      Step     Time          Energy          fmax
FIRE:    0 01:45:09  -471838.500000       14.816853
FIRE:    1 01:45:10  -471847.156250       10.804727
FIRE:    2 01:45:12  -471853.812500        7.791638
FIRE:    3 01:45:12  -471858.531250        5.819152
FIRE:    4 01:45:12  -471861.781250        4.617146
FIRE:    5 01:45:12  -471863.906250        3.588706
FIRE:    6 01:45:12  -471865.062500        3.507596
FIRE:    7 01:45:12  -471866.281250        3.444010
FIRE:    8 01:45:12  -471867.000000        3.350998
FIRE:    9 01:45:12  -471867.656250        3.010781
FIRE:   10 01:45:12  -471868.312500        2.551557
FIRE:   11 01:45:12  -471869.031250        2.473477
FIRE:   12 01:45:13  -471869.437500        2.968875
FIRE:   13 01:45:13  -471869.843750        5.084425
FIRE:   14 01:45:13  -471870.343750        5.350897
FIRE:   15 01:45:13  -471870.906250        3.614081
FIRE:   16 01:45:13  -471871.750000        3.984036
FIRE:   17 01:45:13  -471872.562500        4.247589
FIRE:   18 01:45:13  -471873.406250        3.661956
FIRE:   19 01:45:13  -471874.281250        1.834730
FIRE:   20 01:45:13  -471874.875000        1.918919
FIRE:   21 01:45:13  -471875.437500        2.575513
FIRE:   22 01:45:13  -471876.000000        2.704214
FIRE:   23 01:45:13  -471876.593750        2.143572
FIRE:   24 01:45:13  -471877.281250        2.073282
FIRE:   25 01:45:13  -471878.000000        2.198300
FIRE:   26 01:45:13  -471878.781250        2.156039
FIRE:   27 01:45:14  -471879.343750        2.060329
FIRE:   28 01:45:14  -471880.093750        1.747041
FIRE:   29 01:45:14  -471880.531250        1.871850
FIRE:   30 01:45:14  -471881.031250        1.954879
FIRE:   31 01:45:14  -471881.437500        1.764278
FIRE:   32 01:45:14  -471881.781250        1.856111
FIRE:   33 01:45:14  -471882.062500        2.263925
FIRE:   34 01:45:14  -471882.281250        3.001879
FIRE:   35 01:45:14  -471882.562500        3.531080
FIRE:   36 01:45:14  -471882.906250        2.537246
FIRE:   37 01:45:15  -471883.218750        4.226938
FIRE:   38 01:45:15  -471883.718750        2.482532
FIRE:   39 01:45:16  -471884.312500        1.622378
FIRE:   40 01:45:16  -471884.843750        2.818246
FIRE:   41 01:45:16  -471885.343750        2.863671
FIRE:   42 01:45:16  -471885.875000        1.560018
FIRE:   43 01:45:16  -471886.218750        1.924965
FIRE:   44 01:45:16  -471886.562500        2.337670
FIRE:   45 01:45:16  -471886.812500        2.523333
FIRE:   46 01:45:16  -471887.406250        1.988371
FIRE:   47 01:45:16  -471888.312500        1.851717
FIRE:   48 01:45:16  -471888.593750        1.759831
FIRE:   49 01:45:16  -471889.062500        1.871440
FIRE:   50 01:45:16  -471889.437500        1.724805
FIRE:   51 01:45:16  -471889.718750        1.544095
FIRE:   52 01:45:16  -471889.875000        1.948080
FIRE:   53 01:45:16  -471889.906250        2.292239
FIRE:   54 01:45:17  -471890.406250        2.409485
FIRE:   55 01:45:17  -471890.156250        6.176897
FIRE:   56 01:45:17  -471890.656250        0.475855
FIRE:   57 01:45:17  -471890.687500        0.431643
FIRE:   58 01:45:17  -471890.687500        0.406313
FIRE:   59 01:45:17  -471890.718750        0.373898
FIRE:   60 01:45:17  -471890.750000        0.337477
FIRE:   61 01:45:17  -471890.750000        0.337895
FIRE:   62 01:45:17  -471890.781250        0.325612
FIRE:   63 01:45:17  -471890.812500        0.290541
FIRE:   64 01:45:17  -471890.843750        0.246181
FIRE:   65 01:45:17  -471890.875000        0.280364
FIRE:   66 01:45:17  -471891.093750        0.240925
FIRE:   67 01:45:17  -471891.125000        0.252906
FIRE:   68 01:45:18  -471891.156250        0.263408
FIRE:   69 01:45:18  -471891.250000        0.253354
FIRE:   70 01:45:18  -471891.156250        0.285262
FIRE:   71 01:45:19  -471891.343750        0.236737
FIRE:   72 01:45:19  -471891.312500        0.402549
FIRE:   73 01:45:19  -471891.406250        0.767535
FIRE:   74 01:45:19  -471891.406250        1.686046
FIRE:   75 01:45:19  -471891.531250        0.205835
FIRE:   76 01:45:19  -471891.468750        1.548601
FIRE:   77 01:45:19  -471891.500000        1.160660
FIRE:   78 01:45:20  -471891.531250        0.497215
FIRE:   79 01:45:20  -471891.531250        0.268626
FIRE:   80 01:45:20  -471891.562500        0.253151
FIRE:   81 01:45:20  -471891.531250        0.223143
FIRE:   82 01:45:20  -471891.562500        0.193548
FIRE:   83 01:45:20  -471891.531250        0.193107
FIRE:   84 01:45:20  -471891.531250        0.192588
FIRE:   85 01:45:20  -471891.531250        0.191862
FIRE:   86 01:45:20  -471891.531250        0.190721
FIRE:   87 01:45:20  -471891.531250        0.188689
FIRE:   88 01:45:20  -471891.531250        0.185224
FIRE:   89 01:45:20  -471891.562500        0.179757
FIRE:   90 01:45:20  -471891.562500        0.171903
FIRE:   91 01:45:20  -471891.593750        0.161750
FIRE:   92 01:45:20  -471891.562500        0.150194
FIRE:   93 01:45:21  -471891.562500        0.146925
FIRE:   94 01:45:21  -471891.562500        0.148322
FIRE:   95 01:45:21  -471891.593750        0.149970
