      Step     Time          Energy          fmax
FIRE:    0 00:02:34  -387610.968750       11.956931
FIRE:    1 00:02:35  -387613.531250        5.086754
FIRE:    2 00:02:37  -387613.625000       16.512091
FIRE:    3 00:02:37  -387614.875000        6.133028
FIRE:    4 00:02:37  -387615.250000        5.058977
FIRE:    5 00:02:37  -387615.312500        4.438848
FIRE:    6 00:02:37  -387615.406250        3.344619
FIRE:    7 00:02:37  -387615.531250        2.438980
FIRE:    8 00:02:37  -387615.656250        1.709592
FIRE:    9 00:02:37  -387615.843750        1.961291
FIRE:   10 00:02:37  -387615.937500        3.226450
FIRE:   11 00:02:37  -387616.062500        3.734849
FIRE:   12 00:02:38  -387616.281250        3.233270
FIRE:   13 00:02:38  -387616.531250        1.590884
FIRE:   14 00:02:38  -387616.781250        1.543348
FIRE:   15 00:02:38  -387617.062500        2.743314
FIRE:   16 00:02:38  -387617.406250        2.824917
FIRE:   17 00:02:38  -387617.781250        1.162857
FIRE:   18 00:02:38  -387618.156250        1.823010
FIRE:   19 00:02:38  -387618.750000        2.102333
FIRE:   20 00:02:39  -387619.125000        1.229745
FIRE:   21 00:02:39  -387619.656250        3.005910
FIRE:   22 00:02:39  -387620.312500        1.335678
FIRE:   23 00:02:39  -387620.968750        1.763641
FIRE:   24 00:02:39  -387621.593750        1.442928
FIRE:   25 00:02:40  -387622.250000        1.638849
FIRE:   26 00:02:40  -387622.906250        1.887118
FIRE:   27 00:02:41  -387623.750000        1.865222
FIRE:   28 00:02:41  -387624.593750        1.324531
FIRE:   29 00:02:41  -387625.125000        1.120774
FIRE:   30 00:02:41  -387625.531250        1.137580
FIRE:   31 00:02:41  -387625.906250        1.788397
FIRE:   32 00:02:41  -387626.218750        1.430305
FIRE:   33 00:02:41  -387626.062500        1.515826
FIRE:   34 00:02:41  -387626.406250        1.942671
FIRE:   35 00:02:41  -387626.812500        1.242833
FIRE:   36 00:02:41  -387627.187500        1.210460
FIRE:   37 00:02:41  -387627.437500        1.092141
FIRE:   38 00:02:41  -387628.125000        1.216299
FIRE:   39 00:02:41  -387628.031250        1.685590
FIRE:   40 00:02:41  -387628.531250        2.265183
FIRE:   41 00:02:41  -387628.468750        3.096922
FIRE:   42 00:02:42  -387628.687500        4.070777
FIRE:   43 00:02:42  -387629.250000        5.239176
FIRE:   44 00:02:42  -387625.968750       39.233206
FIRE:   45 00:02:42  -387629.156250        5.692565
FIRE:   46 00:02:42  -387629.343750        3.613325
FIRE:   47 00:02:42  -387629.468750        2.699568
FIRE:   48 00:02:42  -387629.468750        2.040720
FIRE:   49 00:02:42  -387629.468750        0.896169
FIRE:   50 00:02:42  -387629.468750        0.506565
FIRE:   51 00:02:42  -387629.500000        1.450166
FIRE:   52 00:02:42  -387629.500000        1.858942
FIRE:   53 00:02:42  -387629.531250        1.592901
FIRE:   54 00:02:42  -387629.531250        0.773394
FIRE:   55 00:02:42  -387629.562500        0.464767
FIRE:   56 00:02:42  -387629.593750        1.417467
FIRE:   57 00:02:42  -387629.625000        1.461551
FIRE:   58 00:02:42  -387629.656250        0.410611
FIRE:   59 00:02:42  -387629.687500        1.026987
FIRE:   60 00:02:42  -387629.750000        1.129644
FIRE:   61 00:02:42  -387629.781250        0.465360
FIRE:   62 00:02:43  -387629.843750        1.249986
FIRE:   63 00:02:43  -387629.937500        0.517308
FIRE:   64 00:02:43  -387629.968750        0.676625
FIRE:   65 00:02:43  -387630.156250        1.552106
