      Step     Time          Energy          fmax
FIRE:    0 06:19:01   -98742.914062        4.542528
FIRE:    1 06:19:02   -98743.335938        4.211672
FIRE:    2 06:19:04   -98744.039062        3.570948
FIRE:    3 06:19:04   -98744.687500        2.760530
FIRE:    4 06:19:04   -98745.281250        1.977217
FIRE:    5 06:19:04   -98745.640625        1.341756
FIRE:    6 06:19:04   -98745.929688        0.910288
FIRE:    7 06:19:04   -98746.156250        0.953058
FIRE:    8 06:19:04   -98746.328125        0.818418
FIRE:    9 06:19:04   -98746.609375        0.946494
FIRE:   10 06:19:04   -98746.710938        0.534205
FIRE:   11 06:19:04   -98746.882812        0.587116
FIRE:   12 06:19:04   -98747.109375        0.733520
FIRE:   13 06:19:04   -98747.250000        0.507130
FIRE:   14 06:19:04   -98747.382812        2.159305
FIRE:   15 06:19:04   -98747.554688        1.027982
FIRE:   16 06:19:04   -98747.671875        0.554901
FIRE:   17 06:19:04   -98747.750000        1.219857
FIRE:   18 06:19:04   -98747.804688        0.578459
FIRE:   19 06:19:05   -98747.796875        0.408537
FIRE:   20 06:19:05   -98747.820312        0.263027
FIRE:   21 06:19:05   -98747.835938        0.380092
FIRE:   22 06:19:05   -98747.828125        0.444066
FIRE:   23 06:19:05   -98747.851562        0.299172
FIRE:   24 06:19:05   -98747.867188        0.196383
FIRE:   25 06:19:05   -98747.875000        0.356242
FIRE:   26 06:19:05   -98747.898438        0.331196
FIRE:   27 06:19:05   -98747.921875        0.255510
FIRE:   28 06:19:05   -98747.812500        0.331040
FIRE:   29 06:19:06   -98747.921875        0.227938
FIRE:   30 06:19:06   -98747.898438        0.329294
FIRE:   31 06:19:08   -98748.031250        0.231593
FIRE:   32 06:19:08   -98748.078125        0.378863
FIRE:   33 06:19:08   -98748.156250        0.323450
FIRE:   34 06:19:08   -98748.125000        0.295809
FIRE:   35 06:19:08   -98748.187500        0.858946
FIRE:   36 06:19:08   -98748.195312        2.575976
FIRE:   37 06:19:08   -98748.273438        0.191737
FIRE:   38 06:19:08   -98748.281250        0.191909
FIRE:   39 06:19:08   -98748.242188        0.192861
FIRE:   40 06:19:08   -98748.289062        0.195080
FIRE:   41 06:19:08   -98748.289062        0.198060
FIRE:   42 06:19:08   -98748.304688        0.200439
FIRE:   43 06:19:08   -98748.289062        0.201098
FIRE:   44 06:19:08   -98748.257812        0.200111
FIRE:   45 06:19:08   -98748.320312        0.198443
FIRE:   46 06:19:09   -98748.320312        0.197647
