      Step     Time          Energy          fmax
FIRE:    0 20:41:03  -217995.171875        2.799629
FIRE:    1 20:41:04  -217996.078125        2.028982
FIRE:    2 20:41:06  -217996.625000        1.814938
FIRE:    3 20:41:06  -217997.328125        1.361149
FIRE:    4 20:41:06  -217998.046875        1.238588
FIRE:    5 20:41:06  -217998.562500        1.182573
FIRE:    6 20:41:06  -217998.968750        0.906583
FIRE:    7 20:41:06  -217999.453125        0.904752
FIRE:    8 20:41:06  -218000.218750        0.647034
FIRE:    9 20:41:06  -218000.406250        0.791401
FIRE:   10 20:41:07  -218000.750000        0.699402
FIRE:   11 20:41:07  -218001.171875        0.692544
FIRE:   12 20:41:07  -218001.500000        0.681663
FIRE:   13 20:41:07  -218001.828125        0.630341
FIRE:   14 20:41:07  -218002.125000        0.623606
FIRE:   15 20:41:07  -218002.453125        0.646905
FIRE:   16 20:41:07  -218002.796875        0.713905
FIRE:   17 20:41:07  -218003.125000        0.805044
FIRE:   18 20:41:07  -218003.640625        0.887915
FIRE:   19 20:41:07  -218003.546875        0.933454
FIRE:   20 20:41:08  -218003.843750        0.930309
FIRE:   21 20:41:08  -218004.140625        0.921067
FIRE:   22 20:41:08  -218004.437500        0.858863
FIRE:   23 20:41:08  -218004.718750        0.796678
FIRE:   24 20:41:08  -218005.390625        0.683541
FIRE:   25 20:41:08  -218005.250000        0.376166
FIRE:   26 20:41:09  -218005.437500        0.401515
FIRE:   27 20:41:09  -218005.640625        0.616601
FIRE:   28 20:41:09  -218005.828125        0.874634
FIRE:   29 20:41:09  -218006.000000        0.849413
FIRE:   30 20:41:09  -218006.250000        0.624715
FIRE:   31 20:41:09  -218006.906250        0.513569
FIRE:   32 20:41:10  -218007.171875        0.422212
FIRE:   33 20:41:10  -218007.375000        0.363781
FIRE:   34 20:41:10  -218007.531250        0.378062
FIRE:   35 20:41:10  -218007.703125        0.499329
FIRE:   36 20:41:10  -218007.453125        0.584142
FIRE:   37 20:41:11  -218008.062500        0.628137
FIRE:   38 20:41:11  -218008.218750        0.630507
FIRE:   39 20:41:11  -218008.421875        0.578236
FIRE:   40 20:41:11  -218008.562500        0.490919
FIRE:   41 20:41:11  -218008.750000        0.382959
FIRE:   42 20:41:11  -218008.875000        0.235600
FIRE:   43 20:41:11  -218009.015625        0.324986
FIRE:   44 20:41:11  -218009.140625        0.381731
FIRE:   45 20:41:11  -218009.281250        0.437729
FIRE:   46 20:41:11  -218008.968750        0.393574
FIRE:   47 20:41:11  -218009.171875        0.326562
FIRE:   48 20:41:11  -218009.296875        0.321527
FIRE:   49 20:41:11  -218009.406250        0.372625
FIRE:   50 20:41:11  -218009.562500        0.432229
FIRE:   51 20:41:11  -218009.718750        0.469911
FIRE:   52 20:41:11  -218009.875000        0.504674
FIRE:   53 20:41:11  -218009.968750        0.501500
FIRE:   54 20:41:11  -218010.203125        0.521004
FIRE:   55 20:41:11  -218010.343750        0.538114
FIRE:   56 20:41:11  -218010.437500        0.568853
FIRE:   57 20:41:11  -218010.734375        0.556579
FIRE:   58 20:41:12  -218010.796875        0.524001
FIRE:   59 20:41:12  -218010.906250        0.507058
FIRE:   60 20:41:12  -218011.015625        0.443885
FIRE:   61 20:41:12  -218011.125000        0.294009
FIRE:   62 20:41:12  -218011.734375        0.320284
FIRE:   63 20:41:12  -218011.796875        0.354648
FIRE:   64 20:41:12  -218011.906250        0.678493
FIRE:   65 20:41:12  -218011.984375        1.024448
FIRE:   66 20:41:12  -218012.062500        1.225983
FIRE:   67 20:41:12  -218012.140625        1.194377
FIRE:   68 20:41:12  -218012.250000        0.983418
FIRE:   69 20:41:12  -218012.343750        0.702557
FIRE:   70 20:41:12  -218012.421875        0.520569
FIRE:   71 20:41:12  -218012.375000        0.572681
FIRE:   72 20:41:12  -218012.343750        0.710570
FIRE:   73 20:41:12  -218012.546875        0.785249
FIRE:   74 20:41:12  -218012.593750        0.758350
FIRE:   75 20:41:12  -218012.640625        0.655027
FIRE:   76 20:41:13  -218012.750000        0.521497
FIRE:   77 20:41:13  -218012.765625        0.401116
FIRE:   78 20:41:13  -218012.859375        0.331781
FIRE:   79 20:41:13  -218012.953125        0.370214
FIRE:   80 20:41:13  -218013.000000        0.452987
FIRE:   81 20:41:13  -218012.718750        0.597599
FIRE:   82 20:41:13  -218012.781250        0.709604
FIRE:   83 20:41:13  -218012.859375        0.745209
FIRE:   84 20:41:13  -218013.250000        0.679779
FIRE:   85 20:41:13  -218013.375000        0.505258
FIRE:   86 20:41:13  -218013.453125        0.259884
FIRE:   87 20:41:13  -218013.515625        0.280683
FIRE:   88 20:41:13  -218013.562500        0.374634
FIRE:   89 20:41:13  -218013.625000        0.590864
FIRE:   90 20:41:13  -218013.640625        0.682366
