      Step     Time          Energy          fmax
FIRE:    0 05:10:46  -381972.562500        9.844274
FIRE:    1 05:10:47  -381974.062500        2.439999
FIRE:    2 05:10:49  -381974.156250        9.728569
FIRE:    3 05:10:50  -381974.625000        5.127164
FIRE:    4 05:10:50  -381975.000000        2.764728
FIRE:    5 05:10:50  -381975.031250        4.474403
FIRE:    6 05:10:50  -381975.062500        4.181579
FIRE:    7 05:10:50  -381975.125000        3.596211
FIRE:    8 05:10:50  -381975.218750        2.726284
FIRE:    9 05:10:51  -381975.250000        1.606934
FIRE:   10 05:10:51  -381975.312500        1.121775
FIRE:   11 05:10:51  -381975.375000        1.044160
FIRE:   12 05:10:51  -381975.437500        2.045887
FIRE:   13 05:10:51  -381975.500000        2.613717
FIRE:   14 05:10:51  -381975.625000        2.476480
FIRE:   15 05:10:51  -381975.718750        1.574599
FIRE:   16 05:10:51  -381975.875000        0.727402
FIRE:   17 05:10:51  -381976.000000        1.527289
FIRE:   18 05:10:51  -381976.125000        2.072310
FIRE:   19 05:10:51  -381976.312500        1.582545
FIRE:   20 05:10:51  -381976.531250        0.781432
FIRE:   21 05:10:51  -381976.750000        1.911073
FIRE:   22 05:10:51  -381976.843750        1.456974
FIRE:   23 05:10:52  -381977.125000        1.061830
FIRE:   24 05:10:52  -381977.406250        1.339692
FIRE:   25 05:10:52  -381977.687500        0.938664
FIRE:   26 05:10:52  -381978.031250        1.404724
FIRE:   27 05:10:52  -381978.281250        1.509781
FIRE:   28 05:10:52  -381978.625000        0.455152
FIRE:   29 05:10:52  -381978.937500        1.675521
FIRE:   30 05:10:54  -381979.156250        0.937375
FIRE:   31 05:10:54  -381979.468750        0.633586
FIRE:   32 05:10:54  -381979.812500        1.622462
FIRE:   33 05:10:54  -381980.093750        0.979613
FIRE:   34 05:10:54  -381980.375000        0.817688
FIRE:   35 05:10:54  -381980.656250        1.250741
FIRE:   36 05:10:54  -381980.937500        1.059789
FIRE:   37 05:10:54  -381981.218750        0.821177
FIRE:   38 05:10:54  -381981.468750        0.884481
FIRE:   39 05:10:54  -381981.656250        0.941388
FIRE:   40 05:10:54  -381981.937500        1.044926
FIRE:   41 05:10:54  -381982.187500        0.678054
FIRE:   42 05:10:54  -381982.437500        0.553075
FIRE:   43 05:10:54  -381982.625000        1.048159
FIRE:   44 05:10:54  -381982.875000        0.911609
FIRE:   45 05:10:55  -381983.156250        0.943442
FIRE:   46 05:10:55  -381983.375000        0.502764
FIRE:   47 05:10:55  -381983.625000        0.411003
FIRE:   48 05:10:55  -381983.750000        0.415990
FIRE:   49 05:10:55  -381984.000000        0.382061
FIRE:   50 05:10:55  -381984.218750        0.317460
FIRE:   51 05:10:55  -381984.375000        0.332427
FIRE:   52 05:10:55  -381984.500000        0.562324
FIRE:   53 05:10:55  -381984.750000        0.797685
FIRE:   54 05:10:55  -381984.875000        0.885357
FIRE:   55 05:10:55  -381984.968750        0.819936
FIRE:   56 05:10:55  -381985.187500        0.551831
FIRE:   57 05:10:55  -381985.218750        0.300677
FIRE:   58 05:10:56  -381985.375000        0.270715
FIRE:   59 05:10:56  -381985.500000        0.344160
FIRE:   60 05:10:56  -381985.656250        0.361484
FIRE:   61 05:10:56  -381985.718750        0.378783
FIRE:   62 05:10:56  -381985.781250        0.445664
FIRE:   63 05:10:56  -381985.875000        0.549252
FIRE:   64 05:10:56  -381986.031250        0.415102
FIRE:   65 05:10:56  -381986.093750        0.343551
FIRE:   66 05:10:56  -381986.250000        0.329220
FIRE:   67 05:10:56  -381986.406250        0.329862
FIRE:   68 05:10:56  -381986.468750        0.304667
FIRE:   69 05:10:56  -381986.562500        0.338325
FIRE:   70 05:10:56  -381986.625000        0.480301
FIRE:   71 05:10:56  -381986.656250        0.458862
FIRE:   72 05:10:57  -381986.718750        0.332610
FIRE:   73 05:10:57  -381986.812500        0.290310
FIRE:   74 05:10:57  -381986.968750        0.256734
FIRE:   75 05:10:57  -381987.000000        0.261024
FIRE:   76 05:10:57  -381987.062500        0.272557
FIRE:   77 05:10:57  -381987.218750        0.381728
FIRE:   78 05:10:57  -381987.187500        0.484336
FIRE:   79 05:10:57  -381987.343750        0.465385
FIRE:   80 05:10:57  -381987.406250        0.387002
FIRE:   81 05:10:57  -381987.468750        0.246873
FIRE:   82 05:10:57  -381987.562500        0.239948
