      Step     Time          Energy          fmax
FIRE:    0 02:33:56   -91490.320312        2.050503
FIRE:    1 02:33:57   -91490.671875        1.820366
FIRE:    2 02:33:59   -91490.976562        1.499919
FIRE:    3 02:33:59   -91491.289062        1.301724
FIRE:    4 02:34:00   -91491.601562        1.098758
FIRE:    5 02:34:00   -91491.835938        1.029681
FIRE:    6 02:34:00   -91492.062500        1.041824
FIRE:    7 02:34:00   -91492.289062        1.109119
FIRE:    8 02:34:00   -91492.570312        1.149358
FIRE:    9 02:34:01   -91492.843750        1.100509
FIRE:   10 02:34:01   -91493.109375        1.003437
FIRE:   11 02:34:01   -91493.398438        1.029974
FIRE:   12 02:34:01   -91493.664062        1.103413
FIRE:   13 02:34:01   -91493.945312        1.106465
FIRE:   14 02:34:01   -91494.125000        0.990870
FIRE:   15 02:34:01   -91494.242188        1.028868
FIRE:   16 02:34:01   -91494.359375        1.236737
FIRE:   17 02:34:01   -91494.453125        1.198224
FIRE:   18 02:34:01   -91494.546875        1.124801
FIRE:   19 02:34:01   -91494.640625        0.924653
FIRE:   20 02:34:01   -91494.718750        0.591822
FIRE:   21 02:34:01   -91494.765625        0.717293
FIRE:   22 02:34:01   -91494.804688        0.725090
FIRE:   23 02:34:01   -91494.804688        0.682819
FIRE:   24 02:34:01   -91494.828125        0.600533
FIRE:   25 02:34:01   -91494.835938        0.485745
FIRE:   26 02:34:01   -91494.851562        0.366809
FIRE:   27 02:34:01   -91494.867188        0.301975
FIRE:   28 02:34:01   -91494.867188        0.331135
FIRE:   29 02:34:02   -91494.890625        0.390246
FIRE:   30 02:34:02   -91494.898438        0.410204
FIRE:   31 02:34:02   -91494.921875        0.350749
FIRE:   32 02:34:02   -91494.945312        0.226732
FIRE:   33 02:34:02   -91494.968750        0.246134
FIRE:   34 02:34:02   -91494.984375        0.257059
FIRE:   35 02:34:02   -91495.039062        0.233957
FIRE:   36 02:34:02   -91495.085938        0.209167
FIRE:   37 02:34:02   -91495.125000        0.221354
FIRE:   38 02:34:02   -91495.187500        0.280429
FIRE:   39 02:34:02   -91495.242188        0.893341
FIRE:   40 02:34:02   -91495.203125        3.157355
FIRE:   41 02:34:02   -91495.320312        0.449384
FIRE:   42 02:34:02   -91495.320312        0.312602
FIRE:   43 02:34:02   -91495.312500        0.179715
FIRE:   44 02:34:02   -91495.320312        0.174390
