      Step     Time          Energy          fmax
FIRE:    0 03:01:05  -800840.437500        7.819797
FIRE:    1 03:01:06  -800840.500000        4.651612
FIRE:    2 03:01:08  -800841.750000        2.157142
FIRE:    3 03:01:08  -800842.750000        2.573788
FIRE:    4 03:01:09  -800842.687500        2.345409
FIRE:    5 03:01:09  -800843.937500        2.093792
FIRE:    6 03:01:09  -800843.062500        2.064123
FIRE:    7 03:01:10  -800843.437500        2.070698
FIRE:    8 03:01:10  -800844.312500        1.948381
FIRE:    9 03:01:10  -800844.187500        1.734070
FIRE:   10 03:01:10  -800844.562500        1.625903
FIRE:   11 03:01:10  -800844.875000        1.581841
FIRE:   12 03:01:10  -800846.500000        1.302540
FIRE:   13 03:01:10  -800846.937500        0.922435
FIRE:   14 03:01:10  -800847.187500        0.930748
FIRE:   15 03:01:10  -800847.125000        0.943652
FIRE:   16 03:01:10  -800846.312500        0.815083
FIRE:   17 03:01:10  -800846.687500        1.295229
FIRE:   18 03:01:10  -800846.750000        1.472458
FIRE:   19 03:01:10  -800846.812500        2.567031
FIRE:   20 03:01:10  -800848.500000        2.218168
FIRE:   21 03:01:10  -800847.375000        1.705755
FIRE:   22 03:01:10  -800847.562500        1.031032
FIRE:   23 03:01:10  -800847.875000        0.869364
FIRE:   24 03:01:11  -800847.937500        0.728733
FIRE:   25 03:01:11  -800847.937500        0.673191
FIRE:   26 03:01:11  -800847.812500        0.577629
FIRE:   27 03:01:11  -800847.937500        0.572810
FIRE:   28 03:01:11  -800848.000000        0.562994
FIRE:   29 03:01:11  -800847.937500        0.547415
FIRE:   30 03:01:11  -800847.812500        0.526375
FIRE:   31 03:01:11  -800848.062500        0.525263
FIRE:   32 03:01:11  -800848.062500        0.523064
FIRE:   33 03:01:11  -800848.000000        0.519775
FIRE:   34 03:01:11  -800847.875000        0.515407
FIRE:   35 03:01:11  -800848.062500        0.509951
FIRE:   36 03:01:11  -800848.000000        0.503447
FIRE:   37 03:01:11  -800847.875000        0.496034
FIRE:   38 03:01:11  -800848.062500        0.487035
FIRE:   39 03:01:12  -800847.875000        0.476015
FIRE:   40 03:01:12  -800847.875000        0.462789
FIRE:   41 03:01:12  -800847.937500        0.447624
FIRE:   42 03:01:12  -800848.062500        0.430331
FIRE:   43 03:01:12  -800847.937500        0.410751
FIRE:   44 03:01:12  -800848.062500        0.389544
FIRE:   45 03:01:12  -800848.125000        0.385838
FIRE:   46 03:01:12  -800848.187500        0.391015
FIRE:   47 03:01:12  -800848.062500        0.392669
FIRE:   48 03:01:12  -800848.187500        0.387860
FIRE:   49 03:01:12  -800848.312500        0.375827
FIRE:   50 03:01:12  -800848.187500        0.372624
FIRE:   51 03:01:12  -800848.437500        0.380455
FIRE:   52 03:01:12  -800848.312500        0.387488
FIRE:   53 03:01:12  -800848.375000        0.402009
FIRE:   54 03:01:12  -800848.687500        0.372459
FIRE:   55 03:01:13  -800848.562500        0.356578
FIRE:   56 03:01:13  -800850.062500        0.351687
FIRE:   57 03:01:13  -800848.812500        0.816539
FIRE:   58 03:01:13  -800850.125000        0.750208
FIRE:   59 03:01:13  -800850.125000        0.632361
FIRE:   60 03:01:13  -800848.687500        0.495563
FIRE:   61 03:01:13  -800848.750000        0.367016
FIRE:   62 03:01:13  -800850.187500        0.258790
FIRE:   63 03:01:13  -800850.187500        0.284297
FIRE:   64 03:01:13  -800850.187500        0.276752
FIRE:   65 03:01:13  -800848.750000        0.240375
FIRE:   66 03:01:13  -800848.937500        0.228509
FIRE:   67 03:01:13  -800849.000000        0.227149
FIRE:   68 03:01:15  -800848.875000        0.222661
FIRE:   69 03:01:15  -800848.937500        0.213835
FIRE:   70 03:01:15  -800848.812500        0.200630
FIRE:   71 03:01:15  -800849.937500        0.199679
FIRE:   72 03:01:15  -800848.812500        0.197781
FIRE:   73 03:01:15  -800848.812500        0.194953
FIRE:   74 03:01:15  -800848.812500        0.191200
FIRE:   75 03:01:15  -800848.812500        0.186546
FIRE:   76 03:01:15  -800848.812500        0.181063
FIRE:   77 03:01:15  -800848.812500        0.174868
FIRE:   78 03:01:15  -800848.812500        0.167373
FIRE:   79 03:01:15  -800848.812500        0.158476
FIRE:   80 03:01:15  -800848.812500        0.148089
FIRE:   81 03:01:15  -800848.812500        0.140081
FIRE:   82 03:01:15  -800848.812500        0.137653
FIRE:   83 03:01:16  -800848.812500        0.136225
FIRE:   84 03:01:16  -800848.812500        0.135805
FIRE:   85 03:01:16  -800848.875000        0.136738
FIRE:   86 03:01:16  -800848.875000        0.139775
FIRE:   87 03:01:16  -800848.875000        0.144438
FIRE:   88 03:01:16  -800848.875000        0.149210
FIRE:   89 03:01:16  -800848.875000        0.151543
FIRE:   90 03:01:16  -800848.875000        0.148973
FIRE:   91 03:01:16  -800848.937500        0.139325
FIRE:   92 03:01:16  -800848.937500        0.123266
FIRE:   93 03:01:16  -800849.000000        0.104564
FIRE:   94 03:01:16  -800849.812500        0.112654
FIRE:   95 03:01:16  -800849.000000        0.105399
FIRE:   96 03:01:16  -800849.187500        0.216981
FIRE:   97 03:01:16  -800849.250000        0.474621
FIRE:   98 03:01:16  -800850.250000        0.141938
FIRE:   99 03:01:17  -800849.937500        0.432985
FIRE:  100 03:01:17  -800849.937500        0.329857
FIRE:  101 03:01:17  -800849.062500        0.147812
FIRE:  102 03:01:17  -800849.125000        0.129342
FIRE:  103 03:01:17  -800849.187500        0.129253
FIRE:  104 03:01:17  -800849.062500        0.129077
FIRE:  105 03:01:17  -800849.062500        0.128819
FIRE:  106 03:01:17  -800849.187500        0.128458
