      Step     Time          Energy          fmax
FIRE:    0 17:03:51  -114349.890625        5.545509
FIRE:    1 17:03:51  -114350.773438        3.543085
FIRE:    2 17:03:53  -114351.515625        1.618660
FIRE:    3 17:03:54  -114352.078125        1.403148
FIRE:    4 17:03:54  -114352.492188        1.848697
FIRE:    5 17:03:54  -114352.750000        2.048411
FIRE:    6 17:03:54  -114353.046875        1.990558
FIRE:    7 17:03:54  -114353.289062        1.728337
FIRE:    8 17:03:54  -114353.882812        1.209270
FIRE:    9 17:03:54  -114354.179688        0.789954
FIRE:   10 17:03:54  -114354.585938        0.790289
FIRE:   11 17:03:54  -114354.851562        1.039811
FIRE:   12 17:03:54  -114355.148438        1.196975
FIRE:   13 17:03:54  -114355.437500        1.039354
FIRE:   14 17:03:54  -114355.750000        0.612283
FIRE:   15 17:03:54  -114355.968750        0.668582
FIRE:   16 17:03:54  -114356.164062        0.836115
FIRE:   17 17:03:56  -114356.398438        0.838324
FIRE:   18 17:03:56  -114356.664062        0.650521
FIRE:   19 17:03:56  -114356.898438        0.499088
FIRE:   20 17:03:56  -114357.085938        0.564838
FIRE:   21 17:03:56  -114357.273438        0.884606
FIRE:   22 17:03:56  -114357.343750        0.727751
FIRE:   23 17:03:56  -114357.617188        0.382841
FIRE:   24 17:03:58  -114357.742188        0.524772
FIRE:   25 17:03:58  -114357.750000        1.008155
FIRE:   26 17:03:58  -114357.812500        1.768203
FIRE:   27 17:03:58  -114356.101562       13.323065
FIRE:   28 17:03:58  -114357.929688        2.858762
FIRE:   29 17:03:58  -114357.921875        1.184604
FIRE:   30 17:03:58  -114357.859375        1.648929
FIRE:   31 17:03:58  -114357.929688        1.309966
FIRE:   32 17:03:58  -114357.937500        0.711890
FIRE:   33 17:03:58  -114358.070312        0.239611
FIRE:   34 17:03:58  -114358.070312        0.648912
FIRE:   35 17:03:58  -114358.070312        0.618507
FIRE:   36 17:03:58  -114358.093750        0.559126
FIRE:   37 17:03:58  -114358.078125        0.473958
FIRE:   38 17:03:58  -114358.078125        0.367777
FIRE:   39 17:03:58  -114358.101562        0.246386
FIRE:   40 17:03:58  -114358.093750        0.240579
FIRE:   41 17:03:58  -114358.109375        0.239969
FIRE:   42 17:03:58  -114358.093750        0.239224
FIRE:   43 17:03:58  -114358.093750        0.244171
FIRE:   44 17:03:59  -114358.093750        0.310813
FIRE:   45 17:03:59  -114358.093750        0.322839
FIRE:   46 17:03:59  -114358.093750        0.267588
FIRE:   47 17:03:59  -114358.109375        0.232927
FIRE:   48 17:03:59  -114358.117188        0.230933
FIRE:   49 17:03:59  -114358.125000        0.228457
FIRE:   50 17:03:59  -114358.132812        0.249802
FIRE:   51 17:03:59  -114358.140625        0.221038
