      Step     Time          Energy          fmax
FIRE:    0 20:08:13  -510393.093750       12.597068
FIRE:    1 20:08:14  -510401.625000        9.281332
FIRE:    2 20:08:16  -510407.843750        7.599259
FIRE:    3 20:08:16  -510412.562500        6.140516
FIRE:    4 20:08:16  -510415.812500        4.514040
FIRE:    5 20:08:16  -510418.000000        4.257585
FIRE:    6 20:08:16  -510419.562500        4.043360
FIRE:    7 20:08:16  -510420.593750        3.592115
FIRE:    8 20:08:17  -510421.343750        3.147073
FIRE:    9 20:08:18  -510421.968750        2.702834
FIRE:   10 20:08:18  -510422.468750        3.341966
FIRE:   11 20:08:18  -510422.937500        3.788085
FIRE:   12 20:08:18  -510423.375000        3.988746
FIRE:   13 20:08:18  -510423.968750        5.887461
FIRE:   14 20:08:18  -510424.687500        5.425377
FIRE:   15 20:08:19  -510425.687500        4.247621
FIRE:   16 20:08:20  -510426.750000        4.445914
FIRE:   17 20:08:20  -510427.812500        4.063413
FIRE:   18 20:08:20  -510428.875000        3.218642
FIRE:   19 20:08:20  -510429.718750        1.655783
FIRE:   20 20:08:20  -510430.312500        2.101644
FIRE:   21 20:08:20  -510430.906250        2.866175
FIRE:   22 20:08:20  -510431.625000        2.481812
FIRE:   23 20:08:20  -510432.500000        2.037614
FIRE:   24 20:08:20  -510433.406250        1.894028
FIRE:   25 20:08:20  -510434.343750        1.990789
FIRE:   26 20:08:20  -510435.218750        1.953430
FIRE:   27 20:08:20  -510436.062500        2.122939
FIRE:   28 20:08:20  -510436.781250        2.393328
FIRE:   29 20:08:20  -510437.562500        2.362780
FIRE:   30 20:08:20  -510438.281250        1.993738
FIRE:   31 20:08:21  -510438.937500        1.690982
FIRE:   32 20:08:21  -510439.593750        1.985278
FIRE:   33 20:08:21  -510440.187500        2.137616
FIRE:   34 20:08:21  -510440.781250        1.782571
FIRE:   35 20:08:21  -510441.343750        1.495616
FIRE:   36 20:08:21  -510441.843750        1.618015
FIRE:   37 20:08:21  -510442.281250        1.715959
FIRE:   38 20:08:21  -510442.687500        1.599001
FIRE:   39 20:08:21  -510443.031250        1.373135
FIRE:   40 20:08:21  -510443.437500        1.182727
FIRE:   41 20:08:21  -510443.781250        1.255781
FIRE:   42 20:08:21  -510444.156250        1.375403
FIRE:   43 20:08:21  -510444.562500        1.501817
FIRE:   44 20:08:21  -510444.968750        1.538842
FIRE:   45 20:08:21  -510445.343750        1.353578
FIRE:   46 20:08:22  -510445.718750        1.137240
FIRE:   47 20:08:22  -510445.968750        1.166880
FIRE:   48 20:08:22  -510445.968750        2.909621
FIRE:   49 20:08:22  -510446.312500        2.206000
FIRE:   50 20:08:22  -510445.875000        5.580388
FIRE:   51 20:08:22  -510446.375000        3.314200
FIRE:   52 20:08:22  -510446.531250        2.207965
FIRE:   53 20:08:22  -510446.593750        0.555292
FIRE:   54 20:08:22  -510446.562500        1.990003
FIRE:   55 20:08:22  -510446.593750        1.787604
FIRE:   56 20:08:22  -510446.625000        1.409456
FIRE:   57 20:08:22  -510446.625000        0.903228
FIRE:   58 20:08:22  -510446.656250        0.454514
FIRE:   59 20:08:22  -510446.656250        0.450134
FIRE:   60 20:08:22  -510446.687500        0.666159
FIRE:   61 20:08:23  -510446.687500        0.960653
FIRE:   62 20:08:23  -510446.687500        1.093418
FIRE:   63 20:08:23  -510446.718750        1.011463
FIRE:   64 20:08:23  -510446.750000        0.672406
FIRE:   65 20:08:23  -510446.812500        0.466577
FIRE:   66 20:08:23  -510446.843750        0.572444
FIRE:   67 20:08:23  -510446.906250        0.984471
FIRE:   68 20:08:23  -510446.968750        0.843413
FIRE:   69 20:08:23  -510447.031250        0.472840
FIRE:   70 20:08:23  -510447.093750        0.630771
FIRE:   71 20:08:23  -510447.187500        0.705656
FIRE:   72 20:08:23  -510447.312500        0.479991
FIRE:   73 20:08:23  -510447.406250        0.816060
FIRE:   74 20:08:23  -510447.562500        0.479850
FIRE:   75 20:08:24  -510447.687500        0.773852
FIRE:   76 20:08:24  -510447.875000        0.637286
FIRE:   77 20:08:24  -510448.062500        0.935284
FIRE:   78 20:08:24  -510448.218750        1.431080
FIRE:   79 20:08:24  -510448.375000        1.813543
FIRE:   80 20:08:24  -510448.437500        0.400003
FIRE:   81 20:08:24  -510448.437500        0.398378
FIRE:   82 20:08:24  -510448.468750        0.395275
FIRE:   83 20:08:24  -510448.468750        0.391034
FIRE:   84 20:08:24  -510448.468750        0.386110
FIRE:   85 20:08:24  -510448.468750        0.381106
FIRE:   86 20:08:24  -510448.468750        0.376703
FIRE:   87 20:08:24  -510448.500000        0.373268
FIRE:   88 20:08:24  -510448.500000        0.370915
FIRE:   89 20:08:25  -510448.500000        0.370350
FIRE:   90 20:08:25  -510448.562500        0.372527
FIRE:   91 20:08:25  -510448.593750        0.379079
FIRE:   92 20:08:25  -510448.625000        0.393475
FIRE:   93 20:08:25  -510448.656250        0.417839
FIRE:   94 20:08:25  -510448.718750        0.447160
FIRE:   95 20:08:25  -510448.781250        0.468261
FIRE:   96 20:08:25  -510448.875000        0.459517
FIRE:   97 20:08:25  -510448.968750        0.461371
FIRE:   98 20:08:25  -510449.093750        0.469465
FIRE:   99 20:08:25  -510449.250000        0.429387
FIRE:  100 20:08:25  -510449.375000        0.981197
FIRE:  101 20:08:25  -510449.375000        2.634636
FIRE:  102 20:08:25  -510449.531250        0.341957
FIRE:  103 20:08:26  -510449.531250        0.274285
FIRE:  104 20:08:26  -510449.531250        0.254328
FIRE:  105 20:08:26  -510449.531250        0.226743
FIRE:  106 20:08:26  -510449.531250        0.239203
FIRE:  107 20:08:26  -510449.562500        0.280161
FIRE:  108 20:08:26  -510449.531250        0.237015
FIRE:  109 20:08:26  -510449.562500        0.249547
FIRE:  110 20:08:26  -510449.562500        0.262457
FIRE:  111 20:08:26  -510449.562500        0.269895
FIRE:  112 20:08:26  -510449.593750        0.268879
FIRE:  113 20:08:26  -510449.593750        0.257798
FIRE:  114 20:08:26  -510449.625000        0.239437
FIRE:  115 20:08:26  -510449.625000        0.223050
FIRE:  116 20:08:26  -510449.656250        0.215382
FIRE:  117 20:08:27  -510449.687500        0.214559
FIRE:  118 20:08:27  -510449.687500        0.224077
FIRE:  119 20:08:27  -510449.718750        0.233101
FIRE:  120 20:08:27  -510449.781250        0.243316
FIRE:  121 20:08:27  -510449.875000        0.229446
FIRE:  122 20:08:27  -510449.937500        0.397870
FIRE:  123 20:08:27  -510450.000000        1.218859
FIRE:  124 20:08:27  -510449.875000        3.228240
FIRE:  125 20:08:27  -510450.093750        0.172059
FIRE:  126 20:08:27  -510449.906250        3.703543
FIRE:  127 20:08:27  -510450.000000        2.445124
FIRE:  128 20:08:27  -510450.093750        0.547276
FIRE:  129 20:08:27  -510450.062500        1.272812
FIRE:  130 20:08:27  -510450.062500        1.191459
FIRE:  131 20:08:28  -510450.093750        1.032584
FIRE:  132 20:08:28  -510450.093750        0.804093
FIRE:  133 20:08:28  -510450.093750        0.518309
FIRE:  134 20:08:28  -510450.093750        0.206286
FIRE:  135 20:08:28  -510450.093750        0.199517
FIRE:  136 20:08:28  -510450.093750        0.196727
FIRE:  137 20:08:28  -510450.093750        0.191166
FIRE:  138 20:08:28  -510450.093750        0.183066
FIRE:  139 20:08:28  -510450.093750        0.176374
FIRE:  140 20:08:28  -510450.093750        0.176360
FIRE:  141 20:08:28  -510450.093750        0.176339
FIRE:  142 20:08:28  -510450.093750        0.176324
FIRE:  143 20:08:28  -510450.093750        0.176302
FIRE:  144 20:08:28  -510450.093750        0.176281
FIRE:  145 20:08:29  -510450.093750        0.176257
FIRE:  146 20:08:29  -510450.125000        0.176234
FIRE:  147 20:08:29  -510450.125000        0.176216
FIRE:  148 20:08:29  -510450.125000        0.176210
FIRE:  149 20:08:29  -510450.125000        0.176217
FIRE:  150 20:08:29  -510450.125000        0.176242
FIRE:  151 20:08:29  -510450.125000        0.176293
FIRE:  152 20:08:29  -510450.125000        0.176369
FIRE:  153 20:08:29  -510450.125000        0.176468
FIRE:  154 20:08:29  -510450.125000        0.176568
FIRE:  155 20:08:29  -510450.125000        0.176648
FIRE:  156 20:08:29  -510450.125000        0.176670
FIRE:  157 20:08:29  -510450.125000        0.176443
FIRE:  158 20:08:29  -510450.156250        0.175700
FIRE:  159 20:08:30  -510450.156250        0.174992
FIRE:  160 20:08:30  -510450.156250        0.174364
FIRE:  161 20:08:30  -510450.125000        0.173582
FIRE:  162 20:08:30  -510450.156250        0.172463
FIRE:  163 20:08:30  -510450.187500        0.170870
FIRE:  164 20:08:30  -510450.218750        0.169003
FIRE:  165 20:08:30  -510450.218750        0.167207
FIRE:  166 20:08:30  -510450.312500        0.163905
FIRE:  167 20:08:30  -510450.343750        0.159183
FIRE:  168 20:08:30  -510450.343750        0.154327
FIRE:  169 20:08:30  -510450.406250        0.311272
FIRE:  170 20:08:30  -510450.437500        0.930764
FIRE:  171 20:08:30  -510450.406250        2.341030
FIRE:  172 20:08:30  -510450.500000        0.122798
FIRE:  173 20:08:31  -510450.531250        0.123056
FIRE:  174 20:08:31  -510450.531250        0.123583
FIRE:  175 20:08:31  -510450.531250        0.124399
FIRE:  176 20:08:31  -510450.531250        0.125520
FIRE:  177 20:08:31  -510450.531250        0.126922
FIRE:  178 20:08:31  -510450.531250        0.128554
FIRE:  179 20:08:31  -510450.500000        0.130307
FIRE:  180 20:08:31  -510450.531250        0.132235
FIRE:  181 20:08:31  -510450.500000        0.134289
FIRE:  182 20:08:31  -510450.531250        0.136362
FIRE:  183 20:08:31  -510450.531250        0.138170
FIRE:  184 20:08:31  -510450.562500        0.139793
FIRE:  185 20:08:31  -510450.562500        0.141514
FIRE:  186 20:08:31  -510450.500000        0.143697
FIRE:  187 20:08:32  -510450.562500        0.146858
FIRE:  188 20:08:32  -510450.562500        0.154456
FIRE:  189 20:08:32  -510450.593750        0.156503
FIRE:  190 20:08:32  -510450.593750        0.155964
FIRE:  191 20:08:32  -510450.687500        0.155939
FIRE:  192 20:08:32  -510450.656250        0.221842
FIRE:  193 20:08:32  -510450.687500        0.814909
FIRE:  194 20:08:32  -510450.625000        2.402315
FIRE:  195 20:08:32  -510450.750000        0.333494
FIRE:  196 20:08:32  -510450.750000        0.236311
FIRE:  197 20:08:32  -510450.750000        0.130107
FIRE:  198 20:08:32  -510450.781250        0.130097
FIRE:  199 20:08:32  -510450.781250        0.199798
FIRE:  200 20:08:32  -510450.781250        0.205857
FIRE:  201 20:08:32  -510450.750000        0.135425
FIRE:  202 20:08:32  -510450.781250        0.131657
