      Step     Time          Energy          fmax
FIRE:    0 00:14:51  -612714.625000        8.034487
FIRE:    1 00:14:52  -612717.875000        6.555482
FIRE:    2 00:14:53  -612720.437500        4.267703
FIRE:    3 00:14:54  -612722.375000        3.354195
FIRE:    4 00:14:54  -612723.625000        4.972850
FIRE:    5 00:14:54  -612724.687500        5.342899
FIRE:    6 00:14:54  -612725.875000        4.835996
FIRE:    7 00:14:54  -612727.062500        4.751945
FIRE:    8 00:14:54  -612728.062500        5.083569
FIRE:    9 00:14:55  -612729.312500        4.347194
FIRE:   10 00:14:55  -612730.375000        3.876214
FIRE:   11 00:14:55  -612731.500000        3.042487
FIRE:   12 00:14:55  -612732.437500        2.169368
FIRE:   13 00:14:55  -612733.375000        2.361490
FIRE:   14 00:14:55  -612734.250000        1.573194
FIRE:   15 00:14:55  -612735.062500        1.598428
FIRE:   16 00:14:55  -612735.875000        2.226650
FIRE:   17 00:14:55  -612736.812500        2.030205
FIRE:   18 00:14:56  -612737.625000        1.081630
FIRE:   19 00:14:56  -612738.375000        0.928139
FIRE:   20 00:14:56  -612739.000000        1.109438
FIRE:   21 00:14:56  -612739.500000        1.299639
FIRE:   22 00:14:56  -612740.250000        1.026966
FIRE:   23 00:14:56  -612740.750000        1.016338
FIRE:   24 00:14:56  -612741.500000        0.935808
FIRE:   25 00:14:56  -612741.875000        0.678922
FIRE:   26 00:14:56  -612742.500000        0.665011
FIRE:   27 00:14:56  -612743.000000        0.614920
FIRE:   28 00:14:56  -612743.500000        0.591262
FIRE:   29 00:14:56  -612744.187500        0.597646
FIRE:   30 00:14:56  -612744.750000        0.570212
FIRE:   31 00:14:56  -612745.250000        0.514325
FIRE:   32 00:14:56  -612745.687500        0.492460
FIRE:   33 00:14:56  -612746.187500        0.471553
FIRE:   34 00:14:56  -612746.625000        0.463825
FIRE:   35 00:14:56  -612747.125000        0.436561
FIRE:   36 00:14:58  -612747.562500        0.424892
FIRE:   37 00:14:58  -612748.000000        0.411258
FIRE:   38 00:14:58  -612748.375000        0.406804
FIRE:   39 00:14:58  -612748.812500        0.398570
FIRE:   40 00:14:58  -612749.187500        0.397208
FIRE:   41 00:14:58  -612749.625000        0.393004
FIRE:   42 00:14:58  -612750.000000        0.393713
FIRE:   43 00:14:58  -612750.375000        0.387141
FIRE:   44 00:14:58  -612750.750000        0.361448
FIRE:   45 00:14:58  -612751.125000        0.356954
FIRE:   46 00:14:58  -612751.375000        0.364415
FIRE:   47 00:14:58  -612751.750000        0.377947
FIRE:   48 00:14:58  -612752.125000        0.392302
FIRE:   49 00:14:59  -612752.437500        0.403854
FIRE:   50 00:14:59  -612752.750000        0.412463
FIRE:   51 00:14:59  -612753.062500        0.421214
FIRE:   52 00:14:59  -612753.375000        0.429461
FIRE:   53 00:14:59  -612753.687500        0.433571
FIRE:   54 00:14:59  -612754.000000        0.429773
FIRE:   55 00:14:59  -612754.312500        0.414893
FIRE:   56 00:14:59  -612754.500000        0.388254
FIRE:   57 00:14:59  -612754.875000        0.350946
FIRE:   58 00:14:59  -612755.125000        0.335818
FIRE:   59 00:14:59  -612755.312500        0.339676
FIRE:   60 00:14:59  -612755.562500        0.335516
FIRE:   61 00:14:59  -612755.875000        0.316035
FIRE:   62 00:14:59  -612755.937500        0.285886
FIRE:   63 00:14:59  -612756.187500        0.268006
FIRE:   64 00:14:59  -612756.437500        0.265495
FIRE:   65 00:14:59  -612756.625000        0.265461
FIRE:   66 00:14:59  -612756.812500        0.276399
FIRE:   67 00:14:59  -612757.000000        0.319017
FIRE:   68 00:14:59  -612757.187500        0.352623
FIRE:   69 00:15:00  -612757.375000        0.372477
FIRE:   70 00:15:00  -612757.500000        0.377654
FIRE:   71 00:15:00  -612757.625000        0.371882
FIRE:   72 00:15:00  -612757.750000        0.359519
FIRE:   73 00:15:00  -612757.875000        0.342682
FIRE:   74 00:15:00  -612758.000000        0.322164
FIRE:   75 00:15:00  -612758.125000        0.324555
FIRE:   76 00:15:00  -612758.250000        0.337587
FIRE:   77 00:15:00  -612758.375000        0.344993
FIRE:   78 00:15:00  -612758.562500        0.345985
FIRE:   79 00:15:00  -612758.687500        0.339950
FIRE:   80 00:15:00  -612758.812500        0.326304
FIRE:   81 00:15:00  -612758.937500        0.304404
FIRE:   82 00:15:00  -612759.062500        0.296162
FIRE:   83 00:15:00  -612759.125000        0.290802
FIRE:   84 00:15:00  -612759.250000        0.283646
FIRE:   85 00:15:00  -612759.437500        0.274074
FIRE:   86 00:15:00  -612759.562500        0.260359
FIRE:   87 00:15:00  -612759.625000        0.266372
FIRE:   88 00:15:01  -612759.750000        0.291339
FIRE:   89 00:15:01  -612759.875000        0.325523
FIRE:   90 00:15:01  -612759.937500        0.349179
FIRE:   91 00:15:01  -612760.062500        0.361720
FIRE:   92 00:15:01  -612760.125000        0.363209
FIRE:   93 00:15:01  -612760.250000        0.354074
FIRE:   94 00:15:01  -612760.312500        0.335776
FIRE:   95 00:15:01  -612760.375000        0.310385
FIRE:   96 00:15:01  -612760.500000        0.280587
FIRE:   97 00:15:01  -612760.562500        0.261285
FIRE:   98 00:15:01  -612760.625000        0.279466
FIRE:   99 00:15:01  -612760.687500        0.298061
FIRE:  100 00:15:01  -612760.750000        0.308387
FIRE:  101 00:15:01  -612760.875000        0.311785
FIRE:  102 00:15:01  -612760.937500        0.311303
FIRE:  103 00:15:01  -612760.937500        0.307102
FIRE:  104 00:15:01  -612761.062500        0.299368
FIRE:  105 00:15:01  -612761.125000        0.292886
FIRE:  106 00:15:02  -612761.187500        0.284841
FIRE:  107 00:15:02  -612761.312500        0.271500
FIRE:  108 00:15:02  -612761.187500        0.252792
FIRE:  109 00:15:02  -612761.437500        0.234889
FIRE:  110 00:15:02  -612761.500000        0.248657
FIRE:  111 00:15:02  -612761.375000        0.259102
FIRE:  112 00:15:02  -612761.687500        0.265813
FIRE:  113 00:15:02  -612761.750000        0.267459
FIRE:  114 00:15:02  -612761.812500        0.262334
FIRE:  115 00:15:02  -612761.875000        0.249717
FIRE:  116 00:15:02  -612761.687500        0.234546
FIRE:  117 00:15:02  -612762.000000        0.238759
FIRE:  118 00:15:02  -612762.000000        0.264598
FIRE:  119 00:15:02  -612762.062500        0.288223
FIRE:  120 00:15:02  -612761.875000        0.304570
FIRE:  121 00:15:02  -612762.187500        0.307739
FIRE:  122 00:15:02  -612762.250000        0.307082
FIRE:  123 00:15:02  -612762.312500        0.301591
FIRE:  124 00:15:02  -612762.375000        0.283634
FIRE:  125 00:15:02  -612762.437500        0.253092
FIRE:  126 00:15:03  -612762.500000        0.254771
FIRE:  127 00:15:03  -612762.500000        0.269447
FIRE:  128 00:15:03  -612762.562500        0.284920
FIRE:  129 00:15:03  -612762.625000        0.299531
FIRE:  130 00:15:03  -612762.687500        0.309427
FIRE:  131 00:15:03  -612762.750000        0.312273
FIRE:  132 00:15:03  -612762.750000        0.309957
FIRE:  133 00:15:03  -612762.812500        0.305396
FIRE:  134 00:15:03  -612762.875000        0.298746
FIRE:  135 00:15:03  -612762.937500        0.287485
FIRE:  136 00:15:03  -612762.937500        0.270114
FIRE:  137 00:15:03  -612763.062500        0.255635
FIRE:  138 00:15:03  -612763.125000        0.290280
FIRE:  139 00:15:03  -612763.250000        0.319969
FIRE:  140 00:15:03  -612763.312500        0.342516
FIRE:  141 00:15:03  -612763.312500        0.356364
FIRE:  142 00:15:03  -612763.375000        0.359544
FIRE:  143 00:15:03  -612763.500000        0.350545
FIRE:  144 00:15:03  -612763.500000        0.328966
FIRE:  145 00:15:03  -612763.625000        0.294700
FIRE:  146 00:15:04  -612763.687500        0.297755
FIRE:  147 00:15:04  -612763.750000        0.297461
FIRE:  148 00:15:04  -612763.812500        0.283182
FIRE:  149 00:15:04  -612763.937500        0.256223
FIRE:  150 00:15:04  -612764.000000        0.250737
FIRE:  151 00:15:04  -612764.062500        0.248878
FIRE:  152 00:15:04  -612764.125000        0.286018
FIRE:  153 00:15:04  -612764.125000        0.359258
FIRE:  154 00:15:04  -612764.187500        0.405045
FIRE:  155 00:15:04  -612764.250000        0.415453
FIRE:  156 00:15:04  -612764.125000        0.387079
FIRE:  157 00:15:04  -612764.250000        0.322793
FIRE:  158 00:15:04  -612764.250000        0.335973
FIRE:  159 00:15:04  -612764.312500        0.364623
FIRE:  160 00:15:04  -612764.312500        0.383517
FIRE:  161 00:15:04  -612764.437500        0.392625
FIRE:  162 00:15:04  -612764.312500        0.391294
FIRE:  163 00:15:04  -612764.500000        0.378016
FIRE:  164 00:15:04  -612764.562500        0.351797
FIRE:  165 00:15:05  -612764.562500        0.332755
FIRE:  166 00:15:05  -612764.625000        0.349468
FIRE:  167 00:15:05  -612764.687500        0.360484
FIRE:  168 00:15:05  -612764.687500        0.366848
FIRE:  169 00:15:05  -612764.687500        0.368508
FIRE:  170 00:15:05  -612764.750000        0.364723
FIRE:  171 00:15:05  -612764.750000        0.354233
FIRE:  172 00:15:05  -612764.750000        0.337373
FIRE:  173 00:15:05  -612764.750000        0.316367
FIRE:  174 00:15:05  -612764.812500        0.325708
FIRE:  175 00:15:05  -612764.812500        0.337540
FIRE:  176 00:15:05  -612764.812500        0.329626
FIRE:  177 00:15:05  -612764.937500        0.330553
FIRE:  178 00:15:05  -612764.875000        0.325466
FIRE:  179 00:15:05  -612764.937500        0.307807
FIRE:  180 00:15:05  -612764.937500        0.317555
FIRE:  181 00:15:05  -612765.000000        0.316940
FIRE:  182 00:15:05  -612765.000000        0.301300
FIRE:  183 00:15:05  -612765.000000        0.276126
FIRE:  184 00:15:05  -612765.062500        0.249923
FIRE:  185 00:15:06  -612765.062500        0.279889
FIRE:  186 00:15:06  -612765.125000        0.307512
FIRE:  187 00:15:06  -612765.125000        0.318321
FIRE:  188 00:15:06  -612765.187500        0.321422
FIRE:  189 00:15:06  -612765.250000        0.319964
FIRE:  190 00:15:06  -612765.187500        0.312490
FIRE:  191 00:15:06  -612765.187500        0.290876
FIRE:  192 00:15:06  -612765.250000        0.298501
FIRE:  193 00:15:06  -612765.375000        0.335878
FIRE:  194 00:15:06  -612765.437500        0.355699
FIRE:  195 00:15:06  -612765.437500        0.352993
FIRE:  196 00:15:06  -612765.312500        0.323757
FIRE:  197 00:15:06  -612765.375000        0.272573
FIRE:  198 00:15:06  -612765.562500        0.219070
FIRE:  199 00:15:06  -612765.437500        0.230492
FIRE:  200 00:15:06  -612765.687500        0.685276
FIRE:  201 00:15:06  -612765.375000        3.046957
FIRE:  202 00:15:06  -612765.375000        3.651694
FIRE:  203 00:15:06  -612765.500000        2.386499
FIRE:  204 00:15:07  -612765.750000        1.631037
FIRE:  205 00:15:07  -612765.687500        0.267526
FIRE:  206 00:15:07  -612765.812500        1.495060
FIRE:  207 00:15:07  -612765.812500        1.325458
FIRE:  208 00:15:07  -612765.812500        1.012084
FIRE:  209 00:15:07  -612765.812500        0.600053
FIRE:  210 00:15:07  -612765.875000        0.146759
FIRE:  211 00:15:07  -612765.875000        0.294978
FIRE:  212 00:15:07  -612765.937500        0.287470
FIRE:  213 00:15:07  -612765.875000        0.273111
FIRE:  214 00:15:07  -612765.875000        0.252955
FIRE:  215 00:15:07  -612765.875000        0.226923
FIRE:  216 00:15:07  -612765.750000        0.195738
FIRE:  217 00:15:07  -612765.875000        0.160486
FIRE:  218 00:15:07  -612765.875000        0.122474
FIRE:  219 00:15:07  -612765.937500        0.093827
FIRE:  220 00:15:07  -612765.750000        0.094051
FIRE:  221 00:15:07  -612765.875000        0.094229
FIRE:  222 00:15:08  -612765.750000        0.094317
FIRE:  223 00:15:08  -612765.937500        0.118569
FIRE:  224 00:15:08  -612765.875000        0.135015
FIRE:  225 00:15:08  -612765.875000        0.133407
FIRE:  226 00:15:08  -612765.937500        0.105747
FIRE:  227 00:15:08  -612765.875000        0.090980
FIRE:  228 00:15:08  -612765.875000        0.089337
FIRE:  229 00:15:08  -612765.875000        0.102760
FIRE:  230 00:15:08  -612765.750000        0.118770
FIRE:  231 00:15:08  -612765.812500        0.084979
FIRE:  232 00:15:08  -612765.937500        0.084134
FIRE:  233 00:15:08  -612765.937500        0.087374
FIRE:  234 00:15:08  -612765.937500        0.085569
FIRE:  235 00:15:08  -612765.812500        0.078096
FIRE:  236 00:15:08  -612766.000000        0.098960
FIRE:  237 00:15:08  -612765.875000        0.072903
FIRE:  238 00:15:08  -612765.875000        0.097226
FIRE:  239 00:15:09  -612766.062500        0.103827
FIRE:  240 00:15:09  -612766.062500        0.058710
