      Step     Time          Energy          fmax
FIRE:    0 20:21:17  -997203.937500       13.649667
FIRE:    1 20:21:18  -997210.187500       12.213622
FIRE:    2 20:21:20  -997214.000000        9.191549
FIRE:    3 20:21:20  -997216.750000        4.576635
FIRE:    4 20:21:20  -997216.375000        6.257826
FIRE:    5 20:21:21  -997217.250000        4.359514
FIRE:    6 20:21:21  -997217.312500        3.901412
FIRE:    7 20:21:21  -997217.750000        3.776988
FIRE:    8 20:21:21  -997219.062500        3.999573
FIRE:    9 20:21:21  -997219.437500        4.246787
FIRE:   10 20:21:21  -997219.875000        3.513473
FIRE:   11 20:21:21  -997220.312500        2.241040
FIRE:   12 20:21:21  -997221.125000        1.799393
FIRE:   13 20:21:21  -997222.000000        2.570209
FIRE:   14 20:21:22  -997222.500000        2.878434
FIRE:   15 20:21:22  -997222.687500        2.206659
FIRE:   16 20:21:22  -997223.062500        1.761671
FIRE:   17 20:21:22  -997223.187500        2.020799
FIRE:   18 20:21:22  -997223.500000        1.746150
FIRE:   19 20:21:22  -997223.687500        1.920195
FIRE:   20 20:21:22  -997223.937500        1.880216
FIRE:   21 20:21:22  -997224.125000        1.757357
FIRE:   22 20:21:22  -997224.625000        1.269430
FIRE:   23 20:21:22  -997224.750000        1.599062
FIRE:   24 20:21:22  -997225.312500        0.837299
FIRE:   25 20:21:22  -997225.625000        1.819167
FIRE:   26 20:21:22  -997226.062500        1.195842
FIRE:   27 20:21:22  -997226.000000        1.141578
FIRE:   28 20:21:23  -997225.187500        1.029265
FIRE:   29 20:21:24  -997226.000000        1.256544
FIRE:   30 20:21:24  -997226.312500        0.828589
FIRE:   31 20:21:24  -997226.437500        1.051847
FIRE:   32 20:21:24  -997226.875000        0.854953
FIRE:   33 20:21:24  -997227.062500        0.955034
FIRE:   34 20:21:24  -997227.250000        1.166625
FIRE:   35 20:21:24  -997227.750000        1.908857
FIRE:   36 20:21:24  -997226.062500        7.742229
FIRE:   37 20:21:25  -997227.812500        2.391525
FIRE:   38 20:21:25  -997227.937500        0.981022
FIRE:   39 20:21:25  -997227.750000        1.048100
FIRE:   40 20:21:25  -997227.625000        0.991917
FIRE:   41 20:21:25  -997227.687500        0.994479
FIRE:   42 20:21:25  -997226.812500        0.998367
FIRE:   43 20:21:25  -997227.687500        1.003708
FIRE:   44 20:21:25  -997228.000000        1.010469
FIRE:   45 20:21:25  -997227.937500        1.018335
FIRE:   46 20:21:25  -997228.000000        1.027086
FIRE:   47 20:21:25  -997228.062500        1.037782
FIRE:   48 20:21:25  -997228.062500        1.051108
FIRE:   49 20:21:25  -997227.812500        1.085721
FIRE:   50 20:21:25  -997227.937500        1.123701
FIRE:   51 20:21:26  -997227.062500        1.165984
FIRE:   52 20:21:26  -997227.812500        1.219969
FIRE:   53 20:21:26  -997227.875000        1.268700
FIRE:   54 20:21:26  -997228.062500        1.315026
FIRE:   55 20:21:26  -997228.187500        1.348681
FIRE:   56 20:21:26  -997228.312500        1.445025
FIRE:   57 20:21:26  -997228.562500        1.575640
FIRE:   58 20:21:26  -997228.687500        1.759238
FIRE:   59 20:21:26  -997229.312500        1.961553
FIRE:   60 20:21:26  -997230.250000        1.891210
FIRE:   61 20:21:26  -997230.562500        1.160414
FIRE:   62 20:21:26  -997230.500000        1.086755
FIRE:   63 20:21:26  -997230.625000        0.952526
FIRE:   64 20:21:26  -997230.687500        0.781615
FIRE:   65 20:21:27  -997230.687500        0.599589
FIRE:   66 20:21:27  -997230.750000        0.502758
FIRE:   67 20:21:27  -997230.812500        0.600968
FIRE:   68 20:21:27  -997230.812500        0.604560
FIRE:   69 20:21:27  -997230.937500        0.491918
FIRE:   70 20:21:27  -997231.000000        0.404570
FIRE:   71 20:21:27  -997231.062500        0.457157
FIRE:   72 20:21:27  -997230.875000        0.590270
