      Step     Time          Energy          fmax
FIRE:    0 14:54:29  -332155.093750        3.308996
FIRE:    1 14:54:30  -332156.000000        2.404978
FIRE:    2 14:54:32  -332156.843750        1.870188
FIRE:    3 14:54:32  -332157.750000        1.307184
FIRE:    4 14:54:32  -332158.625000        1.330193
FIRE:    5 14:54:32  -332159.187500        1.070642
FIRE:    6 14:54:32  -332159.687500        0.967156
FIRE:    7 14:54:32  -332160.218750        0.893039
FIRE:    8 14:54:32  -332160.812500        0.722546
FIRE:    9 14:54:32  -332160.968750        0.716607
FIRE:   10 14:54:34  -332161.437500        0.836714
FIRE:   11 14:54:34  -332162.093750        0.631596
FIRE:   12 14:54:34  -332162.250000        0.629251
FIRE:   13 14:54:34  -332162.562500        0.624703
FIRE:   14 14:54:34  -332163.000000        0.607308
FIRE:   15 14:54:34  -332163.312500        0.554184
FIRE:   16 14:54:34  -332163.500000        0.502521
FIRE:   17 14:54:34  -332163.968750        0.482613
FIRE:   18 14:54:34  -332164.250000        0.512323
FIRE:   19 14:54:34  -332164.531250        0.534730
FIRE:   20 14:54:34  -332164.812500        0.433282
FIRE:   21 14:54:34  -332165.281250        0.433540
FIRE:   22 14:54:34  -332165.500000        0.494550
FIRE:   23 14:54:35  -332165.812500        0.410357
FIRE:   24 14:54:35  -332166.031250        0.382433
FIRE:   25 14:54:35  -332166.281250        0.337009
FIRE:   26 14:54:35  -332166.500000        0.326389
FIRE:   27 14:54:35  -332166.718750        0.384116
FIRE:   28 14:54:35  -332166.906250        0.309205
FIRE:   29 14:54:36  -332167.062500        0.329410
FIRE:   30 14:54:36  -332167.250000        0.351337
FIRE:   31 14:54:36  -332167.437500        0.340742
FIRE:   32 14:54:36  -332167.625000        0.327812
FIRE:   33 14:54:36  -332167.812500        0.324637
FIRE:   34 14:54:36  -332167.968750        0.405105
FIRE:   35 14:54:36  -332168.156250        0.372442
FIRE:   36 14:54:36  -332168.375000        0.338049
FIRE:   37 14:54:36  -332168.562500        0.422243
FIRE:   38 14:54:36  -332168.750000        0.434330
FIRE:   39 14:54:36  -332168.875000        0.362955
FIRE:   40 14:54:36  -332169.093750        0.392389
FIRE:   41 14:54:36  -332169.250000        0.423581
FIRE:   42 14:54:36  -332169.218750        0.345253
FIRE:   43 14:54:36  -332169.531250        0.301826
FIRE:   44 14:54:36  -332169.656250        0.330915
FIRE:   45 14:54:38  -332169.406250        0.613506
FIRE:   46 14:54:38  -332169.468750        0.823401
FIRE:   47 14:54:38  -332169.562500        0.871509
FIRE:   48 14:54:38  -332169.718750        0.754216
FIRE:   49 14:54:38  -332169.843750        0.592453
FIRE:   50 14:54:38  -332169.968750        0.528417
FIRE:   51 14:54:38  -332170.031250        0.512368
FIRE:   52 14:54:38  -332170.125000        0.445832
FIRE:   53 14:54:39  -332170.250000        0.343725
FIRE:   54 14:54:39  -332170.343750        0.256147
FIRE:   55 14:54:39  -332170.500000        0.306973
FIRE:   56 14:54:39  -332170.531250        0.406602
FIRE:   57 14:54:39  -332170.656250        0.435181
FIRE:   58 14:54:39  -332170.812500        0.423635
FIRE:   59 14:54:39  -332170.937500        0.387231
FIRE:   60 14:54:39  -332171.000000        0.362892
FIRE:   61 14:54:39  -332171.062500        0.366960
FIRE:   62 14:54:39  -332171.468750        0.351377
FIRE:   63 14:54:39  -332171.593750        0.315171
FIRE:   64 14:54:39  -332171.718750        0.263021
FIRE:   65 14:54:39  -332171.812500        0.215676
FIRE:   66 14:54:39  -332171.593750        0.252514
FIRE:   67 14:54:39  -332171.687500        0.286812
FIRE:   68 14:54:39  -332171.781250        0.294567
FIRE:   69 14:54:39  -332171.875000        0.278840
FIRE:   70 14:54:39  -332171.937500        0.244130
FIRE:   71 14:54:39  -332172.062500        0.228358
FIRE:   72 14:54:39  -332172.125000        0.279469
FIRE:   73 14:54:40  -332172.500000        0.294129
FIRE:   74 14:54:40  -332172.312500        0.287023
FIRE:   75 14:54:40  -332172.375000        0.273012
FIRE:   76 14:54:40  -332172.437500        0.236375
FIRE:   77 14:54:40  -332172.718750        0.197053
FIRE:   78 14:54:40  -332172.937500        0.200768
FIRE:   79 14:54:40  -332173.000000        0.212648
FIRE:   80 14:54:40  -332173.062500        0.234958
FIRE:   81 14:54:40  -332172.906250        0.217366
FIRE:   82 14:54:40  -332173.187500        0.155733
FIRE:   83 14:54:40  -332173.218750        0.195212
FIRE:   84 14:54:40  -332173.343750        0.155981
FIRE:   85 14:54:40  -332173.375000        0.203780
FIRE:   86 14:54:40  -332173.437500        0.220398
FIRE:   87 14:54:40  -332173.468750        0.208284
FIRE:   88 14:54:40  -332173.500000        0.207943
FIRE:   89 14:54:40  -332173.531250        0.206658
FIRE:   90 14:54:40  -332173.656250        0.203367
FIRE:   91 14:54:41  -332173.687500        0.196411
FIRE:   92 14:54:41  -332173.718750        0.205720
FIRE:   93 14:54:41  -332173.781250        0.208722
FIRE:   94 14:54:41  -332173.843750        0.215255
FIRE:   95 14:54:41  -332173.906250        0.217704
FIRE:   96 14:54:41  -332173.906250        0.218477
FIRE:   97 14:54:41  -332173.937500        0.213076
FIRE:   98 14:54:41  -332174.000000        0.199927
FIRE:   99 14:54:41  -332174.093750        0.184591
FIRE:  100 14:54:41  -332174.062500        0.164326
FIRE:  101 14:54:41  -332174.218750        0.135956
FIRE:  102 14:54:41  -332174.250000        0.143069
FIRE:  103 14:54:41  -332174.218750        0.170244
FIRE:  104 14:54:41  -332174.281250        0.185688
FIRE:  105 14:54:41  -332174.312500        0.167208
FIRE:  106 14:54:41  -332174.406250        0.201322
FIRE:  107 14:54:41  -332174.437500        0.227656
FIRE:  108 14:54:42  -332174.500000        0.222305
FIRE:  109 14:54:42  -332174.562500        0.211451
FIRE:  110 14:54:42  -332174.562500        0.237910
FIRE:  111 14:54:42  -332174.625000        0.254748
FIRE:  112 14:54:42  -332174.656250        0.262004
FIRE:  113 14:54:42  -332174.718750        0.258733
FIRE:  114 14:54:42  -332174.750000        0.241880
FIRE:  115 14:54:42  -332174.562500        0.211683
FIRE:  116 14:54:42  -332174.875000        0.170673
FIRE:  117 14:54:42  -332174.843750        0.175634
FIRE:  118 14:54:42  -332174.906250        0.177396
FIRE:  119 14:54:42  -332175.000000        0.172811
FIRE:  120 14:54:42  -332174.937500        0.214722
FIRE:  121 14:54:42  -332175.062500        0.272202
FIRE:  122 14:54:42  -332175.093750        0.312333
FIRE:  123 14:54:42  -332175.125000        0.328657
FIRE:  124 14:54:42  -332175.187500        0.317202
FIRE:  125 14:54:43  -332175.218750        0.282280
FIRE:  126 14:54:43  -332175.250000        0.234650
FIRE:  127 14:54:43  -332175.281250        0.187116
FIRE:  128 14:54:43  -332175.343750        0.178030
FIRE:  129 14:54:43  -332175.406250        0.164839
FIRE:  130 14:54:43  -332175.437500        0.190516
FIRE:  131 14:54:43  -332175.437500        0.203487
FIRE:  132 14:54:43  -332175.468750        0.202250
FIRE:  133 14:54:43  -332175.500000        0.214351
FIRE:  134 14:54:43  -332175.531250        0.253748
FIRE:  135 14:54:43  -332175.562500        0.282077
FIRE:  136 14:54:43  -332175.593750        0.286645
FIRE:  137 14:54:43  -332175.625000        0.262650
FIRE:  138 14:54:43  -332175.625000        0.214616
FIRE:  139 14:54:43  -332175.406250        0.155641
FIRE:  140 14:54:43  -332175.468750        0.168986
FIRE:  141 14:54:43  -332175.468750        0.175274
FIRE:  142 14:54:44  -332175.531250        0.159983
FIRE:  143 14:54:44  -332175.531250        0.128144
FIRE:  144 14:54:44  -332175.843750        0.137624
FIRE:  145 14:54:44  -332175.875000        0.150244
FIRE:  146 14:54:44  -332175.937500        0.161498
FIRE:  147 14:54:44  -332175.937500        0.172465
FIRE:  148 14:54:44  -332176.000000        0.181295
FIRE:  149 14:54:44  -332176.031250        0.186926
FIRE:  150 14:54:44  -332176.062500        0.185879
FIRE:  151 14:54:44  -332175.812500        0.175030
FIRE:  152 14:54:44  -332175.875000        0.152389
FIRE:  153 14:54:44  -332176.125000        0.121768
FIRE:  154 14:54:44  -332176.125000        0.132665
FIRE:  155 14:54:44  -332176.187500        0.138048
FIRE:  156 14:54:44  -332176.187500        0.144820
FIRE:  157 14:54:44  -332176.218750        0.162473
FIRE:  158 14:54:44  -332176.218750        0.193878
FIRE:  159 14:54:44  -332176.250000        0.233319
FIRE:  160 14:54:45  -332176.250000        0.255754
FIRE:  161 14:54:45  -332176.281250        0.256566
FIRE:  162 14:54:45  -332176.281250        0.240742
FIRE:  163 14:54:45  -332176.281250        0.215862
FIRE:  164 14:54:45  -332176.343750        0.180518
FIRE:  165 14:54:45  -332176.375000        0.142688
FIRE:  166 14:54:45  -332176.375000        0.129185
FIRE:  167 14:54:45  -332176.406250        0.128704
FIRE:  168 14:54:45  -332176.125000        0.144715
FIRE:  169 14:54:45  -332176.187500        0.154866
FIRE:  170 14:54:45  -332176.187500        0.170112
FIRE:  171 14:54:45  -332176.468750        0.194580
FIRE:  172 14:54:45  -332176.500000        0.205897
FIRE:  173 14:54:45  -332176.500000        0.209867
FIRE:  174 14:54:45  -332176.500000        0.207395
FIRE:  175 14:54:45  -332176.500000        0.191910
FIRE:  176 14:54:45  -332176.531250        0.168470
