      Step     Time          Energy          fmax
FIRE:    0 12:36:15   -85082.023438        2.347365
FIRE:    1 12:36:16   -85082.375000        1.883474
FIRE:    2 12:36:18   -85082.585938        1.209463
FIRE:    3 12:36:18   -85082.789062        0.879384
FIRE:    4 12:36:18   -85082.992188        1.126449
FIRE:    5 12:36:18   -85083.062500        0.787521
FIRE:    6 12:36:18   -85083.117188        0.682915
FIRE:    7 12:36:18   -85083.164062        0.512428
FIRE:    8 12:36:18   -85083.210938        0.480508
FIRE:    9 12:36:18   -85083.242188        0.467988
FIRE:   10 12:36:18   -85083.265625        0.490686
FIRE:   11 12:36:18   -85083.304688        0.448961
FIRE:   12 12:36:18   -85083.351562        0.458725
FIRE:   13 12:36:18   -85083.367188        0.474264
FIRE:   14 12:36:18   -85083.398438        0.469022
FIRE:   15 12:36:18   -85083.445312        0.481317
FIRE:   16 12:36:20   -85083.507812        0.433101
FIRE:   17 12:36:20   -85083.585938        0.402236
FIRE:   18 12:36:20   -85083.671875        0.385512
FIRE:   19 12:36:20   -85083.757812        0.385189
FIRE:   20 12:36:20   -85083.835938        0.380745
FIRE:   21 12:36:20   -85083.937500        0.349129
FIRE:   22 12:36:20   -85084.085938        0.329884
FIRE:   23 12:36:20   -85084.195312        0.309895
FIRE:   24 12:36:20   -85084.328125        0.419180
FIRE:   25 12:36:20   -85084.445312        0.478406
FIRE:   26 12:36:20   -85084.554688        0.837895
FIRE:   27 12:36:20   -85084.648438        2.043863
FIRE:   28 12:36:20   -85084.695312        0.829116
FIRE:   29 12:36:20   -85084.703125        0.536899
FIRE:   30 12:36:20   -85084.695312        0.232215
FIRE:   31 12:36:20   -85084.703125        0.429656
FIRE:   32 12:36:20   -85084.703125        0.661751
FIRE:   33 12:36:20   -85084.734375        0.564907
FIRE:   34 12:36:21   -85084.718750        0.272008
FIRE:   35 12:36:21   -85084.750000        0.260537
FIRE:   36 12:36:21   -85084.734375        0.505470
FIRE:   37 12:36:21   -85084.742188        0.394110
FIRE:   38 12:36:21   -85084.757812        0.229015
FIRE:   39 12:36:21   -85084.796875        0.427568
FIRE:   40 12:36:21   -85084.789062        0.258147
FIRE:   41 12:36:21   -85084.812500        0.445817
FIRE:   42 12:36:21   -85084.867188        0.216569
FIRE:   43 12:36:21   -85084.875000        0.514851
FIRE:   44 12:36:21   -85084.921875        0.383707
FIRE:   45 12:36:21   -85084.976562        0.271019
FIRE:   46 12:36:21   -85085.023438        0.303801
FIRE:   47 12:36:21   -85085.109375        0.334748
FIRE:   48 12:36:21   -85085.164062        0.517653
FIRE:   49 12:36:21   -85085.210938        1.854185
FIRE:   50 12:36:21   -85085.273438        0.383977
FIRE:   51 12:36:22   -85085.265625        0.384115
FIRE:   52 12:36:22   -85085.281250        0.384376
FIRE:   53 12:36:22   -85085.273438        0.384659
FIRE:   54 12:36:22   -85085.273438        0.384736
FIRE:   55 12:36:22   -85085.281250        0.384288
FIRE:   56 12:36:22   -85085.273438        0.383055
FIRE:   57 12:36:22   -85085.273438        0.380953
FIRE:   58 12:36:22   -85085.296875        0.377717
FIRE:   59 12:36:22   -85085.289062        0.373160
FIRE:   60 12:36:22   -85085.304688        0.366734
FIRE:   61 12:36:22   -85085.312500        0.357392
FIRE:   62 12:36:22   -85085.343750        0.343412
FIRE:   63 12:36:22   -85085.359375        0.322746
FIRE:   64 12:36:22   -85085.382812        0.292846
FIRE:   65 12:36:22   -85085.437500        0.250430
FIRE:   66 12:36:22   -85085.460938        0.194744
FIRE:   67 12:36:22   -85085.492188        0.176694
FIRE:   68 12:36:22   -85085.523438        0.329234
FIRE:   69 12:36:23   -85085.554688        0.961790
FIRE:   70 12:36:23   -85085.570312        2.484629
FIRE:   71 12:36:23   -85085.601562        0.178405
FIRE:   72 12:36:23   -85085.570312        2.186765
FIRE:   73 12:36:23   -85085.578125        1.665321
FIRE:   74 12:36:23   -85085.593750        0.754819
FIRE:   75 12:36:23   -85085.593750        0.339552
FIRE:   76 12:36:23   -85085.601562        0.318875
FIRE:   77 12:36:23   -85085.625000        0.278757
FIRE:   78 12:36:23   -85085.601562        0.221747
FIRE:   79 12:36:23   -85085.601562        0.153805
FIRE:   80 12:36:23   -85085.609375        0.152965
FIRE:   81 12:36:23   -85085.609375        0.151961
FIRE:   82 12:36:23   -85085.601562        0.150785
FIRE:   83 12:36:23   -85085.601562        0.149268
FIRE:   84 12:36:23   -85085.601562        0.180846
FIRE:   85 12:36:23   -85085.601562        0.193167
FIRE:   86 12:36:24   -85085.601562        0.166755
FIRE:   87 12:36:24   -85085.609375        0.138555
FIRE:   88 12:36:24   -85085.609375        0.134158
FIRE:   89 12:36:24   -85085.617188        0.128741
FIRE:   90 12:36:24   -85085.609375        0.133630
FIRE:   91 12:36:24   -85085.632812        0.114657
FIRE:   92 12:36:24   -85085.617188        0.105886
FIRE:   93 12:36:24   -85085.632812        0.125723
FIRE:   94 12:36:24   -85085.632812        0.110459
FIRE:   95 12:36:24   -85085.640625        0.080716
FIRE:   96 12:36:24   -85085.648438        0.104335
FIRE:   97 12:36:24   -85085.656250        0.075935
FIRE:   98 12:36:24   -85085.679688        0.116358
FIRE:   99 12:36:24   -85085.679688        0.105060
FIRE:  100 12:36:24   -85085.695312        0.069527
FIRE:  101 12:36:24   -85085.718750        0.068707
FIRE:  102 12:36:24   -85085.726562        0.100625
FIRE:  103 12:36:24   -85085.757812        0.402348
FIRE:  104 12:36:25   -85085.765625        1.308588
FIRE:  105 12:36:25   -85085.781250        0.064811
FIRE:  106 12:36:25   -85085.773438        1.177074
FIRE:  107 12:36:25   -85085.789062        0.890848
FIRE:  108 12:36:25   -85085.781250        0.387893
FIRE:  109 12:36:25   -85085.781250        0.209288
FIRE:  110 12:36:25   -85085.781250        0.195576
FIRE:  111 12:36:25   -85085.781250        0.169037
FIRE:  112 12:36:25   -85085.781250        0.131827
FIRE:  113 12:36:25   -85085.781250        0.086960
FIRE:  114 12:36:25   -85085.781250        0.065438
FIRE:  115 12:36:25   -85085.796875        0.065250
FIRE:  116 12:36:25   -85085.781250        0.065847
FIRE:  117 12:36:25   -85085.789062        0.102297
FIRE:  118 12:36:25   -85085.781250        0.126308
FIRE:  119 12:36:25   -85085.789062        0.130429
FIRE:  120 12:36:25   -85085.781250        0.109640
FIRE:  121 12:36:26   -85085.789062        0.065117
FIRE:  122 12:36:26   -85085.796875        0.065248
FIRE:  123 12:36:26   -85085.789062        0.065860
FIRE:  124 12:36:26   -85085.796875        0.082195
FIRE:  125 12:36:26   -85085.789062        0.066495
FIRE:  126 12:36:26   -85085.796875        0.066166
FIRE:  127 12:36:26   -85085.796875        0.091653
FIRE:  128 12:36:26   -85085.804688        0.067703
FIRE:  129 12:36:26   -85085.812500        0.065844
FIRE:  130 12:36:26   -85085.812500        0.065782
FIRE:  131 12:36:26   -85085.835938        0.064787
FIRE:  132 12:36:26   -85085.828125        0.068591
FIRE:  133 12:36:26   -85085.851562        0.077167
