      Step     Time          Energy          fmax
FIRE:    0 21:52:09  -485579.906250        4.025121
FIRE:    1 21:52:09  -485580.562500        2.107421
FIRE:    2 21:52:11  -485580.718750        4.289664
FIRE:    3 21:52:12  -485580.812500        2.979627
FIRE:    4 21:52:12  -485580.968750        2.062849
FIRE:    5 21:52:12  -485581.031250        1.985852
FIRE:    6 21:52:12  -485581.062500        1.913315
FIRE:    7 21:52:12  -485581.187500        2.050667
FIRE:    8 21:52:12  -485581.281250        1.827673
FIRE:    9 21:52:12  -485581.437500        1.819666
FIRE:   10 21:52:12  -485581.562500        2.043563
FIRE:   11 21:52:12  -485581.718750        2.004688
FIRE:   12 21:52:12  -485581.937500        1.615943
FIRE:   13 21:52:12  -485582.125000        1.561234
FIRE:   14 21:52:12  -485582.187500        0.918212
FIRE:   15 21:52:12  -485582.125000        2.455142
FIRE:   16 21:52:12  -485582.156250        2.253967
FIRE:   17 21:52:12  -485582.218750        1.883082
FIRE:   18 21:52:13  -485582.250000        1.399066
FIRE:   19 21:52:13  -485582.312500        0.875791
FIRE:   20 21:52:13  -485582.312500        0.994933
FIRE:   21 21:52:13  -485582.343750        0.770106
FIRE:   22 21:52:13  -485582.343750        0.592825
FIRE:   23 21:52:13  -485582.343750        0.757916
FIRE:   24 21:52:13  -485582.343750        0.695735
FIRE:   25 21:52:13  -485582.343750        0.657142
FIRE:   26 21:52:13  -485582.375000        0.631515
FIRE:   27 21:52:13  -485582.375000        0.596732
FIRE:   28 21:52:13  -485582.343750        0.552330
FIRE:   29 21:52:13  -485582.343750        0.498330
FIRE:   30 21:52:13  -485582.375000        0.435497
FIRE:   31 21:52:13  -485582.375000        0.399922
FIRE:   32 21:52:13  -485582.375000        0.403544
FIRE:   33 21:52:14  -485582.406250        0.357642
FIRE:   34 21:52:14  -485582.406250        0.277444
FIRE:   35 21:52:14  -485582.406250        0.293988
FIRE:   36 21:52:14  -485582.406250        0.377931
FIRE:   37 21:52:14  -485582.406250        0.331395
FIRE:   38 21:52:14  -485582.437500        0.365628
FIRE:   39 21:52:14  -485582.437500        0.349982
FIRE:   40 21:52:14  -485582.468750        0.333700
FIRE:   41 21:52:14  -485582.468750        0.252815
FIRE:   42 21:52:14  -485582.500000        0.265732
FIRE:   43 21:52:14  -485582.531250        0.247812
FIRE:   44 21:52:14  -485582.562500        0.306037
FIRE:   45 21:52:14  -485582.625000        0.291608
FIRE:   46 21:52:16  -485582.656250        0.287095
FIRE:   47 21:52:16  -485582.718750        0.317822
FIRE:   48 21:52:16  -485582.750000        0.466536
FIRE:   49 21:52:16  -485582.843750        1.290540
FIRE:   50 21:52:16  -485582.781250        3.628870
FIRE:   51 21:52:16  -485582.875000        0.400070
FIRE:   52 21:52:16  -485582.843750        0.401402
FIRE:   53 21:52:16  -485582.875000        0.403615
FIRE:   54 21:52:16  -485582.875000        0.405830
FIRE:   55 21:52:16  -485582.875000        0.406922
FIRE:   56 21:52:16  -485582.906250        0.406073
FIRE:   57 21:52:16  -485582.875000        0.403178
FIRE:   58 21:52:16  -485582.906250        0.398980
FIRE:   59 21:52:16  -485582.906250        0.392836
FIRE:   60 21:52:17  -485582.843750        0.380437
FIRE:   61 21:52:17  -485582.906250        0.376211
FIRE:   62 21:52:17  -485582.906250        0.380145
FIRE:   63 21:52:17  -485582.937500        0.386428
FIRE:   64 21:52:17  -485582.937500        0.389161
FIRE:   65 21:52:17  -485582.937500        0.386817
FIRE:   66 21:52:17  -485582.968750        0.386567
FIRE:   67 21:52:17  -485583.000000        0.397689
