      Step     Time          Energy          fmax
FIRE:    0 08:14:30  -339074.000000        3.056728
FIRE:    1 08:14:31  -339074.312500        2.399525
FIRE:    2 08:14:33  -339074.500000        2.370757
FIRE:    3 08:14:34  -339074.781250        1.887143
FIRE:    4 08:14:34  -339075.062500        1.827836
FIRE:    5 08:14:34  -339075.343750        1.800333
FIRE:    6 08:14:34  -339075.718750        1.769738
FIRE:    7 08:14:34  -339076.093750        1.783237
FIRE:    8 08:14:34  -339076.500000        1.759217
FIRE:    9 08:14:34  -339076.843750        1.439920
FIRE:   10 08:14:34  -339077.093750        0.830399
FIRE:   11 08:14:34  -339077.218750        1.332423
FIRE:   12 08:14:34  -339077.250000        1.153515
FIRE:   13 08:14:34  -339077.312500        0.867215
FIRE:   14 08:14:34  -339077.375000        1.174149
FIRE:   15 08:14:34  -339077.375000        0.868192
FIRE:   16 08:14:34  -339077.406250        0.459691
FIRE:   17 08:14:34  -339077.406250        0.816993
FIRE:   18 08:14:34  -339077.437500        0.715259
FIRE:   19 08:14:34  -339077.406250        0.561513
FIRE:   20 08:14:34  -339077.406250        0.535432
FIRE:   21 08:14:34  -339077.406250        0.503121
FIRE:   22 08:14:34  -339077.406250        0.466918
FIRE:   23 08:14:35  -339077.406250        0.429651
FIRE:   24 08:14:35  -339077.375000        0.434322
FIRE:   25 08:14:35  -339077.437500        0.380350
FIRE:   26 08:14:35  -339077.437500        0.328266
FIRE:   27 08:14:35  -339077.437500        0.307574
FIRE:   28 08:14:35  -339077.437500        0.354800
FIRE:   29 08:14:35  -339077.437500        0.403620
FIRE:   30 08:14:35  -339077.500000        0.316894
FIRE:   31 08:14:35  -339077.468750        0.304115
FIRE:   32 08:14:35  -339077.531250        0.393924
FIRE:   33 08:14:35  -339077.531250        0.289151
FIRE:   34 08:14:35  -339077.593750        0.304962
FIRE:   35 08:14:35  -339077.593750        0.303663
FIRE:   36 08:14:35  -339077.656250        0.313185
FIRE:   37 08:14:35  -339077.656250        0.329251
FIRE:   38 08:14:35  -339077.718750        0.354517
FIRE:   39 08:14:37  -339077.812500        0.719876
FIRE:   40 08:14:37  -339077.843750        1.825591
FIRE:   41 08:14:37  -339077.812500        4.981675
FIRE:   42 08:14:37  -339078.000000        0.714760
FIRE:   43 08:14:37  -339077.937500        0.594570
FIRE:   44 08:14:37  -339077.968750        0.498173
FIRE:   45 08:14:37  -339078.031250        0.490211
FIRE:   46 08:14:37  -339078.031250        0.483460
FIRE:   47 08:14:37  -339078.000000        0.588191
FIRE:   48 08:14:37  -339078.000000        0.574222
FIRE:   49 08:14:37  -339078.000000        0.486885
FIRE:   50 08:14:37  -339078.000000        0.497065
FIRE:   51 08:14:37  -339078.000000        0.509131
FIRE:   52 08:14:37  -339078.031250        0.517992
FIRE:   53 08:14:37  -339078.093750        0.519113
