      Step     Time          Energy          fmax
FIRE:    0 23:10:52  -550096.687500       14.220138
FIRE:    1 23:10:53  -550105.437500       10.615812
FIRE:    2 23:10:55  -550111.687500        8.292982
FIRE:    3 23:10:55  -550116.437500        6.635847
FIRE:    4 23:10:55  -550119.812500        4.892030
FIRE:    5 23:10:55  -550122.062500        3.508840
FIRE:    6 23:10:57  -550123.500000        3.498769
FIRE:    7 23:10:57  -550124.250000        3.415168
FIRE:    8 23:10:57  -550124.687500        3.154246
FIRE:    9 23:10:57  -550124.937500        2.701935
FIRE:   10 23:10:57  -550125.312500        2.969503
FIRE:   11 23:10:57  -550125.812500        3.161150
FIRE:   12 23:10:57  -550126.437500        4.397556
FIRE:   13 23:10:57  -550126.875000        6.644397
FIRE:   14 23:10:57  -550127.625000        5.804498
FIRE:   15 23:10:57  -550128.500000        4.056359
FIRE:   16 23:10:57  -550129.312500        3.642613
FIRE:   17 23:10:57  -550130.125000        3.517918
FIRE:   18 23:10:57  -550131.000000        3.066570
FIRE:   19 23:10:57  -550131.687500        1.679708
FIRE:   20 23:10:57  -550132.125000        2.213188
FIRE:   21 23:10:57  -550132.375000        2.842672
FIRE:   22 23:10:58  -550132.750000        3.117864
FIRE:   23 23:10:58  -550133.375000        2.211654
FIRE:   24 23:10:58  -550134.125000        2.337238
FIRE:   25 23:10:58  -550135.000000        2.396572
FIRE:   26 23:10:58  -550135.812500        2.065737
FIRE:   27 23:10:58  -550136.625000        2.013165
FIRE:   28 23:10:58  -550137.312500        1.887971
FIRE:   29 23:10:58  -550138.000000        2.182829
FIRE:   30 23:10:58  -550138.937500        2.003827
FIRE:   31 23:10:58  -550139.687500        1.475543
FIRE:   32 23:10:58  -550140.250000        1.549774
FIRE:   33 23:10:58  -550140.750000        1.616968
FIRE:   34 23:10:58  -550141.250000        1.586199
FIRE:   35 23:10:58  -550141.687500        1.781746
FIRE:   36 23:10:58  -550142.125000        1.939467
FIRE:   37 23:10:58  -550142.375000        2.198674
FIRE:   38 23:10:58  -550143.062500        2.049859
FIRE:   39 23:10:59  -550143.500000        1.505392
FIRE:   40 23:10:59  -550143.687500        1.251791
FIRE:   41 23:10:59  -550143.875000        1.380111
FIRE:   42 23:10:59  -550144.125000        1.510736
FIRE:   43 23:10:59  -550144.562500        1.540116
FIRE:   44 23:10:59  -550145.062500        1.468236
FIRE:   45 23:10:59  -550144.750000        2.857404
FIRE:   46 23:10:59  -550144.375000        6.235276
FIRE:   47 23:10:59  -550145.000000        2.383008
FIRE:   48 23:10:59  -550145.062500        1.642016
FIRE:   49 23:10:59  -550145.125000        0.594171
FIRE:   50 23:10:59  -550145.062500        1.537898
FIRE:   51 23:10:59  -550145.062500        1.375253
FIRE:   52 23:10:59  -550145.062500        1.075639
FIRE:   53 23:10:59  -550145.125000        0.685159
FIRE:   54 23:11:00  -550145.125000        0.534682
FIRE:   55 23:11:00  -550145.125000        0.533090
FIRE:   56 23:11:00  -550145.125000        0.693970
FIRE:   57 23:11:00  -550145.125000        0.811081
FIRE:   58 23:11:00  -550145.250000        0.848678
FIRE:   59 23:11:00  -550145.187500        0.782501
FIRE:   60 23:11:00  -550145.250000        0.612611
FIRE:   61 23:11:00  -550145.312500        0.533887
FIRE:   62 23:11:00  -550145.312500        0.536836
FIRE:   63 23:11:00  -550145.375000        0.698453
FIRE:   64 23:11:00  -550145.437500        0.539489
FIRE:   65 23:11:00  -550145.500000        0.539496
FIRE:   66 23:11:00  -550145.500000        0.592515
FIRE:   67 23:11:00  -550145.625000        0.547220
FIRE:   68 23:11:01  -550145.812500        0.557864
FIRE:   69 23:11:01  -550145.875000        0.563122
FIRE:   70 23:11:01  -550146.000000        0.560588
FIRE:   71 23:11:01  -550146.250000        0.545600
FIRE:   72 23:11:01  -550146.562500        0.504882
FIRE:   73 23:11:01  -550146.750000        0.416593
FIRE:   74 23:11:01  -550146.812500        0.381126
FIRE:   75 23:11:01  -550146.937500        0.423378
FIRE:   76 23:11:01  -550147.187500        0.386866
FIRE:   77 23:11:01  -550147.250000        0.770727
FIRE:   78 23:11:01  -550147.312500        0.854568
FIRE:   79 23:11:01  -550147.375000        0.607707
FIRE:   80 23:11:01  -550147.500000        0.995578
FIRE:   81 23:11:01  -550147.500000        1.003361
FIRE:   82 23:11:02  -550147.500000        0.447525
FIRE:   83 23:11:02  -550147.562500        0.376153
FIRE:   84 23:11:02  -550147.562500        0.334520
FIRE:   85 23:11:02  -550147.562500        0.330652
FIRE:   86 23:11:02  -550147.562500        0.326843
FIRE:   87 23:11:02  -550147.562500        0.321706
FIRE:   88 23:11:02  -550147.562500        0.315271
FIRE:   89 23:11:02  -550147.562500        0.307640
FIRE:   90 23:11:02  -550147.562500        0.298987
FIRE:   91 23:11:02  -550147.562500        0.288324
FIRE:   92 23:11:02  -550147.562500        0.275279
FIRE:   93 23:11:02  -550147.562500        0.259287
FIRE:   94 23:11:02  -550147.562500        0.239849
FIRE:   95 23:11:02  -550147.625000        0.216942
FIRE:   96 23:11:03  -550147.625000        0.190707
FIRE:   97 23:11:03  -550147.625000        0.161324
FIRE:   98 23:11:03  -550147.625000        0.195024
FIRE:   99 23:11:03  -550147.500000        0.180635
FIRE:  100 23:11:03  -550147.500000        0.187367
FIRE:  101 23:11:03  -550147.625000        0.183816
FIRE:  102 23:11:03  -550147.562500        0.195778
FIRE:  103 23:11:03  -550147.687500        0.163056
FIRE:  104 23:11:03  -550147.750000        0.191943
FIRE:  105 23:11:03  -550147.750000        0.257273
FIRE:  106 23:11:03  -550147.875000        0.433679
FIRE:  107 23:11:03  -550147.937500        0.688700
FIRE:  108 23:11:03  -550147.937500        1.613458
FIRE:  109 23:11:03  -550148.062500        0.211761
FIRE:  110 23:11:04  -550147.937500        1.576595
FIRE:  111 23:11:04  -550148.312500        1.103329
FIRE:  112 23:11:04  -550148.062500        0.407020
FIRE:  113 23:11:04  -550148.062500        0.452137
FIRE:  114 23:11:04  -550148.187500        0.428761
FIRE:  115 23:11:04  -550148.062500        0.383313
FIRE:  116 23:11:04  -550148.062500        0.318517
FIRE:  117 23:11:04  -550148.375000        0.238750
FIRE:  118 23:11:04  -550148.062500        0.165157
FIRE:  119 23:11:04  -550148.062500        0.163210
FIRE:  120 23:11:04  -550148.062500        0.169198
FIRE:  121 23:11:04  -550148.062500        0.207082
FIRE:  122 23:11:04  -550148.062500        0.246375
FIRE:  123 23:11:04  -550148.062500        0.254299
FIRE:  124 23:11:05  -550148.062500        0.223502
FIRE:  125 23:11:05  -550148.062500        0.170234
FIRE:  126 23:11:05  -550148.062500        0.162594
FIRE:  127 23:11:05  -550148.000000        0.186541
FIRE:  128 23:11:05  -550148.062500        0.229816
FIRE:  129 23:11:05  -550148.062500        0.183856
FIRE:  130 23:11:05  -550148.062500        0.170752
FIRE:  131 23:11:05  -550148.125000        0.183913
FIRE:  132 23:11:05  -550148.125000        0.181426
FIRE:  133 23:11:05  -550148.125000        0.173228
FIRE:  134 23:11:05  -550148.187500        0.197920
FIRE:  135 23:11:05  -550148.187500        0.183871
FIRE:  136 23:11:05  -550148.250000        0.193217
FIRE:  137 23:11:05  -550148.187500        0.186800
FIRE:  138 23:11:06  -550148.437500        0.190951
FIRE:  139 23:11:06  -550148.500000        0.191723
FIRE:  140 23:11:06  -550148.437500        0.369995
FIRE:  141 23:11:06  -550148.500000        0.739833
FIRE:  142 23:11:06  -550148.625000        1.838134
FIRE:  143 23:11:06  -550148.750000        0.191417
FIRE:  144 23:11:06  -550148.625000        1.940421
FIRE:  145 23:11:06  -550148.562500        1.333996
FIRE:  146 23:11:06  -550148.750000        0.404458
FIRE:  147 23:11:06  -550148.562500        0.568806
FIRE:  148 23:11:06  -550148.750000        0.536559
FIRE:  149 23:11:06  -550148.750000        0.473736
FIRE:  150 23:11:06  -550148.750000        0.383651
FIRE:  151 23:11:06  -550148.625000        0.271623
FIRE:  152 23:11:07  -550148.750000        0.145568
FIRE:  153 23:11:07  -550148.625000        0.127703
FIRE:  154 23:11:07  -550148.625000        0.170383
FIRE:  155 23:11:07  -550148.750000        0.249151
FIRE:  156 23:11:07  -550148.625000        0.299390
FIRE:  157 23:11:07  -550148.625000        0.306304
FIRE:  158 23:11:07  -550148.750000        0.260662
FIRE:  159 23:11:07  -550148.750000        0.164996
FIRE:  160 23:11:07  -550148.750000        0.122383
FIRE:  161 23:11:07  -550148.750000        0.213471
FIRE:  162 23:11:07  -550148.750000        0.269972
FIRE:  163 23:11:07  -550148.750000        0.203104
FIRE:  164 23:11:07  -550148.812500        0.125174
FIRE:  165 23:11:07  -550148.625000        0.210806
FIRE:  166 23:11:08  -550148.687500        0.192870
FIRE:  167 23:11:08  -550148.687500        0.132487
FIRE:  168 23:11:08  -550148.687500        0.226603
FIRE:  169 23:11:08  -550148.750000        0.136080
FIRE:  170 23:11:08  -550148.750000        0.203427
FIRE:  171 23:11:08  -550148.812500        0.170016
FIRE:  172 23:11:08  -550148.875000        0.145814
FIRE:  173 23:11:08  -550148.875000        0.204235
FIRE:  174 23:11:08  -550148.937500        0.495089
FIRE:  175 23:11:08  -550149.000000        1.040904
FIRE:  176 23:11:08  -550149.000000        2.452185
FIRE:  177 23:11:08  -550149.125000        0.272358
FIRE:  178 23:11:08  -550149.000000        2.891281
FIRE:  179 23:11:08  -550149.062500        1.902869
FIRE:  180 23:11:09  -550149.125000        0.443196
FIRE:  181 23:11:09  -550149.125000        0.911215
FIRE:  182 23:11:09  -550149.125000        0.858087
FIRE:  183 23:11:09  -550149.125000        0.754081
FIRE:  184 23:11:09  -550149.125000        0.603820
FIRE:  185 23:11:09  -550149.062500        0.414836
FIRE:  186 23:11:09  -550149.125000        0.198567
FIRE:  187 23:11:09  -550149.125000        0.124280
FIRE:  188 23:11:09  -550149.125000        0.243065
FIRE:  189 23:11:09  -550149.125000        0.239388
FIRE:  190 23:11:09  -550149.125000        0.232096
FIRE:  191 23:11:09  -550149.125000        0.221370
FIRE:  192 23:11:09  -550149.125000        0.207443
FIRE:  193 23:11:09  -550149.125000        0.190623
FIRE:  194 23:11:10  -550149.062500        0.171361
FIRE:  195 23:11:10  -550149.125000        0.150140
FIRE:  196 23:11:10  -550149.125000        0.125730
FIRE:  197 23:11:10  -550149.125000        0.125528
FIRE:  198 23:11:10  -550149.125000        0.125329
FIRE:  199 23:11:10  -550149.125000        0.125198
FIRE:  200 23:11:10  -550149.125000        0.125128
FIRE:  201 23:11:10  -550149.125000        0.125211
FIRE:  202 23:11:10  -550149.125000        0.132926
FIRE:  203 23:11:10  -550149.125000        0.146404
FIRE:  204 23:11:10  -550149.125000        0.141587
FIRE:  205 23:11:10  -550149.187500        0.128295
FIRE:  206 23:11:10  -550149.187500        0.130053
FIRE:  207 23:11:10  -550149.187500        0.132224
FIRE:  208 23:11:11  -550149.125000        0.134652
FIRE:  209 23:11:11  -550149.187500        0.137169
FIRE:  210 23:11:11  -550149.187500        0.139694
FIRE:  211 23:11:11  -550149.187500        0.142602
FIRE:  212 23:11:11  -550149.187500        0.147227
FIRE:  213 23:11:11  -550149.125000        0.153687
FIRE:  214 23:11:11  -550149.250000        0.162322
FIRE:  215 23:11:11  -550149.187500        0.172884
FIRE:  216 23:11:11  -550149.250000        0.184878
FIRE:  217 23:11:11  -550149.312500        0.199926
FIRE:  218 23:11:11  -550149.312500        0.220025
FIRE:  219 23:11:11  -550149.312500        0.244451
FIRE:  220 23:11:11  -550149.437500        0.304229
FIRE:  221 23:11:12  -550149.625000        0.378716
FIRE:  222 23:11:12  -550149.750000        0.479279
FIRE:  223 23:11:13  -550149.687500        0.561496
FIRE:  224 23:11:13  -550149.875000        0.523417
FIRE:  225 23:11:13  -550150.187500        0.796252
FIRE:  226 23:11:13  -550150.125000        1.606636
FIRE:  227 23:11:13  -550150.187500        0.685518
FIRE:  228 23:11:14  -550150.187500        0.400061
FIRE:  229 23:11:14  -550150.187500        0.329268
FIRE:  230 23:11:14  -550150.187500        0.402292
FIRE:  231 23:11:14  -550150.187500        0.544897
FIRE:  232 23:11:14  -550150.187500        0.431013
FIRE:  233 23:11:14  -550150.250000        0.317555
FIRE:  234 23:11:14  -550150.250000        0.347741
FIRE:  235 23:11:14  -550150.250000        0.399624
FIRE:  236 23:11:14  -550150.250000        0.345333
FIRE:  237 23:11:14  -550150.312500        0.399873
FIRE:  238 23:11:14  -550150.375000        0.407445
FIRE:  239 23:11:14  -550150.375000        0.400855
FIRE:  240 23:11:14  -550150.375000        0.364581
FIRE:  241 23:11:14  -550150.500000        0.294685
FIRE:  242 23:11:15  -550150.562500        0.292717
FIRE:  243 23:11:15  -550150.687500        0.442271
FIRE:  244 23:11:15  -550150.750000        0.579486
FIRE:  245 23:11:15  -550150.875000        0.645036
FIRE:  246 23:11:15  -550150.812500        1.144524
FIRE:  247 23:11:15  -550150.937500        0.307921
FIRE:  248 23:11:15  -550150.937500        1.139078
FIRE:  249 23:11:15  -550150.937500        0.848890
FIRE:  250 23:11:15  -550150.937500        0.367985
FIRE:  251 23:11:15  -550151.000000        0.270830
FIRE:  252 23:11:15  -550151.000000        0.270428
FIRE:  253 23:11:15  -550151.000000        0.269629
FIRE:  254 23:11:15  -550151.000000        0.268439
FIRE:  255 23:11:15  -550151.000000        0.266843
FIRE:  256 23:11:16  -550151.000000        0.264850
FIRE:  257 23:11:16  -550151.000000        0.262473
FIRE:  258 23:11:16  -550151.000000        0.259719
FIRE:  259 23:11:16  -550151.062500        0.256307
FIRE:  260 23:11:16  -550150.937500        0.252440
FIRE:  261 23:11:16  -550151.000000        0.251653
FIRE:  262 23:11:16  -550151.000000        0.250669
FIRE:  263 23:11:16  -550151.000000        0.249463
FIRE:  264 23:11:16  -550151.000000        0.248015
FIRE:  265 23:11:16  -550151.000000        0.246292
FIRE:  266 23:11:16  -550151.000000        0.244214
FIRE:  267 23:11:16  -550151.000000        0.241633
FIRE:  268 23:11:16  -550151.062500        0.238324
FIRE:  269 23:11:17  -550151.062500        0.233968
FIRE:  270 23:11:17  -550151.062500        0.228390
FIRE:  271 23:11:17  -550151.125000        0.221575
FIRE:  272 23:11:17  -550151.125000        0.213265
FIRE:  273 23:11:17  -550151.125000        0.203049
FIRE:  274 23:11:17  -550151.187500        0.190366
FIRE:  275 23:11:17  -550151.250000        0.176114
FIRE:  276 23:11:17  -550151.312500        0.159740
FIRE:  277 23:11:17  -550151.312500        0.139538
FIRE:  278 23:11:17  -550151.375000        0.158271
FIRE:  279 23:11:17  -550151.437500        0.429120
FIRE:  280 23:11:17  -550151.500000        1.140720
FIRE:  281 23:11:17  -550151.562500        0.137150
FIRE:  282 23:11:18  -550151.500000        1.178243
FIRE:  283 23:11:18  -550151.562500        0.865794
FIRE:  284 23:11:18  -550151.562500        0.349676
FIRE:  285 23:11:18  -550151.562500        0.248479
FIRE:  286 23:11:18  -550151.562500        0.236296
FIRE:  287 23:11:18  -550151.562500        0.212692
FIRE:  288 23:11:18  -550151.562500        0.179284
FIRE:  289 23:11:18  -550151.562500        0.138779
FIRE:  290 23:11:18  -550151.562500        0.122535
FIRE:  291 23:11:18  -550151.562500        0.122086
FIRE:  292 23:11:18  -550151.562500        0.121575
FIRE:  293 23:11:18  -550151.562500        0.127315
FIRE:  294 23:11:18  -550151.562500        0.154935
FIRE:  295 23:11:18  -550151.562500        0.161561
FIRE:  296 23:11:19  -550151.562500        0.141539
FIRE:  297 23:11:19  -550151.562500        0.117049
FIRE:  298 23:11:19  -550151.562500        0.115542
FIRE:  299 23:11:19  -550151.562500        0.113688
FIRE:  300 23:11:19  -550151.562500        0.126773
FIRE:  301 23:11:19  -550151.562500        0.108442
FIRE:  302 23:11:19  -550151.625000        0.104810
FIRE:  303 23:11:19  -550151.625000        0.116789
FIRE:  304 23:11:19  -550151.625000        0.101011
FIRE:  305 23:11:19  -550151.625000        0.094674
FIRE:  306 23:11:19  -550151.625000        0.109096
FIRE:  307 23:11:19  -550151.687500        0.100115
FIRE:  308 23:11:19  -550151.687500        0.107198
FIRE:  309 23:11:20  -550151.750000        0.107884
FIRE:  310 23:11:20  -550151.750000        0.110363
FIRE:  311 23:11:20  -550151.812500        0.108206
FIRE:  312 23:11:20  -550151.875000        0.127244
FIRE:  313 23:11:20  -550151.937500        0.407726
FIRE:  314 23:11:20  -550151.937500        1.196238
FIRE:  315 23:11:20  -550152.000000        0.091676
FIRE:  316 23:11:20  -550151.937500        1.234633
FIRE:  317 23:11:20  -550152.000000        0.888204
FIRE:  318 23:11:20  -550152.000000        0.321778
FIRE:  319 23:11:20  -550152.000000        0.282616
FIRE:  320 23:11:20  -550152.000000        0.264576
FIRE:  321 23:11:20  -550152.000000        0.230727
FIRE:  322 23:11:20  -550152.000000        0.187920
FIRE:  323 23:11:21  -550152.000000        0.135694
FIRE:  324 23:11:21  -550152.000000        0.092738
FIRE:  325 23:11:21  -550152.000000        0.092761
FIRE:  326 23:11:21  -550152.000000        0.092841
FIRE:  327 23:11:21  -550152.000000        0.137903
FIRE:  328 23:11:21  -550152.000000        0.169664
FIRE:  329 23:11:21  -550152.000000        0.173716
FIRE:  330 23:11:21  -550152.000000        0.143848
FIRE:  331 23:11:21  -550152.000000        0.093906
FIRE:  332 23:11:21  -550152.000000        0.094361
FIRE:  333 23:11:21  -550152.000000        0.105579
FIRE:  334 23:11:21  -550152.000000        0.127111
FIRE:  335 23:11:21  -550152.000000        0.096264
FIRE:  336 23:11:22  -550152.000000        0.097045
FIRE:  337 23:11:22  -550152.000000        0.121388
FIRE:  338 23:11:22  -550152.062500        0.099562
FIRE:  339 23:11:22  -550152.062500        0.101411
FIRE:  340 23:11:22  -550152.062500        0.103500
FIRE:  341 23:11:22  -550152.062500        0.105718
FIRE:  342 23:11:22  -550152.062500        0.108622
FIRE:  343 23:11:22  -550152.125000        0.112428
FIRE:  344 23:11:22  -550152.125000        0.116785
FIRE:  345 23:11:22  -550152.187500        0.122569
FIRE:  346 23:11:22  -550152.187500        0.128432
FIRE:  347 23:11:22  -550152.250000        0.240149
FIRE:  348 23:11:22  -550152.375000        0.848422
FIRE:  349 23:11:22  -550152.187500        3.309583
FIRE:  350 23:11:23  -550152.375000        1.254082
FIRE:  351 23:11:23  -550152.375000        0.909720
FIRE:  352 23:11:23  -550152.375000        0.279179
FIRE:  353 23:11:23  -550152.375000        0.485462
FIRE:  354 23:11:23  -550152.375000        0.445563
FIRE:  355 23:11:23  -550152.375000        0.369544
FIRE:  356 23:11:23  -550152.375000        0.264669
FIRE:  357 23:11:23  -550152.375000        0.146986
FIRE:  358 23:11:23  -550152.375000        0.145251
FIRE:  359 23:11:23  -550152.375000        0.143856
FIRE:  360 23:11:23  -550152.375000        0.193535
FIRE:  361 23:11:23  -550152.375000        0.250324
FIRE:  362 23:11:23  -550152.375000        0.265271
FIRE:  363 23:11:24  -550152.375000        0.229369
FIRE:  364 23:11:24  -550152.375000        0.143725
FIRE:  365 23:11:24  -550152.375000        0.145533
FIRE:  366 23:11:24  -550152.375000        0.147565
FIRE:  367 23:11:24  -550152.375000        0.205224
FIRE:  368 23:11:24  -550152.375000        0.160008
FIRE:  369 23:11:24  -550152.375000        0.144525
FIRE:  370 23:11:24  -550152.437500        0.156525
FIRE:  371 23:11:24  -550152.437500        0.163595
FIRE:  372 23:11:24  -550152.437500        0.142072
FIRE:  373 23:11:24  -550152.437500        0.167824
FIRE:  374 23:11:24  -550152.437500        0.135332
FIRE:  375 23:11:24  -550152.437500        0.178028
FIRE:  376 23:11:24  -550152.500000        0.121423
FIRE:  377 23:11:25  -550152.500000        0.108817
FIRE:  378 23:11:25  -550152.500000        0.227430
FIRE:  379 23:11:25  -550152.562500        0.401814
FIRE:  380 23:11:25  -550152.562500        0.771466
FIRE:  381 23:11:25  -550152.562500        0.123459
FIRE:  382 23:11:25  -550152.562500        0.663431
FIRE:  383 23:11:25  -550152.562500        0.505391
FIRE:  384 23:11:25  -550152.562500        0.233401
FIRE:  385 23:11:25  -550152.562500        0.081225
FIRE:  386 23:11:25  -550152.562500        0.077063
FIRE:  387 23:11:25  -550152.562500        0.069004
FIRE:  388 23:11:25  -550152.562500        0.057609
FIRE:  389 23:11:25  -550152.562500        0.054973
