      Step     Time          Energy          fmax
FIRE:    0 03:29:48  -283702.531250        3.824627
FIRE:    1 03:29:49  -283703.750000        2.958422
FIRE:    2 03:29:51  -283704.875000        3.508430
FIRE:    3 03:29:51  -283705.875000        2.008560
FIRE:    4 03:29:52  -283706.531250        1.797789
FIRE:    5 03:29:52  -283707.000000        1.935829
FIRE:    6 03:29:52  -283707.593750        1.239599
FIRE:    7 03:29:52  -283708.062500        1.650824
FIRE:    8 03:29:52  -283708.437500        1.301835
FIRE:    9 03:29:52  -283708.843750        1.002032
FIRE:   10 03:29:52  -283709.156250        1.503023
FIRE:   11 03:29:52  -283709.562500        0.753845
FIRE:   12 03:29:52  -283709.843750        1.338839
FIRE:   13 03:29:52  -283710.218750        0.862199
FIRE:   14 03:29:52  -283710.500000        1.078298
FIRE:   15 03:29:54  -283710.875000        0.555074
FIRE:   16 03:29:54  -283711.125000        0.934894
FIRE:   17 03:29:54  -283711.437500        0.479964
FIRE:   18 03:29:54  -283711.656250        0.881905
FIRE:   19 03:29:54  -283711.812500        0.472580
FIRE:   20 03:29:54  -283712.125000        0.747576
FIRE:   21 03:29:54  -283712.343750        0.500206
FIRE:   22 03:29:54  -283712.531250        0.437853
FIRE:   23 03:29:54  -283712.718750        0.639168
FIRE:   24 03:29:54  -283712.906250        0.415768
FIRE:   25 03:29:54  -283713.031250        0.380431
FIRE:   26 03:29:54  -283713.218750        0.513329
FIRE:   27 03:29:55  -283713.406250        0.444767
FIRE:   28 03:29:55  -283713.593750        0.369423
FIRE:   29 03:29:55  -283713.718750        0.334036
FIRE:   30 03:29:55  -283713.875000        0.488503
FIRE:   31 03:29:55  -283714.093750        0.701853
FIRE:   32 03:29:55  -283714.250000        1.281557
FIRE:   33 03:29:55  -283714.312500        1.794880
FIRE:   34 03:29:55  -283714.437500        1.665516
FIRE:   35 03:29:55  -283714.625000        0.963271
FIRE:   36 03:29:55  -283714.781250        0.517305
FIRE:   37 03:29:55  -283714.875000        0.656481
FIRE:   38 03:29:55  -283715.000000        0.641096
FIRE:   39 03:29:55  -283715.156250        0.854123
FIRE:   40 03:29:55  -283715.250000        0.917290
FIRE:   41 03:29:55  -283715.375000        0.730080
FIRE:   42 03:29:55  -283715.531250        0.757559
FIRE:   43 03:29:55  -283715.656250        0.634099
FIRE:   44 03:29:55  -283715.750000        0.599088
FIRE:   45 03:29:55  -283715.812500        0.710593
FIRE:   46 03:29:55  -283715.906250        0.969107
FIRE:   47 03:29:56  -283716.000000        0.725627
FIRE:   48 03:29:56  -283716.187500        0.429016
FIRE:   49 03:29:56  -283716.250000        0.449578
FIRE:   50 03:29:56  -283716.375000        0.608049
FIRE:   51 03:29:56  -283716.468750        0.686872
FIRE:   52 03:29:56  -283716.531250        0.565952
FIRE:   53 03:29:56  -283716.656250        0.452219
FIRE:   54 03:29:56  -283716.687500        0.280090
FIRE:   55 03:29:56  -283716.750000        0.354474
FIRE:   56 03:29:56  -283716.843750        0.453708
FIRE:   57 03:29:56  -283716.937500        0.706672
