      Step     Time          Energy          fmax
FIRE:    0 01:12:40  -271175.312500        2.661541
FIRE:    1 01:12:40  -271175.656250        2.647336
FIRE:    2 01:12:42  -271175.656250        2.391894
FIRE:    3 01:12:42  -271176.031250        2.353793
FIRE:    4 01:12:42  -271176.750000        1.851260
FIRE:    5 01:12:44  -271177.093750        1.526423
FIRE:    6 01:12:45  -271177.406250        1.217735
FIRE:    7 01:12:45  -271177.593750        0.972224
FIRE:    8 01:12:45  -271177.781250        0.580225
FIRE:    9 01:12:45  -271178.062500        1.394152
FIRE:   10 01:12:45  -271177.937500        1.248459
FIRE:   11 01:12:45  -271178.125000        1.049175
FIRE:   12 01:12:45  -271178.031250        0.877988
FIRE:   13 01:12:45  -271178.093750        0.721653
FIRE:   14 01:12:45  -271178.281250        0.692313
FIRE:   15 01:12:45  -271178.343750        0.691259
FIRE:   16 01:12:46  -271178.343750        0.590383
FIRE:   17 01:12:46  -271178.437500        0.554655
FIRE:   18 01:12:46  -271178.500000        0.566002
FIRE:   19 01:12:46  -271178.562500        0.586827
FIRE:   20 01:12:46  -271178.625000        0.601151
FIRE:   21 01:12:46  -271178.687500        0.638078
FIRE:   22 01:12:46  -271178.812500        0.653332
FIRE:   23 01:12:46  -271178.937500        0.664033
FIRE:   24 01:12:46  -271179.125000        0.662634
FIRE:   25 01:12:46  -271179.312500        0.652875
FIRE:   26 01:12:46  -271179.500000        0.633111
FIRE:   27 01:12:46  -271179.406250        0.573477
FIRE:   28 01:12:46  -271179.562500        0.404303
FIRE:   29 01:12:46  -271179.656250        0.356849
FIRE:   30 01:12:46  -271179.843750        0.718208
FIRE:   31 01:12:46  -271180.000000        2.058895
FIRE:   32 01:12:46  -271180.031250        1.708844
FIRE:   33 01:12:46  -271180.031250        0.787251
FIRE:   34 01:12:46  -271180.062500        0.521911
FIRE:   35 01:12:46  -271180.031250        0.472321
FIRE:   36 01:12:47  -271180.000000        0.449110
FIRE:   37 01:12:47  -271180.031250        0.439424
FIRE:   38 01:12:47  -271180.031250        0.427387
FIRE:   39 01:12:47  -271180.093750        0.413677
FIRE:   40 01:12:47  -271180.062500        0.398981
FIRE:   41 01:12:47  -271180.093750        0.383911
FIRE:   42 01:12:47  -271180.125000        0.367252
FIRE:   43 01:12:47  -271180.093750        0.349082
FIRE:   44 01:12:47  -271180.093750        0.329452
FIRE:   45 01:12:47  -271180.093750        0.308788
FIRE:   46 01:12:47  -271180.093750        0.288833
FIRE:   47 01:12:47  -271180.125000        0.273370
FIRE:   48 01:12:47  -271180.156250        0.267110
FIRE:   49 01:12:47  -271180.156250        0.271136
FIRE:   50 01:12:47  -271180.125000        0.280326
FIRE:   51 01:12:47  -271180.156250        0.289741
FIRE:   52 01:12:47  -271180.062500        0.311674
FIRE:   53 01:12:48  -271180.093750        0.331108
FIRE:   54 01:12:48  -271180.125000        0.327597
FIRE:   55 01:12:48  -271180.156250        0.300626
FIRE:   56 01:12:48  -271180.250000        0.279622
FIRE:   57 01:12:48  -271180.281250        0.450315
FIRE:   58 01:12:48  -271180.562500        0.948350
FIRE:   59 01:12:48  -271180.593750        2.469641
FIRE:   60 01:12:48  -271180.625000        0.359981
FIRE:   61 01:12:48  -271180.625000        2.286618
FIRE:   62 01:12:48  -271180.625000        1.676041
FIRE:   63 01:12:48  -271180.656250        0.666033
FIRE:   64 01:12:48  -271180.656250        0.451773
FIRE:   65 01:12:48  -271180.656250        0.428438
FIRE:   66 01:12:48  -271180.656250        0.383416
FIRE:   67 01:12:48  -271180.656250        0.320217
FIRE:   68 01:12:48  -271180.656250        0.245384
FIRE:   69 01:12:48  -271180.656250        0.236310
FIRE:   70 01:12:49  -271180.656250        0.237313
FIRE:   71 01:12:49  -271180.687500        0.238410
FIRE:   72 01:12:49  -271180.656250        0.239683
FIRE:   73 01:12:49  -271180.656250        0.241095
FIRE:   74 01:12:49  -271180.656250        0.242568
FIRE:   75 01:12:49  -271180.656250        0.243968
FIRE:   76 01:12:49  -271180.656250        0.245077
FIRE:   77 01:12:49  -271180.656250        0.245549
FIRE:   78 01:12:49  -271180.656250        0.244938
FIRE:   79 01:12:49  -271180.687500        0.242942
FIRE:   80 01:12:49  -271180.718750        0.243408
FIRE:   81 01:12:49  -271180.718750        0.245389
FIRE:   82 01:12:49  -271180.687500        0.247800
FIRE:   83 01:12:49  -271180.718750        0.250316
FIRE:   84 01:12:49  -271180.218750        0.252711
FIRE:   85 01:12:49  -271180.218750        0.266027
FIRE:   86 01:12:49  -271180.281250        0.281105
FIRE:   87 01:12:50  -271180.781250        0.291797
FIRE:   88 01:12:50  -271180.812500        0.291804
FIRE:   89 01:12:50  -271180.875000        0.269795
FIRE:   90 01:12:50  -271180.906250        0.241148
FIRE:   91 01:12:50  -271180.937500        0.451054
FIRE:   92 01:12:50  -271181.000000        1.212957
FIRE:   93 01:12:50  -271180.968750        2.886213
FIRE:   94 01:12:50  -271181.031250        0.288659
FIRE:   95 01:12:50  -271181.000000        3.029746
FIRE:   96 01:12:50  -271181.000000        2.164565
FIRE:   97 01:12:50  -271181.031250        0.774232
FIRE:   98 01:12:50  -271181.031250        0.693304
FIRE:   99 01:12:50  -271181.031250        0.650430
FIRE:  100 01:12:50  -271181.031250        0.566999
FIRE:  101 01:12:50  -271181.031250        0.447602
FIRE:  102 01:12:50  -271181.031250        0.299638
FIRE:  103 01:12:50  -271181.031250        0.192142
FIRE:  104 01:12:51  -271181.031250        0.131486
FIRE:  105 01:12:51  -271181.031250        0.195447
FIRE:  106 01:12:51  -271181.031250        0.323016
FIRE:  107 01:12:51  -271181.031250        0.404766
FIRE:  108 01:12:51  -271181.031250        0.421621
FIRE:  109 01:12:51  -271181.062500        0.359302
FIRE:  110 01:12:51  -271181.062500        0.216008
FIRE:  111 01:12:51  -271181.062500        0.118263
FIRE:  112 01:12:51  -271181.062500        0.194879
FIRE:  113 01:12:51  -271181.093750        0.288039
FIRE:  114 01:12:51  -271181.062500        0.222995
FIRE:  115 01:12:51  -271181.062500        0.116095
FIRE:  116 01:12:51  -271181.062500        0.248986
FIRE:  117 01:12:51  -271181.062500        0.268842
FIRE:  118 01:12:51  -271181.062500        0.111599
FIRE:  119 01:12:51  -271181.093750        0.236317
FIRE:  120 01:12:51  -271181.093750        0.116770
FIRE:  121 01:12:51  -271181.093750        0.293438
FIRE:  122 01:12:52  -271181.125000        0.123624
FIRE:  123 01:12:52  -271181.125000        0.180800
FIRE:  124 01:12:52  -271181.125000        0.397951
FIRE:  125 01:12:52  -271181.156250        0.561209
FIRE:  126 01:12:52  -271181.187500        0.975977
FIRE:  127 01:12:52  -271181.187500        2.067645
FIRE:  128 01:12:52  -271181.250000        0.140963
FIRE:  129 01:12:52  -271181.187500        2.114956
FIRE:  130 01:12:52  -271181.187500        1.513881
FIRE:  131 01:12:52  -271181.218750        0.530111
FIRE:  132 01:12:52  -271181.218750        0.532050
FIRE:  133 01:12:52  -271181.250000        0.498582
FIRE:  134 01:12:52  -271181.218750        0.433672
FIRE:  135 01:12:52  -271181.250000        0.341409
FIRE:  136 01:12:52  -271181.250000        0.228520
FIRE:  137 01:12:52  -271181.218750        0.131520
FIRE:  138 01:12:53  -271181.218750        0.097084
FIRE:  139 01:12:53  -271181.218750        0.157320
FIRE:  140 01:12:53  -271181.218750        0.246634
FIRE:  141 01:12:53  -271181.218750        0.301472
FIRE:  142 01:12:53  -271181.250000        0.306631
FIRE:  143 01:12:53  -271181.250000        0.252268
FIRE:  144 01:12:53  -271181.218750        0.141183
FIRE:  145 01:12:53  -271181.218750        0.097822
FIRE:  146 01:12:53  -271181.218750        0.178329
FIRE:  147 01:12:53  -271181.250000        0.231075
FIRE:  148 01:12:53  -271181.218750        0.162153
FIRE:  149 01:12:53  -271181.218750        0.093758
FIRE:  150 01:12:53  -271181.218750        0.198068
FIRE:  151 01:12:53  -271181.218750        0.176014
FIRE:  152 01:12:53  -271181.218750        0.104159
FIRE:  153 01:12:53  -271181.281250        0.184785
FIRE:  154 01:12:53  -271181.281250        0.089243
FIRE:  155 01:12:54  -271181.250000        0.192154
FIRE:  156 01:12:54  -271181.250000        0.134748
FIRE:  157 01:12:54  -271181.281250        0.089842
FIRE:  158 01:12:54  -271181.281250        0.173222
FIRE:  159 01:12:54  -271181.312500        0.423404
FIRE:  160 01:12:54  -271181.312500        0.997075
FIRE:  161 01:12:54  -271181.468750        2.332550
FIRE:  162 01:12:54  -271181.468750        0.115593
FIRE:  163 01:12:54  -271181.468750        2.425565
FIRE:  164 01:12:54  -271181.468750        1.702241
FIRE:  165 01:12:54  -271181.468750        0.536489
FIRE:  166 01:12:54  -271181.468750        0.690891
FIRE:  167 01:12:54  -271181.468750        0.646615
FIRE:  168 01:12:54  -271181.500000        0.560716
FIRE:  169 01:12:54  -271181.500000        0.438195
FIRE:  170 01:12:54  -271181.500000        0.287197
FIRE:  171 01:12:54  -271181.437500        0.130142
FIRE:  172 01:12:55  -271181.500000        0.087896
FIRE:  173 01:12:55  -271181.500000        0.210777
FIRE:  174 01:12:55  -271181.468750        0.207481
FIRE:  175 01:12:55  -271181.500000        0.200880
FIRE:  176 01:12:55  -271181.500000        0.191172
FIRE:  177 01:12:55  -271181.500000        0.178586
FIRE:  178 01:12:55  -271181.468750        0.163422
FIRE:  179 01:12:55  -271181.468750        0.146084
FIRE:  180 01:12:55  -271181.468750        0.127157
FIRE:  181 01:12:55  -271181.468750        0.105138
FIRE:  182 01:12:55  -271181.500000        0.090570
FIRE:  183 01:12:55  -271181.468750        0.086911
FIRE:  184 01:12:55  -271181.468750        0.087140
FIRE:  185 01:12:55  -271181.500000        0.091436
