      Step     Time          Energy          fmax
FIRE:    0 16:00:40  -226184.625000        6.314296
FIRE:    1 16:00:40  -226186.953125        5.781904
FIRE:    2 16:00:42  -226188.953125        4.201218
FIRE:    3 16:00:42  -226190.312500        2.139645
FIRE:    4 16:00:42  -226190.703125        3.410566
FIRE:    5 16:00:42  -226190.812500        2.927563
FIRE:    6 16:00:43  -226190.906250        2.110544
FIRE:    7 16:00:43  -226191.078125        1.427285
FIRE:    8 16:00:43  -226191.031250        1.339773
FIRE:    9 16:00:43  -226191.234375        1.396218
FIRE:   10 16:00:43  -226191.328125        1.650505
FIRE:   11 16:00:43  -226191.531250        1.664285
FIRE:   12 16:00:43  -226191.640625        1.398705
FIRE:   13 16:00:43  -226191.937500        1.195260
FIRE:   14 16:00:43  -226192.234375        1.027838
FIRE:   15 16:00:43  -226192.281250        0.973267
FIRE:   16 16:00:43  -226192.500000        1.238714
FIRE:   17 16:00:43  -226192.671875        1.427287
FIRE:   18 16:00:43  -226192.875000        0.411170
FIRE:   19 16:00:43  -226193.187500        0.962288
FIRE:   20 16:00:45  -226193.390625        0.923577
FIRE:   21 16:00:45  -226193.546875        0.703785
FIRE:   22 16:00:45  -226193.656250        0.917949
FIRE:   23 16:00:45  -226193.500000        0.943485
FIRE:   24 16:00:46  -226193.906250        1.172323
FIRE:   25 16:00:46  -226193.984375        2.280159
FIRE:   26 16:00:46  -226194.078125        0.993830
FIRE:   27 16:00:46  -226194.062500        0.654184
FIRE:   28 16:00:46  -226194.078125        0.500396
FIRE:   29 16:00:46  -226194.078125        0.524671
FIRE:   30 16:00:46  -226194.093750        0.832128
FIRE:   31 16:00:46  -226194.093750        0.727137
FIRE:   32 16:00:46  -226194.125000        0.290956
FIRE:   33 16:00:46  -226194.140625        0.267823
FIRE:   34 16:00:47  -226194.140625        0.577060
FIRE:   35 16:00:47  -226193.828125        0.479730
FIRE:   36 16:00:47  -226193.875000        0.232557
FIRE:   37 16:00:47  -226193.921875        0.573064
FIRE:   38 16:00:47  -226194.062500        0.297139
FIRE:   39 16:00:47  -226193.968750        0.459944
FIRE:   40 16:00:47  -226194.015625        0.280192
FIRE:   41 16:00:47  -226194.203125        0.682094
FIRE:   42 16:00:47  -226194.218750        0.267213
FIRE:   43 16:00:47  -226194.187500        0.284901
FIRE:   44 16:00:47  -226194.609375        0.745375
FIRE:   45 16:00:47  -226194.640625        1.599148
FIRE:   46 16:00:47  -226194.687500        0.359711
FIRE:   47 16:00:47  -226194.671875        1.262622
FIRE:   48 16:00:47  -226194.687500        0.965828
FIRE:   49 16:00:47  -226194.671875        0.461493
FIRE:   50 16:00:47  -226194.703125        0.141876
FIRE:   51 16:00:47  -226194.671875        0.136370
FIRE:   52 16:00:47  -226194.671875        0.125709
FIRE:   53 16:00:47  -226194.671875        0.110635
FIRE:   54 16:00:47  -226194.671875        0.104566
FIRE:   55 16:00:48  -226194.703125        0.104239
FIRE:   56 16:00:48  -226194.703125        0.103885
FIRE:   57 16:00:48  -226194.656250        0.103547
FIRE:   58 16:00:48  -226194.703125        0.103216
FIRE:   59 16:00:48  -226194.703125        0.102889
FIRE:   60 16:00:48  -226194.687500        0.102622
FIRE:   61 16:00:48  -226194.687500        0.102440
FIRE:   62 16:00:48  -226194.718750        0.102316
FIRE:   63 16:00:48  -226194.687500        0.102252
FIRE:   64 16:00:48  -226194.687500        0.102171
FIRE:   65 16:00:48  -226194.703125        0.101885
FIRE:   66 16:00:48  -226194.734375        0.101247
FIRE:   67 16:00:48  -226194.625000        0.100220
FIRE:   68 16:00:48  -226194.625000        0.099035
FIRE:   69 16:00:48  -226194.734375        0.098062
FIRE:   70 16:00:48  -226194.671875        0.097468
FIRE:   71 16:00:48  -226194.765625        0.096651
FIRE:   72 16:00:48  -226194.703125        0.094614
FIRE:   73 16:00:48  -226194.718750        0.091855
FIRE:   74 16:00:48  -226194.765625        0.089630
FIRE:   75 16:00:49  -226194.796875        0.086421
FIRE:   76 16:00:49  -226194.968750        0.088623
FIRE:   77 16:00:49  -226194.906250        0.123139
FIRE:   78 16:00:49  -226195.046875        0.337303
FIRE:   79 16:00:49  -226195.015625        0.979464
FIRE:   80 16:00:49  -226195.015625        3.299991
FIRE:   81 16:00:49  -226195.109375        0.567804
FIRE:   82 16:00:49  -226195.109375        0.420628
FIRE:   83 16:00:49  -226195.109375        0.183332
FIRE:   84 16:00:49  -226195.109375        0.174187
FIRE:   85 16:00:49  -226195.109375        0.401357
FIRE:   86 16:00:49  -226195.109375        0.468745
FIRE:   87 16:00:49  -226195.109375        0.365755
FIRE:   88 16:00:49  -226195.125000        0.138807
FIRE:   89 16:00:49  -226195.125000        0.154296
FIRE:   90 16:00:49  -226195.125000        0.318416
FIRE:   91 16:00:49  -226195.140625        0.253082
FIRE:   92 16:00:49  -226195.140625        0.079049
FIRE:   93 16:00:49  -226195.187500        0.325054
FIRE:   94 16:00:49  -226195.171875        0.196765
FIRE:   95 16:00:50  -226195.171875        0.230095
FIRE:   96 16:00:50  -226195.203125        0.172719
FIRE:   97 16:00:50  -226195.218750        0.348176
FIRE:   98 16:00:50  -226195.250000        0.096785
FIRE:   99 16:00:50  -226195.281250        0.165515
FIRE:  100 16:00:50  -226195.234375        0.517227
