      Step     Time          Energy          fmax
FIRE:    0 01:04:47  -251471.937500        5.289410
FIRE:    1 01:04:48  -251473.640625        3.754543
FIRE:    2 01:04:49  -251475.140625        3.382303
FIRE:    3 01:04:50  -251476.156250        2.028683
FIRE:    4 01:04:50  -251477.093750        2.550872
FIRE:    5 01:04:50  -251478.437500        2.399774
FIRE:    6 01:04:51  -251478.906250        2.261342
FIRE:    7 01:04:51  -251480.000000        1.716320
FIRE:    8 01:04:51  -251480.687500        1.493595
FIRE:    9 01:04:51  -251481.093750        1.597034
FIRE:   10 01:04:51  -251481.546875        1.728861
FIRE:   11 01:04:51  -251481.687500        1.210567
FIRE:   12 01:04:51  -251482.093750        1.116017
FIRE:   13 01:04:51  -251482.468750        1.179394
FIRE:   14 01:04:51  -251483.265625        1.021065
FIRE:   15 01:04:51  -251483.265625        0.998874
FIRE:   16 01:04:51  -251483.703125        0.700957
FIRE:   17 01:04:52  -251484.031250        0.767691
FIRE:   18 01:04:52  -251484.312500        0.625966
FIRE:   19 01:04:52  -251484.640625        0.736574
FIRE:   20 01:04:52  -251484.937500        0.669207
FIRE:   21 01:04:52  -251485.203125        0.874842
FIRE:   22 01:04:52  -251485.734375        0.778180
FIRE:   23 01:04:52  -251485.781250        0.559171
FIRE:   24 01:04:52  -251486.078125        0.562936
FIRE:   25 01:04:52  -251486.578125        0.476484
FIRE:   26 01:04:52  -251486.656250        0.450056
FIRE:   27 01:04:52  -251487.109375        0.574673
FIRE:   28 01:04:52  -251487.453125        0.584982
FIRE:   29 01:04:52  -251487.640625        0.617161
FIRE:   30 01:04:52  -251487.812500        0.668354
FIRE:   31 01:04:52  -251487.953125        0.904233
FIRE:   32 01:04:54  -251487.765625        0.946509
FIRE:   33 01:04:54  -251488.265625        0.894778
FIRE:   34 01:04:54  -251488.156250        0.712873
FIRE:   35 01:04:54  -251488.328125        0.722175
FIRE:   36 01:04:54  -251488.406250        0.678628
FIRE:   37 01:04:54  -251488.578125        0.670591
FIRE:   38 01:04:54  -251489.125000        0.459669
FIRE:   39 01:04:54  -251489.203125        0.371797
FIRE:   40 01:04:54  -251489.015625        0.424029
FIRE:   41 01:04:54  -251489.609375        0.553281
FIRE:   42 01:04:54  -251489.296875        0.639036
FIRE:   43 01:04:54  -251489.421875        0.626073
FIRE:   44 01:04:54  -251489.984375        0.572918
FIRE:   45 01:04:54  -251490.125000        0.580507
FIRE:   46 01:04:55  -251489.859375        0.628155
FIRE:   47 01:04:55  -251490.359375        0.671978
FIRE:   48 01:04:55  -251490.437500        0.534454
FIRE:   49 01:04:55  -251490.156250        0.445881
FIRE:   50 01:04:55  -251490.265625        0.349740
FIRE:   51 01:04:55  -251490.359375        0.388981
FIRE:   52 01:04:55  -251490.468750        0.456980
FIRE:   53 01:04:55  -251490.625000        0.442196
FIRE:   54 01:04:55  -251491.078125        0.506271
FIRE:   55 01:04:55  -251491.093750        0.469732
FIRE:   56 01:04:55  -251491.171875        0.520009
FIRE:   57 01:04:55  -251491.265625        0.490707
FIRE:   58 01:04:55  -251491.015625        0.534173
FIRE:   59 01:04:55  -251491.078125        0.496471
FIRE:   60 01:04:55  -251491.156250        0.574560
FIRE:   61 01:04:55  -251491.546875        0.568510
FIRE:   62 01:04:55  -251491.625000        0.655537
FIRE:   63 01:04:55  -251491.718750        0.674652
FIRE:   64 01:04:55  -251491.781250        0.713733
FIRE:   65 01:04:56  -251491.890625        0.675398
FIRE:   66 01:04:56  -251491.953125        0.667331
FIRE:   67 01:04:56  -251492.015625        0.622741
FIRE:   68 01:04:56  -251492.093750        0.723525
FIRE:   69 01:04:56  -251491.890625        0.823624
FIRE:   70 01:04:56  -251491.906250        0.994404
FIRE:   71 01:04:56  -251491.921875        1.038802
FIRE:   72 01:04:56  -251491.984375        1.074418
FIRE:   73 01:04:56  -251492.046875        1.026653
FIRE:   74 01:04:56  -251492.140625        1.093524
FIRE:   75 01:04:56  -251492.171875        1.191040
FIRE:   76 01:04:56  -251492.703125        1.374207
FIRE:   77 01:04:56  -251492.671875        1.475902
FIRE:   78 01:04:56  -251488.640625       41.199869
FIRE:   79 01:04:56  -251492.546875        3.249610
FIRE:   80 01:04:56  -251492.406250        5.172861
FIRE:   81 01:04:56  -251492.750000        1.368217
FIRE:   82 01:04:57  -251492.640625        2.440698
FIRE:   83 01:04:57  -251492.640625        2.114149
FIRE:   84 01:04:57  -251492.671875        1.478891
FIRE:   85 01:04:57  -251492.734375        0.637764
FIRE:   86 01:04:57  -251492.765625        0.491096
FIRE:   87 01:04:57  -251492.796875        0.472697
FIRE:   88 01:04:57  -251492.718750        0.436987
