      Step     Time          Energy          fmax
FIRE:    0 00:55:56  -170614.515625       10.344325
FIRE:    1 00:55:57  -170616.734375        5.276032
FIRE:    2 00:55:59  -170618.406250        3.333707
FIRE:    3 00:55:59  -170619.265625        2.681226
FIRE:    4 00:55:59  -170619.609375        2.591087
FIRE:    5 00:55:59  -170620.156250        3.146334
FIRE:    6 00:55:59  -170620.718750        2.777290
FIRE:    7 00:55:59  -170621.343750        2.081965
FIRE:    8 00:55:59  -170621.921875        1.993896
FIRE:    9 00:55:59  -170622.500000        2.130821
FIRE:   10 00:55:59  -170623.093750        2.082496
FIRE:   11 00:55:59  -170623.703125        1.715601
FIRE:   12 00:56:00  -170624.406250        1.112948
FIRE:   13 00:56:00  -170624.921875        1.291423
FIRE:   14 00:56:00  -170625.375000        1.448759
FIRE:   15 00:56:00  -170625.796875        0.767667
FIRE:   16 00:56:00  -170626.203125        0.946501
FIRE:   17 00:56:00  -170626.609375        1.528468
FIRE:   18 00:56:00  -170627.015625        1.125516
FIRE:   19 00:56:00  -170627.406250        0.714605
FIRE:   20 00:56:00  -170627.875000        0.780543
FIRE:   21 00:56:00  -170628.234375        1.033690
FIRE:   22 00:56:00  -170628.578125        1.204312
FIRE:   23 00:56:00  -170628.906250        1.034452
FIRE:   24 00:56:01  -170628.968750        0.783457
FIRE:   25 00:56:01  -170629.406250        0.544210
FIRE:   26 00:56:02  -170629.796875        0.470008
FIRE:   27 00:56:02  -170629.640625        0.594624
FIRE:   28 00:56:02  -170630.328125        1.299847
FIRE:   29 00:56:02  -170630.562500        1.919631
FIRE:   30 00:56:02  -170630.781250        2.876147
FIRE:   31 00:56:02  -170630.984375        2.960381
FIRE:   32 00:56:02  -170631.203125        2.725595
FIRE:   33 00:56:02  -170631.421875        1.878977
FIRE:   34 00:56:02  -170631.609375        1.565086
FIRE:   35 00:56:02  -170631.796875        1.432229
FIRE:   36 00:56:02  -170631.968750        1.983917
FIRE:   37 00:56:02  -170632.031250        1.994050
FIRE:   38 00:56:02  -170632.171875        1.936076
FIRE:   39 00:56:02  -170632.375000        1.468145
FIRE:   40 00:56:02  -170632.515625        1.343723
FIRE:   41 00:56:02  -170632.390625        1.363040
FIRE:   42 00:56:02  -170632.953125        1.700725
FIRE:   43 00:56:02  -170632.703125        1.661784
FIRE:   44 00:56:02  -170632.875000        1.564941
FIRE:   45 00:56:02  -170633.406250        1.247321
