      Step     Time          Energy          fmax
FIRE:    0 13:53:21  -181971.937500       10.392432
FIRE:    1 13:53:22  -181974.265625        5.789067
FIRE:    2 13:53:24  -181974.593750        4.731444
FIRE:    3 13:53:24  -181974.921875        2.644011
FIRE:    4 13:53:24  -181975.218750        2.431407
FIRE:    5 13:53:24  -181975.421875        3.096728
FIRE:    6 13:53:24  -181975.640625        3.805774
FIRE:    7 13:53:24  -181975.859375        4.715653
FIRE:    8 13:53:24  -181976.187500        3.093220
FIRE:    9 13:53:24  -181976.500000        1.071497
FIRE:   10 13:53:24  -181976.781250        2.193491
FIRE:   11 13:53:24  -181976.968750        2.451821
FIRE:   12 13:53:24  -181977.281250        2.391205
FIRE:   13 13:53:24  -181977.546875        1.347654
FIRE:   14 13:53:24  -181977.750000        3.329760
FIRE:   15 13:53:26  -181978.031250        2.195277
FIRE:   16 13:53:26  -181978.296875        1.921353
FIRE:   17 13:53:26  -181978.578125        1.902429
FIRE:   18 13:53:26  -181978.859375        1.214837
FIRE:   19 13:53:26  -181979.046875        3.165189
FIRE:   20 13:53:26  -181979.203125        5.326010
FIRE:   21 13:53:26  -181979.312500        2.052515
FIRE:   22 13:53:26  -181979.343750        1.379131
FIRE:   23 13:53:26  -181979.343750        0.666416
FIRE:   24 13:53:26  -181979.375000        0.920929
FIRE:   25 13:53:26  -181979.359375        1.427047
FIRE:   26 13:53:26  -181979.375000        1.258996
FIRE:   27 13:53:26  -181979.406250        0.539598
FIRE:   28 13:53:26  -181979.484375        0.644853
FIRE:   29 13:53:26  -181979.468750        1.260112
FIRE:   30 13:53:26  -181979.531250        0.945668
FIRE:   31 13:53:26  -181979.562500        0.454407
FIRE:   32 13:53:26  -181979.609375        0.954009
FIRE:   33 13:53:27  -181979.671875        0.471851
FIRE:   34 13:53:27  -181979.703125        1.165204
FIRE:   35 13:53:27  -181979.765625        0.454330
FIRE:   36 13:53:27  -181979.859375        1.093334
FIRE:   37 13:53:27  -181979.953125        1.139861
FIRE:   38 13:53:27  -181980.078125        0.634696
FIRE:   39 13:53:27  -181980.203125        0.587193
FIRE:   40 13:53:27  -181980.359375        1.477160
FIRE:   41 13:53:27  -181980.421875        5.424668
FIRE:   42 13:53:27  -181980.484375        0.632865
FIRE:   43 13:53:27  -181980.484375        0.558383
FIRE:   44 13:53:27  -181980.515625        0.446037
FIRE:   45 13:53:27  -181980.546875        0.372977
FIRE:   46 13:53:27  -181980.531250        0.394287
FIRE:   47 13:53:27  -181980.515625        0.439862
FIRE:   48 13:53:27  -181980.500000        0.416081
FIRE:   49 13:53:27  -181980.546875        0.370934
FIRE:   50 13:53:27  -181980.546875        0.337185
FIRE:   51 13:53:27  -181980.546875        0.340157
FIRE:   52 13:53:28  -181980.546875        0.325450
FIRE:   53 13:53:28  -181980.640625        0.293218
FIRE:   54 13:53:28  -181980.625000        0.342621
FIRE:   55 13:53:28  -181980.687500        0.292197
FIRE:   56 13:53:28  -181980.687500        0.339673
FIRE:   57 13:53:28  -181980.765625        0.278930
FIRE:   58 13:53:28  -181980.765625        0.316398
FIRE:   59 13:53:28  -181980.828125        0.343527
FIRE:   60 13:53:28  -181980.906250        0.393022
FIRE:   61 13:53:28  -181981.046875        0.566169
FIRE:   62 13:53:28  -181981.125000        1.557832
FIRE:   63 13:53:28  -181981.171875        4.467973
FIRE:   64 13:53:28  -181981.281250        0.352463
FIRE:   65 13:53:28  -181981.218750        4.072109
FIRE:   66 13:53:28  -181981.234375        3.044853
FIRE:   67 13:53:28  -181981.250000        1.290349
FIRE:   68 13:53:28  -181981.265625        0.760764
FIRE:   69 13:53:29  -181981.250000        0.715996
FIRE:   70 13:53:29  -181981.265625        0.629912
FIRE:   71 13:53:29  -181981.250000        0.509199
FIRE:   72 13:53:29  -181981.281250        0.391591
FIRE:   73 13:53:29  -181981.265625        0.323961
FIRE:   74 13:53:29  -181981.265625        0.279812
FIRE:   75 13:53:29  -181981.265625        0.272605
FIRE:   76 13:53:29  -181981.281250        0.333271
FIRE:   77 13:53:29  -181981.281250        0.413325
FIRE:   78 13:53:29  -181981.265625        0.431932
FIRE:   79 13:53:29  -181981.281250        0.370608
FIRE:   80 13:53:29  -181981.281250        0.291940
FIRE:   81 13:53:29  -181981.281250        0.259950
FIRE:   82 13:53:29  -181981.296875        0.272665
FIRE:   83 13:53:29  -181981.312500        0.333342
FIRE:   84 13:53:29  -181981.312500        0.271338
FIRE:   85 13:53:29  -181981.312500        0.237750
FIRE:   86 13:53:29  -181981.343750        0.310026
FIRE:   87 13:53:30  -181981.359375        0.261959
FIRE:   88 13:53:30  -181981.343750        0.252457
FIRE:   89 13:53:30  -181981.375000        0.278323
FIRE:   90 13:53:30  -181981.437500        0.221975
FIRE:   91 13:53:30  -181981.468750        0.276758
FIRE:   92 13:53:30  -181981.484375        0.272984
FIRE:   93 13:53:30  -181981.531250        0.215989
FIRE:   94 13:53:30  -181981.625000        0.219065
FIRE:   95 13:53:30  -181981.687500        0.252956
FIRE:   96 13:53:30  -181981.765625        0.872382
FIRE:   97 13:53:30  -181981.828125        3.172070
FIRE:   98 13:53:30  -181981.609375       11.333411
FIRE:   99 13:53:30  -181981.906250        3.201531
FIRE:  100 13:53:30  -181981.921875        2.273571
FIRE:  101 13:53:30  -181981.984375        0.926635
FIRE:  102 13:53:30  -181982.000000        1.179230
FIRE:  103 13:53:30  -181981.968750        1.091726
FIRE:  104 13:53:31  -181981.953125        0.923502
FIRE:  105 13:53:31  -181981.953125        0.688834
FIRE:  106 13:53:31  -181981.953125        0.411056
FIRE:  107 13:53:31  -181981.984375        0.229978
FIRE:  108 13:53:31  -181981.953125        0.308994
FIRE:  109 13:53:31  -181981.984375        0.442170
FIRE:  110 13:53:31  -181981.984375        0.597434
FIRE:  111 13:53:31  -181981.968750        0.649942
FIRE:  112 13:53:31  -181982.000000        0.570152
FIRE:  113 13:53:31  -181982.000000        0.350673
FIRE:  114 13:53:31  -181982.000000        0.240257
FIRE:  115 13:53:31  -181981.984375        0.378906
FIRE:  116 13:53:31  -181982.015625        0.516698
FIRE:  117 13:53:31  -181982.015625        0.399001
FIRE:  118 13:53:31  -181982.031250        0.181023
FIRE:  119 13:53:31  -181982.031250        0.380871
FIRE:  120 13:53:31  -181982.046875        0.374352
FIRE:  121 13:53:31  -181982.046875        0.176660
FIRE:  122 13:53:32  -181982.078125        0.446520
FIRE:  123 13:53:32  -181982.078125        0.179162
FIRE:  124 13:53:32  -181982.125000        0.409018
FIRE:  125 13:53:32  -181982.171875        0.327626
FIRE:  126 13:53:32  -181982.171875        0.282068
FIRE:  127 13:53:32  -181982.234375        0.339821
FIRE:  128 13:53:32  -181982.312500        0.873364
FIRE:  129 13:53:32  -181982.359375        2.180723
FIRE:  130 13:53:32  -181982.343750        5.813900
FIRE:  131 13:53:32  -181982.421875        0.585943
FIRE:  132 13:53:32  -181982.437500        0.483793
FIRE:  133 13:53:32  -181982.453125        0.308698
FIRE:  134 13:53:32  -181982.453125        0.251349
FIRE:  135 13:53:32  -181982.468750        0.342957
FIRE:  136 13:53:32  -181982.468750        0.397379
FIRE:  137 13:53:32  -181982.437500        0.313423
FIRE:  138 13:53:32  -181982.437500        0.242578
FIRE:  139 13:53:32  -181982.484375        0.250807
FIRE:  140 13:53:33  -181982.468750        0.327426
FIRE:  141 13:53:33  -181982.484375        0.222279
FIRE:  142 13:53:33  -181982.484375        0.163525
FIRE:  143 13:53:33  -181982.515625        0.312975
FIRE:  144 13:53:33  -181982.531250        0.158358
FIRE:  145 13:53:33  -181982.500000        0.251976
FIRE:  146 13:53:33  -181982.515625        0.140192
FIRE:  147 13:53:33  -181982.546875        0.310148
FIRE:  148 13:53:33  -181982.593750        0.247954
FIRE:  149 13:53:33  -181982.625000        0.167998
FIRE:  150 13:53:35  -181982.703125        0.144571
FIRE:  151 13:53:35  -181982.734375        0.236557
FIRE:  152 13:53:35  -181982.828125        0.746020
FIRE:  153 13:53:35  -181982.875000        3.449276
FIRE:  154 13:53:35  -181982.906250        0.640336
FIRE:  155 13:53:35  -181982.890625        0.458378
FIRE:  156 13:53:35  -181982.890625        0.457679
FIRE:  157 13:53:35  -181982.921875        0.456917
FIRE:  158 13:53:35  -181982.906250        0.456326
FIRE:  159 13:53:35  -181982.921875        0.464572
FIRE:  160 13:53:35  -181982.921875        0.456175
FIRE:  161 13:53:35  -181982.921875        0.456835
FIRE:  162 13:53:35  -181982.875000        0.458358
FIRE:  163 13:53:35  -181982.890625        0.461111
FIRE:  164 13:53:35  -181982.906250        0.465403
FIRE:  165 13:53:35  -181982.937500        0.471477
FIRE:  166 13:53:35  -181982.937500        0.479556
FIRE:  167 13:53:36  -181982.968750        0.490544
FIRE:  168 13:53:36  -181983.000000        0.506964
FIRE:  169 13:53:36  -181983.031250        0.532602
FIRE:  170 13:53:36  -181983.062500        0.573601
FIRE:  171 13:53:36  -181983.125000        0.632150
FIRE:  172 13:53:36  -181983.218750        0.686175
FIRE:  173 13:53:36  -181983.281250        0.857485
FIRE:  174 13:53:36  -181983.375000        1.953401
FIRE:  175 13:53:36  -181983.421875        5.562156
FIRE:  176 13:53:36  -181983.531250        0.738863
FIRE:  177 13:53:36  -181983.531250        0.738373
FIRE:  178 13:53:36  -181983.531250        0.737382
FIRE:  179 13:53:36  -181983.546875        0.735872
FIRE:  180 13:53:36  -181983.546875        0.733817
