      Step     Time          Energy          fmax
FIRE:    0 18:09:42  -869034.187500        2.344305
FIRE:    1 18:09:43  -869035.375000        1.814125
FIRE:    2 18:09:44  -869035.625000        1.359789
FIRE:    3 18:09:44  -869035.750000        1.631754
FIRE:    4 18:09:45  -869035.687500        1.447644
FIRE:    5 18:09:45  -869036.187500        0.857802
FIRE:    6 18:09:45  -869036.312500        1.309016
FIRE:    7 18:09:45  -869036.437500        1.152952
FIRE:    8 18:09:45  -869036.625000        0.830189
FIRE:    9 18:09:45  -869036.812500        1.141213
FIRE:   10 18:09:45  -869037.000000        1.169011
FIRE:   11 18:09:45  -869036.500000        0.680693
FIRE:   12 18:09:46  -869036.125000        0.944579
FIRE:   13 18:09:46  -869037.625000        0.791585
FIRE:   14 18:09:46  -869037.812500        1.030213
FIRE:   15 18:09:46  -869038.000000        1.046081
FIRE:   16 18:09:46  -869038.312500        1.520308
FIRE:   17 18:09:47  -869038.687500        2.070817
FIRE:   18 18:09:47  -869039.312500        2.630260
FIRE:   19 18:09:47  -869040.000000        3.267290
FIRE:   20 18:09:47  -869040.937500        3.523619
FIRE:   21 18:09:47  -869041.750000        2.760812
FIRE:   22 18:09:47  -869042.187500        1.765642
FIRE:   23 18:09:47  -869041.062500        2.478978
FIRE:   24 18:09:47  -869041.312500        1.506912
FIRE:   25 18:09:47  -869042.375000        0.996251
FIRE:   26 18:09:47  -869042.375000        0.809659
FIRE:   27 18:09:47  -869042.375000        0.494042
FIRE:   28 18:09:47  -869042.437500        0.415258
FIRE:   29 18:09:47  -869042.437500        0.517935
FIRE:   30 18:09:47  -869042.437500        0.641105
FIRE:   31 18:09:47  -869042.437500        0.690862
FIRE:   32 18:09:48  -869042.500000        0.647280
FIRE:   33 18:09:48  -869042.500000        0.511555
FIRE:   34 18:09:48  -869042.562500        0.370848
FIRE:   35 18:09:48  -869042.562500        0.429665
FIRE:   36 18:09:48  -869042.312500        0.476859
FIRE:   37 18:09:48  -869042.312500        0.401663
FIRE:   38 18:09:48  -869042.375000        0.428340
FIRE:   39 18:09:48  -869042.750000        0.512106
FIRE:   40 18:09:48  -869042.812500        0.424512
FIRE:   41 18:09:48  -869042.875000        0.461243
FIRE:   42 18:09:48  -869042.625000        0.508896
FIRE:   43 18:09:48  -869042.687500        0.586968
FIRE:   44 18:09:48  -869042.250000        0.784873
FIRE:   45 18:09:48  -869043.250000        2.965678
FIRE:   46 18:09:49  -869043.062500       10.432859
FIRE:   47 18:09:49  -869043.250000        6.181995
FIRE:   48 18:09:49  -869043.062500        4.412688
FIRE:   49 18:09:49  -869043.187500        1.127136
FIRE:   50 18:09:49  -869042.625000        3.311693
FIRE:   51 18:09:49  -869043.500000        2.961176
FIRE:   52 18:09:49  -869043.500000        2.309273
FIRE:   53 18:09:49  -869043.562500        1.443460
FIRE:   54 18:09:49  -869043.562500        1.157389
