      Step     Time          Energy          fmax
FIRE:    0 12:25:16  -917284.187500        4.163445
FIRE:    1 12:25:17  -917285.625000        2.821781
FIRE:    2 12:25:19  -917285.687500        2.497717
FIRE:    3 12:25:19  -917286.375000        3.164829
FIRE:    4 12:25:20  -917286.500000        2.596102
FIRE:    5 12:25:20  -917286.687500        2.557963
FIRE:    6 12:25:20  -917286.937500        2.510643
FIRE:    7 12:25:20  -917287.062500        2.455434
FIRE:    8 12:25:20  -917287.312500        2.379018
FIRE:    9 12:25:20  -917287.437500        2.295644
FIRE:   10 12:25:20  -917287.625000        2.075584
FIRE:   11 12:25:20  -917287.562500        1.814607
FIRE:   12 12:25:20  -917289.125000        1.512380
FIRE:   13 12:25:20  -917288.125000        1.512567
FIRE:   14 12:25:20  -917289.562500        1.490882
FIRE:   15 12:25:20  -917289.750000        1.339965
FIRE:   16 12:25:22  -917289.250000        1.902029
FIRE:   17 12:25:22  -917289.062500        1.819830
FIRE:   18 12:25:22  -917289.312500        0.991463
FIRE:   19 12:25:22  -917290.562500        1.172468
FIRE:   20 12:25:22  -917290.750000        0.879615
FIRE:   21 12:25:22  -917290.937500        0.862254
FIRE:   22 12:25:22  -917291.187500        0.842674
FIRE:   23 12:25:22  -917291.375000        0.910308
FIRE:   24 12:25:22  -917291.625000        0.862674
FIRE:   25 12:25:22  -917291.875000        0.726318
FIRE:   26 12:25:22  -917292.125000        0.819744
FIRE:   27 12:25:22  -917292.250000        0.956107
FIRE:   28 12:25:23  -917292.562500        1.137022
FIRE:   29 12:25:23  -917293.000000        1.396130
FIRE:   30 12:25:23  -917293.312500        1.526277
FIRE:   31 12:25:23  -917293.687500        1.425831
FIRE:   32 12:25:23  -917294.562500        1.774538
FIRE:   33 12:25:23  -917294.375000        3.527194
FIRE:   34 12:25:23  -917294.812500        2.478508
FIRE:   35 12:25:23  -917295.000000        1.850112
FIRE:   36 12:25:23  -917295.000000        1.054210
FIRE:   37 12:25:23  -917295.000000        2.353413
FIRE:   38 12:25:23  -917295.125000        1.907973
FIRE:   39 12:25:23  -917295.187500        1.183572
FIRE:   40 12:25:23  -917295.187500        0.782685
FIRE:   41 12:25:23  -917295.250000        0.894658
FIRE:   42 12:25:23  -917295.250000        1.170611
FIRE:   43 12:25:23  -917295.250000        1.331143
FIRE:   44 12:25:23  -917295.312500        1.326749
FIRE:   45 12:25:24  -917295.312500        1.130767
FIRE:   46 12:25:24  -917295.375000        0.734663
FIRE:   47 12:25:24  -917295.437500        0.555854
FIRE:   48 12:25:24  -917295.500000        1.087717
FIRE:   49 12:25:24  -917295.562500        1.207580
FIRE:   50 12:25:24  -917295.625000        0.567044
FIRE:   51 12:25:24  -917295.437500        0.766929
FIRE:   52 12:25:24  -917295.500000        1.057502
FIRE:   53 12:25:24  -917295.625000        0.456945
FIRE:   54 12:25:24  -917295.687500        1.176663
FIRE:   55 12:25:24  -917295.812500        0.590764
FIRE:   56 12:25:24  -917296.125000        1.202046
FIRE:   57 12:25:24  -917296.312500        0.670325
FIRE:   58 12:25:24  -917296.187500        1.397835
FIRE:   59 12:25:24  -917296.375000        0.772436
FIRE:   60 12:25:24  -917296.875000        1.568176
FIRE:   61 12:25:24  -917296.750000        2.327243
FIRE:   62 12:25:24  -917297.062500        2.418651
FIRE:   63 12:25:25  -917297.375000        1.426558
FIRE:   64 12:25:25  -917297.750000        1.742765
FIRE:   65 12:25:25  -917298.125000        1.735716
FIRE:   66 12:25:25  -917298.500000        1.730691
FIRE:   67 12:25:25  -917299.187500        1.793189
FIRE:   68 12:25:25  -917299.687500        1.441511
FIRE:   69 12:25:25  -917299.625000        0.926885
FIRE:   70 12:25:25  -917299.750000        1.555974
FIRE:   71 12:25:25  -917300.000000        2.787157
FIRE:   72 12:25:25  -917299.937500        6.015688
FIRE:   73 12:25:25  -917300.250000        1.459538
FIRE:   74 12:25:25  -917300.125000        4.148199
FIRE:   75 12:25:25  -917300.250000        3.365242
FIRE:   76 12:25:25  -917300.312500        1.957410
FIRE:   77 12:25:25  -917300.312500        0.417112
FIRE:   78 12:25:25  -917300.000000        1.694624
FIRE:   79 12:25:26  -917300.000000        1.603764
FIRE:   80 12:25:26  -917300.000000        1.427934
FIRE:   81 12:25:26  -917300.000000        1.178450
FIRE:   82 12:25:26  -917300.062500        0.871802
FIRE:   83 12:25:26  -917300.062500        0.530991
FIRE:   84 12:25:26  -917300.062500        0.370999
FIRE:   85 12:25:26  -917300.312500        0.360199
FIRE:   86 12:25:26  -917300.312500        0.514485
FIRE:   87 12:25:26  -917300.312500        0.755283
FIRE:   88 12:25:26  -917300.375000        0.890153
FIRE:   89 12:25:26  -917300.375000        0.878835
FIRE:   90 12:25:26  -917300.375000        0.693072
FIRE:   91 12:25:26  -917300.375000        0.334231
FIRE:   92 12:25:26  -917300.375000        0.309906
FIRE:   93 12:25:27  -917300.375000        0.546204
FIRE:   94 12:25:27  -917300.125000        0.665192
FIRE:   95 12:25:27  -917300.500000        0.411035
FIRE:   96 12:25:27  -917300.437500        0.286133
FIRE:   97 12:25:27  -917300.562500        0.603292
FIRE:   98 12:25:27  -917300.562500        0.442231
FIRE:   99 12:25:27  -917300.562500        0.272213
FIRE:  100 12:25:27  -917300.625000        0.512914
FIRE:  101 12:25:27  -917300.750000        0.268387
FIRE:  102 12:25:27  -917300.750000        0.472726
FIRE:  103 12:25:27  -917300.812500        0.535726
FIRE:  104 12:25:27  -917300.937500        0.277609
FIRE:  105 12:25:27  -917300.750000        0.180399
FIRE:  106 12:25:27  -917300.875000        0.202261
FIRE:  107 12:25:28  -917300.937500        0.784533
FIRE:  108 12:25:28  -917301.312500        2.335428
FIRE:  109 12:25:28  -917301.062500        0.291326
FIRE:  110 12:25:28  -917301.312500        0.231211
FIRE:  111 12:25:28  -917301.062500        0.161347
FIRE:  112 12:25:28  -917301.062500        0.161972
