      Step     Time          Energy          fmax
FIRE:    0 16:13:38  -354855.343750        5.951587
FIRE:    1 16:13:38  -354856.312500        5.906913
FIRE:    2 16:13:40  -354858.187500        5.081956
FIRE:    3 16:13:40  -354859.375000        2.604981
FIRE:    4 16:13:40  -354859.906250        2.406834
FIRE:    5 16:13:40  -354859.843750        2.070180
FIRE:    6 16:13:40  -354859.937500        1.504748
FIRE:    7 16:13:40  -354860.000000        0.900186
FIRE:    8 16:13:40  -354860.062500        0.599316
FIRE:    9 16:13:40  -354860.156250        0.673790
FIRE:   10 16:13:41  -354860.250000        1.030043
FIRE:   11 16:13:41  -354860.343750        1.199935
FIRE:   12 16:13:41  -354860.281250        1.175072
FIRE:   13 16:13:41  -354860.406250        0.964640
FIRE:   14 16:13:41  -354860.562500        0.633484
FIRE:   15 16:13:41  -354860.625000        0.631757
FIRE:   16 16:13:41  -354860.812500        1.021269
FIRE:   17 16:13:41  -354861.031250        0.999256
FIRE:   18 16:13:41  -354861.281250        0.544270
FIRE:   19 16:13:41  -354861.593750        0.875621
FIRE:   20 16:13:41  -354861.812500        0.939077
FIRE:   21 16:13:41  -354862.250000        0.989608
FIRE:   22 16:13:41  -354862.406250        1.088397
FIRE:   23 16:13:41  -354863.093750        1.054281
FIRE:   24 16:13:42  -354863.406250        1.325557
FIRE:   25 16:13:42  -354863.750000        1.753550
FIRE:   26 16:13:42  -354864.218750        2.157714
FIRE:   27 16:13:42  -354864.781250        2.524316
FIRE:   28 16:13:42  -354865.093750        3.042497
FIRE:   29 16:13:43  -354865.875000        3.472794
FIRE:   30 16:13:43  -354866.718750        3.227480
FIRE:   31 16:13:43  -354867.687500        1.625988
FIRE:   32 16:13:43  -354867.625000        3.672566
FIRE:   33 16:13:43  -354867.875000        1.656320
FIRE:   34 16:13:43  -354867.937500        1.361927
FIRE:   35 16:13:43  -354868.000000        0.747898
FIRE:   36 16:13:43  -354868.000000        0.767441
FIRE:   37 16:13:44  -354868.062500        1.369683
FIRE:   38 16:13:44  -354868.062500        1.269667
FIRE:   39 16:13:44  -354868.125000        1.088937
FIRE:   40 16:13:44  -354868.125000        0.863176
FIRE:   41 16:13:44  -354868.156250        0.641975
FIRE:   42 16:13:44  -354868.187500        0.487678
FIRE:   43 16:13:44  -354868.156250        0.454375
FIRE:   44 16:13:44  -354868.000000        0.615972
FIRE:   45 16:13:45  -354868.187500        0.712832
FIRE:   46 16:13:46  -354868.156250        0.723009
FIRE:   47 16:13:46  -354868.250000        0.630000
FIRE:   48 16:13:46  -354868.250000        0.428404
FIRE:   49 16:13:46  -354868.093750        0.317129
FIRE:   50 16:13:46  -354868.281250        0.496208
FIRE:   51 16:13:46  -354868.343750        0.580596
FIRE:   52 16:13:46  -354868.406250        0.409586
FIRE:   53 16:13:46  -354868.468750        0.304738
FIRE:   54 16:13:46  -354868.531250        0.426619
FIRE:   55 16:13:46  -354868.625000        0.344523
FIRE:   56 16:13:46  -354868.687500        0.252939
FIRE:   57 16:13:46  -354868.625000        0.367969
FIRE:   58 16:13:46  -354868.906250        0.853127
FIRE:   59 16:13:46  -354868.875000        2.199103
FIRE:   60 16:13:46  -354868.968750        0.361703
FIRE:   61 16:13:47  -354869.000000        0.267772
FIRE:   62 16:13:47  -354868.968750        0.196840
FIRE:   63 16:13:47  -354868.968750        0.194123
FIRE:   64 16:13:47  -354869.000000        0.227965
FIRE:   65 16:13:47  -354869.000000        0.251506
FIRE:   66 16:13:47  -354868.968750        0.192831
FIRE:   67 16:13:47  -354869.000000        0.193668
FIRE:   68 16:13:47  -354868.875000        0.193505
FIRE:   69 16:13:47  -354868.906250        0.223398
FIRE:   70 16:13:47  -354868.906250        0.187799
FIRE:   71 16:13:47  -354869.000000        0.183280
FIRE:   72 16:13:47  -354868.937500        0.190118
FIRE:   73 16:13:47  -354868.937500        0.177169
FIRE:   74 16:13:47  -354868.968750        0.197102
FIRE:   75 16:13:48  -354868.968750        0.169946
FIRE:   76 16:13:48  -354868.968750        0.209301
FIRE:   77 16:13:48  -354868.875000        0.179284
FIRE:   78 16:13:48  -354868.937500        0.151610
FIRE:   79 16:13:48  -354868.968750        0.127755
FIRE:   80 16:13:48  -354869.031250        0.198979
FIRE:   81 16:13:48  -354869.062500        0.752538
FIRE:   82 16:13:48  -354868.968750        2.406830
FIRE:   83 16:13:48  -354869.125000        0.430114
FIRE:   84 16:13:48  -354869.156250        0.304573
FIRE:   85 16:13:48  -354869.125000        0.108276
FIRE:   86 16:13:48  -354869.156250        0.176051
FIRE:   87 16:13:48  -354869.156250        0.163644
FIRE:   88 16:13:48  -354869.156250        0.139895
FIRE:   89 16:13:48  -354869.156250        0.107377
FIRE:   90 16:13:49  -354869.156250        0.102648
FIRE:   91 16:13:49  -354869.156250        0.101871
FIRE:   92 16:13:49  -354869.156250        0.101011
FIRE:   93 16:13:49  -354869.125000        0.100099
FIRE:   94 16:13:49  -354869.156250        0.106231
FIRE:   95 16:13:49  -354869.156250        0.112948
FIRE:   96 16:13:49  -354869.156250        0.099606
FIRE:   97 16:13:49  -354869.156250        0.095895
FIRE:   98 16:13:49  -354869.156250        0.094958
FIRE:   99 16:13:49  -354869.156250        0.094192
FIRE:  100 16:13:49  -354869.156250        0.093645
FIRE:  101 16:13:49  -354869.156250        0.093358
FIRE:  102 16:13:49  -354869.187500        0.093347
FIRE:  103 16:13:49  -354869.187500        0.093572
FIRE:  104 16:13:50  -354869.187500        0.093886
FIRE:  105 16:13:50  -354869.187500        0.093939
FIRE:  106 16:13:50  -354869.218750        0.093303
FIRE:  107 16:13:50  -354869.218750        0.091829
FIRE:  108 16:13:50  -354869.218750        0.089865
FIRE:  109 16:13:50  -354869.250000        0.087970
FIRE:  110 16:13:50  -354869.375000        0.086518
FIRE:  111 16:13:50  -354869.437500        0.085106
FIRE:  112 16:13:50  -354869.437500        0.083240
FIRE:  113 16:13:50  -354869.687500        0.151696
FIRE:  114 16:13:50  -354869.687500        0.546041
FIRE:  115 16:13:50  -354869.656250        0.073316
FIRE:  116 16:13:50  -354869.718750        0.073195
FIRE:  117 16:13:50  -354869.718750        0.072953
FIRE:  118 16:13:51  -354869.687500        0.072621
FIRE:  119 16:13:51  -354869.718750        0.072211
FIRE:  120 16:13:51  -354869.750000        0.071748
FIRE:  121 16:13:51  -354869.687500        0.071254
FIRE:  122 16:13:51  -354869.406250        0.070740
FIRE:  123 16:13:51  -354869.406250        0.070175
FIRE:  124 16:13:51  -354869.718750        0.069561
FIRE:  125 16:13:51  -354869.718750        0.068913
FIRE:  126 16:13:51  -354869.718750        0.068252
FIRE:  127 16:13:51  -354869.750000        0.067592
FIRE:  128 16:13:51  -354869.437500        0.066929
FIRE:  129 16:13:51  -354869.437500        0.066137
FIRE:  130 16:13:51  -354869.437500        0.064972
FIRE:  131 16:13:51  -354869.468750        0.063066
FIRE:  132 16:13:52  -354869.812500        0.063472
FIRE:  133 16:13:52  -354869.500000        0.061169
FIRE:  134 16:13:52  -354869.500000        0.061226
FIRE:  135 16:13:52  -354869.531250        0.130341
FIRE:  136 16:13:52  -354869.562500        0.418751
FIRE:  137 16:13:52  -354869.843750        1.352098
FIRE:  138 16:13:52  -354869.687500        0.264497
FIRE:  139 16:13:52  -354869.687500        0.189846
