      Step     Time          Energy          fmax
FIRE:    0 03:34:15  -210876.125000        6.139901
FIRE:    1 03:34:16  -210878.328125        5.464508
FIRE:    2 03:34:18  -210879.984375        3.576508
FIRE:    3 03:34:18  -210881.062500        2.114725
FIRE:    4 03:34:18  -210881.156250        4.200389
FIRE:    5 03:34:18  -210881.312500        3.324321
FIRE:    6 03:34:18  -210881.578125        2.050932
FIRE:    7 03:34:18  -210881.734375        1.268837
FIRE:    8 03:34:18  -210882.078125        1.171365
FIRE:    9 03:34:18  -210882.171875        1.658114
FIRE:   10 03:34:18  -210882.453125        2.068363
FIRE:   11 03:34:20  -210882.578125        2.117540
FIRE:   12 03:34:20  -210882.765625        1.797342
FIRE:   13 03:34:20  -210882.984375        1.359909
FIRE:   14 03:34:20  -210883.125000        1.794345
FIRE:   15 03:34:21  -210883.390625        1.589809
FIRE:   16 03:34:21  -210883.562500        1.614251
FIRE:   17 03:34:22  -210883.765625        2.114600
FIRE:   18 03:34:22  -210884.062500        1.210172
FIRE:   19 03:34:22  -210884.328125        1.042843
FIRE:   20 03:34:22  -210884.640625        1.616607
FIRE:   21 03:34:22  -210884.921875        0.857322
FIRE:   22 03:34:22  -210885.218750        0.779960
FIRE:   23 03:34:22  -210885.437500        1.297827
FIRE:   24 03:34:22  -210885.734375        1.023755
FIRE:   25 03:34:22  -210885.796875        0.557497
FIRE:   26 03:34:22  -210886.031250        1.065521
FIRE:   27 03:34:22  -210886.296875        0.681189
FIRE:   28 03:34:22  -210886.562500        0.851850
FIRE:   29 03:34:22  -210886.796875        1.035313
FIRE:   30 03:34:22  -210887.046875        0.547695
FIRE:   31 03:34:22  -210887.281250        0.797860
FIRE:   32 03:34:22  -210887.500000        0.590884
FIRE:   33 03:34:22  -210887.718750        0.592501
FIRE:   34 03:34:22  -210887.921875        0.557515
FIRE:   35 03:34:22  -210888.093750        0.494450
FIRE:   36 03:34:22  -210888.250000        0.542521
FIRE:   37 03:34:22  -210888.421875        0.817525
FIRE:   38 03:34:23  -210888.546875        1.190364
FIRE:   39 03:34:23  -210888.640625        1.776080
FIRE:   40 03:34:23  -210888.750000        2.203331
FIRE:   41 03:34:23  -210887.140625       10.290790
FIRE:   42 03:34:23  -210888.734375        3.211147
FIRE:   43 03:34:23  -210888.859375        0.699118
FIRE:   44 03:34:23  -210888.859375        0.472001
FIRE:   45 03:34:23  -210888.875000        0.293961
FIRE:   46 03:34:23  -210888.859375        0.297516
FIRE:   47 03:34:23  -210888.890625        0.486177
FIRE:   48 03:34:23  -210888.890625        0.424947
FIRE:   49 03:34:23  -210888.906250        0.269636
FIRE:   50 03:34:23  -210888.921875        0.264349
FIRE:   51 03:34:23  -210888.906250        0.416436
FIRE:   52 03:34:23  -210888.921875        0.344124
FIRE:   53 03:34:23  -210888.953125        0.224695
FIRE:   54 03:34:23  -210888.984375        0.342096
FIRE:   55 03:34:24  -210889.000000        0.181988
FIRE:   56 03:34:24  -210889.046875        0.336972
FIRE:   57 03:34:24  -210889.062500        0.180179
FIRE:   58 03:34:24  -210888.890625        0.387137
FIRE:   59 03:34:24  -210889.171875        0.242727
FIRE:   60 03:34:24  -210889.218750        0.196306
FIRE:   61 03:34:24  -210889.109375        0.415927
FIRE:   62 03:34:24  -210889.515625        0.976747
FIRE:   63 03:34:24  -210889.531250        2.635477
FIRE:   64 03:34:24  -210889.625000        0.184450
FIRE:   65 03:34:24  -210889.578125        2.368848
FIRE:   66 03:34:24  -210889.578125        1.792839
FIRE:   67 03:34:24  -210889.656250        0.783172
FIRE:   68 03:34:24  -210889.578125        0.429022
FIRE:   69 03:34:24  -210889.562500        0.404088
