      Step     Time          Energy          fmax
FIRE:    0 01:56:56  -624710.187500        3.639696
FIRE:    1 01:56:57  -624711.437500        2.408558
FIRE:    2 01:56:58  -624712.500000        2.173735
FIRE:    3 01:56:58  -624713.687500        2.106486
FIRE:    4 01:56:58  -624714.250000        1.948527
FIRE:    5 01:57:00  -624714.875000        1.615725
FIRE:    6 01:57:00  -624715.375000        1.185923
FIRE:    7 01:57:00  -624716.062500        1.468151
FIRE:    8 01:57:00  -624716.437500        1.454413
FIRE:    9 01:57:00  -624716.562500        1.513765
FIRE:   10 01:57:00  -624717.062500        1.324708
FIRE:   11 01:57:00  -624717.375000        1.112109
FIRE:   12 01:57:00  -624717.750000        1.070598
FIRE:   13 01:57:00  -624718.187500        1.066340
FIRE:   14 01:57:01  -624718.500000        1.165473
FIRE:   15 01:57:01  -624718.875000        0.786885
FIRE:   16 01:57:02  -624719.187500        0.747316
FIRE:   17 01:57:02  -624719.437500        0.694425
FIRE:   18 01:57:02  -624719.687500        0.621094
FIRE:   19 01:57:02  -624719.750000        0.626245
FIRE:   20 01:57:02  -624720.000000        0.793843
FIRE:   21 01:57:02  -624720.187500        0.964622
FIRE:   22 01:57:02  -624720.500000        0.925262
FIRE:   23 01:57:02  -624720.750000        0.715530
FIRE:   24 01:57:02  -624720.812500        0.557735
FIRE:   25 01:57:02  -624721.000000        0.594596
FIRE:   26 01:57:02  -624721.187500        0.586729
FIRE:   27 01:57:02  -624721.250000        0.530505
FIRE:   28 01:57:02  -624721.375000        0.694319
FIRE:   29 01:57:02  -624721.687500        1.136509
FIRE:   30 01:57:02  -624721.750000        1.771527
FIRE:   31 01:57:02  -624721.812500        2.633850
FIRE:   32 01:57:02  -624719.687500       20.766957
FIRE:   33 01:57:02  -624721.750000        3.367486
FIRE:   34 01:57:02  -624721.812500        2.625514
FIRE:   35 01:57:02  -624721.937500        1.183746
FIRE:   36 01:57:02  -624721.937500        0.742924
FIRE:   37 01:57:02  -624721.937500        0.651175
FIRE:   38 01:57:02  -624721.937500        0.478364
FIRE:   39 01:57:03  -624721.937500        0.247008
FIRE:   40 01:57:03  -624721.937500        0.231182
FIRE:   41 01:57:03  -624722.000000        0.246628
FIRE:   42 01:57:03  -624721.937500        0.407392
FIRE:   43 01:57:03  -624722.000000        0.470602
FIRE:   44 01:57:03  -624722.000000        0.418951
FIRE:   45 01:57:03  -624722.000000        0.243012
FIRE:   46 01:57:03  -624722.000000        0.195949
FIRE:   47 01:57:03  -624722.000000        0.295909
FIRE:   48 01:57:03  -624721.937500        0.402137
FIRE:   49 01:57:03  -624722.062500        0.271436
FIRE:   50 01:57:03  -624722.000000        0.135849
FIRE:   51 01:57:03  -624722.062500        0.303705
FIRE:   52 01:57:03  -624722.125000        0.142901
FIRE:   53 01:57:03  -624722.125000        0.264160
FIRE:   54 01:57:03  -624722.187500        0.234724
FIRE:   55 01:57:03  -624722.312500        0.271096
FIRE:   56 01:57:03  -624722.312500        0.124998
FIRE:   57 01:57:04  -624722.375000        0.358815
FIRE:   58 01:57:04  -624722.500000        0.512371
FIRE:   59 01:57:04  -624722.562500        0.800523
FIRE:   60 01:57:04  -624722.687500        1.498207
FIRE:   61 01:57:04  -624722.750000        3.372276
FIRE:   62 01:57:04  -624722.750000        0.364753
FIRE:   63 01:57:04  -624722.687500        3.385188
FIRE:   64 01:57:04  -624722.750000        2.424822
FIRE:   65 01:57:04  -624722.812500        0.875586
FIRE:   66 01:57:04  -624722.812500        0.777210
FIRE:   67 01:57:04  -624722.750000        0.732219
FIRE:   68 01:57:04  -624722.812500        0.644503
FIRE:   69 01:57:04  -624722.812500        0.519296
FIRE:   70 01:57:04  -624722.750000        0.364391
FIRE:   71 01:57:04  -624722.812500        0.191668
FIRE:   72 01:57:04  -624722.750000        0.111828
FIRE:   73 01:57:04  -624722.812500        0.153639
FIRE:   74 01:57:04  -624722.750000        0.289624
FIRE:   75 01:57:05  -624722.750000        0.379801
FIRE:   76 01:57:05  -624722.812500        0.400373
FIRE:   77 01:57:05  -624722.750000        0.334133
FIRE:   78 01:57:05  -624722.750000        0.178295
FIRE:   79 01:57:05  -624722.812500        0.107311
FIRE:   80 01:57:05  -624722.812500        0.244083
FIRE:   81 01:57:05  -624722.812500        0.336291
FIRE:   82 01:57:05  -624722.875000        0.253192
FIRE:   83 01:57:05  -624722.812500        0.107607
FIRE:   84 01:57:05  -624722.875000        0.249088
FIRE:   85 01:57:05  -624723.125000        0.226126
FIRE:   86 01:57:05  -624722.875000        0.107446
FIRE:   87 01:57:05  -624723.062500        0.276838
FIRE:   88 01:57:05  -624723.062500        0.106422
FIRE:   89 01:57:05  -624723.125000        0.259178
FIRE:   90 01:57:05  -624723.187500        0.200901
FIRE:   91 01:57:06  -624723.187500        0.100268
FIRE:   92 01:57:06  -624723.250000        0.249977
FIRE:   93 01:57:06  -624723.312500        0.646528
FIRE:   94 01:57:06  -624723.437500        1.582843
FIRE:   95 01:57:06  -624723.500000        3.635757
FIRE:   96 01:57:06  -624723.562500        0.457936
FIRE:   97 01:57:06  -624723.312500        3.780281
FIRE:   98 01:57:06  -624723.375000        2.660862
FIRE:   99 01:57:06  -624723.437500        0.887045
FIRE:  100 01:57:06  -624723.437500        0.953357
FIRE:  101 01:57:06  -624723.437500        0.895632
FIRE:  102 01:57:06  -624723.437500        0.783268
FIRE:  103 01:57:06  -624723.437500        0.622821
FIRE:  104 01:57:06  -624723.437500        0.435971
FIRE:  105 01:57:06  -624723.437500        0.430906
FIRE:  106 01:57:07  -624723.437500        0.424971
FIRE:  107 01:57:07  -624723.437500        0.418579
FIRE:  108 01:57:07  -624723.437500        0.410989
FIRE:  109 01:57:07  -624723.437500        0.504710
FIRE:  110 01:57:07  -624723.437500        0.517676
FIRE:  111 01:57:07  -624723.562500        0.416731
FIRE:  112 01:57:07  -624723.625000        0.366923
FIRE:  113 01:57:07  -624723.625000        0.349595
FIRE:  114 01:57:07  -624723.625000        0.327110
FIRE:  115 01:57:07  -624723.687500        0.408351
FIRE:  116 01:57:07  -624723.625000        0.259794
FIRE:  117 01:57:07  -624723.687500        0.188264
FIRE:  118 01:57:07  -624723.687500        0.349147
FIRE:  119 01:57:07  -624723.750000        0.225240
FIRE:  120 01:57:07  -624723.562500        0.210696
FIRE:  121 01:57:08  -624723.562500        0.304138
FIRE:  122 01:57:08  -624723.687500        0.166041
FIRE:  123 01:57:08  -624723.562500        0.243479
FIRE:  124 01:57:08  -624723.875000        0.363869
FIRE:  125 01:57:08  -624723.937500        0.184793
FIRE:  126 01:57:08  -624723.812500        0.148366
FIRE:  127 01:57:08  -624724.000000        0.189472
FIRE:  128 01:57:08  -624723.875000        0.612376
FIRE:  129 01:57:08  -624723.937500        1.959314
FIRE:  130 01:57:08  -624723.875000        5.271688
FIRE:  131 01:57:08  -624724.125000        1.545218
FIRE:  132 01:57:08  -624724.125000        1.099083
FIRE:  133 01:57:08  -624724.125000        0.322082
FIRE:  134 01:57:08  -624724.125000        0.605843
FIRE:  135 01:57:09  -624724.125000        0.556017
FIRE:  136 01:57:09  -624724.062500        0.460981
FIRE:  137 01:57:09  -624724.062500        0.329558
FIRE:  138 01:57:09  -624724.125000        0.175172
FIRE:  139 01:57:09  -624724.062500        0.138766
FIRE:  140 01:57:09  -624724.125000        0.149028
FIRE:  141 01:57:09  -624724.125000        0.247884
FIRE:  142 01:57:09  -624724.125000        0.320056
FIRE:  143 01:57:09  -624724.187500        0.333856
FIRE:  144 01:57:09  -624724.187500        0.275324
FIRE:  145 01:57:09  -624724.125000        0.146623
FIRE:  146 01:57:09  -624724.187500        0.133926
FIRE:  147 01:57:09  -624724.187500        0.203814
FIRE:  148 01:57:09  -624724.187500        0.258249
FIRE:  149 01:57:09  -624724.187500        0.155611
FIRE:  150 01:57:10  -624724.125000        0.141251
FIRE:  151 01:57:10  -624724.187500        0.235170
FIRE:  152 01:57:10  -624724.250000        0.151068
FIRE:  153 01:57:10  -624724.250000        0.156395
FIRE:  154 01:57:10  -624724.250000        0.184395
FIRE:  155 01:57:10  -624724.312500        0.149965
FIRE:  156 01:57:10  -624724.250000        0.146111
FIRE:  157 01:57:10  -624724.375000        0.257282
FIRE:  158 01:57:10  -624724.375000        0.231542
FIRE:  159 01:57:10  -624724.437500        0.236766
FIRE:  160 01:57:10  -624724.500000        0.400340
FIRE:  161 01:57:10  -624724.562500        1.161520
FIRE:  162 01:57:10  -624724.562500        3.528842
FIRE:  163 01:57:10  -624724.687500        0.841969
FIRE:  164 01:57:11  -624724.687500        0.632318
FIRE:  165 01:57:11  -624724.687500        0.266811
FIRE:  166 01:57:11  -624724.687500        0.212272
FIRE:  167 01:57:11  -624724.687500        0.450805
FIRE:  168 01:57:11  -624724.687500        0.519333
FIRE:  169 01:57:11  -624724.687500        0.408603
FIRE:  170 01:57:11  -624724.687500        0.192000
FIRE:  171 01:57:11  -624724.687500        0.331988
FIRE:  172 01:57:11  -624724.687500        0.515754
FIRE:  173 01:57:11  -624724.750000        0.388197
FIRE:  174 01:57:11  -624724.750000        0.178471
FIRE:  175 01:57:11  -624724.750000        0.346784
FIRE:  176 01:57:11  -624724.750000        0.193285
FIRE:  177 01:57:11  -624724.750000        0.433847
FIRE:  178 01:57:12  -624724.812500        0.205351
FIRE:  179 01:57:12  -624724.750000        0.398240
FIRE:  180 01:57:12  -624724.812500        0.334184
FIRE:  181 01:57:12  -624724.937500        0.162248
FIRE:  182 01:57:12  -624725.000000        0.299991
FIRE:  183 01:57:12  -624725.000000        0.962584
FIRE:  184 01:57:12  -624724.937500        2.586233
FIRE:  185 01:57:12  -624725.062500        0.323434
FIRE:  186 01:57:12  -624725.062500        0.263021
FIRE:  187 01:57:12  -624725.000000        0.213554
FIRE:  188 01:57:12  -624725.062500        0.215765
FIRE:  189 01:57:12  -624725.062500        0.219431
FIRE:  190 01:57:12  -624725.062500        0.224885
FIRE:  191 01:57:12  -624725.062500        0.232305
FIRE:  192 01:57:13  -624725.125000        0.241745
FIRE:  193 01:57:13  -624725.125000        0.254389
FIRE:  194 01:57:13  -624725.125000        0.270841
FIRE:  195 01:57:13  -624725.125000        0.272940
FIRE:  196 01:57:13  -624725.125000        0.262002
FIRE:  197 01:57:13  -624725.125000        0.251474
FIRE:  198 01:57:13  -624725.125000        0.244061
FIRE:  199 01:57:13  -624725.187500        0.237548
FIRE:  200 01:57:13  -624725.250000        0.227523
FIRE:  201 01:57:13  -624725.250000        0.216148
FIRE:  202 01:57:13  -624725.312500        0.210399
FIRE:  203 01:57:13  -624725.375000        0.194664
FIRE:  204 01:57:13  -624725.500000        0.196771
FIRE:  205 01:57:13  -624725.625000        0.298688
