      Step     Time          Energy          fmax
FIRE:    0 22:02:00  -466159.156250        8.921837
FIRE:    1 22:02:01  -466162.500000        4.684791
FIRE:    2 22:02:03  -466163.562500        4.140864
FIRE:    3 22:02:03  -466163.750000        3.138835
FIRE:    4 22:02:03  -466164.093750        1.984633
FIRE:    5 22:02:03  -466164.343750        1.948461
FIRE:    6 22:02:03  -466164.531250        2.292370
FIRE:    7 22:02:04  -466164.781250        2.111064
FIRE:    8 22:02:04  -466165.062500        1.856578
FIRE:    9 22:02:05  -466165.312500        1.593713
FIRE:   10 22:02:05  -466165.593750        1.596599
FIRE:   11 22:02:05  -466165.812500        1.629615
FIRE:   12 22:02:05  -466166.031250        1.895574
FIRE:   13 22:02:05  -466166.437500        1.383154
FIRE:   14 22:02:05  -466166.718750        1.502242
FIRE:   15 22:02:05  -466167.093750        1.637668
FIRE:   16 22:02:05  -466167.437500        1.659846
FIRE:   17 22:02:05  -466167.562500        1.368854
FIRE:   18 22:02:05  -466167.562500        1.052872
FIRE:   19 22:02:05  -466167.656250        0.904450
FIRE:   20 22:02:05  -466167.687500        0.896942
FIRE:   21 22:02:05  -466167.750000        0.788146
FIRE:   22 22:02:05  -466167.812500        0.815778
FIRE:   23 22:02:05  -466167.843750        0.654213
FIRE:   24 22:02:05  -466167.937500        0.800000
FIRE:   25 22:02:05  -466167.937500        0.928239
FIRE:   26 22:02:06  -466168.031250        0.968118
FIRE:   27 22:02:06  -466168.156250        0.902134
FIRE:   28 22:02:06  -466168.281250        0.763739
FIRE:   29 22:02:06  -466168.375000        0.727975
FIRE:   30 22:02:06  -466168.562500        0.844486
FIRE:   31 22:02:06  -466168.750000        0.706224
FIRE:   32 22:02:06  -466168.937500        0.953238
FIRE:   33 22:02:06  -466169.187500        2.625192
FIRE:   34 22:02:07  -466169.187500        9.763047
FIRE:   35 22:02:08  -466169.406250        2.752007
FIRE:   36 22:02:08  -466169.406250        1.902115
FIRE:   37 22:02:08  -466169.437500        1.151457
FIRE:   38 22:02:08  -466169.468750        1.329908
FIRE:   39 22:02:08  -466169.437500        2.194358
FIRE:   40 22:02:08  -466169.468750        2.168355
FIRE:   41 22:02:08  -466169.500000        1.757315
FIRE:   42 22:02:08  -466169.562500        3.544224
FIRE:   43 22:02:08  -466169.562500        1.387333
FIRE:   44 22:02:08  -466169.593750        1.431298
FIRE:   45 22:02:08  -466169.625000        1.141503
FIRE:   46 22:02:08  -466169.656250        1.357499
FIRE:   47 22:02:08  -466169.718750        1.208752
FIRE:   48 22:02:08  -466169.812500        1.197001
FIRE:   49 22:02:08  -466169.906250        1.337145
FIRE:   50 22:02:08  -466170.000000        1.474279
FIRE:   51 22:02:08  -466170.156250        1.578932
FIRE:   52 22:02:08  -466170.250000        1.579791
FIRE:   53 22:02:09  -466170.468750        2.518681
FIRE:   54 22:02:09  -466170.750000        3.674364
FIRE:   55 22:02:09  -466171.000000        8.203447
FIRE:   56 22:02:09  -466171.187500        1.409401
FIRE:   57 22:02:09  -466171.062500        7.070745
FIRE:   58 22:02:09  -466171.125000        5.293182
FIRE:   59 22:02:09  -466171.187500        2.253906
FIRE:   60 22:02:09  -466171.218750        1.403521
FIRE:   61 22:02:09  -466171.218750        1.403128
FIRE:   62 22:02:09  -466171.218750        1.402342
FIRE:   63 22:02:09  -466171.218750        1.401182
FIRE:   64 22:02:09  -466171.250000        1.399655
FIRE:   65 22:02:09  -466171.250000        1.397786
FIRE:   66 22:02:09  -466171.250000        1.395588
FIRE:   67 22:02:09  -466171.250000        1.393076
FIRE:   68 22:02:09  -466171.250000        1.389957
FIRE:   69 22:02:09  -466171.250000        1.386088
FIRE:   70 22:02:09  -466171.281250        1.381262
FIRE:   71 22:02:09  -466171.281250        1.375196
FIRE:   72 22:02:10  -466171.312500        1.367601
FIRE:   73 22:02:10  -466171.312500        1.358312
FIRE:   74 22:02:10  -466171.343750        1.343966
FIRE:   75 22:02:10  -466171.375000        1.309242
FIRE:   76 22:02:10  -466171.375000        1.271936
FIRE:   77 22:02:10  -466171.406250        1.234176
FIRE:   78 22:02:10  -466171.437500        1.181896
FIRE:   79 22:02:10  -466171.500000        1.112051
FIRE:   80 22:02:10  -466171.593750        1.022120
FIRE:   81 22:02:10  -466171.656250        0.912872
FIRE:   82 22:02:10  -466171.750000        0.787937
FIRE:   83 22:02:10  -466171.812500        0.687363
FIRE:   84 22:02:10  -466171.875000        0.644449
FIRE:   85 22:02:10  -466172.000000        0.613878
FIRE:   86 22:02:10  -466172.093750        0.644467
FIRE:   87 22:02:10  -466172.187500        0.710659
FIRE:   88 22:02:10  -466172.187500        1.589832
FIRE:   89 22:02:11  -466172.281250        4.580085
FIRE:   90 22:02:11  -466172.343750        0.724955
FIRE:   91 22:02:11  -466172.312500        4.426120
FIRE:   92 22:02:11  -466172.312500        3.316984
FIRE:   93 22:02:11  -466172.343750        1.412366
FIRE:   94 22:02:11  -466172.375000        0.798383
FIRE:   95 22:02:11  -466172.375000        0.743059
FIRE:   96 22:02:11  -466172.375000        0.636348
FIRE:   97 22:02:11  -466172.375000        0.610624
FIRE:   98 22:02:11  -466172.375000        0.604914
FIRE:   99 22:02:11  -466172.375000        0.597800
FIRE:  100 22:02:11  -466172.375000        0.589300
FIRE:  101 22:02:11  -466172.375000        0.579467
FIRE:  102 22:02:11  -466172.375000        0.567163
FIRE:  103 22:02:11  -466172.375000        0.599630
FIRE:  104 22:02:11  -466172.375000        0.608944
