      Step     Time          Energy          fmax
FIRE:    0 02:01:27  -423901.593750        8.070859
FIRE:    1 02:01:28  -423905.062500        3.762240
FIRE:    2 02:01:30  -423906.375000        4.452417
FIRE:    3 02:01:30  -423907.125000        6.016274
FIRE:    4 02:01:30  -423908.343750        3.794004
FIRE:    5 02:01:30  -423909.218750        3.029850
FIRE:    6 02:01:30  -423910.031250        3.615187
FIRE:    7 02:01:31  -423910.812500        3.313610
FIRE:    8 02:01:32  -423911.625000        2.889708
FIRE:    9 02:01:32  -423912.406250        3.507667
FIRE:   10 02:01:32  -423913.156250        2.358317
FIRE:   11 02:01:32  -423913.312500        2.873540
FIRE:   12 02:01:32  -423913.593750        3.995108
FIRE:   13 02:01:32  -423914.156250        2.720398
FIRE:   14 02:01:32  -423914.437500        3.067461
FIRE:   15 02:01:32  -423914.687500        2.183227
FIRE:   16 02:01:32  -423915.312500        1.913185
FIRE:   17 02:01:34  -423915.562500        2.518380
FIRE:   18 02:01:34  -423915.750000        2.353198
FIRE:   19 02:01:34  -423916.031250        1.343749
FIRE:   20 02:01:34  -423916.437500        1.790107
FIRE:   21 02:01:34  -423916.718750        1.192958
FIRE:   22 02:01:34  -423916.750000        2.594402
FIRE:   23 02:01:34  -423917.031250        1.156606
FIRE:   24 02:01:34  -423917.593750        1.271607
FIRE:   25 02:01:35  -423917.500000        1.261444
FIRE:   26 02:01:35  -423917.687500        1.196232
FIRE:   27 02:01:35  -423917.843750        1.276216
FIRE:   28 02:01:35  -423918.031250        1.294852
FIRE:   29 02:01:35  -423918.218750        1.148818
FIRE:   30 02:01:35  -423918.343750        1.604496
FIRE:   31 02:01:35  -423918.437500        2.654471
FIRE:   32 02:01:35  -423917.281250        9.290954
FIRE:   33 02:01:35  -423918.343750        4.892563
FIRE:   34 02:01:35  -423918.406250        5.048202
FIRE:   35 02:01:35  -423918.531250        2.484266
FIRE:   36 02:01:35  -423918.593750        1.371220
FIRE:   37 02:01:35  -423918.593750        1.200922
FIRE:   38 02:01:35  -423918.593750        0.881643
FIRE:   39 02:01:36  -423918.593750        0.462170
FIRE:   40 02:01:36  -423918.593750        0.220924
FIRE:   41 02:01:36  -423918.625000        0.526264
FIRE:   42 02:01:36  -423918.625000        0.811281
FIRE:   43 02:01:36  -423918.625000        0.923222
FIRE:   44 02:01:36  -423918.625000        0.831090
FIRE:   45 02:01:36  -423918.625000        0.516661
FIRE:   46 02:01:36  -423918.656250        0.231157
FIRE:   47 02:01:36  -423918.656250        0.479587
FIRE:   48 02:01:36  -423918.656250        0.667942
FIRE:   49 02:01:36  -423918.687500        0.465296
FIRE:   50 02:01:36  -423918.687500        0.254479
