      Step     Time          Energy          fmax
FIRE:    0 20:48:32  -941892.250000        4.058543
FIRE:    1 20:48:32  -941894.500000        3.301907
FIRE:    2 20:48:34  -941896.437500        3.052073
FIRE:    3 20:48:34  -941898.562500        2.813968
FIRE:    4 20:48:34  -941900.437500        2.360629
FIRE:    5 20:48:34  -941902.062500        2.089948
FIRE:    6 20:48:34  -941903.437500        2.046137
FIRE:    7 20:48:35  -941904.875000        1.837873
FIRE:    8 20:48:35  -941906.312500        1.769998
FIRE:    9 20:48:35  -941907.562500        1.681618
FIRE:   10 20:48:35  -941908.625000        1.647844
FIRE:   11 20:48:36  -941909.812500        1.571283
FIRE:   12 20:48:36  -941910.750000        1.479671
FIRE:   13 20:48:36  -941911.750000        1.396812
FIRE:   14 20:48:36  -941912.687500        1.284956
FIRE:   15 20:48:36  -941913.562500        1.168546
FIRE:   16 20:48:36  -941914.375000        1.151813
FIRE:   17 20:48:36  -941915.187500        1.117047
FIRE:   18 20:48:36  -941915.937500        1.189590
FIRE:   19 20:48:36  -941916.625000        1.532698
FIRE:   20 20:48:36  -941917.375000        1.618630
FIRE:   21 20:48:36  -941918.125000        1.405045
FIRE:   22 20:48:36  -941918.875000        1.014973
FIRE:   23 20:48:36  -941919.562500        0.856328
FIRE:   24 20:48:36  -941920.312500        0.899881
FIRE:   25 20:48:37  -941920.937500        0.934808
FIRE:   26 20:48:37  -941921.562500        0.930692
FIRE:   27 20:48:37  -941922.250000        0.879026
FIRE:   28 20:48:37  -941922.937500        0.885582
FIRE:   29 20:48:37  -941923.437500        0.889543
FIRE:   30 20:48:37  -941924.062500        0.863223
FIRE:   31 20:48:37  -941924.687500        0.816324
FIRE:   32 20:48:37  -941925.187500        0.745764
FIRE:   33 20:48:37  -941925.750000        0.657051
FIRE:   34 20:48:37  -941926.250000        0.564560
FIRE:   35 20:48:39  -941926.625000        0.527287
FIRE:   36 20:48:39  -941927.187500        0.535902
FIRE:   37 20:48:39  -941927.500000        0.565063
FIRE:   38 20:48:39  -941927.937500        0.604288
FIRE:   39 20:48:39  -941928.187500        0.629784
FIRE:   40 20:48:39  -941928.500000        0.627305
FIRE:   41 20:48:39  -941929.062500        0.608097
FIRE:   42 20:48:39  -941929.437500        0.593575
FIRE:   43 20:48:39  -941929.625000        0.591322
FIRE:   44 20:48:39  -941930.125000        0.597524
FIRE:   45 20:48:39  -941930.437500        0.598265
FIRE:   46 20:48:39  -941930.875000        0.580556
FIRE:   47 20:48:39  -941931.125000        0.553921
FIRE:   48 20:48:39  -941931.437500        0.556585
FIRE:   49 20:48:40  -941931.562500        0.562401
FIRE:   50 20:48:40  -941932.062500        0.560836
FIRE:   51 20:48:40  -941932.312500        0.544936
FIRE:   52 20:48:40  -941932.625000        0.515213
FIRE:   53 20:48:40  -941932.875000        0.477918
FIRE:   54 20:48:40  -941932.937500        0.464911
FIRE:   55 20:48:40  -941933.187500        0.460866
FIRE:   56 20:48:40  -941933.375000        0.441350
FIRE:   57 20:48:40  -941933.687500        0.406466
FIRE:   58 20:48:40  -941934.187500        0.370807
FIRE:   59 20:48:40  -941934.312500        0.376020
FIRE:   60 20:48:40  -941934.625000        0.362946
FIRE:   61 20:48:40  -941934.812500        0.339551
FIRE:   62 20:48:40  -941935.000000        0.331775
FIRE:   63 20:48:41  -941935.187500        0.327053
FIRE:   64 20:48:41  -941935.375000        0.364295
FIRE:   65 20:48:41  -941935.562500        0.405840
FIRE:   66 20:48:41  -941935.750000        0.450766
FIRE:   67 20:48:41  -941935.937500        0.473010
FIRE:   68 20:48:41  -941936.062500        0.472238
FIRE:   69 20:48:41  -941936.250000        0.450756
FIRE:   70 20:48:41  -941936.312500        0.414083
