      Step     Time          Energy          fmax
FIRE:    0 21:24:01  -481607.500000        5.765742
FIRE:    1 21:24:01  -481608.687500        5.674643
FIRE:    2 21:24:03  -481609.875000        5.891737
FIRE:    3 21:24:03  -481611.375000        5.640343
FIRE:    4 21:24:03  -481612.906250        4.842727
FIRE:    5 21:24:03  -481613.875000        2.397181
FIRE:    6 21:24:03  -481613.843750        6.532197
FIRE:    7 21:24:04  -481614.062500        4.997877
FIRE:    8 21:24:04  -481614.312500        2.840395
FIRE:    9 21:24:04  -481614.437500        1.182421
FIRE:   10 21:24:04  -481614.531250        1.368596
FIRE:   11 21:24:04  -481614.500000        1.343969
FIRE:   12 21:24:04  -481614.531250        1.294847
FIRE:   13 21:24:04  -481614.531250        1.221509
FIRE:   14 21:24:04  -481614.562500        1.124545
FIRE:   15 21:24:04  -481614.625000        1.005314
FIRE:   16 21:24:04  -481614.625000        0.989109
FIRE:   17 21:24:04  -481614.687500        0.980371
FIRE:   18 21:24:04  -481614.656250        0.969926
FIRE:   19 21:24:04  -481614.718750        0.995277
FIRE:   20 21:24:04  -481614.750000        1.080245
FIRE:   21 21:24:04  -481614.781250        1.179063
FIRE:   22 21:24:04  -481614.875000        1.252936
FIRE:   23 21:24:04  -481614.906250        1.258599
FIRE:   24 21:24:04  -481615.062500        1.172216
FIRE:   25 21:24:04  -481615.187500        1.017464
FIRE:   26 21:24:04  -481615.281250        0.871689
FIRE:   27 21:24:04  -481615.406250        0.846515
FIRE:   28 21:24:05  -481615.562500        1.045808
FIRE:   29 21:24:06  -481615.781250        1.136698
FIRE:   30 21:24:06  -481616.093750        1.281477
FIRE:   31 21:24:06  -481616.562500        1.562576
FIRE:   32 21:24:06  -481617.062500        2.037388
FIRE:   33 21:24:06  -481617.750000        2.748919
FIRE:   34 21:24:06  -481618.562500        3.330175
FIRE:   35 21:24:06  -481619.406250        3.427609
FIRE:   36 21:24:07  -481620.218750        2.418384
FIRE:   37 21:24:07  -481620.343750        2.556019
FIRE:   38 21:24:08  -481620.437500        1.606147
FIRE:   39 21:24:08  -481620.531250        0.706822
FIRE:   40 21:24:08  -481620.531250        0.958072
FIRE:   41 21:24:08  -481620.531250        1.386623
FIRE:   42 21:24:08  -481620.593750        1.456124
FIRE:   43 21:24:08  -481620.687500        1.233306
FIRE:   44 21:24:08  -481620.750000        0.754517
FIRE:   45 21:24:08  -481620.781250        0.642409
FIRE:   46 21:24:08  -481620.843750        1.269866
FIRE:   47 21:24:08  -481621.031250        0.913555
FIRE:   48 21:24:08  -481621.156250        0.640181
FIRE:   49 21:24:08  -481621.312500        0.886424
FIRE:   50 21:24:08  -481621.468750        0.709260
FIRE:   51 21:24:08  -481621.562500        0.545363
FIRE:   52 21:24:08  -481621.625000        1.224268
FIRE:   53 21:24:08  -481621.625000        3.187679
FIRE:   54 21:24:09  -481621.781250        1.718390
FIRE:   55 21:24:09  -481621.812500        1.141705
FIRE:   56 21:24:09  -481621.781250        0.296506
FIRE:   57 21:24:09  -481621.781250        0.935275
FIRE:   58 21:24:09  -481621.781250        0.842426
FIRE:   59 21:24:09  -481621.812500        0.667586
FIRE:   60 21:24:09  -481621.812500        0.431258
FIRE:   61 21:24:09  -481621.781250        0.238667
FIRE:   62 21:24:09  -481621.781250        0.228682
FIRE:   63 21:24:09  -481621.781250        0.325438
FIRE:   64 21:24:09  -481621.781250        0.469520
FIRE:   65 21:24:09  -481621.781250        0.534331
FIRE:   66 21:24:09  -481621.812500        0.499051
FIRE:   67 21:24:09  -481621.812500        0.350742
FIRE:   68 21:24:09  -481621.812500        0.180428
