      Step     Time          Energy          fmax
FIRE:    0 17:03:59  -433181.687500        1.788581
FIRE:    1 17:04:00  -433181.906250        1.473795
FIRE:    2 17:04:01  -433182.187500        1.396911
FIRE:    3 17:04:01  -433182.625000        0.726311
FIRE:    4 17:04:02  -433183.250000        1.064283
FIRE:    5 17:04:02  -433183.437500        0.958081
FIRE:    6 17:04:02  -433183.531250        1.133887
FIRE:    7 17:04:03  -433183.562500        0.769690
FIRE:    8 17:04:03  -433183.875000        0.915419
FIRE:    9 17:04:03  -433184.375000        0.620602
FIRE:   10 17:04:03  -433184.406250        0.996899
FIRE:   11 17:04:03  -433184.812500        0.658978
FIRE:   12 17:04:03  -433185.031250        0.523339
FIRE:   13 17:04:03  -433185.250000        0.823722
FIRE:   14 17:04:03  -433185.437500        0.791161
FIRE:   15 17:04:03  -433185.625000        0.463140
FIRE:   16 17:04:03  -433185.843750        0.416505
FIRE:   17 17:04:03  -433186.031250        0.653300
FIRE:   18 17:04:04  -433186.218750        1.052685
FIRE:   19 17:04:05  -433186.093750        1.457188
FIRE:   20 17:04:05  -433186.437500        1.809778
FIRE:   21 17:04:05  -433186.562500        2.191598
FIRE:   22 17:04:05  -433186.062500       10.519391
FIRE:   23 17:04:05  -433186.500000        3.580160
FIRE:   24 17:04:05  -433186.562500        2.937591
FIRE:   25 17:04:05  -433186.656250        1.591503
FIRE:   26 17:04:05  -433186.687500        0.573533
FIRE:   27 17:04:06  -433186.656250        0.533028
FIRE:   28 17:04:06  -433186.687500        0.455431
FIRE:   29 17:04:06  -433186.687500        0.347710
FIRE:   30 17:04:06  -433186.687500        0.220235
FIRE:   31 17:04:06  -433186.687500        0.153248
FIRE:   32 17:04:06  -433186.718750        0.152870
FIRE:   33 17:04:06  -433186.718750        0.164600
FIRE:   34 17:04:06  -433186.687500        0.248029
FIRE:   35 17:04:06  -433186.718750        0.290085
FIRE:   36 17:04:06  -433186.718750        0.274233
FIRE:   37 17:04:06  -433186.656250        0.192785
FIRE:   38 17:04:06  -433186.656250        0.149151
FIRE:   39 17:04:06  -433186.656250        0.148257
FIRE:   40 17:04:06  -433186.687500        0.222715
FIRE:   41 17:04:06  -433186.750000        0.200784
FIRE:   42 17:04:07  -433186.781250        0.145392
FIRE:   43 17:04:07  -433186.750000        0.172573
FIRE:   44 17:04:07  -433186.750000        0.169672
FIRE:   45 17:04:07  -433186.750000        0.143863
FIRE:   46 17:04:07  -433186.781250        0.210301
FIRE:   47 17:04:07  -433186.875000        0.143080
FIRE:   48 17:04:07  -433186.906250        0.197886
FIRE:   49 17:04:07  -433186.875000        0.143268
FIRE:   50 17:04:07  -433187.031250        0.133403
FIRE:   51 17:04:07  -433186.937500        0.172301
FIRE:   52 17:04:07  -433187.031250        0.491158
FIRE:   53 17:04:07  -433187.468750        1.294085
FIRE:   54 17:04:07  -433187.437500        3.812025
FIRE:   55 17:04:07  -433187.531250        0.534640
FIRE:   56 17:04:07  -433187.593750        0.417272
FIRE:   57 17:04:07  -433187.593750        0.209314
FIRE:   58 17:04:08  -433187.593750        0.100711
FIRE:   59 17:04:08  -433187.625000        0.306173
FIRE:   60 17:04:08  -433187.531250        0.388968
FIRE:   61 17:04:08  -433187.531250        0.326789
FIRE:   62 17:04:08  -433187.500000        0.173895
FIRE:   63 17:04:08  -433187.593750        0.121752
FIRE:   64 17:04:08  -433187.593750        0.286838
FIRE:   65 17:04:08  -433187.625000        0.269169
FIRE:   66 17:04:08  -433187.593750        0.097229
FIRE:   67 17:04:08  -433187.625000        0.253835
FIRE:   68 17:04:08  -433187.656250        0.210189
FIRE:   69 17:04:08  -433187.500000        0.177384
FIRE:   70 17:04:08  -433187.656250        0.222849
FIRE:   71 17:04:08  -433187.718750        0.235037
FIRE:   72 17:04:08  -433187.718750        0.100464
FIRE:   73 17:04:08  -433187.562500        0.266500
FIRE:   74 17:04:08  -433187.562500        0.533143
FIRE:   75 17:04:08  -433187.843750        0.986276
FIRE:   76 17:04:09  -433187.875000        2.247640
FIRE:   77 17:04:09  -433187.937500        0.094449
FIRE:   78 17:04:09  -433187.906250        1.709294
FIRE:   79 17:04:09  -433187.906250        1.364384
FIRE:   80 17:04:09  -433187.937500        0.713950
FIRE:   81 17:04:09  -433187.937500        0.142520
FIRE:   82 17:04:09  -433187.906250        0.134926
FIRE:   83 17:04:09  -433187.906250        0.120169
FIRE:   84 17:04:09  -433187.937500        0.099520
FIRE:   85 17:04:09  -433187.906250        0.096623
FIRE:   86 17:04:09  -433187.906250        0.096572
FIRE:   87 17:04:09  -433187.906250        0.096483
FIRE:   88 17:04:09  -433187.906250        0.096338
FIRE:   89 17:04:09  -433187.906250        0.096094
FIRE:   90 17:04:09  -433187.906250        0.095688
FIRE:   91 17:04:09  -433187.906250        0.095029
FIRE:   92 17:04:09  -433187.906250        0.093992
FIRE:   93 17:04:09  -433187.906250        0.094313
FIRE:   94 17:04:10  -433187.968750        0.100277
FIRE:   95 17:04:10  -433187.937500        0.116263
FIRE:   96 17:04:10  -433187.937500        0.155130
FIRE:   97 17:04:10  -433187.968750        0.212064
FIRE:   98 17:04:10  -433187.937500        0.174849
FIRE:   99 17:04:10  -433187.937500        0.080945
FIRE:  100 17:04:10  -433187.968750        0.070529
FIRE:  101 17:04:10  -433187.968750        0.070159
FIRE:  102 17:04:10  -433187.968750        0.082421
FIRE:  103 17:04:10  -433188.000000        0.099213
FIRE:  104 17:04:10  -433188.000000        0.105330
FIRE:  105 17:04:10  -433188.062500        0.098050
