      Step     Time          Energy          fmax
FIRE:    0 01:02:47  -663413.750000        9.331636
FIRE:    1 01:02:47  -663416.062500        4.470336
FIRE:    2 01:02:49  -663416.000000        4.399869
FIRE:    3 01:02:49  -663416.750000        2.933031
FIRE:    4 01:02:50  -663417.375000        2.085795
FIRE:    5 01:02:50  -663417.562500        2.946475
FIRE:    6 01:02:50  -663417.750000        2.500233
FIRE:    7 01:02:50  -663417.875000        2.061522
FIRE:    8 01:02:51  -663418.500000        1.849097
FIRE:    9 01:02:51  -663418.687500        2.118300
FIRE:   10 01:02:51  -663418.875000        2.514087
FIRE:   11 01:02:51  -663418.937500        1.807495
FIRE:   12 01:02:51  -663418.625000        1.563129
FIRE:   13 01:02:51  -663418.812500        1.626673
FIRE:   14 01:02:51  -663419.125000        2.552758
FIRE:   15 01:02:51  -663419.437500        1.885613
FIRE:   16 01:02:52  -663419.812500        1.931994
FIRE:   17 01:02:52  -663420.250000        2.105957
FIRE:   18 01:02:52  -663421.937500        2.091528
FIRE:   19 01:02:52  -663421.875000        1.972118
FIRE:   20 01:02:52  -663422.250000        1.400572
FIRE:   21 01:02:52  -663422.750000        0.887985
FIRE:   22 01:02:52  -663422.750000        2.260075
FIRE:   23 01:02:52  -663422.812500        1.894016
FIRE:   24 01:02:52  -663423.000000        1.295815
FIRE:   25 01:02:52  -663423.687500        0.884635
FIRE:   26 01:02:52  -663422.937500        0.883872
FIRE:   27 01:02:52  -663422.625000        0.859967
FIRE:   28 01:02:52  -663422.750000        0.599631
FIRE:   29 01:02:52  -663423.062500        0.974633
FIRE:   30 01:02:53  -663423.250000        0.822138
FIRE:   31 01:02:53  -663423.500000        0.837733
FIRE:   32 01:02:53  -663423.562500        0.749877
FIRE:   33 01:02:53  -663424.250000        0.431223
FIRE:   34 01:02:53  -663424.562500        0.754088
FIRE:   35 01:02:53  -663423.437500        0.555672
FIRE:   36 01:02:53  -663423.687500        0.823278
FIRE:   37 01:02:53  -663423.875000        0.793846
FIRE:   38 01:02:53  -663424.062500        0.744986
FIRE:   39 01:02:53  -663424.312500        0.801213
FIRE:   40 01:02:53  -663425.625000        1.401574
FIRE:   41 01:02:53  -663424.812500        2.412168
