      Step     Time          Energy          fmax
FIRE:    0 03:30:54  -941074.312500        7.560999
FIRE:    1 03:30:54  -941078.375000        4.944128
FIRE:    2 03:30:56  -941081.187500        3.797077
FIRE:    3 03:30:57  -941084.000000        3.226288
FIRE:    4 03:30:57  -941086.500000        2.910303
FIRE:    5 03:30:58  -941088.625000        2.768793
FIRE:    6 03:30:58  -941090.437500        2.645921
FIRE:    7 03:30:58  -941092.125000        2.534330
FIRE:    8 03:31:00  -941093.625000        2.419583
FIRE:    9 03:31:00  -941095.125000        2.287642
FIRE:   10 03:31:00  -941096.500000        2.131890
FIRE:   11 03:31:00  -941097.812500        2.037896
FIRE:   12 03:31:00  -941099.187500        1.774324
FIRE:   13 03:31:00  -941100.500000        1.598980
FIRE:   14 03:31:00  -941101.812500        1.433902
FIRE:   15 03:31:00  -941103.000000        1.283857
FIRE:   16 03:31:00  -941104.125000        1.218729
FIRE:   17 03:31:00  -941104.875000        1.252242
FIRE:   18 03:31:00  -941106.125000        1.336161
FIRE:   19 03:31:00  -941106.937500        1.364712
FIRE:   20 03:31:00  -941108.062500        1.349104
FIRE:   21 03:31:01  -941108.937500        1.314980
FIRE:   22 03:31:01  -941109.812500        1.276363
FIRE:   23 03:31:01  -941110.625000        1.232545
FIRE:   24 03:31:01  -941111.500000        1.176011
FIRE:   25 03:31:01  -941112.000000        1.098809
FIRE:   26 03:31:01  -941112.750000        0.995831
FIRE:   27 03:31:01  -941113.437500        0.877791
FIRE:   28 03:31:01  -941114.375000        0.908839
FIRE:   29 03:31:01  -941115.062500        0.940452
FIRE:   30 03:31:01  -941115.812500        0.968980
FIRE:   31 03:31:01  -941116.437500        0.984693
FIRE:   32 03:31:01  -941117.000000        0.973811
FIRE:   33 03:31:01  -941117.625000        0.913375
FIRE:   34 03:31:01  -941118.375000        0.812345
FIRE:   35 03:31:02  -941119.000000        0.736594
FIRE:   36 03:31:02  -941119.625000        0.771850
FIRE:   37 03:31:02  -941120.250000        0.819812
FIRE:   38 03:31:02  -941121.062500        0.881362
FIRE:   39 03:31:02  -941121.437500        0.946933
FIRE:   40 03:31:02  -941122.000000        1.005623
FIRE:   41 03:31:02  -941122.562500        1.058693
FIRE:   42 03:31:02  -941123.125000        1.102131
FIRE:   43 03:31:02  -941123.750000        1.126930
FIRE:   44 03:31:02  -941124.250000        1.120334
FIRE:   45 03:31:02  -941124.937500        1.072849
FIRE:   46 03:31:02  -941125.250000        0.982461
FIRE:   47 03:31:02  -941125.750000        0.887756
FIRE:   48 03:31:02  -941126.312500        0.888703
FIRE:   49 03:31:03  -941126.812500        0.891302
FIRE:   50 03:31:03  -941127.062500        0.883052
FIRE:   51 03:31:03  -941127.437500        0.864394
FIRE:   52 03:31:03  -941127.812500        0.837692
FIRE:   53 03:31:03  -941128.375000        0.810823
FIRE:   54 03:31:03  -941128.750000        0.782491
FIRE:   55 03:31:03  -941129.062500        0.752873
FIRE:   56 03:31:03  -941129.312500        0.720261
FIRE:   57 03:31:03  -941129.625000        0.683360
FIRE:   58 03:31:03  -941129.875000        0.648851
FIRE:   59 03:31:03  -941130.125000        0.639312
FIRE:   60 03:31:03  -941130.375000        0.667439
FIRE:   61 03:31:03  -941130.375000        0.725721
FIRE:   62 03:31:03  -941130.750000        0.782420
FIRE:   63 03:31:04  -941130.875000        0.810682
FIRE:   64 03:31:04  -941131.312500        0.798506
FIRE:   65 03:31:04  -941131.500000        0.745700
FIRE:   66 03:31:04  -941131.562500        0.684156
FIRE:   67 03:31:04  -941131.875000        0.674799
FIRE:   68 03:31:04  -941132.062500        0.650339
FIRE:   69 03:31:04  -941132.062500        0.608953
FIRE:   70 03:31:04  -941132.250000        0.550798
FIRE:   71 03:31:04  -941132.437500        0.476658
FIRE:   72 03:31:04  -941132.750000        0.499246
FIRE:   73 03:31:04  -941132.812500        0.502321
FIRE:   74 03:31:04  -941133.187500        0.481145
FIRE:   75 03:31:04  -941133.312500        0.436180
FIRE:   76 03:31:04  -941133.312500        0.435260
FIRE:   77 03:31:04  -941133.500000        0.428275
FIRE:   78 03:31:05  -941133.687500        0.435537
FIRE:   79 03:31:05  -941134.125000        0.457121
FIRE:   80 03:31:05  -941134.312500        0.473971
FIRE:   81 03:31:05  -941134.187500        0.458920
FIRE:   82 03:31:05  -941134.375000        0.395735
FIRE:   83 03:31:05  -941134.562500        0.366230
FIRE:   84 03:31:05  -941134.750000        0.361478
FIRE:   85 03:31:05  -941134.875000        0.381465
FIRE:   86 03:31:05  -941135.000000        0.376666
FIRE:   87 03:31:05  -941135.125000        0.351519
FIRE:   88 03:31:05  -941135.312500        0.364395
FIRE:   89 03:31:05  -941135.437500        0.380088
FIRE:   90 03:31:05  -941135.625000        0.400548
FIRE:   91 03:31:05  -941135.687500        0.406395
FIRE:   92 03:31:06  -941135.875000        0.397523
FIRE:   93 03:31:06  -941136.125000        0.391223
FIRE:   94 03:31:06  -941136.125000        0.380192
FIRE:   95 03:31:06  -941136.187500        0.352086
FIRE:   96 03:31:06  -941136.312500        0.405301
FIRE:   97 03:31:06  -941136.437500        0.473626
FIRE:   98 03:31:06  -941136.500000        0.530026
FIRE:   99 03:31:06  -941136.625000        0.568906
FIRE:  100 03:31:06  -941136.750000        0.585079
FIRE:  101 03:31:06  -941136.812500        0.575029
FIRE:  102 03:31:06  -941137.187500        0.538058
FIRE:  103 03:31:06  -941137.312500        0.477727
FIRE:  104 03:31:06  -941137.437500        0.418938
FIRE:  105 03:31:06  -941137.500000        0.435208
FIRE:  106 03:31:07  -941137.625000        0.433149
FIRE:  107 03:31:07  -941137.625000        0.410717
FIRE:  108 03:31:07  -941137.812500        0.447034
FIRE:  109 03:31:07  -941137.625000        0.488067
FIRE:  110 03:31:07  -941137.937500        0.514170
FIRE:  111 03:31:07  -941137.812500        0.516848
FIRE:  112 03:31:07  -941138.125000        0.562282
FIRE:  113 03:31:07  -941138.125000        0.587526
FIRE:  114 03:31:07  -941138.187500        0.601576
FIRE:  115 03:31:07  -941138.062500        0.609125
FIRE:  116 03:31:07  -941138.250000        0.605733
FIRE:  117 03:31:07  -941138.250000        0.581080
FIRE:  118 03:31:07  -941138.437500        0.524646
FIRE:  119 03:31:07  -941138.500000        0.476613
FIRE:  120 03:31:08  -941138.687500        0.427309
