      Step     Time          Energy          fmax
FIRE:    0 22:30:59  -129225.070312        7.744534
FIRE:    1 22:31:00  -129226.031250        7.808392
FIRE:    2 22:31:02  -129226.390625        5.351028
FIRE:    3 22:31:02  -129226.734375        2.359097
FIRE:    4 22:31:02  -129226.820312        7.402200
FIRE:    5 22:31:02  -129226.890625        6.156685
FIRE:    6 22:31:02  -129226.992188        4.094220
FIRE:    7 22:31:02  -129227.085938        2.332494
FIRE:    8 22:31:02  -129227.156250        1.852435
FIRE:    9 22:31:02  -129227.195312        3.265833
FIRE:   10 22:31:02  -129227.257812        4.053243
FIRE:   11 22:31:02  -129227.351562        4.203014
FIRE:   12 22:31:02  -129227.484375        3.673880
FIRE:   13 22:31:03  -129227.664062        2.357992
FIRE:   14 22:31:03  -129227.843750        1.502967
FIRE:   15 22:31:04  -129228.015625        3.680454
FIRE:   16 22:31:04  -129228.210938        4.197667
FIRE:   17 22:31:04  -129228.460938        1.829600
FIRE:   18 22:31:04  -129228.718750        2.215795
FIRE:   19 22:31:04  -129228.968750        2.913168
FIRE:   20 22:31:04  -129229.289062        0.996378
FIRE:   21 22:31:04  -129229.570312        3.440021
FIRE:   22 22:31:04  -129229.976562        1.411710
FIRE:   23 22:31:04  -129230.273438        3.365298
FIRE:   24 22:31:04  -129230.632812        0.845443
FIRE:   25 22:31:04  -129230.976562        3.544773
FIRE:   26 22:31:04  -129231.242188        2.925817
FIRE:   27 22:31:04  -129231.585938        1.087719
FIRE:   28 22:31:04  -129231.734375        4.108750
FIRE:   29 22:31:04  -129231.890625        4.277732
FIRE:   30 22:31:04  -129232.007812        0.680640
FIRE:   31 22:31:04  -129231.937500        4.932318
FIRE:   32 22:31:04  -129232.007812        3.311383
FIRE:   33 22:31:04  -129232.015625        0.981645
FIRE:   34 22:31:04  -129232.046875        1.544877
FIRE:   35 22:31:04  -129232.015625        1.456846
FIRE:   36 22:31:05  -129232.054688        1.287581
FIRE:   37 22:31:05  -129232.023438        1.052909
