      Step     Time          Energy          fmax
FIRE:    0 23:06:52  -153356.781250        4.579982
FIRE:    1 23:06:53  -153358.718750        2.812830
FIRE:    2 23:06:55  -153359.890625        2.804309
FIRE:    3 23:06:56  -153361.343750        2.126219
FIRE:    4 23:06:56  -153362.218750        2.406247
FIRE:    5 23:06:56  -153363.328125        1.423708
FIRE:    6 23:06:56  -153364.078125        1.420554
FIRE:    7 23:06:58  -153364.656250        1.773570
FIRE:    8 23:06:58  -153365.359375        1.184127
FIRE:    9 23:06:58  -153365.765625        1.745017
FIRE:   10 23:06:58  -153366.312500        1.033150
FIRE:   11 23:06:58  -153366.781250        1.164989
FIRE:   12 23:06:58  -153367.234375        1.140390
FIRE:   13 23:06:58  -153367.781250        0.937700
FIRE:   14 23:06:58  -153368.171875        1.006567
FIRE:   15 23:06:58  -153368.640625        0.828316
FIRE:   16 23:06:58  -153369.031250        0.795419
FIRE:   17 23:06:58  -153369.375000        0.786243
FIRE:   18 23:06:58  -153369.734375        0.618409
FIRE:   19 23:06:58  -153370.062500        0.645041
FIRE:   20 23:06:59  -153370.406250        0.643239
FIRE:   21 23:06:59  -153370.671875        0.621506
FIRE:   22 23:06:59  -153370.937500        0.512436
FIRE:   23 23:06:59  -153371.250000        0.551985
FIRE:   24 23:06:59  -153371.500000        0.578881
FIRE:   25 23:06:59  -153371.812500        0.497943
FIRE:   26 23:06:59  -153372.062500        0.518548
FIRE:   27 23:06:59  -153372.312500        0.568280
FIRE:   28 23:06:59  -153372.593750        0.628790
FIRE:   29 23:06:59  -153372.859375        0.754819
FIRE:   30 23:06:59  -153373.125000        0.938730
FIRE:   31 23:06:59  -153373.421875        1.228417
FIRE:   32 23:06:59  -153373.718750        1.643119
FIRE:   33 23:06:59  -153374.140625        2.122315
FIRE:   34 23:06:59  -153374.578125        2.164657
FIRE:   35 23:06:59  -153375.000000        2.462946
FIRE:   36 23:06:59  -153375.203125        5.000850
FIRE:   37 23:06:59  -153375.078125        3.323061
FIRE:   38 23:06:59  -153374.828125        5.453068
FIRE:   39 23:07:00  -153374.812500        3.495666
FIRE:   40 23:07:00  -153375.437500        1.731749
FIRE:   41 23:07:00  -153375.453125        1.530414
FIRE:   42 23:07:00  -153375.500000        1.321790
FIRE:   43 23:07:00  -153375.546875        0.923489
FIRE:   44 23:07:00  -153375.593750        0.725212
FIRE:   45 23:07:00  -153375.593750        0.683936
FIRE:   46 23:07:00  -153375.625000        0.681826
FIRE:   47 23:07:00  -153375.609375        0.677580
FIRE:   48 23:07:00  -153375.593750        0.671299
FIRE:   49 23:07:00  -153375.625000        0.662984
FIRE:   50 23:07:00  -153375.625000        0.652655
FIRE:   51 23:07:00  -153375.625000        0.640494
FIRE:   52 23:07:00  -153375.625000        0.626583
FIRE:   53 23:07:00  -153375.609375        0.609415
FIRE:   54 23:07:00  -153375.656250        0.588651
FIRE:   55 23:07:00  -153375.640625        0.564226
FIRE:   56 23:07:01  -153375.656250        0.536270
FIRE:   57 23:07:01  -153375.671875        0.505216
FIRE:   58 23:07:01  -153375.671875        0.488298
FIRE:   59 23:07:01  -153375.687500        0.488828
FIRE:   60 23:07:01  -153375.703125        0.491968
FIRE:   61 23:07:01  -153375.750000        0.487275
FIRE:   62 23:07:01  -153375.765625        0.460826
FIRE:   63 23:07:01  -153375.796875        0.421220
FIRE:   64 23:07:01  -153375.828125        0.372706
FIRE:   65 23:07:01  -153375.906250        0.354530
FIRE:   66 23:07:01  -153375.921875        0.337055
FIRE:   67 23:07:01  -153375.968750        0.295051
FIRE:   68 23:07:01  -153376.062500        0.231461
FIRE:   69 23:07:01  -153376.125000        0.209100
FIRE:   70 23:07:01  -153376.218750        0.205704
FIRE:   71 23:07:01  -153376.328125        0.197897
FIRE:   72 23:07:01  -153376.437500        0.190127
FIRE:   73 23:07:02  -153376.546875        0.170687
FIRE:   74 23:07:02  -153376.687500        0.257076
FIRE:   75 23:07:02  -153376.875000        0.699215
FIRE:   76 23:07:02  -153376.984375        1.462821
FIRE:   77 23:07:02  -153377.015625        0.151664
FIRE:   78 23:07:02  -153376.984375        1.398719
FIRE:   79 23:07:02  -153377.015625        1.025588
FIRE:   80 23:07:02  -153377.015625        0.401340
FIRE:   81 23:07:02  -153377.015625        0.282791
FIRE:   82 23:07:02  -153377.046875        0.265897
FIRE:   83 23:07:02  -153377.031250        0.233109
FIRE:   84 23:07:02  -153377.031250        0.186695
FIRE:   85 23:07:02  -153377.031250        0.136163
FIRE:   86 23:07:02  -153377.031250        0.136108
FIRE:   87 23:07:02  -153377.062500        0.136033
FIRE:   88 23:07:02  -153377.062500        0.135946
FIRE:   89 23:07:02  -153377.078125        0.135808
FIRE:   90 23:07:03  -153377.078125        0.139125
FIRE:   91 23:07:03  -153377.031250        0.146512
FIRE:   92 23:07:03  -153377.078125        0.135046
FIRE:   93 23:07:03  -153377.078125        0.134617
FIRE:   94 23:07:03  -153377.062500        0.134012
FIRE:   95 23:07:03  -153377.093750        0.133227
FIRE:   96 23:07:03  -153377.093750        0.132248
