      Step     Time          Energy          fmax
FIRE:    0 01:31:17  -992072.687500        2.627683
FIRE:    1 01:31:19  -992073.437500        2.493046
FIRE:    2 01:31:21  -992074.875000        2.281294
FIRE:    3 01:31:21  -992074.437500        2.085590
FIRE:    4 01:31:21  -992075.687500        1.882430
FIRE:    5 01:31:21  -992075.750000        1.701488
FIRE:    6 01:31:21  -992076.875000        1.558303
FIRE:    7 01:31:21  -992077.500000        1.434646
FIRE:    8 01:31:21  -992077.937500        1.338728
FIRE:    9 01:31:21  -992078.437500        1.460092
FIRE:   10 01:31:22  -992078.875000        1.584610
FIRE:   11 01:31:22  -992079.500000        1.816537
FIRE:   12 01:31:22  -992080.625000        2.037292
FIRE:   13 01:31:23  -992080.312500        2.006972
FIRE:   14 01:31:23  -992080.875000        1.739893
FIRE:   15 01:31:23  -992081.312500        1.534803
FIRE:   16 01:31:23  -992081.625000        1.159959
FIRE:   17 01:31:23  -992082.062500        0.997453
FIRE:   18 01:31:24  -992082.500000        0.718977
FIRE:   19 01:31:24  -992082.625000        0.748689
FIRE:   20 01:31:24  -992082.812500        0.970962
FIRE:   21 01:31:24  -992083.000000        1.011353
FIRE:   22 01:31:24  -992083.250000        1.025561
FIRE:   23 01:31:24  -992083.187500        1.015490
FIRE:   24 01:31:24  -992083.562500        0.876344
FIRE:   25 01:31:24  -992083.812500        0.822501
FIRE:   26 01:31:24  -992084.812500        0.621787
FIRE:   27 01:31:26  -992084.500000        0.568949
FIRE:   28 01:31:26  -992084.812500        0.690481
FIRE:   29 01:31:26  -992085.062500        0.528263
FIRE:   30 01:31:26  -992084.562500        0.470596
FIRE:   31 01:31:26  -992085.375000        0.544003
FIRE:   32 01:31:26  -992085.500000        0.620345
FIRE:   33 01:31:26  -992085.125000        0.655362
FIRE:   34 01:31:26  -992085.875000        0.650367
FIRE:   35 01:31:26  -992086.062500        0.678960
FIRE:   36 01:31:26  -992086.250000        0.669787
FIRE:   37 01:31:26  -992086.500000        0.792159
FIRE:   38 01:31:26  -992086.625000        0.950052
FIRE:   39 01:31:26  -992086.312500        1.055293
FIRE:   40 01:31:26  -992086.500000        0.603974
FIRE:   41 01:31:26  -992086.625000        0.744244
FIRE:   42 01:31:26  -992086.812500        0.632462
FIRE:   43 01:31:26  -992087.000000        0.569880
FIRE:   44 01:31:26  -992087.625000        0.573732
FIRE:   45 01:31:27  -992088.312500        0.528923
FIRE:   46 01:31:27  -992087.812500        0.534948
FIRE:   47 01:31:27  -992088.500000        0.945777
FIRE:   48 01:31:27  -992088.500000        1.172435
FIRE:   49 01:31:27  -992088.625000        1.126013
FIRE:   50 01:31:27  -992088.687500        0.964820
FIRE:   51 01:31:27  -992087.750000        0.951475
FIRE:   52 01:31:27  -992088.312500        0.907594
FIRE:   53 01:31:27  -992088.375000        0.572938
FIRE:   54 01:31:27  -992087.937500        0.537317
FIRE:   55 01:31:27  -992087.937500        0.909539
FIRE:   56 01:31:27  -992088.000000        1.059571
FIRE:   57 01:31:27  -992088.000000        0.978011
FIRE:   58 01:31:27  -992088.562500        0.743690
FIRE:   59 01:31:27  -992089.125000        0.445553
FIRE:   60 01:31:27  -992089.375000        0.427604
FIRE:   61 01:31:27  -992089.500000        0.465912
FIRE:   62 01:31:28  -992089.000000        0.629045
FIRE:   63 01:31:28  -992089.437500        0.600082
FIRE:   64 01:31:28  -992089.562500        0.454665
FIRE:   65 01:31:28  -992089.625000        0.456637
FIRE:   66 01:31:28  -992089.875000        0.550709
FIRE:   67 01:31:28  -992089.937500        0.574602
FIRE:   68 01:31:28  -992089.375000        0.444651
FIRE:   69 01:31:28  -992089.812500        0.414601
FIRE:   70 01:31:28  -992089.875000        0.344337
FIRE:   71 01:31:28  -992089.812500        0.413050
FIRE:   72 01:31:28  -992090.125000        0.566097
FIRE:   73 01:31:28  -992090.187500        0.575192
FIRE:   74 01:31:28  -992090.312500        0.420796
FIRE:   75 01:31:28  -992090.312500        0.285307
FIRE:   76 01:31:28  -992090.375000        0.439848
FIRE:   77 01:31:28  -992090.250000        0.495010
FIRE:   78 01:31:28  -992090.312500        0.438210
FIRE:   79 01:31:28  -992090.562500        0.320477
FIRE:   80 01:31:29  -992090.625000        0.285961
FIRE:   81 01:31:29  -992090.687500        0.317830
FIRE:   82 01:31:29  -992090.750000        0.393796
FIRE:   83 01:31:29  -992090.812500        0.327497
FIRE:   84 01:31:29  -992090.875000        0.221797
FIRE:   85 01:31:29  -992090.937500        0.272125
FIRE:   86 01:31:29  -992091.000000        0.399049
FIRE:   87 01:31:29  -992091.000000        0.407880
FIRE:   88 01:31:29  -992091.062500        0.309016
FIRE:   89 01:31:29  -992090.937500        0.223828
FIRE:   90 01:31:29  -992091.000000        0.283532
FIRE:   91 01:31:29  -992090.750000        0.267534
FIRE:   92 01:31:29  -992091.250000        0.229005
FIRE:   93 01:31:29  -992091.312500        0.197872
FIRE:   94 01:31:29  -992091.375000        0.284188
FIRE:   95 01:31:29  -992090.375000        0.369878
FIRE:   96 01:31:30  -992090.250000        0.300652
FIRE:   97 01:31:30  -992091.500000        0.254164
FIRE:   98 01:31:30  -992091.562500        0.273140
FIRE:   99 01:31:30  -992091.562500        0.236778
FIRE:  100 01:31:30  -992091.625000        0.168673
FIRE:  101 01:31:30  -992091.687500        0.187379
FIRE:  102 01:31:30  -992091.687500        0.201619
FIRE:  103 01:31:30  -992091.562500        0.215632
FIRE:  104 01:31:30  -992091.750000        0.175559
FIRE:  105 01:31:30  -992091.812500        0.165602
FIRE:  106 01:31:30  -992091.875000        0.149594
FIRE:  107 01:31:30  -992091.687500        0.173653
FIRE:  108 01:31:30  -992091.875000        0.206486
FIRE:  109 01:31:30  -992091.750000        0.224101
FIRE:  110 01:31:30  -992091.750000        0.169562
FIRE:  111 01:31:30  -992091.812500        0.184217
FIRE:  112 01:31:31  -992091.812500        0.195627
FIRE:  113 01:31:31  -992091.875000        0.208438
FIRE:  114 01:31:31  -992091.500000        0.237420
