      Step     Time          Energy          fmax
FIRE:    0 12:53:36   -77202.117188        2.969745
FIRE:    1 12:53:36   -77203.000000        1.750667
FIRE:    2 12:53:38   -77203.843750        2.272566
FIRE:    3 12:53:38   -77204.710938        1.612813
FIRE:    4 12:53:39   -77205.492188        1.229478
FIRE:    5 12:53:39   -77206.078125        1.071128
FIRE:    6 12:53:39   -77206.523438        0.845314
FIRE:    7 12:53:39   -77206.953125        1.039130
FIRE:    8 12:53:39   -77207.562500        0.750353
FIRE:    9 12:53:39   -77208.148438        0.596347
FIRE:   10 12:53:39   -77208.617188        0.713429
FIRE:   11 12:53:39   -77209.132812        0.621952
FIRE:   12 12:53:39   -77209.601562        0.509391
FIRE:   13 12:53:40   -77210.000000        0.550623
FIRE:   14 12:53:40   -77210.343750        0.679487
FIRE:   15 12:53:40   -77210.734375        0.481271
FIRE:   16 12:53:40   -77211.093750        0.541586
FIRE:   17 12:53:41   -77211.437500        0.441176
FIRE:   18 12:53:41   -77211.765625        0.369529
FIRE:   19 12:53:41   -77212.078125        0.436308
FIRE:   20 12:53:41   -77212.382812        0.492063
FIRE:   21 12:53:41   -77212.695312        0.490149
FIRE:   22 12:53:41   -77213.007812        0.449334
FIRE:   23 12:53:41   -77213.312500        0.396496
FIRE:   24 12:53:41   -77213.593750        0.294968
FIRE:   25 12:53:42   -77213.843750        0.320230
FIRE:   26 12:53:43   -77214.078125        0.538150
FIRE:   27 12:53:43   -77214.312500        0.488925
FIRE:   28 12:53:43   -77214.562500        0.472408
FIRE:   29 12:53:43   -77214.804688        0.312673
FIRE:   30 12:53:43   -77215.046875        0.295103
FIRE:   31 12:53:43   -77215.273438        0.275247
FIRE:   32 12:53:43   -77215.484375        0.280496
FIRE:   33 12:53:43   -77215.679688        0.361981
FIRE:   34 12:53:43   -77215.890625        0.333280
FIRE:   35 12:53:43   -77216.078125        0.312065
FIRE:   36 12:53:43   -77216.281250        0.313308
FIRE:   37 12:53:43   -77216.460938        0.299832
FIRE:   38 12:53:43   -77216.648438        0.288179
FIRE:   39 12:53:43   -77216.812500        0.272395
FIRE:   40 12:53:43   -77216.984375        0.284278
FIRE:   41 12:53:43   -77217.140625        0.264182
FIRE:   42 12:53:43   -77217.312500        0.254444
FIRE:   43 12:53:43   -77217.468750        0.283599
