      Step     Time          Energy          fmax
FIRE:    0 10:59:45  -950501.875000        4.990910
FIRE:    1 10:59:46  -950504.500000        3.025255
FIRE:    2 10:59:48  -950506.562500        3.524731
FIRE:    3 10:59:48  -950508.187500        3.539307
FIRE:    4 10:59:48  -950509.062500        3.318023
FIRE:    5 10:59:49  -950511.062500        3.410148
FIRE:    6 10:59:51  -950512.500000        3.848256
FIRE:    7 10:59:51  -950513.812500        3.304417
FIRE:    8 10:59:51  -950514.562500        2.269293
FIRE:    9 10:59:51  -950516.062500        2.412419
FIRE:   10 10:59:51  -950516.250000        3.872842
FIRE:   11 10:59:51  -950516.812500        4.243492
FIRE:   12 10:59:51  -950517.687500        2.964533
FIRE:   13 10:59:51  -950518.500000        1.725895
FIRE:   14 10:59:51  -950519.000000        2.295397
FIRE:   15 10:59:52  -950519.625000        2.207568
FIRE:   16 10:59:52  -950520.812500        1.778092
FIRE:   17 10:59:52  -950521.437500        1.241739
FIRE:   18 10:59:52  -950522.000000        1.102116
FIRE:   19 10:59:52  -950522.437500        1.182307
FIRE:   20 10:59:52  -950522.875000        1.732103
FIRE:   21 10:59:52  -950523.312500        1.705161
FIRE:   22 10:59:52  -950523.812500        1.222127
FIRE:   23 10:59:52  -950524.250000        0.928687
FIRE:   24 10:59:52  -950524.625000        0.869735
FIRE:   25 10:59:52  -950525.000000        0.738967
FIRE:   26 10:59:52  -950525.125000        0.694800
FIRE:   27 10:59:52  -950525.500000        0.655154
FIRE:   28 10:59:52  -950525.875000        0.748090
FIRE:   29 10:59:53  -950526.187500        0.641156
FIRE:   30 10:59:53  -950526.500000        0.438292
FIRE:   31 10:59:53  -950526.937500        0.434678
FIRE:   32 10:59:53  -950527.187500        0.431444
FIRE:   33 10:59:53  -950527.500000        0.468335
FIRE:   34 10:59:53  -950527.000000        0.545031
FIRE:   35 10:59:53  -950527.375000        0.624045
FIRE:   36 10:59:53  -950527.437500        0.679147
FIRE:   37 10:59:53  -950527.937500        0.705169
FIRE:   38 10:59:53  -950528.187500        0.728078
FIRE:   39 10:59:53  -950528.437500        0.786968
FIRE:   40 10:59:53  -950528.625000        0.616773
FIRE:   41 10:59:53  -950528.875000        0.391440
FIRE:   42 10:59:53  -950529.312500        0.463278
FIRE:   43 10:59:54  -950530.000000        0.599812
FIRE:   44 10:59:54  -950530.187500        0.804608
FIRE:   45 10:59:54  -950530.187500        1.021647
FIRE:   46 10:59:54  -950530.812500        0.744537
FIRE:   47 10:59:54  -950530.937500        0.527734
FIRE:   48 10:59:54  -950531.125000        0.524364
FIRE:   49 10:59:54  -950531.250000        0.632569
FIRE:   50 10:59:54  -950531.000000        0.641980
FIRE:   51 10:59:54  -950531.187500        0.520315
FIRE:   52 10:59:54  -950531.375000        1.067269
FIRE:   53 10:59:54  -950532.000000        0.468988
FIRE:   54 10:59:54  -950532.125000        0.524281
FIRE:   55 10:59:54  -950532.312500        0.510362
FIRE:   56 10:59:54  -950532.562500        0.428394
FIRE:   57 10:59:55  -950532.187500        0.421170
FIRE:   58 10:59:55  -950532.437500        0.401616
FIRE:   59 10:59:55  -950533.125000        0.372577
FIRE:   60 10:59:55  -950533.250000        0.335410
FIRE:   61 10:59:55  -950533.375000        0.749344
FIRE:   62 10:59:55  -950533.562500        0.409275
FIRE:   63 10:59:55  -950533.625000        0.346917
FIRE:   64 10:59:55  -950533.687500        0.270564
FIRE:   65 10:59:55  -950533.812500        0.277225
FIRE:   66 10:59:55  -950534.000000        0.307028
FIRE:   67 10:59:55  -950534.187500        0.370204
FIRE:   68 10:59:55  -950534.187500        0.433280
FIRE:   69 10:59:55  -950534.437500        0.361658
FIRE:   70 10:59:55  -950534.375000        0.407370
FIRE:   71 10:59:56  -950533.875000        0.428530
FIRE:   72 10:59:56  -950534.187500        0.479846
FIRE:   73 10:59:56  -950534.187500        0.524648
FIRE:   74 10:59:56  -950534.437500        0.552887
FIRE:   75 10:59:56  -950534.562500        0.583366
FIRE:   76 10:59:56  -950534.687500        0.619136
FIRE:   77 10:59:56  -950534.875000        0.657273
FIRE:   78 10:59:56  -950535.062500        0.693781
FIRE:   79 10:59:56  -950535.250000        0.711978
FIRE:   80 10:59:56  -950535.625000        0.707036
FIRE:   81 10:59:56  -950535.750000        0.684362
FIRE:   82 10:59:56  -950535.875000        0.609220
FIRE:   83 10:59:56  -950536.687500        0.598311
FIRE:   84 10:59:56  -950536.812500        0.963725
FIRE:   85 10:59:57  -950537.062500        1.572802
FIRE:   86 10:59:57  -950537.187500        1.978300
FIRE:   87 10:59:57  -950537.437500        1.967022
FIRE:   88 10:59:57  -950537.437500        1.562715
FIRE:   89 10:59:57  -950537.562500        0.929173
FIRE:   90 10:59:57  -950537.687500        0.584631
FIRE:   91 10:59:57  -950537.812500        0.544493
FIRE:   92 10:59:57  -950537.937500        0.732338
FIRE:   93 10:59:57  -950537.500000        0.928049
FIRE:   94 10:59:57  -950537.500000        1.069486
FIRE:   95 10:59:57  -950538.125000        1.184183
FIRE:   96 10:59:57  -950537.625000        1.292023
FIRE:   97 10:59:57  -950537.625000        1.323726
FIRE:   98 10:59:57  -950537.812500        1.165747
