      Step     Time          Energy          fmax
FIRE:    0 07:23:25  -101718.382812       13.422186
FIRE:    1 07:23:26  -101723.257812        8.334674
FIRE:    2 07:23:28  -101726.250000        5.318495
FIRE:    3 07:23:28  -101727.984375        4.073518
FIRE:    4 07:23:28  -101729.015625        4.013240
FIRE:    5 07:23:28  -101729.671875        3.682034
FIRE:    6 07:23:28  -101730.421875        3.155761
FIRE:    7 07:23:28  -101731.070312        2.526199
FIRE:    8 07:23:28  -101731.656250        2.392650
FIRE:    9 07:23:28  -101732.140625        2.489260
FIRE:   10 07:23:28  -101732.585938        4.847045
FIRE:   11 07:23:30  -101733.179688        4.558570
FIRE:   12 07:23:30  -101734.007812        2.467311
FIRE:   13 07:23:30  -101734.679688        3.672247
FIRE:   14 07:23:30  -101735.414062        3.533300
FIRE:   15 07:23:31  -101736.078125        1.722125
FIRE:   16 07:23:31  -101736.843750        1.307132
FIRE:   17 07:23:31  -101737.382812        2.286471
FIRE:   18 07:23:31  -101737.921875        2.589411
FIRE:   19 07:23:31  -101738.484375        2.042577
FIRE:   20 07:23:32  -101739.109375        1.473981
FIRE:   21 07:23:32  -101739.703125        1.456931
FIRE:   22 07:23:32  -101740.093750        1.320601
FIRE:   23 07:23:32  -101740.492188        1.471416
FIRE:   24 07:23:32  -101740.835938        1.825958
FIRE:   25 07:23:32  -101741.328125        1.468021
FIRE:   26 07:23:32  -101741.601562        1.574428
FIRE:   27 07:23:32  -101742.039062        1.246877
FIRE:   28 07:23:32  -101742.406250        1.154253
FIRE:   29 07:23:32  -101742.726562        1.059470
FIRE:   30 07:23:32  -101743.062500        1.157855
FIRE:   31 07:23:32  -101743.445312        1.606543
FIRE:   32 07:23:32  -101743.703125        1.981618
FIRE:   33 07:23:32  -101744.210938        2.110086
FIRE:   34 07:23:32  -101744.734375        2.077899
FIRE:   35 07:23:32  -101745.242188        1.939981
FIRE:   36 07:23:32  -101745.734375        1.548803
FIRE:   37 07:23:32  -101746.179688        1.448888
FIRE:   38 07:23:32  -101746.523438        1.629308
FIRE:   39 07:23:32  -101746.750000        2.922127
FIRE:   40 07:23:33  -101747.093750        2.755404
FIRE:   41 07:23:33  -101747.296875        0.948915
FIRE:   42 07:23:33  -101747.468750        1.666865
FIRE:   43 07:23:33  -101747.609375        2.023950
FIRE:   44 07:23:33  -101747.773438        1.937743
FIRE:   45 07:23:33  -101748.125000        1.281553
FIRE:   46 07:23:33  -101748.210938        1.030782
FIRE:   47 07:23:33  -101748.296875        2.846727
