      Step     Time          Energy          fmax
FIRE:    0 01:43:17   -98084.125000        6.411014
FIRE:    1 01:43:18   -98085.656250        5.710604
FIRE:    2 01:43:20   -98087.554688        3.663085
FIRE:    3 01:43:20   -98088.210938        3.271994
FIRE:    4 01:43:20   -98088.289062        2.875110
FIRE:    5 01:43:20   -98088.367188        2.124033
FIRE:    6 01:43:20   -98088.421875        1.121288
FIRE:    7 01:43:20   -98088.429688        0.764389
FIRE:    8 01:43:20   -98088.453125        1.153309
FIRE:    9 01:43:20   -98088.460938        1.128856
FIRE:   10 01:43:20   -98088.445312        1.081808
FIRE:   11 01:43:20   -98088.460938        1.015665
FIRE:   12 01:43:20   -98088.468750        0.935246
FIRE:   13 01:43:20   -98088.484375        0.846359
FIRE:   14 01:43:20   -98088.507812        0.755399
FIRE:   15 01:43:20   -98088.546875        0.669122
FIRE:   16 01:43:21   -98088.554688        0.670680
FIRE:   17 01:43:21   -98088.570312        0.898214
FIRE:   18 01:43:21   -98088.585938        1.061722
FIRE:   19 01:43:21   -98088.593750        1.125017
FIRE:   20 01:43:21   -98088.617188        1.057439
FIRE:   21 01:43:21   -98088.656250        0.842727
FIRE:   22 01:43:21   -98088.710938        0.559980
FIRE:   23 01:43:21   -98088.750000        0.557481
FIRE:   24 01:43:21   -98088.625000        0.588796
FIRE:   25 01:43:22   -98088.867188        0.609414
FIRE:   26 01:43:22   -98088.945312        0.567735
FIRE:   27 01:43:22   -98089.062500        0.630185
FIRE:   28 01:43:23   -98089.156250        0.758465
FIRE:   29 01:43:23   -98089.281250        0.872145
FIRE:   30 01:43:23   -98089.453125        1.077952
FIRE:   31 01:43:24   -98089.617188        1.105326
FIRE:   32 01:43:24   -98089.851562        1.853647
FIRE:   33 01:43:24   -98090.187500        2.015763
FIRE:   34 01:43:24   -98090.367188        3.977279
FIRE:   35 01:43:24   -98090.500000        2.080542
FIRE:   36 01:43:24   -98090.562500        1.329778
FIRE:   37 01:43:25   -98090.625000        1.966585
FIRE:   38 01:43:25   -98090.609375        2.224070
FIRE:   39 01:43:25   -98090.726562        2.008057
FIRE:   40 01:43:25   -98090.835938        1.140449
FIRE:   41 01:43:25   -98090.890625        1.959751
FIRE:   42 01:43:25   -98090.992188        2.105391
FIRE:   43 01:43:25   -98091.085938        0.845799
FIRE:   44 01:43:25   -98091.218750        1.586757
FIRE:   45 01:43:25   -98091.226562        1.232391
FIRE:   46 01:43:25   -98091.257812        0.636644
FIRE:   47 01:43:25   -98091.250000        0.532025
FIRE:   48 01:43:25   -98091.273438        1.004528
FIRE:   49 01:43:25   -98091.250000        0.943924
FIRE:   50 01:43:25   -98091.257812        0.828769
FIRE:   51 01:43:25   -98091.281250        0.670424
FIRE:   52 01:43:25   -98091.257812        0.485864
FIRE:   53 01:43:25   -98091.265625        0.448255
FIRE:   54 01:43:25   -98091.265625        0.445936
FIRE:   55 01:43:25   -98091.289062        0.442771
FIRE:   56 01:43:25   -98091.273438        0.438167
FIRE:   57 01:43:25   -98091.273438        0.475707
FIRE:   58 01:43:26   -98091.296875        0.486346
FIRE:   59 01:43:26   -98091.281250        0.422036
FIRE:   60 01:43:26   -98091.296875        0.395046
FIRE:   61 01:43:26   -98091.312500        0.374876
FIRE:   62 01:43:26   -98091.257812        0.420206
FIRE:   63 01:43:26   -98091.257812        0.487757
FIRE:   64 01:43:26   -98091.257812        0.351743
FIRE:   65 01:43:26   -98091.289062        0.266810
FIRE:   66 01:43:26   -98091.304688        0.382376
FIRE:   67 01:43:26   -98091.312500        0.298568
FIRE:   68 01:43:26   -98091.343750        0.302889
FIRE:   69 01:43:26   -98091.343750        0.345651
FIRE:   70 01:43:26   -98091.359375        0.268533
FIRE:   71 01:43:26   -98091.406250        0.212606
FIRE:   72 01:43:26   -98091.398438        0.401718
FIRE:   73 01:43:26   -98091.421875        0.266432
FIRE:   74 01:43:26   -98091.460938        0.212603
FIRE:   75 01:43:26   -98091.468750        0.358791
FIRE:   76 01:43:26   -98091.460938        1.061685
FIRE:   77 01:43:27   -98091.500000        0.120170
FIRE:   78 01:43:27   -98091.492188        0.832181
FIRE:   79 01:43:27   -98091.468750        0.632151
FIRE:   80 01:43:27   -98091.507812        0.314906
FIRE:   81 01:43:27   -98091.476562        0.158849
FIRE:   82 01:43:27   -98091.476562        0.151919
FIRE:   83 01:43:27   -98091.500000        0.138584
FIRE:   84 01:43:27   -98091.476562        0.119733
FIRE:   85 01:43:27   -98091.476562        0.099384
FIRE:   86 01:43:27   -98091.500000        0.091957
FIRE:   87 01:43:27   -98091.476562        0.084813
FIRE:   88 01:43:27   -98091.476562        0.078554
FIRE:   89 01:43:27   -98091.500000        0.077721
FIRE:   90 01:43:27   -98091.500000        0.084092
FIRE:   91 01:43:27   -98091.476562        0.086142
FIRE:   92 01:43:27   -98091.476562        0.082448
FIRE:   93 01:43:27   -98091.500000        0.072578
FIRE:   94 01:43:27   -98091.492188        0.075303
FIRE:   95 01:43:28   -98091.500000        0.081597
FIRE:   96 01:43:28   -98091.484375        0.084019
FIRE:   97 01:43:28   -98091.484375        0.078112
FIRE:   98 01:43:28   -98091.507812        0.064019
FIRE:   99 01:43:28   -98091.492188        0.063316
FIRE:  100 01:43:28   -98091.500000        0.062900
FIRE:  101 01:43:28   -98091.523438        0.062907
FIRE:  102 01:43:28   -98091.500000        0.067398
FIRE:  103 01:43:28   -98091.515625        0.063018
FIRE:  104 01:43:28   -98091.539062        0.062944
FIRE:  105 01:43:28   -98091.523438        0.062727
FIRE:  106 01:43:28   -98091.625000        0.062519
FIRE:  107 01:43:28   -98091.640625        0.062183
FIRE:  108 01:43:28   -98091.578125        0.090432
FIRE:  109 01:43:28   -98091.570312        0.238933
FIRE:  110 01:43:28   -98091.585938        0.817901
FIRE:  111 01:43:28   -98091.546875        2.401879
FIRE:  112 01:43:29   -98091.625000        0.334062
FIRE:  113 01:43:29   -98091.625000        0.240121
FIRE:  114 01:43:29   -98091.617188        0.079816
FIRE:  115 01:43:29   -98091.601562        0.095220
FIRE:  116 01:43:29   -98091.609375        0.210505
FIRE:  117 01:43:29   -98091.609375        0.233500
FIRE:  118 01:43:29   -98091.632812        0.166209
FIRE:  119 01:43:29   -98091.609375        0.060039
FIRE:  120 01:43:29   -98091.632812        0.125556
FIRE:  121 01:43:29   -98091.609375        0.196576
FIRE:  122 01:43:29   -98091.632812        0.135620
FIRE:  123 01:43:29   -98091.609375        0.064179
FIRE:  124 01:43:29   -98091.617188        0.152324
FIRE:  125 01:43:29   -98091.640625        0.068555
FIRE:  126 01:43:29   -98091.625000        0.173986
FIRE:  127 01:43:29   -98091.640625        0.064870
FIRE:  128 01:43:29   -98091.640625        0.173814
