      Step     Time          Energy          fmax
FIRE:    0 21:40:01  -206218.156250        3.042069
FIRE:    1 21:40:02  -206219.515625        2.285968
FIRE:    2 21:40:04  -206220.875000        2.007225
FIRE:    3 21:40:04  -206222.468750        1.792186
FIRE:    4 21:40:04  -206223.921875        1.615124
FIRE:    5 21:40:04  -206225.046875        1.558957
FIRE:    6 21:40:04  -206226.109375        1.495356
FIRE:    7 21:40:04  -206227.203125        1.334373
FIRE:    8 21:40:04  -206228.250000        1.190314
FIRE:    9 21:40:04  -206229.218750        1.083726
FIRE:   10 21:40:04  -206230.125000        0.946111
FIRE:   11 21:40:04  -206231.000000        0.869567
FIRE:   12 21:40:04  -206231.828125        0.839454
FIRE:   13 21:40:04  -206232.562500        0.833206
FIRE:   14 21:40:06  -206233.312500        0.823542
FIRE:   15 21:40:06  -206234.015625        0.745752
FIRE:   16 21:40:06  -206234.703125        0.598224
FIRE:   17 21:40:06  -206235.328125        0.600630
FIRE:   18 21:40:06  -206235.937500        0.536856
FIRE:   19 21:40:06  -206236.375000        0.537334
FIRE:   20 21:40:06  -206236.875000        0.566916
FIRE:   21 21:40:06  -206237.546875        0.509708
FIRE:   22 21:40:06  -206238.062500        0.448933
FIRE:   23 21:40:06  -206238.531250        0.444957
FIRE:   24 21:40:06  -206238.921875        0.448966
FIRE:   25 21:40:06  -206239.390625        0.445271
FIRE:   26 21:40:06  -206239.796875        0.448510
FIRE:   27 21:40:06  -206240.250000        0.386130
FIRE:   28 21:40:06  -206240.671875        0.344063
FIRE:   29 21:40:06  -206241.046875        0.365864
FIRE:   30 21:40:07  -206241.421875        0.388925
FIRE:   31 21:40:07  -206241.781250        0.404106
FIRE:   32 21:40:08  -206242.125000        0.405315
FIRE:   33 21:40:08  -206242.484375        0.396381
FIRE:   34 21:40:08  -206242.812500        0.379012
FIRE:   35 21:40:08  -206243.046875        0.353442
FIRE:   36 21:40:08  -206243.328125        0.321248
FIRE:   37 21:40:08  -206243.625000        0.302971
FIRE:   38 21:40:08  -206243.921875        0.296744
FIRE:   39 21:40:08  -206244.312500        0.290944
FIRE:   40 21:40:08  -206244.578125        0.286144
FIRE:   41 21:40:09  -206244.828125        0.278014
FIRE:   42 21:40:09  -206245.078125        0.260694
FIRE:   43 21:40:09  -206245.312500        0.260410
FIRE:   44 21:40:09  -206245.578125        0.265910
FIRE:   45 21:40:09  -206245.812500        0.252711
FIRE:   46 21:40:09  -206246.015625        0.278569
FIRE:   47 21:40:09  -206246.250000        0.296326
FIRE:   48 21:40:09  -206246.484375        0.301891
FIRE:   49 21:40:09  -206246.718750        0.309810
FIRE:   50 21:40:09  -206246.906250        0.333745
FIRE:   51 21:40:09  -206247.125000        0.374770
FIRE:   52 21:40:09  -206247.328125        0.412642
FIRE:   53 21:40:09  -206247.562500        0.432113
FIRE:   54 21:40:09  -206247.750000        0.442484
FIRE:   55 21:40:09  -206247.953125        0.460888
FIRE:   56 21:40:09  -206248.156250        0.491081
FIRE:   57 21:40:09  -206248.343750        0.522706
FIRE:   58 21:40:09  -206248.546875        0.536236
FIRE:   59 21:40:09  -206248.734375        0.528554
FIRE:   60 21:40:09  -206248.921875        0.507533
FIRE:   61 21:40:09  -206249.109375        0.480638
FIRE:   62 21:40:10  -206249.296875        0.449819
FIRE:   63 21:40:10  -206249.484375        0.411417
FIRE:   64 21:40:10  -206249.656250        0.365927
FIRE:   65 21:40:10  -206249.812500        0.331352
FIRE:   66 21:40:10  -206249.953125        0.340362
FIRE:   67 21:40:10  -206250.093750        0.402034
FIRE:   68 21:40:10  -206250.218750        0.484148
FIRE:   69 21:40:10  -206250.343750        0.552582
FIRE:   70 21:40:10  -206250.468750        0.591081
FIRE:   71 21:40:10  -206250.593750        0.600047
FIRE:   72 21:40:10  -206250.718750        0.586707
FIRE:   73 21:40:10  -206250.843750        0.555785
FIRE:   74 21:40:10  -206250.984375        0.507761
FIRE:   75 21:40:10  -206251.093750        0.444429
FIRE:   76 21:40:10  -206251.234375        0.368962
FIRE:   77 21:40:10  -206251.343750        0.316885
FIRE:   78 21:40:10  -206251.453125        0.324995
FIRE:   79 21:40:10  -206251.546875        0.332379
FIRE:   80 21:40:10  -206251.656250        0.332564
FIRE:   81 21:40:10  -206251.765625        0.320819
FIRE:   82 21:40:11  -206251.859375        0.314220
FIRE:   83 21:40:11  -206251.953125        0.302524
FIRE:   84 21:40:11  -206252.046875        0.299855
FIRE:   85 21:40:11  -206252.140625        0.294275
FIRE:   86 21:40:11  -206252.265625        0.299568
FIRE:   87 21:40:11  -206252.343750        0.327396
FIRE:   88 21:40:11  -206252.453125        0.343769
FIRE:   89 21:40:11  -206252.546875        0.341158
FIRE:   90 21:40:11  -206252.640625        0.320640
FIRE:   91 21:40:11  -206252.750000        0.280687
FIRE:   92 21:40:11  -206252.843750        0.257866
FIRE:   93 21:40:11  -206252.906250        0.258714
FIRE:   94 21:40:11  -206252.984375        0.271123
FIRE:   95 21:40:11  -206253.062500        0.277778
FIRE:   96 21:40:11  -206253.140625        0.283002
FIRE:   97 21:40:11  -206253.218750        0.281687
FIRE:   98 21:40:11  -206253.296875        0.272124
FIRE:   99 21:40:11  -206253.375000        0.254683
FIRE:  100 21:40:11  -206253.421875        0.229035
FIRE:  101 21:40:11  -206253.484375        0.196453
FIRE:  102 21:40:12  -206253.515625        0.224321
FIRE:  103 21:40:12  -206253.500000        0.234324
FIRE:  104 21:40:12  -206253.625000        0.210697
FIRE:  105 21:40:12  -206253.703125        0.200861
FIRE:  106 21:40:12  -206253.625000        0.202919
FIRE:  107 21:40:12  -206253.812500        0.214486
FIRE:  108 21:40:12  -206253.875000        0.217715
FIRE:  109 21:40:12  -206253.890625        0.244017
FIRE:  110 21:40:12  -206254.000000        0.248897
FIRE:  111 21:40:12  -206254.062500        0.234371
FIRE:  112 21:40:12  -206254.125000        0.206097
FIRE:  113 21:40:12  -206254.187500        0.198995
FIRE:  114 21:40:12  -206254.250000        0.214102
FIRE:  115 21:40:12  -206254.265625        0.242915
FIRE:  116 21:40:12  -206254.375000        0.241365
FIRE:  117 21:40:12  -206254.437500        0.234447
FIRE:  118 21:40:12  -206254.515625        0.240045
FIRE:  119 21:40:12  -206254.562500        0.254708
FIRE:  120 21:40:12  -206254.640625        0.255760
FIRE:  121 21:40:12  -206254.562500        0.240202
FIRE:  122 21:40:13  -206254.718750        0.207103
FIRE:  123 21:40:13  -206254.828125        0.189626
FIRE:  124 21:40:13  -206254.843750        0.187124
FIRE:  125 21:40:13  -206254.953125        0.184390
FIRE:  126 21:40:13  -206255.015625        0.195317
FIRE:  127 21:40:13  -206255.031250        0.220477
FIRE:  128 21:40:13  -206255.093750        0.227853
FIRE:  129 21:40:13  -206255.140625        0.210700
FIRE:  130 21:40:13  -206255.218750        0.223588
FIRE:  131 21:40:13  -206255.218750        0.231263
FIRE:  132 21:40:13  -206255.250000        0.229621
FIRE:  133 21:40:13  -206255.375000        0.242800
FIRE:  134 21:40:13  -206255.343750        0.261383
FIRE:  135 21:40:13  -206255.468750        0.270741
FIRE:  136 21:40:13  -206255.562500        0.265358
FIRE:  137 21:40:13  -206255.593750        0.243024
FIRE:  138 21:40:13  -206255.656250        0.212725
