      Step     Time          Energy          fmax
FIRE:    0 23:14:39  -248438.109375       16.413763
FIRE:    1 23:14:40  -248444.093750       15.242098
FIRE:    2 23:14:42  -248448.703125       11.299958
FIRE:    3 23:14:42  -248451.500000        5.547920
FIRE:    4 23:14:43  -248452.875000        5.570197
FIRE:    5 23:14:43  -248453.359375        4.433461
FIRE:    6 23:14:44  -248453.937500        4.470380
FIRE:    7 23:14:44  -248454.500000        4.450688
FIRE:    8 23:14:44  -248455.046875        4.632403
FIRE:    9 23:14:44  -248455.671875        4.879485
FIRE:   10 23:14:44  -248456.484375        3.661182
FIRE:   11 23:14:44  -248457.359375        2.911891
FIRE:   12 23:14:44  -248458.046875        2.177818
FIRE:   13 23:14:44  -248458.734375        3.520867
FIRE:   14 23:14:44  -248459.406250        2.789880
FIRE:   15 23:14:44  -248459.984375        1.439517
FIRE:   16 23:14:44  -248460.312500        2.308793
FIRE:   17 23:14:44  -248460.625000        1.833431
FIRE:   18 23:14:44  -248460.921875        1.511980
FIRE:   19 23:14:44  -248461.171875        2.526699
FIRE:   20 23:14:44  -248461.468750        2.025822
FIRE:   21 23:14:44  -248461.859375        2.021237
FIRE:   22 23:14:46  -248462.078125        1.741798
FIRE:   23 23:14:46  -248462.484375        1.170945
FIRE:   24 23:14:46  -248462.578125        1.405874
FIRE:   25 23:14:46  -248462.875000        1.155725
FIRE:   26 23:14:46  -248463.421875        1.609115
FIRE:   27 23:14:46  -248463.656250        1.141121
FIRE:   28 23:14:46  -248463.828125        1.071756
FIRE:   29 23:14:46  -248463.953125        1.219998
FIRE:   30 23:14:46  -248464.171875        1.045702
FIRE:   31 23:14:46  -248464.421875        0.855648
FIRE:   32 23:14:46  -248464.593750        0.653262
FIRE:   33 23:14:46  -248464.781250        0.929549
FIRE:   34 23:14:46  -248464.921875        1.406147
FIRE:   35 23:14:46  -248462.312500       13.195309
FIRE:   36 23:14:46  -248464.906250        2.810964
FIRE:   37 23:14:46  -248465.031250        1.444582
FIRE:   38 23:14:46  -248465.046875        0.907951
FIRE:   39 23:14:47  -248465.093750        0.787312
FIRE:   40 23:14:47  -248465.062500        0.565857
FIRE:   41 23:14:47  -248465.093750        0.281911
FIRE:   42 23:14:47  -248465.078125        0.239993
FIRE:   43 23:14:47  -248465.062500        0.352200
FIRE:   44 23:14:47  -248465.109375        0.456129
FIRE:   45 23:14:47  -248465.078125        0.476795
FIRE:   46 23:14:47  -248464.937500        0.399474
FIRE:   47 23:14:47  -248464.953125        0.231696
FIRE:   48 23:14:47  -248465.000000        0.207477
FIRE:   49 23:14:47  -248465.125000        0.355881
FIRE:   50 23:14:47  -248465.125000        0.418083
FIRE:   51 23:14:47  -248465.187500        0.224112
FIRE:   52 23:14:47  -248465.187500        0.210520
FIRE:   53 23:14:47  -248465.234375        0.329909
FIRE:   54 23:14:47  -248465.250000        0.175755
FIRE:   55 23:14:47  -248465.281250        0.341457
FIRE:   56 23:14:47  -248465.328125        0.223760
FIRE:   57 23:14:48  -248465.390625        0.337209
FIRE:   58 23:14:48  -248465.484375        0.150003
FIRE:   59 23:14:48  -248465.531250        0.388997
FIRE:   60 23:14:48  -248465.484375        0.546277
FIRE:   61 23:14:48  -248465.796875        0.832293
FIRE:   62 23:14:48  -248465.921875        1.457048
FIRE:   63 23:14:48  -248465.953125        0.244146
FIRE:   64 23:14:48  -248465.937500        1.309869
FIRE:   65 23:14:48  -248465.953125        1.001320
FIRE:   66 23:14:48  -248465.937500        0.474026
