      Step     Time          Energy          fmax
FIRE:    0 14:16:50  -910899.687500       13.455448
FIRE:    1 14:16:50  -910901.500000        5.927210
FIRE:    2 14:16:52  -910900.250000        5.032252
FIRE:    3 14:16:52  -910901.562500        2.966562
FIRE:    4 14:16:53  -910901.625000        4.045099
FIRE:    5 14:16:53  -910901.687500        3.617740
FIRE:    6 14:16:53  -910901.625000        2.821081
FIRE:    7 14:16:53  -910901.687500        1.798692
FIRE:    8 14:16:53  -910901.750000        1.466640
FIRE:    9 14:16:53  -910901.812500        1.467327
FIRE:   10 14:16:53  -910901.812500        2.233394
FIRE:   11 14:16:53  -910901.812500        2.625749
FIRE:   12 14:16:53  -910901.875000        2.450208
FIRE:   13 14:16:53  -910901.812500        1.605548
FIRE:   14 14:16:53  -910901.937500        1.209901
FIRE:   15 14:16:53  -910901.937500        1.765712
FIRE:   16 14:16:53  -910902.000000        2.251406
FIRE:   17 14:16:53  -910902.000000        1.352350
FIRE:   18 14:16:53  -910902.062500        0.661067
FIRE:   19 14:16:54  -910902.062500        1.827958
FIRE:   20 14:16:54  -910902.125000        1.344258
FIRE:   21 14:16:54  -910902.125000        1.449680
FIRE:   22 14:16:54  -910901.625000        1.845869
FIRE:   23 14:16:54  -910902.187500        1.182105
FIRE:   24 14:16:54  -910902.250000        1.459232
FIRE:   25 14:16:54  -910902.312500        1.804114
FIRE:   26 14:16:54  -910902.375000        0.763176
FIRE:   27 14:16:54  -910902.437500        0.583886
FIRE:   28 14:16:54  -910902.500000        2.576518
FIRE:   29 14:16:54  -910902.500000        0.622826
FIRE:   30 14:16:54  -910902.500000        2.084611
FIRE:   31 14:16:54  -910902.500000        1.622284
FIRE:   32 14:16:54  -910902.500000        0.828579
FIRE:   33 14:16:55  -910902.500000        0.555743
FIRE:   34 14:16:55  -910902.500000        1.035404
FIRE:   35 14:16:55  -910902.500000        0.981529
FIRE:   36 14:16:55  -910902.500000        0.877605
FIRE:   37 14:16:55  -910902.500000        0.731516
FIRE:   38 14:16:55  -910902.500000        0.556598
FIRE:   39 14:16:55  -910902.500000        0.530909
FIRE:   40 14:16:55  -910902.500000        0.521510
FIRE:   41 14:16:55  -910902.500000        0.511913
FIRE:   42 14:16:55  -910902.500000        0.501690
FIRE:   43 14:16:55  -910902.500000        0.519988
FIRE:   44 14:16:55  -910902.562500        0.567698
FIRE:   45 14:16:55  -910902.562500        0.520185
FIRE:   46 14:16:55  -910902.562500        0.462538
FIRE:   47 14:16:56  -910902.562500        0.453075
FIRE:   48 14:16:56  -910902.562500        0.441796
FIRE:   49 14:16:56  -910902.562500        0.427052
FIRE:   50 14:16:56  -910902.562500        0.408902
FIRE:   51 14:16:56  -910902.562500        0.395194
FIRE:   52 14:16:56  -910902.562500        0.385378
FIRE:   53 14:16:56  -910902.562500        0.403724
FIRE:   54 14:16:56  -910902.625000        0.377187
FIRE:   55 14:16:56  -910902.625000        0.373330
FIRE:   56 14:16:56  -910902.625000        0.369909
FIRE:   57 14:16:56  -910902.500000        0.450681
FIRE:   58 14:16:56  -910902.562500        0.322119
FIRE:   59 14:16:56  -910902.562500        0.389327
FIRE:   60 14:16:56  -910902.937500        0.555263
FIRE:   61 14:16:58  -910903.000000        0.595445
FIRE:   62 14:16:58  -910903.000000        1.038491
