      Step     Time          Energy          fmax
FIRE:    0 09:48:53  -175168.046875        2.417489
FIRE:    1 09:48:54  -175169.171875        2.405167
FIRE:    2 09:48:56  -175169.671875        2.541673
FIRE:    3 09:48:56  -175170.203125        2.726766
FIRE:    4 09:48:56  -175170.968750        2.897168
FIRE:    5 09:48:56  -175171.718750        2.911536
FIRE:    6 09:48:56  -175172.421875        2.305618
FIRE:    7 09:48:56  -175172.984375        1.314453
FIRE:    8 09:48:56  -175173.296875        3.113873
FIRE:    9 09:48:56  -175173.109375        3.707391
FIRE:   10 09:48:56  -175173.859375        2.339905
FIRE:   11 09:48:56  -175173.953125        3.334880
FIRE:   12 09:48:58  -175174.531250        2.854546
FIRE:   13 09:48:58  -175174.890625        1.781267
FIRE:   14 09:48:58  -175175.265625        2.376408
FIRE:   15 09:48:58  -175175.734375        1.531569
FIRE:   16 09:48:58  -175176.046875        0.933553
FIRE:   17 09:48:58  -175176.421875        1.783032
FIRE:   18 09:48:59  -175176.453125        1.595360
FIRE:   19 09:48:59  -175176.953125        0.900819
FIRE:   20 09:49:00  -175177.265625        1.003126
FIRE:   21 09:49:00  -175177.562500        0.951668
FIRE:   22 09:49:00  -175177.875000        0.957425
FIRE:   23 09:49:00  -175178.187500        0.952460
FIRE:   24 09:49:00  -175178.125000        0.930551
FIRE:   25 09:49:00  -175178.390625        0.791829
FIRE:   26 09:49:00  -175179.015625        0.963468
FIRE:   27 09:49:00  -175179.281250        0.566727
FIRE:   28 09:49:00  -175179.484375        0.533826
FIRE:   29 09:49:00  -175179.406250        0.759226
FIRE:   30 09:49:00  -175180.015625        0.823437
FIRE:   31 09:49:00  -175180.390625        0.801171
FIRE:   32 09:49:00  -175180.515625        0.831323
FIRE:   33 09:49:00  -175180.765625        0.875644
FIRE:   34 09:49:00  -175180.796875        1.190789
FIRE:   35 09:49:00  -175181.281250        1.080201
FIRE:   36 09:49:00  -175181.468750        0.692167
FIRE:   37 09:49:00  -175181.593750        1.099732
FIRE:   38 09:49:00  -175181.765625        1.076661
FIRE:   39 09:49:00  -175182.031250        0.778256
FIRE:   40 09:49:00  -175182.375000        0.468418
FIRE:   41 09:49:01  -175182.578125        0.736249
FIRE:   42 09:49:01  -175182.750000        1.011797
FIRE:   43 09:49:01  -175182.890625        0.912127
FIRE:   44 09:49:01  -175183.000000        1.189403
FIRE:   45 09:49:01  -175183.093750        1.201194
FIRE:   46 09:49:01  -175183.234375        0.938220
FIRE:   47 09:49:01  -175183.296875        0.639887
FIRE:   48 09:49:01  -175183.437500        0.588968
FIRE:   49 09:49:01  -175183.203125        0.658216
FIRE:   50 09:49:01  -175183.328125        0.787822
FIRE:   51 09:49:01  -175183.484375        0.493125
FIRE:   52 09:49:01  -175183.625000        0.492540
FIRE:   53 09:49:01  -175183.703125        0.519906
FIRE:   54 09:49:01  -175183.828125        0.499431
FIRE:   55 09:49:01  -175183.875000        0.507919
FIRE:   56 09:49:01  -175183.968750        0.557566
FIRE:   57 09:49:01  -175183.984375        0.509952
FIRE:   58 09:49:01  -175184.015625        0.515459
FIRE:   59 09:49:02  -175184.078125        0.480169
FIRE:   60 09:49:02  -175184.140625        0.642616
FIRE:   61 09:49:02  -175184.671875        0.658090
FIRE:   62 09:49:02  -175184.750000        0.472258
FIRE:   63 09:49:02  -175184.843750        0.467436
FIRE:   64 09:49:02  -175184.515625        0.410415
FIRE:   65 09:49:02  -175184.609375        0.426277
FIRE:   66 09:49:02  -175184.656250        0.400126
FIRE:   67 09:49:02  -175184.781250        0.380672
FIRE:   68 09:49:02  -175185.281250        0.395456
FIRE:   69 09:49:02  -175185.359375        0.450000
FIRE:   70 09:49:02  -175185.359375        0.404433
FIRE:   71 09:49:02  -175185.453125        0.429195
FIRE:   72 09:49:02  -175185.531250        0.496721
FIRE:   73 09:49:02  -175185.312500        0.548429
FIRE:   74 09:49:02  -175185.421875        0.557152
FIRE:   75 09:49:02  -175185.906250        0.534067
FIRE:   76 09:49:03  -175186.031250        0.465195
FIRE:   77 09:49:03  -175186.156250        0.373050
FIRE:   78 09:49:03  -175185.937500        0.275977
FIRE:   79 09:49:03  -175186.390625        0.264493
FIRE:   80 09:49:03  -175186.484375        0.477159
FIRE:   81 09:49:03  -175186.671875        0.699520
FIRE:   82 09:49:03  -175186.781250        0.785181
FIRE:   83 09:49:03  -175186.890625        0.643154
FIRE:   84 09:49:03  -175187.015625        0.483334
FIRE:   85 09:49:03  -175186.796875        0.508867
FIRE:   86 09:49:03  -175186.828125        0.484667
