      Step     Time          Energy          fmax
FIRE:    0 00:54:28  -254948.109375        3.120414
FIRE:    1 00:54:28  -254948.859375        2.134507
FIRE:    2 00:54:30  -254950.031250        2.031644
FIRE:    3 00:54:32  -254951.359375        1.673237
FIRE:    4 00:54:32  -254952.375000        1.144933
FIRE:    5 00:54:32  -254953.000000        1.135958
FIRE:    6 00:54:32  -254953.984375        0.835877
FIRE:    7 00:54:32  -254954.593750        0.941371
FIRE:    8 00:54:32  -254955.187500        1.048217
FIRE:    9 00:54:32  -254955.937500        0.927178
FIRE:   10 00:54:32  -254956.609375        0.896992
FIRE:   11 00:54:32  -254957.203125        0.965286
FIRE:   12 00:54:33  -254958.062500        0.836778
FIRE:   13 00:54:34  -254958.562500        0.716520
FIRE:   14 00:54:34  -254959.187500        0.891522
FIRE:   15 00:54:34  -254959.703125        1.171256
FIRE:   16 00:54:34  -254960.218750        1.380675
FIRE:   17 00:54:34  -254960.750000        1.504673
FIRE:   18 00:54:34  -254961.250000        1.273477
FIRE:   19 00:54:34  -254961.343750        1.119427
FIRE:   20 00:54:34  -254961.734375        1.005748
FIRE:   21 00:54:34  -254962.203125        1.800091
FIRE:   22 00:54:34  -254962.453125        1.561445
FIRE:   23 00:54:34  -254962.703125        1.492810
FIRE:   24 00:54:34  -254963.000000        1.663615
FIRE:   25 00:54:34  -254963.375000        0.947258
FIRE:   26 00:54:34  -254963.687500        1.215346
FIRE:   27 00:54:34  -254963.953125        0.709168
FIRE:   28 00:54:34  -254964.203125        0.578791
FIRE:   29 00:54:34  -254964.500000        1.027404
FIRE:   30 00:54:34  -254964.750000        1.065011
FIRE:   31 00:54:34  -254964.656250        0.626996
FIRE:   32 00:54:34  -254964.921875        0.596657
FIRE:   33 00:54:35  -254965.125000        0.433216
FIRE:   34 00:54:35  -254965.343750        0.305532
FIRE:   35 00:54:35  -254965.515625        0.592843
FIRE:   36 00:54:35  -254965.687500        0.560801
FIRE:   37 00:54:35  -254965.953125        0.629842
FIRE:   38 00:54:35  -254966.281250        0.466490
FIRE:   39 00:54:35  -254966.437500        0.225188
FIRE:   40 00:54:35  -254966.687500        0.480152
FIRE:   41 00:54:35  -254966.718750        0.519870
FIRE:   42 00:54:35  -254966.718750        0.390274
FIRE:   43 00:54:35  -254966.890625        0.315289
FIRE:   44 00:54:35  -254967.031250        0.206213
FIRE:   45 00:54:35  -254967.156250        0.177019
FIRE:   46 00:54:35  -254967.281250        0.287905
FIRE:   47 00:54:35  -254967.453125        0.369002
FIRE:   48 00:54:35  -254967.578125        0.371093
FIRE:   49 00:54:35  -254967.765625        0.207197
FIRE:   50 00:54:35  -254968.078125        0.137648
FIRE:   51 00:54:35  -254968.046875        0.170262
FIRE:   52 00:54:36  -254968.359375        0.228787
FIRE:   53 00:54:36  -254968.484375        0.246609
FIRE:   54 00:54:36  -254968.562500        0.197211
FIRE:   55 00:54:36  -254968.703125        0.145118
FIRE:   56 00:54:36  -254968.828125        0.136664
FIRE:   57 00:54:36  -254968.953125        0.230692
FIRE:   58 00:54:36  -254969.062500        0.267917
FIRE:   59 00:54:36  -254969.218750        0.185320
FIRE:   60 00:54:36  -254969.421875        0.126514
FIRE:   61 00:54:36  -254969.437500        0.120498
FIRE:   62 00:54:36  -254969.625000        0.142150
FIRE:   63 00:54:36  -254969.734375        0.151621
FIRE:   64 00:54:36  -254969.828125        0.159407
FIRE:   65 00:54:36  -254969.828125        0.149395
FIRE:   66 00:54:36  -254969.734375        0.116120
FIRE:   67 00:54:36  -254970.015625        0.121956
FIRE:   68 00:54:36  -254969.937500        0.163101
FIRE:   69 00:54:37  -254970.015625        0.139330
FIRE:   70 00:54:37  -254970.109375        0.116729
FIRE:   71 00:54:37  -254970.187500        0.125158
FIRE:   72 00:54:37  -254970.265625        0.114637
FIRE:   73 00:54:37  -254970.328125        0.115415
FIRE:   74 00:54:37  -254970.437500        0.125481
FIRE:   75 00:54:37  -254970.765625        0.124922
FIRE:   76 00:54:37  -254970.828125        0.121612
FIRE:   77 00:54:37  -254970.640625        0.120449
FIRE:   78 00:54:37  -254971.062500        0.115095
FIRE:   79 00:54:37  -254970.937500        0.107972
FIRE:   80 00:54:37  -254971.093750        0.115105
FIRE:   81 00:54:37  -254971.156250        0.143537
FIRE:   82 00:54:37  -254970.953125        0.130047
FIRE:   83 00:54:37  -254971.015625        0.125966
FIRE:   84 00:54:37  -254971.093750        0.122866
FIRE:   85 00:54:37  -254971.125000        0.121043
FIRE:   86 00:54:38  -254971.140625        0.108898
FIRE:   87 00:54:38  -254971.500000        0.111557
FIRE:   88 00:54:38  -254971.640625        0.107404
FIRE:   89 00:54:38  -254971.687500        0.093649
FIRE:   90 00:54:38  -254971.718750        0.092961
FIRE:   91 00:54:38  -254971.765625        0.132140
FIRE:   92 00:54:38  -254971.812500        0.099880
FIRE:   93 00:54:38  -254971.843750        0.104877
FIRE:   94 00:54:38  -254971.875000        0.108590
FIRE:   95 00:54:38  -254971.921875        0.111201
FIRE:   96 00:54:38  -254971.953125        0.112520
FIRE:   97 00:54:38  -254971.984375        0.111462
FIRE:   98 00:54:38  -254972.015625        0.108261
FIRE:   99 00:54:38  -254972.046875        0.107810
FIRE:  100 00:54:38  -254971.875000        0.104518
FIRE:  101 00:54:38  -254971.921875        0.117553
FIRE:  102 00:54:39  -254971.921875        0.111656
FIRE:  103 00:54:39  -254971.984375        0.111211
FIRE:  104 00:54:39  -254972.031250        0.111966
FIRE:  105 00:54:39  -254972.156250        0.199993
FIRE:  106 00:54:39  -254972.281250        0.269943
FIRE:  107 00:54:39  -254972.218750        0.277901
FIRE:  108 00:54:39  -254972.359375        0.256207
FIRE:  109 00:54:39  -254972.390625        0.189514
FIRE:  110 00:54:39  -254972.421875        0.108617
FIRE:  111 00:54:39  -254972.453125        0.106516
FIRE:  112 00:54:39  -254972.484375        0.181620
FIRE:  113 00:54:39  -254972.109375        0.194616
FIRE:  114 00:54:39  -254972.156250        0.196527
FIRE:  115 00:54:39  -254972.156250        0.208343
FIRE:  116 00:54:39  -254972.578125        0.201360
FIRE:  117 00:54:39  -254972.593750        0.174577
FIRE:  118 00:54:39  -254972.609375        0.126280
FIRE:  119 00:54:40  -254972.640625        0.075716
FIRE:  120 00:54:40  -254972.250000        0.098022
FIRE:  121 00:54:40  -254972.296875        0.139552
FIRE:  122 00:54:40  -254972.312500        0.167727
FIRE:  123 00:54:40  -254972.328125        0.160507
FIRE:  124 00:54:40  -254972.343750        0.138431
FIRE:  125 00:54:40  -254972.718750        0.141495
FIRE:  126 00:54:40  -254972.734375        0.141680
FIRE:  127 00:54:40  -254972.750000        0.145224
FIRE:  128 00:54:40  -254972.765625        0.145956
FIRE:  129 00:54:40  -254972.687500        0.141790
FIRE:  130 00:54:40  -254972.796875        0.139650
FIRE:  131 00:54:40  -254972.718750        0.139335
FIRE:  132 00:54:40  -254972.828125        0.131508
FIRE:  133 00:54:40  -254972.765625        0.122650
FIRE:  134 00:54:40  -254972.781250        0.111412
FIRE:  135 00:54:41  -254972.812500        0.096329
FIRE:  136 00:54:41  -254972.921875        0.110244
FIRE:  137 00:54:41  -254972.859375        0.110601
FIRE:  138 00:54:41  -254972.609375        0.100497
FIRE:  139 00:54:41  -254972.593750        0.099475
FIRE:  140 00:54:41  -254972.656250        0.115991
FIRE:  141 00:54:41  -254972.656250        0.142344
FIRE:  142 00:54:41  -254972.953125        0.130903
FIRE:  143 00:54:41  -254972.984375        0.103941
FIRE:  144 00:54:41  -254972.734375        0.117726
FIRE:  145 00:54:41  -254972.703125        0.124366
FIRE:  146 00:54:41  -254972.718750        0.138886
FIRE:  147 00:54:41  -254972.734375        0.143838
FIRE:  148 00:54:41  -254972.671875        0.143683
FIRE:  149 00:54:41  -254972.750000        0.140976
FIRE:  150 00:54:41  -254973.062500        0.127072
FIRE:  151 00:54:41  -254972.953125        0.118544
FIRE:  152 00:54:42  -254973.078125        0.113204
FIRE:  153 00:54:42  -254973.093750        0.092440
FIRE:  154 00:54:42  -254972.968750        0.078749
FIRE:  155 00:54:42  -254973.109375        0.113660
FIRE:  156 00:54:42  -254973.109375        0.110378
FIRE:  157 00:54:42  -254973.000000        0.126169
FIRE:  158 00:54:42  -254972.906250        0.110052
FIRE:  159 00:54:42  -254973.140625        0.115797
FIRE:  160 00:54:42  -254973.046875        0.115913
FIRE:  161 00:54:42  -254973.000000        0.116250
FIRE:  162 00:54:42  -254973.031250        0.114752
FIRE:  163 00:54:42  -254973.109375        0.141730
FIRE:  164 00:54:42  -254973.234375        0.230536
FIRE:  165 00:54:42  -254973.265625        0.268779
FIRE:  166 00:54:42  -254973.281250        0.355726
FIRE:  167 00:54:42  -254973.312500        0.367218
FIRE:  168 00:54:42  -254973.046875        0.384643
FIRE:  169 00:54:43  -254973.375000        0.295156
FIRE:  170 00:54:43  -254973.406250        0.236213
FIRE:  171 00:54:43  -254973.125000        0.142957
FIRE:  172 00:54:43  -254973.140625        0.135094
FIRE:  173 00:54:43  -254973.187500        0.113094
FIRE:  174 00:54:43  -254973.515625        0.128466
FIRE:  175 00:54:43  -254973.531250        0.217771
FIRE:  176 00:54:43  -254973.562500        0.254976
FIRE:  177 00:54:43  -254973.578125        0.276416
FIRE:  178 00:54:43  -254973.296875        0.217802
FIRE:  179 00:54:43  -254973.437500        0.151101
FIRE:  180 00:54:43  -254973.328125        0.142484
FIRE:  181 00:54:43  -254973.468750        0.123943
FIRE:  182 00:54:43  -254973.343750        0.113796
FIRE:  183 00:54:43  -254973.390625        0.218493
FIRE:  184 00:54:43  -254973.343750        0.280943
FIRE:  185 00:54:43  -254972.953125        7.372494
FIRE:  186 00:54:44  -254972.828125        8.378602
FIRE:  187 00:54:44  -254973.140625        4.891893
FIRE:  188 00:54:44  -254973.281250        3.422267
FIRE:  189 00:54:44  -254973.406250        0.826109
FIRE:  190 00:54:44  -254973.328125        3.383827
FIRE:  191 00:54:44  -254973.359375        2.951028
FIRE:  192 00:54:44  -254973.359375        2.166688
FIRE:  193 00:54:44  -254973.406250        1.163768
FIRE:  194 00:54:44  -254973.421875        0.123560
FIRE:  195 00:54:44  -254973.421875        0.870431
FIRE:  196 00:54:44  -254973.437500        0.847490
FIRE:  197 00:54:44  -254973.437500        0.802129
FIRE:  198 00:54:44  -254973.390625        0.735507
FIRE:  199 00:54:44  -254973.421875        0.649209
FIRE:  200 00:54:44  -254973.421875        0.545367
FIRE:  201 00:54:44  -254973.421875        0.427005
FIRE:  202 00:54:44  -254973.421875        0.297675
FIRE:  203 00:54:45  -254973.421875        0.148554
FIRE:  204 00:54:45  -254973.421875        0.112606
FIRE:  205 00:54:45  -254973.421875        0.186587
FIRE:  206 00:54:45  -254973.421875        0.326446
FIRE:  207 00:54:45  -254973.421875        0.425553
FIRE:  208 00:54:45  -254973.437500        0.466578
FIRE:  209 00:54:45  -254973.406250        0.434740
FIRE:  210 00:54:45  -254973.421875        0.321055
FIRE:  211 00:54:45  -254973.484375        0.130708
FIRE:  212 00:54:45  -254973.437500        0.104204
FIRE:  213 00:54:45  -254973.468750        0.293631
FIRE:  214 00:54:45  -254973.468750        0.360530
FIRE:  215 00:54:45  -254973.468750        0.259680
FIRE:  216 00:54:45  -254973.437500        0.089161
FIRE:  217 00:54:45  -254973.453125        0.259638
FIRE:  218 00:54:45  -254973.453125        0.278269
FIRE:  219 00:54:45  -254973.453125        0.084305
FIRE:  220 00:54:46  -254973.468750        0.280223
FIRE:  221 00:54:46  -254973.468750        0.130644
FIRE:  222 00:54:46  -254973.468750        0.301585
FIRE:  223 00:54:46  -254973.515625        0.076025
FIRE:  224 00:54:46  -254973.500000        0.353368
FIRE:  225 00:54:46  -254973.531250        0.337445
FIRE:  226 00:54:46  -254973.546875        0.242972
FIRE:  227 00:54:46  -254973.546875        0.371433
FIRE:  228 00:54:46  -254973.562500        0.874315
FIRE:  229 00:54:46  -254973.562500        0.035007
