      Step     Time          Energy          fmax
FIRE:    0 17:29:39  -360257.250000        4.529859
FIRE:    1 17:29:39  -360258.656250        3.858408
FIRE:    2 17:29:41  -360259.437500        3.066030
FIRE:    3 17:29:41  -360260.093750        3.635992
FIRE:    4 17:29:41  -360260.343750        2.283071
FIRE:    5 17:29:41  -360260.625000        1.921989
FIRE:    6 17:29:41  -360260.750000        2.114456
FIRE:    7 17:29:42  -360260.937500        1.636975
FIRE:    8 17:29:42  -360261.093750        1.479272
FIRE:    9 17:29:42  -360261.250000        1.966409
FIRE:   10 17:29:42  -360261.500000        2.098376
FIRE:   11 17:29:42  -360261.718750        1.745160
FIRE:   12 17:29:42  -360262.062500        1.784540
FIRE:   13 17:29:42  -360262.375000        1.267605
FIRE:   14 17:29:42  -360262.718750        0.971692
FIRE:   15 17:29:42  -360263.000000        1.578929
FIRE:   16 17:29:42  -360263.375000        1.361934
FIRE:   17 17:29:42  -360263.687500        0.835467
FIRE:   18 17:29:42  -360263.906250        1.311659
FIRE:   19 17:29:42  -360264.031250        1.656595
FIRE:   20 17:29:42  -360264.312500        1.150112
FIRE:   21 17:29:42  -360264.500000        1.223519
FIRE:   22 17:29:42  -360264.562500        2.469046
FIRE:   23 17:29:44  -360264.812500        4.322107
FIRE:   24 17:29:44  -360264.875000        2.114851
FIRE:   25 17:29:44  -360264.906250        1.211827
FIRE:   26 17:29:44  -360264.906250        0.649097
FIRE:   27 17:29:44  -360264.906250        1.153951
FIRE:   28 17:29:44  -360264.906250        1.469884
FIRE:   29 17:29:44  -360264.906250        1.104666
FIRE:   30 17:29:44  -360264.968750        0.608863
FIRE:   31 17:29:44  -360264.968750        0.981905
FIRE:   32 17:29:44  -360265.031250        1.390831
FIRE:   33 17:29:44  -360265.031250        0.732664
FIRE:   34 17:29:44  -360265.062500        0.759002
FIRE:   35 17:29:44  -360265.093750        1.013009
FIRE:   36 17:29:44  -360265.156250        0.472532
FIRE:   37 17:29:44  -360265.218750        1.108159
FIRE:   38 17:29:44  -360265.281250        0.446696
FIRE:   39 17:29:44  -360265.375000        0.619622
FIRE:   40 17:29:44  -360265.531250        1.410701
FIRE:   41 17:29:44  -360265.593750        1.488822
FIRE:   42 17:29:44  -360265.781250        2.239350
FIRE:   43 17:29:44  -360265.843750        4.135083
FIRE:   44 17:29:44  -360265.937500        0.649117
FIRE:   45 17:29:45  -360265.937500        4.253122
FIRE:   46 17:29:45  -360265.968750        3.046771
FIRE:   47 17:29:45  -360266.000000        1.131011
FIRE:   48 17:29:45  -360266.031250        0.869396
FIRE:   49 17:29:45  -360266.031250        0.824656
FIRE:   50 17:29:45  -360265.906250        0.737775
FIRE:   51 17:29:45  -360265.906250        0.614268
FIRE:   52 17:29:45  -360266.000000        0.494867
FIRE:   53 17:29:45  -360266.031250        0.495003
FIRE:   54 17:29:45  -360266.031250        0.495196
FIRE:   55 17:29:45  -360266.031250        0.495462
FIRE:   56 17:29:45  -360266.031250        0.495857
FIRE:   57 17:29:45  -360266.031250        0.509780
FIRE:   58 17:29:45  -360266.000000        0.541532
FIRE:   59 17:29:45  -360266.062500        0.498151
FIRE:   60 17:29:45  -360266.031250        0.499398
FIRE:   61 17:29:45  -360266.031250        0.500896
FIRE:   62 17:29:45  -360266.031250        0.502568
FIRE:   63 17:29:46  -360266.062500        0.504255
FIRE:   64 17:29:46  -360266.093750        0.505756
FIRE:   65 17:29:46  -360266.156250        0.506869
FIRE:   66 17:29:46  -360266.156250        0.507403
FIRE:   67 17:29:46  -360266.218750        0.505116
FIRE:   68 17:29:46  -360266.250000        0.500113
FIRE:   69 17:29:46  -360266.312500        0.492726
FIRE:   70 17:29:46  -360266.375000        0.480456
FIRE:   71 17:29:46  -360266.437500        0.459923
FIRE:   72 17:29:46  -360266.531250        0.425713
FIRE:   73 17:29:46  -360266.625000        0.368452
FIRE:   74 17:29:46  -360266.750000        0.291063
FIRE:   75 17:29:46  -360266.843750        0.699003
FIRE:   76 17:29:46  -360266.968750        2.143886
FIRE:   77 17:29:46  -360266.968750        5.129804
FIRE:   78 17:29:46  -360267.125000        0.831638
FIRE:   79 17:29:46  -360267.093750        5.570307
FIRE:   80 17:29:46  -360267.125000        3.852238
FIRE:   81 17:29:47  -360267.125000        1.227306
FIRE:   82 17:29:47  -360267.125000        1.357372
FIRE:   83 17:29:47  -360267.125000        1.277908
FIRE:   84 17:29:47  -360267.125000        1.122997
FIRE:   85 17:29:47  -360267.125000        0.900725
FIRE:   86 17:29:47  -360267.125000        0.631400
FIRE:   87 17:29:47  -360267.156250        0.404208
FIRE:   88 17:29:47  -360267.156250        0.396977
FIRE:   89 17:29:47  -360267.187500        0.388454
FIRE:   90 17:29:47  -360267.156250        0.586752
FIRE:   91 17:29:47  -360267.156250        0.751932
FIRE:   92 17:29:47  -360267.156250        0.787493
FIRE:   93 17:29:47  -360267.125000        0.661449
FIRE:   94 17:29:47  -360267.187500        0.373140
FIRE:   95 17:29:47  -360267.218750        0.289687
FIRE:   96 17:29:47  -360267.187500        0.440119
FIRE:   97 17:29:47  -360267.187500        0.607659
FIRE:   98 17:29:47  -360267.187500        0.457043
FIRE:   99 17:29:48  -360267.218750        0.179493
FIRE:  100 17:29:48  -360267.250000        0.476000
FIRE:  101 17:29:48  -360267.281250        0.440483
FIRE:  102 17:29:48  -360267.250000        0.207955
FIRE:  103 17:29:48  -360267.281250        0.478981
FIRE:  104 17:29:48  -360267.343750        0.193115
FIRE:  105 17:29:48  -360267.437500        0.505132
FIRE:  106 17:29:48  -360267.406250        0.315300
FIRE:  107 17:29:48  -360267.500000        0.246300
FIRE:  108 17:29:48  -360267.562500        0.556646
FIRE:  109 17:29:48  -360267.656250        1.132350
FIRE:  110 17:29:48  -360267.718750        2.455652
FIRE:  111 17:29:48  -360267.718750        5.226955
FIRE:  112 17:29:48  -360267.875000        0.724583
FIRE:  113 17:29:48  -360267.750000        5.888093
FIRE:  114 17:29:48  -360267.843750        3.987771
FIRE:  115 17:29:48  -360267.843750        1.131048
FIRE:  116 17:29:48  -360267.875000        1.623702
FIRE:  117 17:29:49  -360267.906250        1.528630
FIRE:  118 17:29:49  -360267.875000        1.342931
FIRE:  119 17:29:49  -360267.875000        1.075372
FIRE:  120 17:29:49  -360267.906250        0.741105
FIRE:  121 17:29:49  -360267.906250        0.387283
FIRE:  122 17:29:50  -360267.937500        0.295241
FIRE:  123 17:29:50  -360268.000000        0.407639
FIRE:  124 17:29:50  -360267.968750        0.700768
FIRE:  125 17:29:50  -360267.968750        0.885622
FIRE:  126 17:29:50  -360267.937500        0.914865
FIRE:  127 17:29:51  -360268.000000        0.755396
FIRE:  128 17:29:51  -360267.968750        0.448269
FIRE:  129 17:29:51  -360267.968750        0.302866
FIRE:  130 17:29:51  -360267.968750        0.548292
FIRE:  131 17:29:51  -360268.031250        0.754651
FIRE:  132 17:29:51  -360268.000000        0.597882
FIRE:  133 17:29:51  -360267.968750        0.291507
FIRE:  134 17:29:51  -360268.000000        0.549872
FIRE:  135 17:29:51  -360268.031250        0.557329
FIRE:  136 17:29:51  -360268.062500        0.277186
FIRE:  137 17:29:51  -360268.093750        0.614694
FIRE:  138 17:29:51  -360268.125000        0.268880
FIRE:  139 17:29:51  -360268.156250        0.611340
FIRE:  140 17:29:51  -360268.218750        0.282471
FIRE:  141 17:29:51  -360268.281250        0.431745
FIRE:  142 17:29:51  -360268.343750        0.855098
FIRE:  143 17:29:51  -360268.437500        1.469075
FIRE:  144 17:29:51  -360268.468750        2.543695
FIRE:  145 17:29:51  -360268.406250        5.411005
FIRE:  146 17:29:51  -360268.593750        0.727426
FIRE:  147 17:29:51  -360268.437500        6.161597
FIRE:  148 17:29:52  -360268.531250        4.092523
FIRE:  149 17:29:52  -360268.593750        1.034517
FIRE:  150 17:29:52  -360268.593750        1.873685
FIRE:  151 17:29:52  -360268.593750        1.766355
FIRE:  152 17:29:52  -360268.593750        1.556535
FIRE:  153 17:29:52  -360268.625000        1.254436
FIRE:  154 17:29:52  -360268.625000        0.876820
FIRE:  155 17:29:52  -360268.625000        0.453771
FIRE:  156 17:29:52  -360268.625000        0.321119
FIRE:  157 17:29:52  -360268.625000        0.549369
FIRE:  158 17:29:52  -360268.625000        0.816483
FIRE:  159 17:29:52  -360268.625000        0.995037
FIRE:  160 17:29:52  -360268.625000        1.027081
FIRE:  161 17:29:52  -360268.625000        0.881578
FIRE:  162 17:29:52  -360268.625000        0.574664
FIRE:  163 17:29:52  -360268.656250        0.309972
FIRE:  164 17:29:52  -360268.656250        0.694896
FIRE:  165 17:29:52  -360268.656250        0.910739
FIRE:  166 17:29:53  -360268.656250        0.722668
FIRE:  167 17:29:53  -360268.687500        0.330823
FIRE:  168 17:29:53  -360268.687500        0.706909
FIRE:  169 17:29:53  -360268.718750        0.703544
FIRE:  170 17:29:53  -360268.750000        0.323439
FIRE:  171 17:29:53  -360268.781250        0.744255
FIRE:  172 17:29:53  -360268.812500        0.334429
FIRE:  173 17:29:53  -360268.843750        0.774250
FIRE:  174 17:29:53  -360268.906250        0.383856
FIRE:  175 17:29:53  -360268.937500        0.557013
FIRE:  176 17:29:53  -360269.031250        1.041804
FIRE:  177 17:29:53  -360269.093750        1.687096
FIRE:  178 17:29:53  -360269.187500        2.660356
FIRE:  179 17:29:53  -360269.218750        0.463892
FIRE:  180 17:29:53  -360269.187500        2.264428
FIRE:  181 17:29:53  -360269.218750        1.846083
FIRE:  182 17:29:53  -360269.218750        1.074417
FIRE:  183 17:29:53  -360269.218750        0.450538
FIRE:  184 17:29:54  -360269.218750        1.074568
FIRE:  185 17:29:54  -360269.218750        1.028627
FIRE:  186 17:29:54  -360269.218750        0.940964
FIRE:  187 17:29:54  -360269.218750        0.820564
FIRE:  188 17:29:54  -360269.218750        0.681795
FIRE:  189 17:29:54  -360269.218750        0.545848
FIRE:  190 17:29:54  -360269.218750        0.443977
FIRE:  191 17:29:54  -360269.218750        0.405012
FIRE:  192 17:29:54  -360269.218750        0.508877
FIRE:  193 17:29:54  -360269.250000        0.629956
FIRE:  194 17:29:54  -360269.250000        0.686502
FIRE:  195 17:29:54  -360269.250000        0.655762
FIRE:  196 17:29:54  -360269.250000        0.527739
FIRE:  197 17:29:54  -360269.250000        0.413132
FIRE:  198 17:29:54  -360269.250000        0.512302
FIRE:  199 17:29:54  -360269.250000        0.632395
FIRE:  200 17:29:54  -360269.281250        0.637649
FIRE:  201 17:29:54  -360269.281250        0.506544
FIRE:  202 17:29:55  -360269.312500        0.420386
FIRE:  203 17:29:55  -360269.312500        0.555432
FIRE:  204 17:29:55  -360269.343750        0.430096
FIRE:  205 17:29:55  -360269.343750        0.575671
FIRE:  206 17:29:55  -360269.375000        0.556585
FIRE:  207 17:29:55  -360269.437500        0.479145
FIRE:  208 17:29:55  -360269.468750        0.422731
FIRE:  209 17:29:55  -360269.531250        0.653433
FIRE:  210 17:29:55  -360269.593750        0.599081
FIRE:  211 17:29:55  -360269.656250        0.593757
FIRE:  212 17:29:55  -360269.750000        0.843431
FIRE:  213 17:29:55  -360269.781250        1.846322
FIRE:  214 17:29:55  -360269.781250        5.210034
FIRE:  215 17:29:55  -360269.937500        0.408146
FIRE:  216 17:29:57  -360269.781250        6.100309
FIRE:  217 17:29:57  -360269.937500        3.962404
FIRE:  218 17:29:57  -360270.031250        0.842728
FIRE:  219 17:29:57  -360269.968750        2.084609
FIRE:  220 17:29:57  -360270.000000        1.960489
FIRE:  221 17:29:57  -360270.031250        1.717742
FIRE:  222 17:29:57  -360270.031250        1.368124
FIRE:  223 17:29:57  -360270.031250        0.930913
FIRE:  224 17:29:57  -360270.031250        0.439967
FIRE:  225 17:29:57  -360270.031250        0.273449
FIRE:  226 17:29:57  -360270.000000        0.612681
FIRE:  227 17:29:57  -360270.000000        0.604062
FIRE:  228 17:29:57  -360270.031250        0.586984
FIRE:  229 17:29:58  -360270.031250        0.562198
FIRE:  230 17:29:58  -360270.031250        0.529991
FIRE:  231 17:29:58  -360270.000000        0.491704
FIRE:  232 17:29:58  -360270.000000        0.448342
FIRE:  233 17:29:58  -360270.000000        0.401948
FIRE:  234 17:29:58  -360270.000000        0.349537
FIRE:  235 17:29:58  -360270.031250        0.294660
FIRE:  236 17:29:58  -360270.031250        0.244896
FIRE:  237 17:29:58  -360270.031250        0.213728
