      Step     Time          Energy          fmax
FIRE:    0 18:15:46  -845246.250000        4.306009
FIRE:    1 18:15:47  -845247.625000        4.076897
FIRE:    2 18:15:49  -845248.562500        5.019268
FIRE:    3 18:15:49  -845249.750000        5.276832
FIRE:    4 18:15:49  -845251.125000        4.157541
FIRE:    5 18:15:49  -845250.750000        7.044060
FIRE:    6 18:15:50  -845251.937500        4.897927
FIRE:    7 18:15:50  -845252.250000        3.502721
FIRE:    8 18:15:50  -845252.375000        2.456301
FIRE:    9 18:15:50  -845252.375000        3.597510
FIRE:   10 18:15:51  -845252.500000        4.344961
FIRE:   11 18:15:51  -845252.687500        4.330851
FIRE:   12 18:15:51  -845252.875000        3.571851
FIRE:   13 18:15:51  -845253.062500        2.203764
FIRE:   14 18:15:51  -845253.125000        2.402520
FIRE:   15 18:15:51  -845253.125000        2.217202
FIRE:   16 18:15:51  -845253.125000        1.873645
FIRE:   17 18:15:51  -845253.187500        1.421000
FIRE:   18 18:15:51  -845253.187500        0.921582
FIRE:   19 18:15:51  -845253.250000        0.977752
FIRE:   20 18:15:51  -845253.250000        1.209138
FIRE:   21 18:15:51  -845252.062500        1.407664
FIRE:   22 18:15:51  -845252.000000        1.518464
FIRE:   23 18:15:51  -845252.187500        1.494716
FIRE:   24 18:15:51  -845252.250000        1.307628
FIRE:   25 18:15:52  -845252.250000        0.965090
FIRE:   26 18:15:52  -845252.187500        0.751929
FIRE:   27 18:15:52  -845252.375000        0.893248
FIRE:   28 18:15:52  -845253.562500        0.952795
FIRE:   29 18:15:52  -845252.437500        0.582782
FIRE:   30 18:15:52  -845252.312500        0.755651
FIRE:   31 18:15:52  -845252.375000        0.739314
FIRE:   32 18:15:52  -845252.562500        0.683774
FIRE:   33 18:15:52  -845253.562500        0.608389
FIRE:   34 18:15:52  -845253.687500        0.766419
FIRE:   35 18:15:52  -845253.750000        1.055615
FIRE:   36 18:15:52  -845253.812500        3.734446
FIRE:   37 18:15:52  -845253.875000        0.563159
FIRE:   38 18:15:52  -845253.812500        3.755316
FIRE:   39 18:15:53  -845253.875000        2.730980
FIRE:   40 18:15:53  -845253.750000        0.992479
FIRE:   41 18:15:53  -845253.812500        0.964108
FIRE:   42 18:15:53  -845253.875000        0.893648
FIRE:   43 18:15:53  -845253.875000        0.757559
FIRE:   44 18:15:53  -845253.875000        0.566370
FIRE:   45 18:15:53  -845253.875000        0.392669
FIRE:   46 18:15:53  -845253.875000        0.305202
FIRE:   47 18:15:53  -845253.875000        0.278786
FIRE:   48 18:15:53  -845253.875000        0.387753
FIRE:   49 18:15:53  -845253.875000        0.549026
FIRE:   50 18:15:53  -845253.750000        0.633797
FIRE:   51 18:15:53  -845253.687500        0.614098
FIRE:   52 18:15:53  -845253.687500        0.472860
FIRE:   53 18:15:54  -845253.875000        0.268062
FIRE:   54 18:15:54  -845253.875000        0.309009
FIRE:   55 18:15:54  -845253.937500        0.381781
FIRE:   56 18:15:54  -845253.937500        0.380557
FIRE:   57 18:15:54  -845253.937500        0.298236
FIRE:   58 18:15:54  -845253.937500        0.281954
FIRE:   59 18:15:54  -845253.937500        0.465944
FIRE:   60 18:15:54  -845254.187500        0.275775
FIRE:   61 18:15:54  -845254.187500        0.346969
FIRE:   62 18:15:54  -845254.250000        0.321618
FIRE:   63 18:15:54  -845254.312500        0.377719
FIRE:   64 18:15:54  -845254.250000        0.317803
FIRE:   65 18:15:54  -845254.375000        0.401250
FIRE:   66 18:15:54  -845254.437500        0.507527
FIRE:   67 18:15:55  -845254.375000        0.455011
FIRE:   68 18:15:55  -845254.500000        0.901225
FIRE:   69 18:15:55  -845254.562500        2.281588
FIRE:   70 18:15:55  -845254.250000        6.665245
FIRE:   71 18:15:55  -845254.250000        0.829062
FIRE:   72 18:15:55  -845254.250000        0.603145
FIRE:   73 18:15:55  -845254.375000        0.525912
FIRE:   74 18:15:55  -845254.375000        0.521659
FIRE:   75 18:15:55  -845254.375000        0.524770
FIRE:   76 18:15:55  -845254.375000        0.600846
FIRE:   77 18:15:55  -845254.375000        0.520937
FIRE:   78 18:15:55  -845254.375000        0.524665
FIRE:   79 18:15:55  -845254.375000        0.529637
FIRE:   80 18:15:55  -845254.625000        0.535503
FIRE:   81 18:15:56  -845254.625000        0.542103
FIRE:   82 18:15:56  -845254.687500        0.551007
FIRE:   83 18:15:56  -845254.750000        0.558200
FIRE:   84 18:15:56  -845254.687500        0.567997
FIRE:   85 18:15:56  -845254.687500        0.579527
FIRE:   86 18:15:56  -845254.812500        0.590322
FIRE:   87 18:15:56  -845254.812500        0.607245
FIRE:   88 18:15:56  -845254.875000        0.613015
FIRE:   89 18:15:56  -845254.937500        0.608379
FIRE:   90 18:15:56  -845255.000000        0.610867
FIRE:   91 18:15:56  -845255.062500        0.587252
FIRE:   92 18:15:56  -845255.187500        1.527508
FIRE:   93 18:15:56  -845255.187500        5.988730
FIRE:   94 18:15:56  -845255.250000        1.346143
FIRE:   95 18:15:57  -845255.250000        0.967643
