      Step     Time          Energy          fmax
FIRE:    0 00:31:49  -102297.359375        7.234608
FIRE:    1 00:31:49  -102297.898438        7.117524
FIRE:    2 00:31:51  -102298.210938        4.868341
FIRE:    3 00:31:51  -102298.500000        2.152784
FIRE:    4 00:31:51  -102298.585938        6.832990
FIRE:    5 00:31:51  -102298.648438        5.665481
FIRE:    6 00:31:52  -102298.757812        3.707122
FIRE:    7 00:31:52  -102298.851562        1.778361
FIRE:    8 00:31:52  -102298.914062        1.712611
FIRE:    9 00:31:52  -102298.984375        2.789394
FIRE:   10 00:31:52  -102299.031250        3.551818
FIRE:   11 00:31:52  -102299.148438        3.727674
FIRE:   12 00:31:52  -102299.257812        3.272311
FIRE:   13 00:31:52  -102299.453125        2.096516
FIRE:   14 00:31:52  -102299.625000        1.075970
FIRE:   15 00:31:52  -102299.765625        2.735872
FIRE:   16 00:31:52  -102299.992188        3.280886
FIRE:   17 00:31:52  -102300.250000        1.636310
FIRE:   18 00:31:52  -102300.492188        1.768537
FIRE:   19 00:31:52  -102300.750000        2.704959
FIRE:   20 00:31:52  -102301.070312        1.175847
FIRE:   21 00:31:52  -102301.375000        2.476018
FIRE:   22 00:31:52  -102301.734375        1.371412
FIRE:   23 00:31:52  -102302.054688        2.731191
FIRE:   24 00:31:52  -102302.445312        0.576831
FIRE:   25 00:31:52  -102302.773438        3.166057
FIRE:   26 00:31:53  -102303.070312        2.375974
FIRE:   27 00:31:53  -102303.335938        0.645864
FIRE:   28 00:31:53  -102303.617188        3.248337
FIRE:   29 00:31:54  -102303.820312        3.346926
FIRE:   30 00:31:54  -102304.101562        1.148738
FIRE:   31 00:31:54  -102304.351562        1.161010
FIRE:   32 00:31:54  -102304.539062        3.088485
FIRE:   33 00:31:54  -102304.710938        4.588128
FIRE:   34 00:31:54  -102304.687500        5.222794
FIRE:   35 00:31:54  -102304.765625        3.096864
FIRE:   36 00:31:54  -102304.828125        1.583844
FIRE:   37 00:31:54  -102304.789062        1.383833
FIRE:   38 00:31:54  -102304.835938        1.022116
FIRE:   39 00:31:54  -102304.843750        0.570717
FIRE:   40 00:31:54  -102304.851562        0.472438
FIRE:   41 00:31:55  -102304.835938        0.799711
FIRE:   42 00:31:55  -102304.843750        1.015160
FIRE:   43 00:31:55  -102304.867188        1.056373
FIRE:   44 00:31:55  -102304.867188        0.904177
FIRE:   45 00:31:55  -102304.890625        0.556115
FIRE:   46 00:31:55  -102304.921875        0.475957
FIRE:   47 00:31:55  -102304.929688        0.845770
FIRE:   48 00:31:55  -102304.953125        0.870620
FIRE:   49 00:31:55  -102304.968750        0.480437
FIRE:   50 00:31:55  -102305.000000        0.667322
FIRE:   51 00:31:55  -102305.062500        0.805094
FIRE:   52 00:31:55  -102305.109375        0.489807
FIRE:   53 00:31:55  -102305.179688        0.824038
FIRE:   54 00:31:55  -102305.210938        0.502212
FIRE:   55 00:31:55  -102305.304688        0.823501
FIRE:   56 00:31:55  -102305.429688        0.658500
FIRE:   57 00:31:55  -102305.609375        0.521332
FIRE:   58 00:31:57  -102305.765625        0.636708
FIRE:   59 00:31:57  -102305.945312        1.344522
FIRE:   60 00:31:57  -102306.101562        3.352926
FIRE:   61 00:31:57  -102306.085938        8.478786
FIRE:   62 00:31:57  -102306.304688        2.476514
FIRE:   63 00:31:57  -102306.320312        1.948202
FIRE:   64 00:31:57  -102306.312500        0.978363
FIRE:   65 00:31:57  -102306.320312        0.834815
FIRE:   66 00:31:57  -102306.343750        0.797398
FIRE:   67 00:31:57  -102306.320312        0.725389
FIRE:   68 00:31:57  -102306.343750        0.625270
FIRE:   69 00:31:58  -102306.343750        0.506498
FIRE:   70 00:31:58  -102306.351562        0.381000
FIRE:   71 00:31:58  -102306.328125        0.375704
FIRE:   72 00:31:58  -102306.343750        0.472232
FIRE:   73 00:31:58  -102306.335938        0.549275
FIRE:   74 00:31:58  -102306.335938        0.588703
FIRE:   75 00:31:58  -102306.367188        0.574808
FIRE:   76 00:31:58  -102306.343750        0.499664
FIRE:   77 00:31:58  -102306.375000        0.373473
FIRE:   78 00:31:58  -102306.375000        0.402481
FIRE:   79 00:31:58  -102306.375000        0.503868
FIRE:   80 00:31:58  -102306.390625        0.489586
FIRE:   81 00:31:58  -102306.445312        0.342816
FIRE:   82 00:31:58  -102306.468750        0.446448
FIRE:   83 00:31:58  -102306.500000        0.490770
FIRE:   84 00:31:58  -102306.531250        0.324087
FIRE:   85 00:31:58  -102306.562500        0.451226
FIRE:   86 00:31:58  -102306.578125        0.308170
FIRE:   87 00:31:58  -102306.656250        0.464713
FIRE:   88 00:31:59  -102306.718750        0.312258
FIRE:   89 00:31:59  -102306.757812        0.325738
FIRE:   90 00:31:59  -102306.867188        0.479617
FIRE:   91 00:31:59  -102306.960938        0.797866
FIRE:   92 00:31:59  -102307.054688        1.697343
FIRE:   93 00:31:59  -102307.085938        4.502196
FIRE:   94 00:31:59  -102307.140625        0.375299
FIRE:   95 00:31:59  -102307.132812        0.316246
FIRE:   96 00:31:59  -102307.132812        0.241352
FIRE:   97 00:31:59  -102307.171875        0.238949
FIRE:   98 00:31:59  -102307.171875        0.305706
FIRE:   99 00:31:59  -102307.140625        0.346689
FIRE:  100 00:31:59  -102307.179688        0.321586
FIRE:  101 00:31:59  -102307.187500        0.251706
FIRE:  102 00:31:59  -102307.187500        0.209583
FIRE:  103 00:31:59  -102307.195312        0.240985
FIRE:  104 00:31:59  -102307.171875        0.231997
FIRE:  105 00:32:00  -102307.218750        0.189366
FIRE:  106 00:32:00  -102307.234375        0.260950
FIRE:  107 00:32:00  -102307.218750        0.232749
FIRE:  108 00:32:00  -102307.234375        0.189364
FIRE:  109 00:32:00  -102307.296875        0.209831
FIRE:  110 00:32:00  -102307.328125        0.230560
FIRE:  111 00:32:00  -102307.359375        0.175842
FIRE:  112 00:32:00  -102307.406250        0.231200
