      Step     Time          Energy          fmax
FIRE:    0 08:33:10  -202886.234375        6.469588
FIRE:    1 08:33:11  -202888.562500        5.559050
FIRE:    2 08:33:13  -202890.093750        3.426074
FIRE:    3 08:33:13  -202891.046875        1.814806
FIRE:    4 08:33:13  -202890.953125        4.815431
FIRE:    5 08:33:13  -202891.125000        3.919333
FIRE:    6 08:33:13  -202891.203125        2.457841
FIRE:    7 08:33:13  -202891.375000        1.268241
FIRE:    8 08:33:13  -202891.906250        1.189092
FIRE:    9 08:33:13  -202891.546875        1.545949
FIRE:   10 08:33:13  -202891.531250        1.507521
FIRE:   11 08:33:13  -202891.593750        1.431238
FIRE:   12 08:33:13  -202891.578125        1.318387
FIRE:   13 08:33:13  -202891.656250        1.171315
FIRE:   14 08:33:13  -202892.078125        0.993847
FIRE:   15 08:33:13  -202891.656250        0.791909
FIRE:   16 08:33:13  -202891.750000        0.693831
FIRE:   17 08:33:13  -202891.781250        0.677521
FIRE:   18 08:33:13  -202891.859375        0.662969
FIRE:   19 08:33:13  -202891.890625        0.724785
FIRE:   20 08:33:13  -202892.343750        0.738502
FIRE:   21 08:33:14  -202892.421875        0.794879
FIRE:   22 08:33:14  -202892.515625        0.748823
FIRE:   23 08:33:14  -202892.609375        0.694543
FIRE:   24 08:33:14  -202892.718750        0.704357
FIRE:   25 08:33:14  -202892.859375        0.541397
FIRE:   26 08:33:14  -202893.015625        0.495229
FIRE:   27 08:33:14  -202892.843750        0.523164
FIRE:   28 08:33:14  -202892.984375        0.638728
FIRE:   29 08:33:14  -202893.343750        0.327589
FIRE:   30 08:33:15  -202893.468750        0.514754
FIRE:   31 08:33:15  -202893.859375        0.624747
FIRE:   32 08:33:15  -202894.078125        0.399361
FIRE:   33 08:33:16  -202894.265625        0.378722
FIRE:   34 08:33:16  -202894.437500        0.411110
FIRE:   35 08:33:16  -202894.593750        0.288417
FIRE:   36 08:33:16  -202894.750000        0.403440
