      Step     Time          Energy          fmax
FIRE:    0 23:16:18  -294964.187500        4.283616
FIRE:    1 23:16:19  -294964.937500        3.811686
FIRE:    2 23:16:20  -294965.875000        2.601561
FIRE:    3 23:16:21  -294966.375000        1.723016
FIRE:    4 23:16:21  -294966.406250        1.282436
FIRE:    5 23:16:21  -294966.468750        0.695324
FIRE:    6 23:16:21  -294966.500000        0.570931
FIRE:    7 23:16:21  -294966.531250        0.937311
FIRE:    8 23:16:21  -294966.531250        1.149981
FIRE:    9 23:16:21  -294966.562500        0.999317
FIRE:   10 23:16:21  -294966.625000        0.595052
FIRE:   11 23:16:21  -294966.656250        0.430118
FIRE:   12 23:16:21  -294966.843750        0.788500
FIRE:   13 23:16:22  -294966.406250        0.916911
FIRE:   14 23:16:22  -294966.531250        0.527699
FIRE:   15 23:16:22  -294966.562500        0.445291
FIRE:   16 23:16:22  -294966.656250        0.707194
FIRE:   17 23:16:23  -294966.750000        0.496996
FIRE:   18 23:16:23  -294967.156250        0.757255
FIRE:   19 23:16:24  -294967.312500        0.462798
FIRE:   20 23:16:24  -294967.437500        0.633182
FIRE:   21 23:16:24  -294967.500000        0.545433
FIRE:   22 23:16:24  -294967.656250        0.628195
FIRE:   23 23:16:24  -294967.843750        0.758323
FIRE:   24 23:16:24  -294967.906250        0.470503
FIRE:   25 23:16:24  -294968.031250        0.611937
FIRE:   26 23:16:24  -294968.125000        0.608839
FIRE:   27 23:16:25  -294968.187500        1.096816
FIRE:   28 23:16:25  -294968.343750        1.666917
FIRE:   29 23:16:25  -294968.375000        1.414212
FIRE:   30 23:16:25  -294968.375000        0.763123
FIRE:   31 23:16:25  -294968.406250        0.237585
FIRE:   32 23:16:25  -294968.406250        0.220883
FIRE:   33 23:16:25  -294968.406250        0.189264
FIRE:   34 23:16:25  -294968.406250        0.171569
FIRE:   35 23:16:25  -294968.406250        0.170146
FIRE:   36 23:16:25  -294968.406250        0.169387
FIRE:   37 23:16:25  -294968.406250        0.176361
FIRE:   38 23:16:25  -294968.406250        0.202417
FIRE:   39 23:16:25  -294968.406250        0.198871
FIRE:   40 23:16:25  -294968.406250        0.171482
FIRE:   41 23:16:25  -294968.406250        0.172391
FIRE:   42 23:16:25  -294968.406250        0.173608
FIRE:   43 23:16:25  -294968.437500        0.175245
FIRE:   44 23:16:25  -294968.437500        0.176995
FIRE:   45 23:16:25  -294968.437500        0.178905
FIRE:   46 23:16:25  -294968.468750        0.182419
FIRE:   47 23:16:26  -294968.468750        0.188221
FIRE:   48 23:16:26  -294968.500000        0.194800
FIRE:   49 23:16:26  -294968.500000        0.200491
FIRE:   50 23:16:26  -294968.531250        0.205797
FIRE:   51 23:16:26  -294968.562500        0.216024
FIRE:   52 23:16:26  -294968.593750        0.221116
FIRE:   53 23:16:26  -294968.656250        0.219170
FIRE:   54 23:16:26  -294968.687500        0.260628
FIRE:   55 23:16:26  -294968.656250        0.696100
FIRE:   56 23:16:26  -294968.406250        1.997353
FIRE:   57 23:16:26  -294968.718750        0.200072
FIRE:   58 23:16:26  -294968.718750        1.829642
FIRE:   59 23:16:26  -294968.437500        1.370563
FIRE:   60 23:16:26  -294968.687500        0.583078
FIRE:   61 23:16:26  -294968.750000        0.329849
FIRE:   62 23:16:26  -294968.750000        0.309643
FIRE:   63 23:16:26  -294968.468750        0.270417
FIRE:   64 23:16:27  -294968.468750        0.214905
FIRE:   65 23:16:27  -294968.468750        0.172015
FIRE:   66 23:16:27  -294968.406250        0.166644
FIRE:   67 23:16:27  -294968.750000        0.166722
FIRE:   68 23:16:27  -294968.468750        0.166737
FIRE:   69 23:16:27  -294968.750000        0.166513
FIRE:   70 23:16:27  -294968.468750        0.176701
FIRE:   71 23:16:27  -294968.750000        0.184574
FIRE:   72 23:16:27  -294968.750000        0.162400
FIRE:   73 23:16:27  -294968.468750        0.159753
FIRE:   74 23:16:27  -294968.750000        0.156624
FIRE:   75 23:16:27  -294968.468750        0.152700
FIRE:   76 23:16:27  -294968.656250        0.147510
FIRE:   77 23:16:27  -294968.437500        0.144329
FIRE:   78 23:16:27  -294968.781250        0.142424
FIRE:   79 23:16:27  -294968.500000        0.140430
FIRE:   80 23:16:27  -294968.718750        0.139756
FIRE:   81 23:16:27  -294968.906250        0.138789
FIRE:   82 23:16:28  -294968.875000        0.131899
FIRE:   83 23:16:28  -294968.906250        0.116310
FIRE:   84 23:16:28  -294968.750000        0.111197
FIRE:   85 23:16:28  -294968.843750        0.122989
FIRE:   86 23:16:28  -294968.812500        0.094568
FIRE:   87 23:16:28  -294968.593750        0.093360
FIRE:   88 23:16:28  -294968.937500        0.082193
FIRE:   89 23:16:28  -294968.968750        0.332012
FIRE:   90 23:16:28  -294968.968750        1.032179
FIRE:   91 23:16:28  -294968.968750        0.078540
FIRE:   92 23:16:28  -294968.968750        0.936952
FIRE:   93 23:16:28  -294968.968750        0.723244
FIRE:   94 23:16:28  -294968.937500        0.341724
FIRE:   95 23:16:28  -294969.000000        0.121284
FIRE:   96 23:16:28  -294969.000000        0.112652
FIRE:   97 23:16:28  -294969.000000        0.098671
FIRE:   98 23:16:28  -294969.000000        0.091983
FIRE:   99 23:16:29  -294969.000000        0.084564
FIRE:  100 23:16:29  -294969.000000        0.077579
