      Step     Time          Energy          fmax
FIRE:    0 19:52:02  -648378.312500        4.789887
FIRE:    1 19:52:03  -648380.562500        4.159410
FIRE:    2 19:52:04  -648382.562500        3.027381
FIRE:    3 19:52:05  -648384.187500        2.541074
FIRE:    4 19:52:05  -648385.250000        1.787771
FIRE:    5 19:52:05  -648385.437500        2.562870
FIRE:    6 19:52:05  -648385.500000        2.127675
FIRE:    7 19:52:05  -648385.875000        1.453443
FIRE:    8 19:52:05  -648386.125000        1.177552
FIRE:    9 19:52:05  -648386.312500        1.102695
FIRE:   10 19:52:05  -648386.562500        1.144903
FIRE:   11 19:52:05  -648386.687500        1.201230
FIRE:   12 19:52:05  -648386.875000        1.199860
FIRE:   13 19:52:05  -648387.187500        1.102675
FIRE:   14 19:52:05  -648387.562500        1.036450
FIRE:   15 19:52:05  -648388.125000        1.105916
FIRE:   16 19:52:05  -648388.750000        1.062264
FIRE:   17 19:52:06  -648389.250000        1.043843
FIRE:   18 19:52:06  -648390.125000        1.288379
FIRE:   19 19:52:07  -648390.562500        1.127753
FIRE:   20 19:52:07  -648391.187500        1.036835
FIRE:   21 19:52:07  -648391.687500        0.990897
FIRE:   22 19:52:07  -648392.187500        0.903809
FIRE:   23 19:52:07  -648392.625000        0.861191
FIRE:   24 19:52:09  -648393.125000        0.845258
FIRE:   25 19:52:09  -648393.562500        0.829887
FIRE:   26 19:52:09  -648394.000000        0.969560
FIRE:   27 19:52:09  -648394.437500        1.237318
FIRE:   28 19:52:09  -648394.750000        1.401920
FIRE:   29 19:52:09  -648395.250000        1.210169
FIRE:   30 19:52:09  -648395.625000        0.946776
FIRE:   31 19:52:09  -648395.937500        0.940843
FIRE:   32 19:52:09  -648396.125000        1.812491
FIRE:   33 19:52:09  -648396.375000        1.385965
FIRE:   34 19:52:09  -648396.562500        1.688399
FIRE:   35 19:52:09  -648396.875000        1.523255
FIRE:   36 19:52:09  -648397.312500        1.235353
FIRE:   37 19:52:09  -648397.687500        2.565496
FIRE:   38 19:52:09  -648398.125000        1.465813
FIRE:   39 19:52:10  -648398.500000        1.020539
FIRE:   40 19:52:10  -648398.812500        1.057794
FIRE:   41 19:52:10  -648399.000000        1.622048
FIRE:   42 19:52:10  -648399.187500        1.300220
FIRE:   43 19:52:10  -648399.437500        1.694612
FIRE:   44 19:52:10  -648399.750000        1.439837
FIRE:   45 19:52:10  -648400.187500        1.115003
FIRE:   46 19:52:10  -648400.125000        0.986437
FIRE:   47 19:52:10  -648400.500000        0.886501
FIRE:   48 19:52:10  -648400.750000        0.922208
FIRE:   49 19:52:10  -648400.937500        1.436765
FIRE:   50 19:52:10  -648401.187500        1.406502
FIRE:   51 19:52:10  -648401.437500        0.858713
FIRE:   52 19:52:11  -648401.625000        0.623295
FIRE:   53 19:52:11  -648401.875000        0.588608
FIRE:   54 19:52:11  -648402.062500        0.650355
FIRE:   55 19:52:11  -648401.875000        0.860080
FIRE:   56 19:52:11  -648402.437500        1.031806
FIRE:   57 19:52:11  -648402.687500        0.708024
FIRE:   58 19:52:11  -648403.062500        0.689782
FIRE:   59 19:52:11  -648403.250000        0.536166
FIRE:   60 19:52:11  -648403.437500        0.507994
FIRE:   61 19:52:11  -648403.625000        0.686793
FIRE:   62 19:52:11  -648403.812500        0.894259
FIRE:   63 19:52:11  -648403.687500        0.762700
FIRE:   64 19:52:11  -648404.062500        0.413119
FIRE:   65 19:52:11  -648403.875000        0.442868
