      Step     Time          Energy          fmax
FIRE:    0 07:49:40   -94852.343750        2.914621
FIRE:    1 07:49:41   -94852.765625        1.229426
FIRE:    2 07:49:43   -94853.023438        1.549033
FIRE:    3 07:49:43   -94853.250000        1.819276
FIRE:    4 07:49:43   -94853.476562        1.363980
FIRE:    5 07:49:43   -94853.640625        1.299820
FIRE:    6 07:49:45   -94853.820312        1.400441
FIRE:    7 07:49:45   -94854.062500        0.972784
FIRE:    8 07:49:45   -94854.281250        0.851976
FIRE:    9 07:49:45   -94854.468750        1.569868
FIRE:   10 07:49:45   -94854.585938        0.759234
FIRE:   11 07:49:45   -94854.648438        0.507179
FIRE:   12 07:49:45   -94854.710938        0.346881
FIRE:   13 07:49:45   -94854.718750        0.381660
FIRE:   14 07:49:45   -94854.757812        0.465372
FIRE:   15 07:49:45   -94854.835938        0.391301
FIRE:   16 07:49:45   -94854.859375        0.295154
FIRE:   17 07:49:45   -94854.890625        0.424666
FIRE:   18 07:49:45   -94854.898438        0.348008
FIRE:   19 07:49:45   -94854.960938        0.349770
FIRE:   20 07:49:45   -94855.015625        0.377784
FIRE:   21 07:49:45   -94855.125000        0.260337
FIRE:   22 07:49:45   -94855.203125        0.369320
FIRE:   23 07:49:45   -94855.257812        0.304061
FIRE:   24 07:49:45   -94855.375000        0.426750
FIRE:   25 07:49:45   -94855.515625        0.390837
FIRE:   26 07:49:46   -94855.625000        0.401248
FIRE:   27 07:49:47   -94855.750000        0.456935
FIRE:   28 07:49:47   -94855.914062        0.881422
FIRE:   29 07:49:47   -94856.000000        1.459337
FIRE:   30 07:49:47   -94856.039062        0.425492
FIRE:   31 07:49:47   -94856.046875        0.323449
FIRE:   32 07:49:47   -94856.046875        0.228845
FIRE:   33 07:49:47   -94856.070312        0.230309
FIRE:   34 07:49:47   -94856.078125        0.268056
FIRE:   35 07:49:48   -94856.062500        0.287497
FIRE:   36 07:49:48   -94856.078125        0.223179
FIRE:   37 07:49:48   -94856.085938        0.214445
FIRE:   38 07:49:48   -94856.093750        0.229670
FIRE:   39 07:49:48   -94856.117188        0.272574
FIRE:   40 07:49:48   -94856.125000        0.202767
FIRE:   41 07:49:48   -94856.132812        0.200169
FIRE:   42 07:49:48   -94856.164062        0.199415
FIRE:   43 07:49:48   -94856.203125        0.194862
FIRE:   44 07:49:48   -94856.273438        0.227528
FIRE:   45 07:49:48   -94856.273438        0.182876
FIRE:   46 07:49:48   -94856.335938        0.176354
FIRE:   47 07:49:48   -94856.398438        0.273946
FIRE:   48 07:49:48   -94856.476562        0.355463
FIRE:   49 07:49:48   -94856.539062        0.735049
FIRE:   50 07:49:48   -94856.617188        1.607846
FIRE:   51 07:49:48   -94856.609375        3.259611
FIRE:   52 07:49:48   -94856.742188        0.616959
FIRE:   53 07:49:48   -94856.625000        4.061060
FIRE:   54 07:49:48   -94856.703125        2.581225
FIRE:   55 07:49:49   -94856.710938        0.514125
FIRE:   56 07:49:49   -94856.750000        1.270430
FIRE:   57 07:49:49   -94856.757812        1.199594
FIRE:   58 07:49:49   -94856.757812        1.060104
FIRE:   59 07:49:49   -94856.757812        0.856648
FIRE:   60 07:49:49   -94856.765625        0.597563
FIRE:   61 07:49:49   -94856.765625        0.296233
FIRE:   62 07:49:49   -94856.773438        0.207886
FIRE:   63 07:49:49   -94856.773438        0.314054
FIRE:   64 07:49:49   -94856.773438        0.308291
FIRE:   65 07:49:49   -94856.773438        0.298310
FIRE:   66 07:49:49   -94856.773438        0.283522
FIRE:   67 07:49:49   -94856.773438        0.264376
FIRE:   68 07:49:49   -94856.773438        0.241242
FIRE:   69 07:49:49   -94856.781250        0.214653
FIRE:   70 07:49:49   -94856.773438        0.209915
FIRE:   71 07:49:49   -94856.773438        0.208936
FIRE:   72 07:49:50   -94856.773438        0.207999
FIRE:   73 07:49:50   -94856.773438        0.207191
FIRE:   74 07:49:50   -94856.773438        0.206620
FIRE:   75 07:49:50   -94856.773438        0.206336
FIRE:   76 07:49:50   -94856.781250        0.206298
FIRE:   77 07:49:50   -94856.781250        0.206351
FIRE:   78 07:49:50   -94856.781250        0.206254
FIRE:   79 07:49:50   -94856.781250        0.205797
FIRE:   80 07:49:50   -94856.789062        0.204970
FIRE:   81 07:49:50   -94856.789062        0.204090
FIRE:   82 07:49:50   -94856.796875        0.203621
FIRE:   83 07:49:50   -94856.789062        0.203557
FIRE:   84 07:49:50   -94856.804688        0.202965
FIRE:   85 07:49:50   -94856.804688        0.200857
FIRE:   86 07:49:50   -94856.820312        0.197821
FIRE:   87 07:49:50   -94856.804688        0.195254
FIRE:   88 07:49:50   -94856.820312        0.192268
FIRE:   89 07:49:51   -94856.828125        0.187732
FIRE:   90 07:49:51   -94856.867188        0.182741
FIRE:   91 07:49:51   -94856.890625        0.174898
FIRE:   92 07:49:51   -94856.914062        0.166426
FIRE:   93 07:49:51   -94856.921875        0.152786
FIRE:   94 07:49:51   -94856.953125        0.135075
FIRE:   95 07:49:51   -94856.984375        0.177968
FIRE:   96 07:49:51   -94857.031250        0.189192
FIRE:   97 07:49:51   -94857.085938        0.401011
FIRE:   98 07:49:51   -94857.132812        0.980892
FIRE:   99 07:49:51   -94857.132812        2.449735
FIRE:  100 07:49:51   -94857.203125        0.330094
FIRE:  101 07:49:51   -94857.148438        2.786679
FIRE:  102 07:49:51   -94857.187500        1.864293
FIRE:  103 07:49:51   -94857.218750        0.481760
FIRE:  104 07:49:51   -94857.210938        0.829012
FIRE:  105 07:49:51   -94857.226562        0.781324
FIRE:  106 07:49:52   -94857.234375        0.687984
FIRE:  107 07:49:52   -94857.234375        0.553352
FIRE:  108 07:49:52   -94857.218750        0.384381
FIRE:  109 07:49:52   -94857.218750        0.192082
FIRE:  110 07:49:52   -94857.234375        0.092678
FIRE:  111 07:49:52   -94857.218750        0.203977
FIRE:  112 07:49:52   -94857.226562        0.336844
FIRE:  113 07:49:52   -94857.226562        0.425074
FIRE:  114 07:49:52   -94857.218750        0.436140
FIRE:  115 07:49:52   -94857.226562        0.359184
FIRE:  116 07:49:52   -94857.226562        0.201882
FIRE:  117 07:49:52   -94857.226562        0.094237
FIRE:  118 07:49:52   -94857.226562        0.288509
FIRE:  119 07:49:52   -94857.234375        0.378298
FIRE:  120 07:49:52   -94857.226562        0.285900
