      Step     Time          Energy          fmax
FIRE:    0 10:52:27  -310593.250000        8.388573
FIRE:    1 10:52:28  -310595.812500        4.893487
FIRE:    2 10:52:30  -310597.125000        4.734663
FIRE:    3 10:52:31  -310598.187500        6.096010
FIRE:    4 10:52:31  -310599.093750        3.500214
FIRE:    5 10:52:31  -310599.625000        3.565070
FIRE:    6 10:52:31  -310600.000000        4.196902
FIRE:    7 10:52:33  -310600.593750        3.472187
FIRE:    8 10:52:33  -310600.968750        2.249478
FIRE:    9 10:52:33  -310601.312500        3.463878
FIRE:   10 10:52:33  -310601.656250        3.685259
FIRE:   11 10:52:33  -310602.187500        1.112368
FIRE:   12 10:52:33  -310602.468750        2.277631
FIRE:   13 10:52:33  -310602.781250        2.062988
FIRE:   14 10:52:33  -310603.187500        1.453232
FIRE:   15 10:52:33  -310603.500000        2.329317
FIRE:   16 10:52:33  -310603.875000        1.427878
FIRE:   17 10:52:33  -310604.093750        1.732713
FIRE:   18 10:52:33  -310604.406250        1.413354
FIRE:   19 10:52:33  -310604.593750        2.382106
FIRE:   20 10:52:33  -310604.843750        1.210143
FIRE:   21 10:52:33  -310605.093750        1.483964
FIRE:   22 10:52:33  -310605.312500        0.704178
FIRE:   23 10:52:34  -310605.531250        2.129742
FIRE:   24 10:52:34  -310605.718750        1.555971
FIRE:   25 10:52:34  -310605.937500        1.619160
FIRE:   26 10:52:34  -310606.093750        1.085592
FIRE:   27 10:52:34  -310606.281250        1.242045
FIRE:   28 10:52:34  -310606.312500        1.523505
FIRE:   29 10:52:34  -310606.468750        2.102075
FIRE:   30 10:52:34  -310606.593750        3.812801
FIRE:   31 10:52:34  -310605.000000       19.291181
FIRE:   32 10:52:34  -310606.375000        5.038649
FIRE:   33 10:52:34  -310606.781250        0.610603
FIRE:   34 10:52:34  -310606.312500        9.118544
FIRE:   35 10:52:34  -310606.593750        3.818467
FIRE:   36 10:52:34  -310606.781250        2.297110
FIRE:   37 10:52:34  -310606.781250        2.028229
FIRE:   38 10:52:34  -310606.812500        1.531203
FIRE:   39 10:52:34  -310606.750000        0.887222
FIRE:   40 10:52:34  -310606.750000        0.323765
FIRE:   41 10:52:34  -310606.750000        0.656535
FIRE:   42 10:52:35  -310606.812500        0.640648
FIRE:   43 10:52:35  -310606.781250        0.609479
FIRE:   44 10:52:35  -310606.812500        0.564280
FIRE:   45 10:52:35  -310606.750000        0.506853
FIRE:   46 10:52:35  -310606.812500        0.440011
FIRE:   47 10:52:35  -310606.812500        0.367555
FIRE:   48 10:52:35  -310606.750000        0.294997
FIRE:   49 10:52:35  -310606.843750        0.224342
FIRE:   50 10:52:35  -310606.781250        0.176930
FIRE:   51 10:52:35  -310606.812500        0.180153
FIRE:   52 10:52:35  -310606.781250        0.222035
FIRE:   53 10:52:35  -310606.843750        0.262867
FIRE:   54 10:52:35  -310606.812500        0.274072
FIRE:   55 10:52:35  -310606.843750        0.238639
FIRE:   56 10:52:35  -310606.812500        0.171427
FIRE:   57 10:52:35  -310606.843750        0.172386
FIRE:   58 10:52:35  -310606.875000        0.173518
FIRE:   59 10:52:35  -310606.781250        0.238054
FIRE:   60 10:52:36  -310606.812500        0.228565
FIRE:   61 10:52:36  -310606.843750        0.173405
FIRE:   62 10:52:36  -310606.843750        0.171967
FIRE:   63 10:52:36  -310606.937500        0.198019
FIRE:   64 10:52:36  -310606.937500        0.171827
FIRE:   65 10:52:36  -310606.937500        0.211299
FIRE:   66 10:52:36  -310607.000000        0.195221
FIRE:   67 10:52:36  -310607.031250        0.171607
FIRE:   68 10:52:36  -310607.093750        0.171445
FIRE:   69 10:52:36  -310607.125000        0.240227
FIRE:   70 10:52:36  -310607.281250        0.174190
FIRE:   71 10:52:36  -310607.312500        0.204246
FIRE:   72 10:52:36  -310607.406250        0.264067
FIRE:   73 10:52:36  -310607.562500        0.839857
FIRE:   74 10:52:36  -310607.500000        2.812035
FIRE:   75 10:52:36  -310607.437500        6.871751
FIRE:   76 10:52:36  -310607.656250        1.486942
FIRE:   77 10:52:37  -310607.656250        1.183713
FIRE:   78 10:52:37  -310607.687500        0.611507
FIRE:   79 10:52:37  -310607.718750        0.473461
FIRE:   80 10:52:37  -310607.687500        0.440274
FIRE:   81 10:52:37  -310607.718750        0.376729
FIRE:   82 10:52:37  -310607.718750        0.289118
FIRE:   83 10:52:37  -310607.718750        0.187960
FIRE:   84 10:52:37  -310607.718750        0.151548
FIRE:   85 10:52:37  -310607.718750        0.150906
FIRE:   86 10:52:37  -310607.718750        0.157978
FIRE:   87 10:52:37  -310607.687500        0.214360
FIRE:   88 10:52:37  -310607.687500        0.234926
FIRE:   89 10:52:37  -310607.718750        0.206244
FIRE:   90 10:52:37  -310607.718750        0.150350
FIRE:   91 10:52:37  -310607.718750        0.150913
FIRE:   92 10:52:37  -310607.687500        0.179914
FIRE:   93 10:52:37  -310607.718750        0.228341
FIRE:   94 10:52:38  -310607.718750        0.171133
FIRE:   95 10:52:38  -310607.781250        0.148978
FIRE:   96 10:52:38  -310607.750000        0.162886
FIRE:   97 10:52:38  -310607.750000        0.146793
FIRE:   98 10:52:38  -310607.781250        0.146684
FIRE:   99 10:52:38  -310607.781250        0.194730
FIRE:  100 10:52:38  -310607.843750        0.142472
FIRE:  101 10:52:38  -310607.843750        0.144479
FIRE:  102 10:52:38  -310607.906250        0.210830
FIRE:  103 10:52:38  -310607.937500        0.135287
FIRE:  104 10:52:38  -310608.000000        0.131999
FIRE:  105 10:52:38  -310608.062500        0.165177
FIRE:  106 10:52:38  -310608.125000        0.599411
FIRE:  107 10:52:38  -310608.218750        2.261295
FIRE:  108 10:52:38  -310608.031250        7.721555
FIRE:  109 10:52:38  -310608.281250        2.036865
FIRE:  110 10:52:39  -310608.312500        1.503577
FIRE:  111 10:52:39  -310608.312500        0.742875
FIRE:  112 10:52:39  -310608.343750        0.706264
FIRE:  113 10:52:39  -310608.343750        0.653164
FIRE:  114 10:52:39  -310608.343750        0.551517
FIRE:  115 10:52:39  -310608.343750        0.410334
FIRE:  116 10:52:39  -310608.343750        0.244635
FIRE:  117 10:52:39  -310608.343750        0.107024
FIRE:  118 10:52:39  -310608.343750        0.143991
FIRE:  119 10:52:39  -310608.343750        0.251834
FIRE:  120 10:52:39  -310608.343750        0.336522
FIRE:  121 10:52:39  -310608.343750        0.358686
FIRE:  122 10:52:39  -310608.343750        0.301979
FIRE:  123 10:52:39  -310608.343750        0.169006
FIRE:  124 10:52:39  -310608.343750        0.106856
FIRE:  125 10:52:39  -310608.343750        0.255142
FIRE:  126 10:52:39  -310608.375000        0.326940
FIRE:  127 10:52:40  -310608.375000        0.230113
FIRE:  128 10:52:40  -310608.437500        0.106237
FIRE:  129 10:52:40  -310608.437500        0.232334
FIRE:  130 10:52:40  -310608.500000        0.178234
FIRE:  131 10:52:40  -310608.468750        0.167021
FIRE:  132 10:52:40  -310608.468750        0.262701
FIRE:  133 10:52:40  -310608.468750        0.120015
FIRE:  134 10:52:40  -310608.531250        0.177418
FIRE:  135 10:52:40  -310608.593750        0.289781
FIRE:  136 10:52:40  -310608.625000        0.156415
FIRE:  137 10:52:40  -310608.687500        0.121694
FIRE:  138 10:52:40  -310608.750000        0.116757
FIRE:  139 10:52:40  -310608.781250        0.410267
FIRE:  140 10:52:40  -310608.875000        1.692011
FIRE:  141 10:52:40  -310608.656250        6.827150
FIRE:  142 10:52:40  -310608.875000        2.094227
FIRE:  143 10:52:40  -310608.906250        1.497485
FIRE:  144 10:52:41  -310608.875000        0.609805
FIRE:  145 10:52:41  -310608.968750        0.844222
FIRE:  146 10:52:41  -310608.937500        0.777504
FIRE:  147 10:52:41  -310608.906250        0.649839
FIRE:  148 10:52:41  -310608.968750        0.472696
FIRE:  149 10:52:41  -310608.875000        0.264208
FIRE:  150 10:52:41  -310608.937500        0.077630
FIRE:  151 10:52:41  -310608.906250        0.178701
FIRE:  152 10:52:41  -310608.875000        0.326131
FIRE:  153 10:52:41  -310608.937500        0.420481
FIRE:  154 10:52:41  -310608.937500        0.436221
FIRE:  155 10:52:41  -310608.906250        0.356433
FIRE:  156 10:52:41  -310608.937500        0.182033
FIRE:  157 10:52:41  -310608.906250        0.100175
FIRE:  158 10:52:41  -310608.937500        0.306766
FIRE:  159 10:52:41  -310608.937500        0.387622
FIRE:  160 10:52:41  -310608.968750        0.263554
FIRE:  161 10:52:42  -310608.937500        0.099369
FIRE:  162 10:52:42  -310608.968750        0.285541
FIRE:  163 10:52:42  -310608.968750        0.208539
FIRE:  164 10:52:42  -310608.968750        0.185296
FIRE:  165 10:52:42  -310608.968750        0.302236
FIRE:  166 10:52:42  -310609.031250        0.119557
FIRE:  167 10:52:42  -310609.031250        0.209429
FIRE:  168 10:52:42  -310609.062500        0.333661
FIRE:  169 10:52:42  -310609.031250        0.155829
FIRE:  170 10:52:42  -310609.125000        0.108503
FIRE:  171 10:52:42  -310609.156250        0.085871
FIRE:  172 10:52:42  -310609.218750        0.151340
FIRE:  173 10:52:42  -310609.281250        0.597798
FIRE:  174 10:52:42  -310609.250000        3.286914
FIRE:  175 10:52:42  -310609.312500        1.147092
FIRE:  176 10:52:42  -310609.312500        0.761801
FIRE:  177 10:52:42  -310609.343750        0.206663
FIRE:  178 10:52:42  -310609.343750        0.557331
FIRE:  179 10:52:43  -310609.312500        0.512717
FIRE:  180 10:52:43  -310609.312500        0.427611
FIRE:  181 10:52:43  -310609.343750        0.310401
FIRE:  182 10:52:43  -310609.343750        0.175042
FIRE:  183 10:52:43  -310609.312500        0.078481
FIRE:  184 10:52:43  -310609.312500        0.130278
FIRE:  185 10:52:43  -310609.343750        0.213162
FIRE:  186 10:52:43  -310609.343750        0.268713
FIRE:  187 10:52:43  -310609.312500        0.270030
FIRE:  188 10:52:43  -310609.343750        0.206237
FIRE:  189 10:52:43  -310609.312500        0.111226
FIRE:  190 10:52:43  -310609.343750        0.109626
FIRE:  191 10:52:43  -310609.375000        0.232795
FIRE:  192 10:52:43  -310609.343750        0.255014
FIRE:  193 10:52:43  -310609.343750        0.140106
FIRE:  194 10:52:43  -310609.375000        0.107690
FIRE:  195 10:52:43  -310609.343750        0.191041
FIRE:  196 10:52:44  -310609.343750        0.099083
FIRE:  197 10:52:44  -310609.375000        0.194291
FIRE:  198 10:52:44  -310609.406250        0.159072
FIRE:  199 10:52:44  -310609.406250        0.164177
FIRE:  200 10:52:44  -310609.406250        0.082457
FIRE:  201 10:52:44  -310609.468750        0.254017
FIRE:  202 10:52:44  -310609.500000        0.284648
FIRE:  203 10:52:44  -310609.500000        0.429200
FIRE:  204 10:52:44  -310609.531250        0.748609
FIRE:  205 10:52:44  -310609.562500        1.869300
FIRE:  206 10:52:44  -310609.593750        0.108152
FIRE:  207 10:52:44  -310609.593750        1.602302
FIRE:  208 10:52:44  -310609.593750        1.212809
FIRE:  209 10:52:44  -310609.625000        0.530908
FIRE:  210 10:52:44  -310609.593750        0.277184
FIRE:  211 10:52:44  -310609.593750        0.262293
FIRE:  212 10:52:44  -310609.593750        0.233544
FIRE:  213 10:52:45  -310609.593750        0.193014
FIRE:  214 10:52:45  -310609.593750        0.144276
FIRE:  215 10:52:45  -310609.593750        0.092995
FIRE:  216 10:52:45  -310609.593750        0.071969
FIRE:  217 10:52:45  -310609.593750        0.080697
FIRE:  218 10:52:45  -310609.593750        0.095233
FIRE:  219 10:52:45  -310609.562500        0.113403
FIRE:  220 10:52:45  -310609.593750        0.123320
FIRE:  221 10:52:45  -310609.593750        0.108415
FIRE:  222 10:52:45  -310609.593750        0.080288
FIRE:  223 10:52:45  -310609.593750        0.071338
FIRE:  224 10:52:45  -310609.593750        0.107910
FIRE:  225 10:52:45  -310609.593750        0.134496
FIRE:  226 10:52:45  -310609.625000        0.107201
FIRE:  227 10:52:45  -310609.625000        0.070716
FIRE:  228 10:52:45  -310609.593750        0.098895
