      Step     Time          Energy          fmax
FIRE:    0 05:23:39  -151758.796875        3.798619
FIRE:    1 05:23:40  -151760.312500        2.573277
FIRE:    2 05:23:42  -151761.328125        2.721801
FIRE:    3 05:23:42  -151762.625000        2.055335
FIRE:    4 05:23:42  -151763.437500        2.045266
FIRE:    5 05:23:42  -151764.328125        1.452494
FIRE:    6 05:23:42  -151764.906250        1.792250
FIRE:    7 05:23:42  -151765.406250        1.380090
FIRE:    8 05:23:42  -151765.906250        1.276164
FIRE:    9 05:23:42  -151766.234375        1.172662
FIRE:   10 05:23:42  -151766.640625        0.933415
FIRE:   11 05:23:42  -151766.953125        1.134654
FIRE:   12 05:23:42  -151767.375000        0.767615
FIRE:   13 05:23:42  -151767.703125        1.003408
FIRE:   14 05:23:42  -151768.140625        0.859034
FIRE:   15 05:23:44  -151768.468750        0.843015
FIRE:   16 05:23:44  -151768.765625        0.743745
FIRE:   17 05:23:44  -151769.046875        0.668213
FIRE:   18 05:23:44  -151769.281250        0.725907
FIRE:   19 05:23:44  -151769.515625        0.541315
FIRE:   20 05:23:44  -151769.765625        0.683615
FIRE:   21 05:23:44  -151769.984375        0.568436
FIRE:   22 05:23:44  -151770.250000        0.584075
FIRE:   23 05:23:46  -151770.468750        0.606999
FIRE:   24 05:23:46  -151770.687500        0.682384
FIRE:   25 05:23:46  -151770.859375        0.715344
FIRE:   26 05:23:46  -151771.046875        0.785109
FIRE:   27 05:23:46  -151771.265625        0.946407
FIRE:   28 05:23:46  -151771.406250        1.346663
FIRE:   29 05:23:46  -151769.140625       11.651082
FIRE:   30 05:23:46  -151771.328125        3.016068
FIRE:   31 05:23:46  -151771.531250        0.731423
FIRE:   32 05:23:46  -151771.531250        0.489392
FIRE:   33 05:23:46  -151771.515625        0.215874
FIRE:   34 05:23:46  -151771.531250        0.330135
FIRE:   35 05:23:46  -151771.562500        0.502325
FIRE:   36 05:23:46  -151771.578125        0.469998
FIRE:   37 05:23:46  -151771.593750        0.256794
FIRE:   38 05:23:47  -151771.593750        0.216994
FIRE:   39 05:23:47  -151771.625000        0.382920
FIRE:   40 05:23:47  -151771.609375        0.350811
FIRE:   41 05:23:47  -151771.656250        0.222925
FIRE:   42 05:23:47  -151771.687500        0.343386
FIRE:   43 05:23:47  -151771.718750        0.265000
FIRE:   44 05:23:47  -151771.765625        0.301967
FIRE:   45 05:23:47  -151771.828125        0.241261
FIRE:   46 05:23:47  -151771.890625        0.384392
FIRE:   47 05:23:47  -151772.015625        0.254264
FIRE:   48 05:23:47  -151772.109375        0.262885
FIRE:   49 05:23:47  -151772.234375        0.550686
FIRE:   50 05:23:47  -151772.359375        1.278916
FIRE:   51 05:23:47  -151772.406250        2.540511
FIRE:   52 05:23:47  -151772.578125        0.307046
FIRE:   53 05:23:47  -151772.468750        2.713038
FIRE:   54 05:23:47  -151772.515625        1.925315
FIRE:   55 05:23:47  -151772.578125        0.668425
FIRE:   56 05:23:47  -151772.578125        0.633805
FIRE:   57 05:23:48  -151772.578125        0.594630
FIRE:   58 05:23:48  -151772.593750        0.523037
FIRE:   59 05:23:48  -151772.578125        0.428596
FIRE:   60 05:23:48  -151772.578125        0.313959
FIRE:   61 05:23:48  -151772.609375        0.308179
FIRE:   62 05:23:48  -151772.593750        0.307579
FIRE:   63 05:23:48  -151772.609375        0.307490
FIRE:   64 05:23:48  -151772.593750        0.307843
FIRE:   65 05:23:48  -151772.625000        0.369218
FIRE:   66 05:23:48  -151772.640625        0.381080
FIRE:   67 05:23:48  -151772.656250        0.317401
FIRE:   68 05:23:48  -151772.671875        0.311563
FIRE:   69 05:23:48  -151772.671875        0.313556
FIRE:   70 05:23:48  -151772.671875        0.316329
FIRE:   71 05:23:48  -151772.703125        0.319025
FIRE:   72 05:23:48  -151772.718750        0.320819
FIRE:   73 05:23:48  -151772.750000        0.322302
FIRE:   74 05:23:49  -151772.750000        0.324841
FIRE:   75 05:23:49  -151772.796875        0.328144
FIRE:   76 05:23:49  -151772.843750        0.332508
FIRE:   77 05:23:49  -151772.875000        0.338054
FIRE:   78 05:23:49  -151772.953125        0.343832
FIRE:   79 05:23:49  -151773.031250        0.348034
FIRE:   80 05:23:49  -151773.109375        0.351549
FIRE:   81 05:23:49  -151773.203125        0.346752
FIRE:   82 05:23:49  -151773.296875        0.331045
FIRE:   83 05:23:49  -151773.468750        0.436169
FIRE:   84 05:23:49  -151773.593750        1.272334
FIRE:   85 05:23:49  -151773.625000        2.503107
FIRE:   86 05:23:49  -151773.750000        0.230715
FIRE:   87 05:23:49  -151773.656250        2.724022
FIRE:   88 05:23:49  -151773.687500        1.909780
FIRE:   89 05:23:49  -151773.750000        0.620859
FIRE:   90 05:23:49  -151773.765625        0.696802
FIRE:   91 05:23:50  -151773.765625        0.653097
FIRE:   92 05:23:50  -151773.750000        0.568017
FIRE:   93 05:23:50  -151773.765625        0.452808
FIRE:   94 05:23:50  -151773.765625        0.323233
FIRE:   95 05:23:50  -151773.781250        0.209889
FIRE:   96 05:23:50  -151773.781250        0.209188
FIRE:   97 05:23:50  -151773.781250        0.209986
FIRE:   98 05:23:50  -151773.781250        0.332612
FIRE:   99 05:23:50  -151773.781250        0.407771
FIRE:  100 05:23:50  -151773.781250        0.413643
FIRE:  101 05:23:50  -151773.796875        0.336337
FIRE:  102 05:23:50  -151773.781250        0.206986
FIRE:  103 05:23:50  -151773.812500        0.206489
FIRE:  104 05:23:50  -151773.812500        0.247736
FIRE:  105 05:23:50  -151773.828125        0.301173
FIRE:  106 05:23:50  -151773.828125        0.217620
FIRE:  107 05:23:50  -151773.843750        0.200875
FIRE:  108 05:23:51  -151773.875000        0.277596
FIRE:  109 05:23:51  -151773.859375        0.217174
FIRE:  110 05:23:51  -151773.906250        0.190006
FIRE:  111 05:23:51  -151773.953125        0.248251
FIRE:  112 05:23:51  -151773.984375        0.177671
FIRE:  113 05:23:51  -151774.031250        0.229242
FIRE:  114 05:23:51  -151774.062500        0.237795
FIRE:  115 05:23:51  -151774.140625        0.148649
FIRE:  116 05:23:51  -151774.218750        0.204676
FIRE:  117 05:23:51  -151774.296875        0.518914
FIRE:  118 05:23:51  -151774.406250        1.377988
FIRE:  119 05:23:51  -151774.359375        3.193020
FIRE:  120 05:23:51  -151774.515625        0.343369
FIRE:  121 05:23:51  -151774.406250        3.678458
FIRE:  122 05:23:51  -151774.437500        2.506724
FIRE:  123 05:23:51  -151774.515625        0.720500
FIRE:  124 05:23:51  -151774.515625        1.014668
FIRE:  125 05:23:52  -151774.500000        0.953365
FIRE:  126 05:23:52  -151774.515625        0.833669
FIRE:  127 05:23:52  -151774.515625        0.661407
FIRE:  128 05:23:52  -151774.515625        0.446026
FIRE:  129 05:23:52  -151774.515625        0.204467
FIRE:  130 05:23:52  -151774.515625        0.145840
FIRE:  131 05:23:52  -151774.531250        0.280632
FIRE:  132 05:23:52  -151774.500000        0.463905
FIRE:  133 05:23:52  -151774.546875        0.575923
FIRE:  134 05:23:52  -151774.546875        0.588904
FIRE:  135 05:23:52  -151774.546875        0.483136
FIRE:  136 05:23:52  -151774.546875        0.257564
FIRE:  137 05:23:52  -151774.546875        0.146313
FIRE:  138 05:23:52  -151774.562500        0.329260
FIRE:  139 05:23:52  -151774.562500        0.452601
FIRE:  140 05:23:52  -151774.578125        0.344796
FIRE:  141 05:23:52  -151774.562500        0.145425
FIRE:  142 05:23:53  -151774.593750        0.343769
FIRE:  143 05:23:53  -151774.593750        0.352542
FIRE:  144 05:23:53  -151774.609375        0.145959
FIRE:  145 05:23:53  -151774.609375        0.364709
FIRE:  146 05:23:53  -151774.640625        0.144059
FIRE:  147 05:23:53  -151774.718750        0.395055
FIRE:  148 05:23:53  -151774.718750        0.144568
FIRE:  149 05:23:53  -151774.750000        0.213382
FIRE:  150 05:23:53  -151774.812500        0.549782
FIRE:  151 05:23:53  -151774.843750        0.913531
FIRE:  152 05:23:53  -151774.921875        1.722638
FIRE:  153 05:23:53  -151774.921875        0.134336
FIRE:  154 05:23:53  -151774.921875        1.329913
FIRE:  155 05:23:53  -151774.937500        1.061551
FIRE:  156 05:23:53  -151774.937500        0.564441
FIRE:  157 05:23:53  -151774.937500        0.134433
FIRE:  158 05:23:53  -151774.921875        0.643969
FIRE:  159 05:23:54  -151774.937500        0.606793
FIRE:  160 05:23:54  -151774.937500        0.534965
FIRE:  161 05:23:54  -151774.937500        0.433364
FIRE:  162 05:23:54  -151774.921875        0.309092
FIRE:  163 05:23:54  -151774.921875        0.171735
FIRE:  164 05:23:54  -151774.937500        0.134756
FIRE:  165 05:23:54  -151774.937500        0.135088
FIRE:  166 05:23:54  -151774.968750        0.211236
FIRE:  167 05:23:54  -151774.937500        0.292515
FIRE:  168 05:23:54  -151774.953125        0.327755
FIRE:  169 05:23:54  -151774.968750        0.303893
FIRE:  170 05:23:54  -151774.953125        0.213312
FIRE:  171 05:23:54  -151774.953125        0.134535
FIRE:  172 05:23:54  -151774.968750        0.134001
FIRE:  173 05:23:54  -151774.968750        0.240864
FIRE:  174 05:23:54  -151774.968750        0.243237
FIRE:  175 05:23:55  -151774.953125        0.133569
FIRE:  176 05:23:55  -151774.984375        0.133808
FIRE:  177 05:23:55  -151775.000000        0.227271
FIRE:  178 05:23:55  -151775.015625        0.132130
FIRE:  179 05:23:55  -151775.015625        0.177948
FIRE:  180 05:23:55  -151775.046875        0.155145
FIRE:  181 05:23:55  -151775.078125        0.173916
FIRE:  182 05:23:55  -151775.078125        0.126611
FIRE:  183 05:23:55  -151775.156250        0.266494
FIRE:  184 05:23:55  -151775.156250        0.254304
FIRE:  185 05:23:55  -151775.218750        0.241218
FIRE:  186 05:23:55  -151775.296875        0.407678
FIRE:  187 05:23:55  -151775.312500        1.118659
FIRE:  188 05:23:55  -151775.343750        2.916051
FIRE:  189 05:23:55  -151775.437500        0.118376
FIRE:  190 05:23:55  -151775.437500        0.097484
FIRE:  191 05:23:55  -151775.437500        0.097225
FIRE:  192 05:23:56  -151775.421875        0.098987
FIRE:  193 05:23:56  -151775.453125        0.100466
FIRE:  194 05:23:56  -151775.437500        0.101134
FIRE:  195 05:23:56  -151775.468750        0.100900
FIRE:  196 05:23:56  -151775.453125        0.100015
FIRE:  197 05:23:56  -151775.453125        0.098825
FIRE:  198 05:23:56  -151775.453125        0.098178
FIRE:  199 05:23:56  -151775.468750        0.098637
FIRE:  200 05:23:56  -151775.437500        0.100000
FIRE:  201 05:23:56  -151775.468750        0.100766
FIRE:  202 05:23:56  -151775.468750        0.099866
FIRE:  203 05:23:56  -151775.515625        0.099178
FIRE:  204 05:23:56  -151775.531250        0.100727
FIRE:  205 05:23:56  -151775.546875        0.100669
FIRE:  206 05:23:56  -151775.578125        0.097338
FIRE:  207 05:23:56  -151775.609375        0.121058
FIRE:  208 05:23:56  -151775.640625        0.261219
FIRE:  209 05:23:57  -151775.671875        0.704575
FIRE:  210 05:23:57  -151775.703125        1.834328
FIRE:  211 05:23:57  -151775.734375        0.094818
FIRE:  212 05:23:57  -151775.703125        1.884223
FIRE:  213 05:23:57  -151775.718750        1.338593
FIRE:  214 05:23:57  -151775.750000        0.450360
FIRE:  215 05:23:57  -151775.750000        0.486034
FIRE:  216 05:23:57  -151775.765625        0.455527
FIRE:  217 05:23:57  -151775.750000        0.396337
FIRE:  218 05:23:57  -151775.765625        0.311963
FIRE:  219 05:23:57  -151775.750000        0.208014
FIRE:  220 05:23:57  -151775.750000        0.092289
FIRE:  221 05:23:57  -151775.750000        0.091509
FIRE:  222 05:23:57  -151775.765625        0.126546
FIRE:  223 05:23:57  -151775.750000        0.210129
FIRE:  224 05:23:57  -151775.734375        0.260030
FIRE:  225 05:23:57  -151775.750000        0.263125
FIRE:  226 05:23:58  -151775.734375        0.209868
FIRE:  227 05:23:58  -151775.765625        0.101079
FIRE:  228 05:23:58  -151775.765625        0.091937
FIRE:  229 05:23:58  -151775.781250        0.166458
FIRE:  230 05:23:58  -151775.765625        0.210152
FIRE:  231 05:23:58  -151775.781250        0.137751
FIRE:  232 05:23:58  -151775.796875        0.092815
FIRE:  233 05:23:58  -151775.781250        0.171860
FIRE:  234 05:23:58  -151775.796875        0.130326
FIRE:  235 05:23:58  -151775.812500        0.093133
