      Step     Time          Energy          fmax
FIRE:    0 18:54:03  -864657.375000        9.186694
FIRE:    1 18:54:04  -864658.375000        4.807109
FIRE:    2 18:54:05  -864660.187500        4.880135
FIRE:    3 18:54:07  -864661.687500        3.032086
FIRE:    4 18:54:07  -864661.687500        2.479704
FIRE:    5 18:54:08  -864660.375000        2.456247
FIRE:    6 18:54:08  -864661.312500        3.044791
FIRE:    7 18:54:08  -864660.875000        2.616171
FIRE:    8 18:54:08  -864661.250000        2.640056
FIRE:    9 18:54:08  -864661.500000        2.790997
FIRE:   10 18:54:08  -864663.187500        2.887635
FIRE:   11 18:54:09  -864663.625000        2.899969
FIRE:   12 18:54:09  -864663.750000        2.919354
FIRE:   13 18:54:09  -864664.312500        2.285069
FIRE:   14 18:54:09  -864664.687500        1.362533
FIRE:   15 18:54:09  -864663.187500        3.891843
FIRE:   16 18:54:09  -864663.312500        3.438240
FIRE:   17 18:54:09  -864663.437500        2.664302
FIRE:   18 18:54:09  -864663.500000        1.767123
FIRE:   19 18:54:09  -864663.562500        1.930963
FIRE:   20 18:54:09  -864663.625000        1.760839
FIRE:   21 18:54:09  -864663.625000        1.978298
FIRE:   22 18:54:09  -864663.625000        2.110180
FIRE:   23 18:54:09  -864664.625000        1.863959
FIRE:   24 18:54:09  -864663.750000        1.406805
FIRE:   25 18:54:09  -864663.812500        1.235548
FIRE:   26 18:54:09  -864664.562500        1.441885
FIRE:   27 18:54:10  -864665.437500        1.356687
FIRE:   28 18:54:10  -864664.000000        1.188174
FIRE:   29 18:54:10  -864664.937500        1.555487
FIRE:   30 18:54:10  -864664.937500        1.095452
FIRE:   31 18:54:10  -864665.125000        1.455017
FIRE:   32 18:54:10  -864664.687500        1.535032
FIRE:   33 18:54:10  -864666.562500        1.671409
FIRE:   34 18:54:10  -864666.500000        2.057217
FIRE:   35 18:54:10  -864666.625000        2.285276
FIRE:   36 18:54:10  -864667.437500        2.718927
FIRE:   37 18:54:10  -864668.812500        2.320979
