      Step     Time          Energy          fmax
FIRE:    0 00:04:17  -264620.468750        6.749767
FIRE:    1 00:04:18  -264621.937500        3.522129
FIRE:    2 00:04:20  -264623.093750        2.420749
FIRE:    3 00:04:20  -264623.906250        2.190561
FIRE:    4 00:04:20  -264624.593750        3.133070
FIRE:    5 00:04:20  -264625.218750        2.471447
FIRE:    6 00:04:22  -264626.031250        1.711485
FIRE:    7 00:04:22  -264626.531250        1.353856
FIRE:    8 00:04:22  -264626.937500        1.298182
FIRE:    9 00:04:22  -264627.343750        1.450650
FIRE:   10 00:04:22  -264627.750000        1.414619
FIRE:   11 00:04:22  -264628.218750        0.976196
FIRE:   12 00:04:23  -264628.687500        0.857365
FIRE:   13 00:04:23  -264628.937500        0.787922
FIRE:   14 00:04:23  -264629.250000        0.982986
FIRE:   15 00:04:23  -264629.531250        0.901978
FIRE:   16 00:04:23  -264629.781250        0.756632
FIRE:   17 00:04:23  -264630.031250        0.610263
FIRE:   18 00:04:24  -264630.343750        0.690551
FIRE:   19 00:04:24  -264630.562500        0.452949
FIRE:   20 00:04:24  -264630.875000        0.617325
FIRE:   21 00:04:24  -264631.031250        0.369695
FIRE:   22 00:04:24  -264631.218750        0.641708
FIRE:   23 00:04:24  -264631.468750        0.377032
FIRE:   24 00:04:24  -264631.656250        0.558332
FIRE:   25 00:04:24  -264632.000000        0.497198
FIRE:   26 00:04:24  -264632.093750        0.300630
FIRE:   27 00:04:24  -264632.281250        0.462374
FIRE:   28 00:04:24  -264632.468750        0.441678
FIRE:   29 00:04:24  -264632.656250        0.461228
FIRE:   30 00:04:24  -264632.875000        0.524851
FIRE:   31 00:04:24  -264633.062500        0.467901
FIRE:   32 00:04:24  -264633.218750        0.709456
FIRE:   33 00:04:24  -264633.406250        0.756118
FIRE:   34 00:04:24  -264633.562500        0.859739
FIRE:   35 00:04:24  -264633.625000        0.776666
FIRE:   36 00:04:24  -264633.781250        0.593114
FIRE:   37 00:04:24  -264633.937500        0.657083
FIRE:   38 00:04:25  -264634.062500        0.474626
FIRE:   39 00:04:25  -264634.250000        0.386946
FIRE:   40 00:04:25  -264634.375000        0.385201
FIRE:   41 00:04:25  -264634.437500        0.605070
FIRE:   42 00:04:25  -264634.656250        0.676197
FIRE:   43 00:04:25  -264634.687500        0.497411
FIRE:   44 00:04:25  -264634.843750        0.252149
FIRE:   45 00:04:25  -264634.937500        0.215609
FIRE:   46 00:04:25  -264635.031250        0.203692
FIRE:   47 00:04:25  -264635.125000        0.176907
FIRE:   48 00:04:25  -264635.250000        0.361982
FIRE:   49 00:04:25  -264635.375000        0.529922
FIRE:   50 00:04:25  -264635.500000        0.565653
FIRE:   51 00:04:25  -264635.625000        0.399070
FIRE:   52 00:04:25  -264635.687500        0.249951
FIRE:   53 00:04:25  -264635.781250        0.279129
FIRE:   54 00:04:25  -264635.843750        0.306650
FIRE:   55 00:04:25  -264636.031250        0.398699
FIRE:   56 00:04:26  -264636.125000        0.379353
FIRE:   57 00:04:26  -264636.218750        0.274888
FIRE:   58 00:04:26  -264636.281250        0.307391
FIRE:   59 00:04:26  -264636.281250        0.413567
FIRE:   60 00:04:26  -264636.343750        0.478009
FIRE:   61 00:04:26  -264636.468750        0.407552
FIRE:   62 00:04:26  -264636.531250        0.272591
FIRE:   63 00:04:26  -264636.625000        0.225387
FIRE:   64 00:04:26  -264636.718750        0.211924
FIRE:   65 00:04:26  -264636.750000        0.308404
FIRE:   66 00:04:26  -264636.843750        0.416255
FIRE:   67 00:04:26  -264636.906250        0.406282
FIRE:   68 00:04:26  -264637.062500        0.331461
FIRE:   69 00:04:26  -264637.156250        0.287371
FIRE:   70 00:04:26  -264637.250000        0.260524
FIRE:   71 00:04:26  -264637.281250        0.301592
FIRE:   72 00:04:26  -264637.406250        0.305358
FIRE:   73 00:04:27  -264637.437500        0.302534
FIRE:   74 00:04:27  -264637.562500        0.344885
FIRE:   75 00:04:27  -264637.531250        0.366987
FIRE:   76 00:04:27  -264637.656250        0.348071
FIRE:   77 00:04:27  -264637.781250        0.315586
FIRE:   78 00:04:27  -264637.812500        0.261123
FIRE:   79 00:04:27  -264637.843750        0.300764
FIRE:   80 00:04:27  -264637.937500        0.370930
FIRE:   81 00:04:27  -264637.906250        0.406570
FIRE:   82 00:04:27  -264637.937500        0.373118
FIRE:   83 00:04:27  -264638.000000        0.329148
FIRE:   84 00:04:27  -264638.062500        0.300950
FIRE:   85 00:04:27  -264638.093750        0.346667
FIRE:   86 00:04:27  -264638.156250        0.368977
