      Step     Time          Energy          fmax
FIRE:    0 16:08:24  -554970.750000        6.684618
FIRE:    1 16:08:25  -554972.687500        5.650411
FIRE:    2 16:08:27  -554974.375000        3.468052
FIRE:    3 16:08:27  -554974.875000        2.929329
FIRE:    4 16:08:27  -554974.937500        2.347156
FIRE:    5 16:08:27  -554975.000000        1.475739
FIRE:    6 16:08:27  -554975.062500        0.908855
FIRE:    7 16:08:27  -554975.125000        1.583911
FIRE:    8 16:08:27  -554975.187500        1.745929
FIRE:    9 16:08:27  -554975.250000        1.464930
FIRE:   10 16:08:27  -554975.312500        0.949857
FIRE:   11 16:08:27  -554975.437500        0.942673
FIRE:   12 16:08:27  -554975.500000        0.911223
FIRE:   13 16:08:27  -554975.562500        0.920361
FIRE:   14 16:08:27  -554975.625000        0.763811
FIRE:   15 16:08:27  -554975.750000        0.997853
FIRE:   16 16:08:27  -554975.875000        1.059443
FIRE:   17 16:08:27  -554976.000000        0.498455
FIRE:   18 16:08:27  -554976.125000        0.910156
FIRE:   19 16:08:27  -554975.875000        0.531893
FIRE:   20 16:08:29  -554976.000000        0.940568
FIRE:   21 16:08:29  -554976.187500        0.840737
FIRE:   22 16:08:29  -554976.312500        0.377874
FIRE:   23 16:08:29  -554976.375000        0.693540
FIRE:   24 16:08:29  -554976.812500        0.836499
FIRE:   25 16:08:29  -554976.937500        0.933651
FIRE:   26 16:08:29  -554977.000000        1.243580
FIRE:   27 16:08:29  -554976.812500        1.547531
FIRE:   28 16:08:29  -554976.812500        0.644544
FIRE:   29 16:08:29  -554976.812500        0.404460
FIRE:   30 16:08:29  -554976.750000        0.154019
FIRE:   31 16:08:29  -554976.750000        0.341877
FIRE:   32 16:08:29  -554976.750000        0.497602
FIRE:   33 16:08:29  -554976.750000        0.399892
FIRE:   34 16:08:29  -554976.812500        0.141502
FIRE:   35 16:08:29  -554976.812500        0.234912
FIRE:   36 16:08:29  -554976.875000        0.401535
FIRE:   37 16:08:29  -554976.812500        0.247161
FIRE:   38 16:08:29  -554977.125000        0.201086
FIRE:   39 16:08:31  -554977.250000        0.286051
FIRE:   40 16:08:31  -554977.187500        0.119832
FIRE:   41 16:08:31  -554977.250000        0.366764
FIRE:   42 16:08:31  -554977.250000        0.138575
FIRE:   43 16:08:31  -554977.375000        0.192683
FIRE:   44 16:08:31  -554977.375000        0.416220
FIRE:   45 16:08:31  -554977.437500        0.573217
FIRE:   46 16:08:31  -554977.437500        0.939917
FIRE:   47 16:08:31  -554977.562500        2.019197
FIRE:   48 16:08:31  -554977.500000        0.333538
FIRE:   49 16:08:31  -554977.562500        1.843320
FIRE:   50 16:08:31  -554977.500000        1.364395
FIRE:   51 16:08:31  -554977.500000        0.563869
FIRE:   52 16:08:31  -554977.500000        0.329638
FIRE:   53 16:08:31  -554977.500000        0.312227
FIRE:   54 16:08:31  -554977.562500        0.278474
FIRE:   55 16:08:31  -554977.500000        0.230601
FIRE:   56 16:08:31  -554977.500000        0.172235
FIRE:   57 16:08:31  -554977.500000        0.109147
FIRE:   58 16:08:32  -554977.500000        0.103734
FIRE:   59 16:08:32  -554977.500000        0.103246
FIRE:   60 16:08:32  -554977.562500        0.104844
FIRE:   61 16:08:32  -554977.562500        0.135648
FIRE:   62 16:08:32  -554977.562500        0.150128
FIRE:   63 16:08:32  -554977.562500        0.132105
FIRE:   64 16:08:32  -554977.562500        0.100551
FIRE:   65 16:08:32  -554977.562500        0.099627
FIRE:   66 16:08:32  -554977.562500        0.099415
