      Step     Time          Energy          fmax
FIRE:    0 21:27:48  -922349.062500        6.752199
FIRE:    1 21:27:49  -922351.000000        4.289924
FIRE:    2 21:27:51  -922353.312500        3.674220
FIRE:    3 21:27:51  -922354.562500        2.770829
FIRE:    4 21:27:51  -922355.187500        2.435130
FIRE:    5 21:27:51  -922356.062500        2.124768
FIRE:    6 21:27:51  -922356.250000        1.372789
FIRE:    7 21:27:51  -922356.625000        1.493634
FIRE:    8 21:27:51  -922357.000000        1.536847
FIRE:    9 21:27:52  -922357.687500        1.493597
FIRE:   10 21:27:52  -922358.250000        1.421101
FIRE:   11 21:27:52  -922358.750000        1.606902
FIRE:   12 21:27:52  -922359.187500        1.801001
FIRE:   13 21:27:52  -922359.500000        1.867879
FIRE:   14 21:27:52  -922359.937500        1.829290
FIRE:   15 21:27:52  -922360.437500        1.946016
FIRE:   16 21:27:52  -922360.937500        2.052644
FIRE:   17 21:27:52  -922361.562500        3.547452
FIRE:   18 21:27:52  -922362.375000        5.322449
FIRE:   19 21:27:52  -922363.125000        6.194183
FIRE:   20 21:27:52  -922363.750000       10.438772
FIRE:   21 21:27:52  -922365.187500        3.478091
FIRE:   22 21:27:52  -922365.750000        3.655603
FIRE:   23 21:27:54  -922365.437500       10.908931
FIRE:   24 21:27:54  -922366.062500        3.514788
FIRE:   25 21:27:54  -922366.125000        3.011863
FIRE:   26 21:27:54  -922366.187500        2.006694
FIRE:   27 21:27:54  -922366.187500        1.241553
FIRE:   28 21:27:54  -922366.250000        2.454594
FIRE:   29 21:27:54  -922366.250000        2.324687
FIRE:   30 21:27:54  -922366.250000        2.085490
FIRE:   31 21:27:54  -922366.375000        1.777109
FIRE:   32 21:27:54  -922366.375000        1.457192
FIRE:   33 21:27:54  -922366.312500        1.197205
FIRE:   34 21:27:54  -922366.312500        1.158362
FIRE:   35 21:27:54  -922366.375000        1.333440
FIRE:   36 21:27:54  -922366.375000        1.508188
FIRE:   37 21:27:54  -922366.500000        1.622436
FIRE:   38 21:27:54  -922366.437500        1.636041
FIRE:   39 21:27:55  -922366.312500        1.533761
FIRE:   40 21:27:55  -922366.437500        1.349652
FIRE:   41 21:27:55  -922366.500000        1.207015
FIRE:   42 21:27:55  -922366.625000        1.223370
FIRE:   43 21:27:55  -922366.750000        1.277713
FIRE:   44 21:27:55  -922366.875000        1.304484
FIRE:   45 21:27:55  -922366.750000        1.503958
FIRE:   46 21:27:55  -922367.312500        1.686881
FIRE:   47 21:27:55  -922367.750000        1.483724
FIRE:   48 21:27:57  -922368.062500        0.946907
FIRE:   49 21:27:57  -922368.312500        0.712573
FIRE:   50 21:27:57  -922368.375000        1.749053
FIRE:   51 21:27:57  -922368.437500        1.621398
FIRE:   52 21:27:57  -922368.437500        1.411991
FIRE:   53 21:27:57  -922368.500000        1.203876
FIRE:   54 21:27:57  -922368.500000        1.071388
FIRE:   55 21:27:57  -922368.500000        0.994062
FIRE:   56 21:27:57  -922368.625000        1.098600
FIRE:   57 21:27:57  -922368.687500        0.984060
FIRE:   58 21:27:57  -922368.750000        1.070577
FIRE:   59 21:27:57  -922368.812500        1.186466
FIRE:   60 21:27:57  -922368.812500        1.231005
FIRE:   61 21:27:58  -922368.937500        1.246920
FIRE:   62 21:27:58  -922369.062500        1.183031
FIRE:   63 21:27:58  -922369.312500        1.232150
FIRE:   64 21:27:58  -922369.562500        1.340865
FIRE:   65 21:27:58  -922369.812500        1.233895
FIRE:   66 21:27:58  -922370.125000        1.258731
FIRE:   67 21:27:58  -922370.312500        1.600852
FIRE:   68 21:27:58  -922370.250000        1.217700
FIRE:   69 21:27:58  -922370.375000        1.114108
FIRE:   70 21:27:58  -922370.375000        1.046448
FIRE:   71 21:27:58  -922370.500000        0.987915
FIRE:   72 21:27:58  -922370.562500        0.903188
FIRE:   73 21:27:58  -922370.625000        0.835899
FIRE:   74 21:27:58  -922370.687500        1.431996
FIRE:   75 21:27:59  -922370.750000        0.942507
FIRE:   76 21:27:59  -922370.875000        1.013081
FIRE:   77 21:27:59  -922371.062500        1.251646
FIRE:   78 21:27:59  -922371.375000        1.885947
FIRE:   79 21:27:59  -922372.062500        3.485531
FIRE:   80 21:27:59  -922373.375000        4.530070
FIRE:   81 21:27:59  -922374.687500        3.133714
FIRE:   82 21:27:59  -922375.062500        5.136242
FIRE:   83 21:27:59  -922375.250000        2.689245
FIRE:   84 21:27:59  -922375.312500        2.340334
FIRE:   85 21:27:59  -922375.437500        3.735878
FIRE:   86 21:27:59  -922375.562500        3.466364
FIRE:   87 21:27:59  -922375.750000        2.223437
FIRE:   88 21:27:59  -922375.937500        1.609194
FIRE:   89 21:28:00  -922376.062500        1.856678
FIRE:   90 21:28:00  -922376.187500        2.075990
FIRE:   91 21:28:00  -922376.250000        1.510223
FIRE:   92 21:28:00  -922376.437500        2.282638
FIRE:   93 21:28:00  -922376.562500        0.838920
FIRE:   94 21:28:00  -922376.562500        1.891233
FIRE:   95 21:28:00  -922376.750000        0.833439
FIRE:   96 21:28:00  -922376.250000        2.480148
FIRE:   97 21:28:00  -922376.562500        1.406844
FIRE:   98 21:28:00  -922376.250000        0.772018
FIRE:   99 21:28:00  -922376.625000        1.348060
FIRE:  100 21:28:00  -922376.312500        1.243293
FIRE:  101 21:28:00  -922376.250000        1.039093
FIRE:  102 21:28:00  -922375.750000        0.748885
FIRE:  103 21:28:01  -922375.875000        0.399996
FIRE:  104 21:28:01  -922376.687500        0.481110
FIRE:  105 21:28:01  -922376.687500        0.779881
FIRE:  106 21:28:01  -922376.687500        0.966972
FIRE:  107 21:28:01  -922376.312500        0.988693
FIRE:  108 21:28:01  -922376.375000        0.813425
FIRE:  109 21:28:01  -922376.375000        0.517568
FIRE:  110 21:28:01  -922376.750000        0.470548
FIRE:  111 21:28:01  -922376.375000        0.631581
FIRE:  112 21:28:01  -922376.750000        0.649133
FIRE:  113 21:28:01  -922376.812500        0.437046
FIRE:  114 21:28:01  -922376.375000        0.501819
FIRE:  115 21:28:01  -922376.000000        0.700533
FIRE:  116 21:28:01  -922376.937500        0.269215
FIRE:  117 21:28:02  -922377.125000        0.442631
FIRE:  118 21:28:02  -922377.250000        0.328959
FIRE:  119 21:28:02  -922377.250000        0.703098
FIRE:  120 21:28:02  -922377.375000        0.269685
FIRE:  121 21:28:02  -922377.437500        0.460965
FIRE:  122 21:28:02  -922377.562500        0.733543
FIRE:  123 21:28:02  -922377.625000        0.779330
FIRE:  124 21:28:02  -922376.562500        0.973734
FIRE:  125 21:28:02  -922377.062500        1.541676
FIRE:  126 21:28:02  -922377.250000        0.378374
FIRE:  127 21:28:02  -922377.125000        0.286413
FIRE:  128 21:28:02  -922377.187500        0.204856
FIRE:  129 21:28:02  -922377.187500        0.261856
FIRE:  130 21:28:02  -922377.125000        0.327584
FIRE:  131 21:28:03  -922377.125000        0.331489
FIRE:  132 21:28:03  -922377.125000        0.273092
FIRE:  133 21:28:03  -922377.250000        0.206365
FIRE:  134 21:28:03  -922377.187500        0.218810
FIRE:  135 21:28:03  -922377.187500        0.250555
FIRE:  136 21:28:03  -922377.187500        0.186067
FIRE:  137 21:28:03  -922377.187500        0.250072
FIRE:  138 21:28:03  -922377.250000        0.264224
FIRE:  139 21:28:03  -922377.312500        0.173204
FIRE:  140 21:28:03  -922377.250000        0.223059
FIRE:  141 21:28:03  -922377.312500        0.203769
FIRE:  142 21:28:03  -922377.000000        0.199977
FIRE:  143 21:28:03  -922377.875000        0.249121
FIRE:  144 21:28:03  -922378.125000        0.284025
FIRE:  145 21:28:03  -922377.062500        0.497798
FIRE:  146 21:28:04  -922377.187500        1.111949
FIRE:  147 21:28:04  -922377.187500        2.424981
FIRE:  148 21:28:04  -922377.312500        0.218433
FIRE:  149 21:28:04  -922377.250000        2.902397
FIRE:  150 21:28:04  -922377.312500        1.893092
FIRE:  151 21:28:04  -922377.312500        0.419208
FIRE:  152 21:28:04  -922377.312500        0.937297
FIRE:  153 21:28:04  -922377.312500        0.881418
FIRE:  154 21:28:04  -922377.312500        0.771860
FIRE:  155 21:28:04  -922377.437500        0.613293
FIRE:  156 21:28:04  -922377.375000        0.413091
FIRE:  157 21:28:04  -922377.312500        0.182837
FIRE:  158 21:28:04  -922377.375000        0.139308
FIRE:  159 21:28:04  -922377.312500        0.340091
FIRE:  160 21:28:05  -922377.312500        0.333842
FIRE:  161 21:28:05  -922377.375000        0.321510
FIRE:  162 21:28:05  -922377.437500        0.303344
FIRE:  163 21:28:05  -922377.375000        0.279790
FIRE:  164 21:28:05  -922377.437500        0.251422
FIRE:  165 21:28:05  -922377.375000        0.218960
FIRE:  166 21:28:05  -922377.250000        0.183328
FIRE:  167 21:28:05  -922377.187500        0.141570
FIRE:  168 21:28:05  -922377.250000        0.118402
FIRE:  169 21:28:05  -922377.312500        0.121202
FIRE:  170 21:28:05  -922377.312500        0.124376
FIRE:  171 21:28:05  -922377.312500        0.127747
FIRE:  172 21:28:05  -922377.437500        0.130977
FIRE:  173 21:28:05  -922377.312500        0.141546
FIRE:  174 21:28:06  -922377.375000        0.148239
FIRE:  175 21:28:06  -922377.250000        0.135350
FIRE:  176 21:28:06  -922377.375000        0.133959
FIRE:  177 21:28:06  -922377.375000        0.131446
FIRE:  178 21:28:06  -922377.312500        0.129037
FIRE:  179 21:28:06  -922377.375000        0.127171
FIRE:  180 21:28:06  -922377.437500        0.126474
FIRE:  181 21:28:06  -922377.375000        0.128842
FIRE:  182 21:28:06  -922377.437500        0.134274
FIRE:  183 21:28:06  -922377.437500        0.139738
FIRE:  184 21:28:06  -922377.437500        0.138423
FIRE:  185 21:28:06  -922377.500000        0.126155
FIRE:  186 21:28:06  -922377.437500        0.112768
FIRE:  187 21:28:06  -922377.562500        0.119351
FIRE:  188 21:28:06  -922378.375000        0.131827
FIRE:  189 21:28:07  -922378.375000        0.131169
FIRE:  190 21:28:07  -922378.437500        0.130968
FIRE:  191 21:28:07  -922378.437500        0.148532
FIRE:  192 21:28:07  -922378.500000        0.210819
FIRE:  193 21:28:07  -922378.562500        0.493057
FIRE:  194 21:28:07  -922378.562500        1.337912
FIRE:  195 21:28:07  -922378.625000        0.081457
FIRE:  196 21:28:07  -922378.625000        1.062417
FIRE:  197 21:28:07  -922378.625000        0.840795
FIRE:  198 21:28:07  -922378.625000        0.428274
FIRE:  199 21:28:07  -922378.625000        0.107348
FIRE:  200 21:28:07  -922378.625000        0.101252
FIRE:  201 21:28:07  -922378.625000        0.089497
FIRE:  202 21:28:07  -922378.625000        0.084261
FIRE:  203 21:28:08  -922378.625000        0.084734
FIRE:  204 21:28:08  -922378.625000        0.085253
FIRE:  205 21:28:08  -922378.625000        0.085808
FIRE:  206 21:28:08  -922378.625000        0.086339
FIRE:  207 21:28:08  -922378.625000        0.086821
FIRE:  208 21:28:08  -922378.625000        0.087191
FIRE:  209 21:28:08  -922378.625000        0.087367
FIRE:  210 21:28:08  -922378.625000        0.087275
FIRE:  211 21:28:08  -922378.625000        0.086845
FIRE:  212 21:28:08  -922378.625000        0.086094
FIRE:  213 21:28:08  -922377.750000        0.085204
FIRE:  214 21:28:08  -922377.750000        0.084455
FIRE:  215 21:28:08  -922377.750000        0.084155
FIRE:  216 21:28:08  -922377.812500        0.084405
FIRE:  217 21:28:08  -922377.750000        0.084876
FIRE:  218 21:28:08  -922377.812500        0.084741
FIRE:  219 21:28:09  -922377.812500        0.083387
FIRE:  220 21:28:09  -922377.812500        0.081506
FIRE:  221 21:28:09  -922377.875000        0.080692
FIRE:  222 21:28:09  -922377.812500        0.080359
FIRE:  223 21:28:09  -922377.875000        0.086274
FIRE:  224 21:28:09  -922377.875000        0.095611
FIRE:  225 21:28:09  -922377.937500        0.108204
FIRE:  226 21:28:09  -922377.812500        0.104152
FIRE:  227 21:28:09  -922378.062500        0.262463
FIRE:  228 21:28:09  -922378.000000        0.908146
FIRE:  229 21:28:09  -922378.062500        2.549343
FIRE:  230 21:28:09  -922378.187500        0.152228
FIRE:  231 21:28:09  -922378.187500        0.108302
FIRE:  232 21:28:09  -922378.125000        0.105114
FIRE:  233 21:28:09  -922378.062500        0.106672
FIRE:  234 21:28:09  -922378.125000        0.112176
FIRE:  235 21:28:09  -922378.000000        0.126193
FIRE:  236 21:28:10  -922378.187500        0.106581
FIRE:  237 21:28:10  -922378.187500        0.104621
FIRE:  238 21:28:10  -922378.187500        0.102315
FIRE:  239 21:28:10  -922378.125000        0.100556
FIRE:  240 21:28:10  -922378.187500        0.100201
FIRE:  241 21:28:10  -922378.187500        0.101010
FIRE:  242 21:28:10  -922378.187500        0.100795
FIRE:  243 21:28:10  -922378.187500        0.097171
FIRE:  244 21:28:10  -922378.187500        0.090811
FIRE:  245 21:28:10  -922378.250000        0.086773
FIRE:  246 21:28:10  -922378.187500        0.087462
FIRE:  247 21:28:10  -922378.250000        0.086810
FIRE:  248 21:28:10  -922378.312500        0.105473
FIRE:  249 21:28:10  -922378.250000        0.228636
FIRE:  250 21:28:10  -922379.250000        0.578454
FIRE:  251 21:28:10  -922379.437500        1.713974
FIRE:  252 21:28:10  -922379.437500        0.107038
FIRE:  253 21:28:10  -922379.500000        0.100376
FIRE:  254 21:28:11  -922379.500000        0.096065
FIRE:  255 21:28:11  -922379.437500        0.095365
FIRE:  256 21:28:11  -922379.437500        0.097613
FIRE:  257 21:28:11  -922379.437500        0.098941
FIRE:  258 21:28:11  -922379.437500        0.100830
FIRE:  259 21:28:11  -922379.500000        0.102852
FIRE:  260 21:28:11  -922379.500000        0.103767
FIRE:  261 21:28:11  -922379.437500        0.103222
FIRE:  262 21:28:11  -922379.500000        0.101234
FIRE:  263 21:28:11  -922379.500000        0.098523
FIRE:  264 21:28:11  -922379.437500        0.100170
FIRE:  265 21:28:11  -922379.437500        0.096717
FIRE:  266 21:28:11  -922379.500000        0.097767
FIRE:  267 21:28:11  -922379.500000        0.102266
FIRE:  268 21:28:11  -922379.500000        0.107622
FIRE:  269 21:28:11  -922379.375000        0.106058
FIRE:  270 21:28:12  -922379.375000        0.121935
FIRE:  271 21:28:12  -922379.000000        0.169625
FIRE:  272 21:28:12  -922379.500000        0.489682
FIRE:  273 21:28:12  -922378.687500        1.381560
FIRE:  274 21:28:12  -922379.562500        0.108489
FIRE:  275 21:28:12  -922379.062500        1.415548
FIRE:  276 21:28:12  -922379.562500        1.006922
FIRE:  277 21:28:12  -922378.687500        0.345308
FIRE:  278 21:28:12  -922378.687500        0.346673
FIRE:  279 21:28:12  -922378.625000        0.325613
FIRE:  280 21:28:12  -922378.687500        0.284555
FIRE:  281 21:28:12  -922378.687500        0.226098
FIRE:  282 21:28:12  -922378.687500        0.154104
FIRE:  283 21:28:12  -922378.625000        0.101229
FIRE:  284 21:28:12  -922378.687500        0.101736
FIRE:  285 21:28:12  -922378.625000        0.104344
FIRE:  286 21:28:13  -922378.687500        0.140776
FIRE:  287 21:28:13  -922378.687500        0.178965
FIRE:  288 21:28:13  -922378.687500        0.184060
FIRE:  289 21:28:13  -922378.687500        0.148721
FIRE:  290 21:28:13  -922378.625000        0.101831
FIRE:  291 21:28:13  -922378.625000        0.098745
FIRE:  292 21:28:13  -922379.562500        0.117896
FIRE:  293 21:28:13  -922379.062500        0.148716
FIRE:  294 21:28:13  -922379.562500        0.097247
FIRE:  295 21:28:13  -922379.062500        0.095964
FIRE:  296 21:28:13  -922379.562500        0.122092
FIRE:  297 21:28:13  -922379.625000        0.095211
FIRE:  298 21:28:13  -922378.750000        0.091003
FIRE:  299 21:28:13  -922378.625000        0.115892
FIRE:  300 21:28:13  -922379.625000        0.087303
FIRE:  301 21:28:13  -922379.125000        0.093491
FIRE:  302 21:28:13  -922379.187500        0.128734
FIRE:  303 21:28:14  -922379.625000        0.076143
FIRE:  304 21:28:14  -922379.687500        0.073542
FIRE:  305 21:28:14  -922378.875000        0.087994
FIRE:  306 21:28:14  -922378.875000        0.186723
FIRE:  307 21:28:14  -922378.937500        0.806095
FIRE:  308 21:28:14  -922379.687500        3.418798
FIRE:  309 21:28:14  -922379.812500        1.392702
FIRE:  310 21:28:14  -922379.812500        1.008027
FIRE:  311 21:28:14  -922379.812500        0.300357
FIRE:  312 21:28:14  -922379.812500        0.557193
FIRE:  313 21:28:14  -922379.812500        0.509391
FIRE:  314 21:28:14  -922379.812500        0.418506
FIRE:  315 21:28:14  -922379.812500        0.293593
FIRE:  316 21:28:14  -922379.812500        0.147318
FIRE:  317 21:28:14  -922379.812500        0.084638
FIRE:  318 21:28:14  -922379.812500        0.139993
FIRE:  319 21:28:14  -922379.812500        0.239672
FIRE:  320 21:28:15  -922379.812500        0.302009
FIRE:  321 21:28:15  -922379.812500        0.314487
FIRE:  322 21:28:15  -922379.812500        0.266982
FIRE:  323 21:28:15  -922379.812500        0.155718
FIRE:  324 21:28:15  -922379.812500        0.085770
FIRE:  325 21:28:15  -922379.812500        0.164588
FIRE:  326 21:28:15  -922379.812500        0.235432
FIRE:  327 21:28:15  -922379.812500        0.168870
FIRE:  328 21:28:15  -922379.812500        0.088219
FIRE:  329 21:28:15  -922379.812500        0.197728
FIRE:  330 21:28:15  -922379.812500        0.184033
FIRE:  331 21:28:15  -922379.812500        0.089342
FIRE:  332 21:28:15  -922379.875000        0.187614
FIRE:  333 21:28:15  -922379.875000        0.092565
FIRE:  334 21:28:15  -922379.875000        0.196943
FIRE:  335 21:28:15  -922380.062500        0.112596
FIRE:  336 21:28:16  -922379.875000        0.096032
FIRE:  337 21:28:16  -922379.937500        0.193192
FIRE:  338 21:28:16  -922379.937500        0.437698
FIRE:  339 21:28:16  -922379.062500        0.970164
FIRE:  340 21:28:16  -922379.125000        0.149999
FIRE:  341 21:28:16  -922379.125000        0.855186
FIRE:  342 21:28:16  -922379.062500        0.642912
FIRE:  343 21:28:16  -922379.000000        0.281754
FIRE:  344 21:28:16  -922379.062500        0.126759
FIRE:  345 21:28:16  -922379.062500        0.120100
FIRE:  346 21:28:16  -922379.062500        0.107200
FIRE:  347 21:28:16  -922379.125000        0.102621
FIRE:  348 21:28:16  -922379.062500        0.102317
FIRE:  349 21:28:17  -922379.187500        0.101992
FIRE:  350 21:28:17  -922379.125000        0.101667
FIRE:  351 21:28:17  -922379.187500        0.101374
FIRE:  352 21:28:17  -922379.187500        0.101117
FIRE:  353 21:28:17  -922379.125000        0.100939
FIRE:  354 21:28:17  -922379.062500        0.100880
FIRE:  355 21:28:17  -922379.062500        0.100980
FIRE:  356 21:28:17  -922379.125000        0.101260
FIRE:  357 21:28:17  -922379.125000        0.101694
FIRE:  358 21:28:17  -922379.125000        0.102180
FIRE:  359 21:28:17  -922379.062500        0.102536
FIRE:  360 21:28:17  -922379.062500        0.102585
FIRE:  361 21:28:17  -922379.125000        0.102338
FIRE:  362 21:28:17  -922379.187500        0.102063
FIRE:  363 21:28:18  -922379.187500        0.102218
FIRE:  364 21:28:18  -922379.125000        0.102987
FIRE:  365 21:28:18  -922379.125000        0.103844
FIRE:  366 21:28:18  -922379.125000        0.103877
FIRE:  367 21:28:18  -922379.250000        0.103585
FIRE:  368 21:28:18  -922379.062500        0.104491
FIRE:  369 21:28:18  -922379.250000        0.103966
FIRE:  370 21:28:18  -922379.125000        0.101211
FIRE:  371 21:28:18  -922379.187500        0.131417
FIRE:  372 21:28:18  -922379.750000        0.320871
FIRE:  373 21:28:18  -922379.312500        0.904126
FIRE:  374 21:28:18  -922380.062500        2.834760
FIRE:  375 21:28:18  -922380.125000        0.738272
FIRE:  376 21:28:19  -922380.125000        0.545699
FIRE:  377 21:28:19  -922380.125000        0.201271
FIRE:  378 21:28:19  -922380.125000        0.205882
FIRE:  379 21:28:19  -922380.125000        0.190541
FIRE:  380 21:28:19  -922380.125000        0.161090
FIRE:  381 21:28:19  -922380.125000        0.120050
FIRE:  382 21:28:19  -922380.125000        0.086297
FIRE:  383 21:28:19  -922380.125000        0.086502
FIRE:  384 21:28:19  -922380.125000        0.086694
FIRE:  385 21:28:19  -922380.125000        0.086842
FIRE:  386 21:28:19  -922380.125000        0.104298
FIRE:  387 21:28:19  -922380.125000        0.118976
FIRE:  388 21:28:19  -922380.125000        0.111239
FIRE:  389 21:28:19  -922380.125000        0.086601
FIRE:  390 21:28:20  -922380.125000        0.086270
FIRE:  391 21:28:20  -922380.125000        0.085913
FIRE:  392 21:28:20  -922380.125000        0.085664
FIRE:  393 21:28:20  -922380.125000        0.085644
FIRE:  394 21:28:20  -922380.125000        0.085870
FIRE:  395 21:28:20  -922380.125000        0.086230
FIRE:  396 21:28:20  -922380.125000        0.086411
FIRE:  397 21:28:20  -922380.125000        0.086094
FIRE:  398 21:28:20  -922380.187500        0.085585
FIRE:  399 21:28:20  -922380.187500        0.085493
FIRE:  400 21:28:20  -922380.187500        0.085548
