      Step     Time          Energy          fmax
FIRE:    0 06:01:52  -540529.812500        3.447514
FIRE:    1 06:01:52  -540531.562500        2.367708
FIRE:    2 06:01:54  -540532.437500        2.356848
FIRE:    3 06:01:54  -540533.375000        2.072109
FIRE:    4 06:01:55  -540534.250000        1.983869
FIRE:    5 06:01:55  -540535.062500        2.027794
FIRE:    6 06:01:55  -540535.750000        1.050188
FIRE:    7 06:01:55  -540535.937500        1.353036
FIRE:    8 06:01:55  -540536.750000        1.598130
FIRE:    9 06:01:55  -540537.500000        1.224612
FIRE:   10 06:01:55  -540538.125000        1.054617
FIRE:   11 06:01:55  -540538.500000        1.031138
FIRE:   12 06:01:57  -540538.812500        1.070401
FIRE:   13 06:01:58  -540539.875000        1.035412
FIRE:   14 06:01:58  -540540.187500        1.100948
FIRE:   15 06:01:58  -540540.625000        1.012607
FIRE:   16 06:01:58  -540541.125000        0.863368
FIRE:   17 06:01:58  -540541.562500        0.831339
FIRE:   18 06:01:58  -540542.000000        0.828256
FIRE:   19 06:01:58  -540542.312500        0.853319
FIRE:   20 06:01:58  -540542.687500        0.859979
FIRE:   21 06:01:58  -540543.000000        0.907771
FIRE:   22 06:01:59  -540543.375000        1.026649
FIRE:   23 06:01:59  -540543.750000        1.192499
FIRE:   24 06:01:59  -540543.875000        1.261733
FIRE:   25 06:01:59  -540544.250000        1.388872
FIRE:   26 06:01:59  -540544.625000        1.459228
FIRE:   27 06:01:59  -540545.125000        1.604633
FIRE:   28 06:01:59  -540545.562500        1.749035
FIRE:   29 06:01:59  -540546.187500        1.631303
FIRE:   30 06:01:59  -540546.812500        1.496773
FIRE:   31 06:01:59  -540546.875000        0.967225
FIRE:   32 06:01:59  -540547.187500        0.827208
FIRE:   33 06:01:59  -540547.500000        1.301169
FIRE:   34 06:01:59  -540547.687500        1.842539
FIRE:   35 06:01:59  -540548.250000        1.890735
FIRE:   36 06:01:59  -540548.187500        1.508119
FIRE:   37 06:01:59  -540548.437500        1.157122
FIRE:   38 06:01:59  -540548.875000        1.094332
FIRE:   39 06:01:59  -540549.250000        1.145249
FIRE:   40 06:01:59  -540549.125000        1.078673
FIRE:   41 06:02:00  -540549.687500        0.859177
FIRE:   42 06:02:00  -540549.625000        0.545534
FIRE:   43 06:02:00  -540549.750000        0.550003
FIRE:   44 06:02:00  -540549.937500        0.823362
FIRE:   45 06:02:00  -540550.062500        0.869198
FIRE:   46 06:02:00  -540550.250000        0.624697
FIRE:   47 06:02:00  -540550.437500        0.685064
FIRE:   48 06:02:00  -540551.125000        0.825976
FIRE:   49 06:02:00  -540551.187500        0.958238
FIRE:   50 06:02:00  -540551.375000        0.569199
FIRE:   51 06:02:00  -540551.750000        0.494255
FIRE:   52 06:02:00  -540551.937500        0.513711
FIRE:   53 06:02:00  -540552.125000        0.656385
FIRE:   54 06:02:00  -540552.187500        0.738962
FIRE:   55 06:02:00  -540552.500000        0.707849
FIRE:   56 06:02:00  -540552.562500        0.568537
FIRE:   57 06:02:00  -540552.750000        0.451716
FIRE:   58 06:02:00  -540552.937500        0.461106
FIRE:   59 06:02:00  -540553.125000        0.600969
FIRE:   60 06:02:00  -540553.250000        0.883258
FIRE:   61 06:02:01  -540553.562500        1.221798
FIRE:   62 06:02:01  -540553.687500        1.434746
FIRE:   63 06:02:01  -540553.937500        1.601383
FIRE:   64 06:02:01  -540554.062500        1.949115
FIRE:   65 06:02:01  -540554.500000        1.885619
FIRE:   66 06:02:01  -540554.750000        1.438378
FIRE:   67 06:02:01  -540555.000000        1.701805
FIRE:   68 06:02:01  -540555.187500        3.428395
FIRE:   69 06:02:01  -540555.187500        3.843279
FIRE:   70 06:02:01  -540554.937500        3.634192
FIRE:   71 06:02:01  -540555.687500        0.831839
FIRE:   72 06:02:01  -540555.312500        4.328197
FIRE:   73 06:02:01  -540555.687500        2.579813
FIRE:   74 06:02:01  -540555.812500        0.734854
FIRE:   75 06:02:01  -540555.812500        1.982469
FIRE:   76 06:02:01  -540555.812500        1.808388
FIRE:   77 06:02:01  -540555.812500        1.479389
FIRE:   78 06:02:01  -540555.875000        1.032486
FIRE:   79 06:02:01  -540555.875000        0.554347
FIRE:   80 06:02:02  -540555.875000        0.534600
FIRE:   81 06:02:02  -540555.875000        0.562273
FIRE:   82 06:02:02  -540555.875000        0.893926
FIRE:   83 06:02:02  -540555.937500        1.084917
FIRE:   84 06:02:02  -540555.937500        1.066017
FIRE:   85 06:02:02  -540555.937500        0.790049
FIRE:   86 06:02:02  -540556.000000        0.435491
FIRE:   87 06:02:02  -540556.062500        0.434003
FIRE:   88 06:02:02  -540556.062500        0.848925
FIRE:   89 06:02:02  -540556.000000        0.826950
FIRE:   90 06:02:02  -540555.750000        0.430422
FIRE:   91 06:02:02  -540556.125000        0.646921
FIRE:   92 06:02:02  -540555.937500        0.787221
FIRE:   93 06:02:02  -540556.062500        0.410119
FIRE:   94 06:02:02  -540556.125000        0.739018
FIRE:   95 06:02:02  -540556.250000        0.355753
FIRE:   96 06:02:02  -540556.375000        0.826852
FIRE:   97 06:02:02  -540556.937500        0.289091
FIRE:   98 06:02:02  -540557.125000        0.627571
FIRE:   99 06:02:03  -540556.875000        0.727376
FIRE:  100 06:02:03  -540557.500000        0.347179
FIRE:  101 06:02:03  -540557.625000        0.439110
FIRE:  102 06:02:03  -540557.625000        0.556230
FIRE:  103 06:02:03  -540557.750000        1.308355
FIRE:  104 06:02:03  -540558.000000        3.634218
FIRE:  105 06:02:03  -540557.937500        4.821663
FIRE:  106 06:02:03  -540558.062500        1.815272
FIRE:  107 06:02:03  -540558.062500        2.168994
FIRE:  108 06:02:03  -540558.062500        1.882312
FIRE:  109 06:02:03  -540558.062500        1.342897
FIRE:  110 06:02:03  -540558.062500        0.622855
FIRE:  111 06:02:03  -540558.125000        0.391584
FIRE:  112 06:02:03  -540558.125000        0.860955
FIRE:  113 06:02:04  -540558.125000        0.824678
FIRE:  114 06:02:04  -540558.125000        0.753652
FIRE:  115 06:02:04  -540558.125000        0.651468
FIRE:  116 06:02:04  -540558.125000        0.523215
FIRE:  117 06:02:04  -540558.125000        0.405647
FIRE:  118 06:02:04  -540558.125000        0.380933
FIRE:  119 06:02:04  -540558.125000        0.371790
FIRE:  120 06:02:04  -540558.125000        0.362187
FIRE:  121 06:02:04  -540558.125000        0.352728
FIRE:  122 06:02:04  -540558.125000        0.451309
FIRE:  123 06:02:04  -540558.125000        0.538897
FIRE:  124 06:02:04  -540558.125000        0.555934
FIRE:  125 06:02:04  -540558.125000        0.484981
FIRE:  126 06:02:04  -540558.125000        0.324798
FIRE:  127 06:02:04  -540558.125000        0.324129
FIRE:  128 06:02:05  -540558.187500        0.322346
FIRE:  129 06:02:05  -540558.187500        0.366457
FIRE:  130 06:02:05  -540558.187500        0.315491
FIRE:  131 06:02:05  -540558.187500        0.267892
FIRE:  132 06:02:05  -540558.250000        0.339101
FIRE:  133 06:02:05  -540558.250000        0.361197
FIRE:  134 06:02:05  -540558.250000        0.195892
FIRE:  135 06:02:05  -540558.312500        0.254730
FIRE:  136 06:02:05  -540558.125000        0.195177
FIRE:  137 06:02:05  -540558.125000        0.354141
