      Step     Time          Energy          fmax
FIRE:    0 01:16:30  -698309.125000        6.970031
FIRE:    1 01:16:31  -698311.812500        5.850717
FIRE:    2 01:16:34  -698314.250000        3.712365
FIRE:    3 01:16:34  -698315.750000        1.826610
FIRE:    4 01:16:34  -698316.562500        3.407893
FIRE:    5 01:16:34  -698316.937500        5.671991
FIRE:    6 01:16:34  -698317.687500        5.873888
FIRE:    7 01:16:34  -698318.937500        3.964174
FIRE:    8 01:16:34  -698319.875000        1.077183
FIRE:    9 01:16:34  -698320.437500        1.691405
FIRE:   10 01:16:34  -698320.937500        2.824806
FIRE:   11 01:16:36  -698321.562500        3.025552
FIRE:   12 01:16:36  -698322.312500        2.386310
FIRE:   13 01:16:36  -698322.812500        1.066368
FIRE:   14 01:16:36  -698323.875000        1.017028
FIRE:   15 01:16:37  -698324.250000        2.058747
FIRE:   16 01:16:37  -698324.812500        2.254462
FIRE:   17 01:16:37  -698325.562500        1.289549
FIRE:   18 01:16:38  -698326.062500        0.813132
FIRE:   19 01:16:38  -698326.562500        1.243875
FIRE:   20 01:16:38  -698327.000000        1.513114
FIRE:   21 01:16:38  -698327.500000        1.148677
FIRE:   22 01:16:38  -698327.875000        1.192169
FIRE:   23 01:16:38  -698328.312500        1.017686
FIRE:   24 01:16:38  -698328.687500        1.022226
FIRE:   25 01:16:38  -698329.062500        1.110026
FIRE:   26 01:16:38  -698329.375000        1.419579
FIRE:   27 01:16:38  -698329.687500        0.868916
FIRE:   28 01:16:38  -698329.937500        1.378428
FIRE:   29 01:16:38  -698330.187500        1.138764
FIRE:   30 01:16:38  -698330.562500        1.054089
FIRE:   31 01:16:38  -698330.750000        0.984689
FIRE:   32 01:16:38  -698331.125000        0.552999
FIRE:   33 01:16:38  -698331.375000        0.644334
FIRE:   34 01:16:38  -698331.562500        1.003129
FIRE:   35 01:16:38  -698331.500000        0.916267
FIRE:   36 01:16:38  -698331.812500        0.484958
FIRE:   37 01:16:38  -698332.000000        0.555861
FIRE:   38 01:16:38  -698332.312500        0.393849
FIRE:   39 01:16:39  -698332.562500        0.308660
FIRE:   40 01:16:39  -698332.750000        0.444024
FIRE:   41 01:16:39  -698332.937500        0.555990
FIRE:   42 01:16:39  -698333.125000        0.535184
FIRE:   43 01:16:39  -698333.375000        0.583725
FIRE:   44 01:16:39  -698333.812500        0.310861
FIRE:   45 01:16:39  -698333.750000        0.208145
FIRE:   46 01:16:39  -698333.937500        0.365341
FIRE:   47 01:16:39  -698334.125000        0.381739
FIRE:   48 01:16:39  -698334.250000        0.301512
FIRE:   49 01:16:39  -698334.375000        0.274779
FIRE:   50 01:16:39  -698334.625000        0.239930
FIRE:   51 01:16:39  -698334.687500        0.198650
FIRE:   52 01:16:39  -698335.187500        0.194433
FIRE:   53 01:16:39  -698335.312500        0.270680
FIRE:   54 01:16:39  -698335.437500        0.364220
FIRE:   55 01:16:39  -698335.625000        0.305109
FIRE:   56 01:16:39  -698335.750000        0.216974
FIRE:   57 01:16:40  -698336.000000        0.223662
FIRE:   58 01:16:40  -698336.000000        0.218606
FIRE:   59 01:16:40  -698336.125000        0.217381
FIRE:   60 01:16:40  -698336.187500        0.256919
FIRE:   61 01:16:40  -698336.250000        0.214246
FIRE:   62 01:16:40  -698336.250000        0.192084
FIRE:   63 01:16:40  -698336.375000        0.161113
FIRE:   64 01:16:40  -698336.500000        0.171672
FIRE:   65 01:16:40  -698336.687500        0.230322
FIRE:   66 01:16:40  -698336.875000        0.205406
FIRE:   67 01:16:40  -698336.937500        0.175603
FIRE:   68 01:16:40  -698337.062500        0.174667
FIRE:   69 01:16:40  -698337.125000        0.168241
FIRE:   70 01:16:40  -698337.250000        0.162106
FIRE:   71 01:16:40  -698337.312500        0.168775
FIRE:   72 01:16:40  -698337.437500        0.142511
FIRE:   73 01:16:41  -698337.500000        0.163096
FIRE:   74 01:16:41  -698337.500000        0.143578
FIRE:   75 01:16:41  -698337.562500        0.127450
FIRE:   76 01:16:41  -698337.687500        0.129517
FIRE:   77 01:16:41  -698337.750000        0.131287
FIRE:   78 01:16:41  -698337.812500        0.144326
FIRE:   79 01:16:41  -698337.875000        0.134056
FIRE:   80 01:16:41  -698338.062500        0.132510
FIRE:   81 01:16:41  -698338.062500        0.127972
FIRE:   82 01:16:41  -698338.125000        0.126996
FIRE:   83 01:16:41  -698338.312500        0.126917
FIRE:   84 01:16:41  -698338.250000        0.124653
FIRE:   85 01:16:41  -698338.500000        0.121159
FIRE:   86 01:16:41  -698338.562500        0.115880
FIRE:   87 01:16:41  -698338.625000        0.117364
FIRE:   88 01:16:41  -698338.750000        0.122686
FIRE:   89 01:16:41  -698338.812500        0.132504
FIRE:   90 01:16:42  -698338.687500        0.137323
FIRE:   91 01:16:42  -698338.687500        0.133496
FIRE:   92 01:16:42  -698338.750000        0.133168
FIRE:   93 01:16:42  -698338.812500        0.140405
FIRE:   94 01:16:42  -698338.875000        0.143714
FIRE:   95 01:16:42  -698339.062500        0.138999
FIRE:   96 01:16:42  -698339.125000        0.144009
FIRE:   97 01:16:42  -698339.187500        0.142328
FIRE:   98 01:16:42  -698339.312500        0.146518
FIRE:   99 01:16:42  -698339.312500        0.144161
FIRE:  100 01:16:42  -698339.312500        0.135873
FIRE:  101 01:16:42  -698339.312500        0.124136
FIRE:  102 01:16:42  -698339.437500        0.110264
FIRE:  103 01:16:42  -698339.312500        0.103007
FIRE:  104 01:16:42  -698339.312500        0.105218
FIRE:  105 01:16:42  -698339.375000        0.107243
FIRE:  106 01:16:42  -698339.687500        0.114119
FIRE:  107 01:16:43  -698339.687500        0.118154
FIRE:  108 01:16:43  -698339.750000        0.118804
FIRE:  109 01:16:43  -698339.750000        0.120409
FIRE:  110 01:16:43  -698339.812500        0.120699
FIRE:  111 01:16:43  -698339.812500        0.116453
FIRE:  112 01:16:43  -698339.875000        0.125023
FIRE:  113 01:16:43  -698339.875000        0.134774
FIRE:  114 01:16:43  -698339.937500        0.133365
FIRE:  115 01:16:43  -698339.937500        0.129554
FIRE:  116 01:16:43  -698340.000000        0.128060
FIRE:  117 01:16:43  -698340.000000        0.126070
FIRE:  118 01:16:43  -698340.000000        0.124561
FIRE:  119 01:16:43  -698340.062500        0.124245
FIRE:  120 01:16:43  -698340.062500        0.119109
FIRE:  121 01:16:43  -698340.125000        0.113430
FIRE:  122 01:16:43  -698340.125000        0.110545
FIRE:  123 01:16:43  -698340.187500        0.107360
FIRE:  124 01:16:44  -698339.937500        0.107243
FIRE:  125 01:16:44  -698340.000000        0.100133
FIRE:  126 01:16:44  -698340.250000        0.100081
FIRE:  127 01:16:44  -698340.250000        0.102963
FIRE:  128 01:16:44  -698340.437500        0.103867
FIRE:  129 01:16:44  -698340.437500        0.105471
FIRE:  130 01:16:44  -698340.125000        0.102012
FIRE:  131 01:16:44  -698340.375000        0.110945
FIRE:  132 01:16:44  -698340.437500        0.108088
FIRE:  133 01:16:44  -698340.562500        0.111690
FIRE:  134 01:16:44  -698340.625000        0.115034
FIRE:  135 01:16:44  -698340.625000        0.121358
FIRE:  136 01:16:44  -698340.687500        0.117766
FIRE:  137 01:16:44  -698340.687500        0.105646
FIRE:  138 01:16:44  -698340.750000        0.101639
FIRE:  139 01:16:44  -698340.750000        0.102986
FIRE:  140 01:16:45  -698340.812500        0.094490
FIRE:  141 01:16:45  -698340.812500        0.099279
FIRE:  142 01:16:45  -698340.812500        0.097229
FIRE:  143 01:16:45  -698340.875000        0.087173
FIRE:  144 01:16:45  -698340.875000        0.093996
FIRE:  145 01:16:45  -698340.875000        0.104324
FIRE:  146 01:16:45  -698340.875000        0.105684
FIRE:  147 01:16:45  -698340.812500        0.098091
FIRE:  148 01:16:45  -698340.937500        0.103911
FIRE:  149 01:16:45  -698340.937500        0.103814
FIRE:  150 01:16:45  -698340.937500        0.105057
FIRE:  151 01:16:45  -698341.000000        0.102846
FIRE:  152 01:16:45  -698341.000000        0.101492
FIRE:  153 01:16:45  -698341.000000        0.102094
FIRE:  154 01:16:45  -698341.062500        0.106570
FIRE:  155 01:16:45  -698340.937500        0.106978
FIRE:  156 01:16:45  -698341.062500        0.103477
FIRE:  157 01:16:46  -698341.062500        0.096250
FIRE:  158 01:16:46  -698341.125000        0.103896
FIRE:  159 01:16:46  -698341.125000        0.110806
FIRE:  160 01:16:46  -698341.125000        0.115135
FIRE:  161 01:16:46  -698341.125000        0.116640
FIRE:  162 01:16:46  -698341.125000        0.116582
FIRE:  163 01:16:46  -698341.062500        0.117108
FIRE:  164 01:16:46  -698341.062500        0.114774
FIRE:  165 01:16:46  -698341.062500        0.116673
FIRE:  166 01:16:46  -698341.125000        0.116760
FIRE:  167 01:16:46  -698341.125000        0.106963
FIRE:  168 01:16:46  -698341.187500        0.099313
FIRE:  169 01:16:46  -698341.187500        0.113548
FIRE:  170 01:16:46  -698341.187500        0.119977
FIRE:  171 01:16:46  -698341.375000        0.117338
FIRE:  172 01:16:46  -698341.187500        0.105444
FIRE:  173 01:16:46  -698341.437500        0.085597
FIRE:  174 01:16:47  -698341.437500        0.075423
FIRE:  175 01:16:47  -698341.437500        0.083010
FIRE:  176 01:16:47  -698341.437500        0.090990
FIRE:  177 01:16:47  -698341.500000        0.095303
FIRE:  178 01:16:47  -698341.500000        0.094711
FIRE:  179 01:16:47  -698341.500000        0.095959
FIRE:  180 01:16:47  -698341.500000        0.102463
FIRE:  181 01:16:47  -698341.500000        0.105737
FIRE:  182 01:16:47  -698341.500000        0.110703
FIRE:  183 01:16:47  -698341.500000        0.112502
FIRE:  184 01:16:47  -698341.437500        0.111675
FIRE:  185 01:16:47  -698341.562500        0.107571
FIRE:  186 01:16:47  -698341.562500        0.113081
FIRE:  187 01:16:47  -698341.437500        0.121433
FIRE:  188 01:16:47  -698341.500000        0.121932
FIRE:  189 01:16:47  -698341.500000        0.120619
FIRE:  190 01:16:47  -698341.500000        0.120473
FIRE:  191 01:16:48  -698341.500000        0.109139
FIRE:  192 01:16:48  -698341.500000        0.100124
FIRE:  193 01:16:48  -698341.500000        0.095911
FIRE:  194 01:16:48  -698341.625000        0.096149
FIRE:  195 01:16:48  -698341.750000        0.088462
FIRE:  196 01:16:48  -698341.750000        0.092813
FIRE:  197 01:16:48  -698341.750000        0.100291
FIRE:  198 01:16:48  -698341.812500        0.096375
FIRE:  199 01:16:48  -698341.812500        0.090896
FIRE:  200 01:16:48  -698341.812500        0.091820
FIRE:  201 01:16:48  -698341.687500        0.098785
FIRE:  202 01:16:48  -698341.687500        0.106015
FIRE:  203 01:16:48  -698341.812500        0.107996
FIRE:  204 01:16:48  -698341.750000        0.109675
FIRE:  205 01:16:48  -698341.750000        0.111006
FIRE:  206 01:16:48  -698341.750000        0.108227
FIRE:  207 01:16:48  -698341.750000        0.105552
FIRE:  208 01:16:49  -698341.750000        0.097150
FIRE:  209 01:16:49  -698341.750000        0.123105
FIRE:  210 01:16:49  -698341.750000        0.088507
FIRE:  211 01:16:49  -698341.750000        0.089463
FIRE:  212 01:16:49  -698341.812500        0.100864
FIRE:  213 01:16:49  -698341.750000        0.099286
FIRE:  214 01:16:49  -698341.812500        0.097700
FIRE:  215 01:16:49  -698341.812500        0.099620
FIRE:  216 01:16:49  -698341.812500        0.107041
FIRE:  217 01:16:49  -698341.812500        0.093021
FIRE:  218 01:16:49  -698341.812500        0.095743
FIRE:  219 01:16:49  -698341.812500        0.101824
FIRE:  220 01:16:49  -698341.875000        0.105374
FIRE:  221 01:16:49  -698341.812500        1.651361
FIRE:  222 01:16:49  -698340.875000        6.648790
FIRE:  223 01:16:49  -698341.750000        2.506030
FIRE:  224 01:16:49  -698341.875000        1.719013
FIRE:  225 01:16:49  -698341.625000        0.368273
FIRE:  226 01:16:49  -698341.562500        1.434189
FIRE:  227 01:16:49  -698341.562500        1.282920
FIRE:  228 01:16:50  -698341.625000        0.999878
FIRE:  229 01:16:50  -698341.625000        0.622225
FIRE:  230 01:16:50  -698341.625000        0.218772
FIRE:  231 01:16:50  -698341.625000        0.248311
FIRE:  232 01:16:50  -698341.625000        0.242748
FIRE:  233 01:16:50  -698341.625000        0.231749
FIRE:  234 01:16:50  -698341.687500        0.215584
FIRE:  235 01:16:50  -698341.687500        0.194754
FIRE:  236 01:16:50  -698341.625000        0.169822
FIRE:  237 01:16:50  -698341.625000        0.141669
FIRE:  238 01:16:50  -698341.625000        0.111282
FIRE:  239 01:16:50  -698341.687500        0.078251
FIRE:  240 01:16:50  -698341.687500        0.078244
FIRE:  241 01:16:50  -698341.687500        0.078225
FIRE:  242 01:16:50  -698341.625000        0.078166
FIRE:  243 01:16:50  -698341.687500        0.084701
FIRE:  244 01:16:50  -698341.625000        0.100113
FIRE:  245 01:16:51  -698341.625000        0.099973
FIRE:  246 01:16:51  -698341.625000        0.086467
FIRE:  247 01:16:51  -698341.625000        0.076822
FIRE:  248 01:16:51  -698341.687500        0.076254
FIRE:  249 01:16:51  -698341.625000        0.079463
FIRE:  250 01:16:51  -698341.625000        0.107586
FIRE:  251 01:16:51  -698341.625000        0.090875
FIRE:  252 01:16:51  -698341.625000        0.073309
FIRE:  253 01:16:51  -698341.625000        0.072303
FIRE:  254 01:16:51  -698341.625000        0.070947
FIRE:  255 01:16:51  -698341.687500        0.069110
FIRE:  256 01:16:51  -698341.750000        0.094689
FIRE:  257 01:16:51  -698341.750000        0.064646
FIRE:  258 01:16:51  -698342.000000        0.067080
FIRE:  259 01:16:51  -698342.000000        0.058601
FIRE:  260 01:16:51  -698342.062500        0.070535
FIRE:  261 01:16:51  -698342.062500        0.137226
FIRE:  262 01:16:52  -698342.187500        0.223212
FIRE:  263 01:16:52  -698342.187500        0.375283
FIRE:  264 01:16:52  -698342.250000        0.779861
FIRE:  265 01:16:52  -698342.250000        0.111714
FIRE:  266 01:16:52  -698342.125000        0.627606
FIRE:  267 01:16:52  -698342.125000        0.491896
FIRE:  268 01:16:52  -698342.125000        0.248164
FIRE:  269 01:16:52  -698342.125000        0.060202
FIRE:  270 01:16:52  -698342.125000        0.057660
FIRE:  271 01:16:52  -698342.125000        0.052764
FIRE:  272 01:16:52  -698342.125000        0.045786
