      Step     Time          Energy          fmax
FIRE:    0 02:32:19  -799391.000000        6.294008
FIRE:    1 02:32:20  -799392.875000        3.353832
FIRE:    2 02:32:22  -799394.312500        4.239799
FIRE:    3 02:32:22  -799396.000000        3.042102
FIRE:    4 02:32:24  -799396.937500        2.668794
FIRE:    5 02:32:24  -799398.375000        2.152348
FIRE:    6 02:32:24  -799399.250000        2.208520
FIRE:    7 02:32:24  -799400.187500        2.544747
FIRE:    8 02:32:24  -799401.125000        2.799332
FIRE:    9 02:32:24  -799402.125000        2.721062
FIRE:   10 02:32:24  -799403.250000        2.031317
FIRE:   11 02:32:24  -799404.062500        1.756138
FIRE:   12 02:32:24  -799405.062500        1.739919
FIRE:   13 02:32:25  -799406.125000        2.201125
FIRE:   14 02:32:25  -799406.875000        2.466923
FIRE:   15 02:32:25  -799407.562500        1.585058
FIRE:   16 02:32:25  -799407.875000        1.734361
FIRE:   17 02:32:25  -799408.500000        2.268315
FIRE:   18 02:32:25  -799408.937500        1.962082
FIRE:   19 02:32:25  -799409.562500        1.777530
FIRE:   20 02:32:25  -799410.187500        1.682431
FIRE:   21 02:32:25  -799410.875000        1.314397
FIRE:   22 02:32:25  -799411.562500        1.241371
FIRE:   23 02:32:27  -799412.562500        1.268221
FIRE:   24 02:32:27  -799413.125000        1.180467
FIRE:   25 02:32:27  -799413.750000        1.287308
FIRE:   26 02:32:27  -799414.187500        1.005093
FIRE:   27 02:32:27  -799414.937500        0.832258
FIRE:   28 02:32:27  -799415.062500        0.848398
FIRE:   29 02:32:27  -799416.062500        0.873802
FIRE:   30 02:32:27  -799416.562500        0.879217
FIRE:   31 02:32:27  -799416.937500        0.881906
FIRE:   32 02:32:27  -799417.437500        0.925417
FIRE:   33 02:32:27  -799417.875000        1.012811
FIRE:   34 02:32:27  -799418.375000        1.058613
FIRE:   35 02:32:27  -799418.812500        1.039230
FIRE:   36 02:32:27  -799419.312500        1.061157
FIRE:   37 02:32:28  -799419.750000        1.060787
FIRE:   38 02:32:28  -799420.250000        1.029723
FIRE:   39 02:32:28  -799420.625000        1.149789
FIRE:   40 02:32:28  -799421.250000        1.169584
FIRE:   41 02:32:28  -799421.625000        1.152712
FIRE:   42 02:32:28  -799422.000000        0.965475
FIRE:   43 02:32:28  -799422.312500        1.122509
FIRE:   44 02:32:28  -799422.562500        1.584824
FIRE:   45 02:32:28  -799422.812500        2.036710
FIRE:   46 02:32:28  -799423.062500        2.260272
FIRE:   47 02:32:28  -799423.312500        2.083607
FIRE:   48 02:32:28  -799423.375000        1.524025
FIRE:   49 02:32:28  -799423.625000        0.840750
FIRE:   50 02:32:29  -799423.875000        0.891424
FIRE:   51 02:32:29  -799424.125000        0.944717
FIRE:   52 02:32:29  -799424.437500        1.331171
FIRE:   53 02:32:29  -799424.625000        1.473687
FIRE:   54 02:32:29  -799424.750000        1.257231
FIRE:   55 02:32:29  -799424.875000        0.962286
FIRE:   56 02:32:29  -799425.062500        0.806175
FIRE:   57 02:32:29  -799425.250000        0.868859
FIRE:   58 02:32:29  -799425.375000        0.851700
FIRE:   59 02:32:29  -799425.750000        0.991322
FIRE:   60 02:32:29  -799425.937500        0.959996
FIRE:   61 02:32:29  -799426.125000        0.812537
FIRE:   62 02:32:29  -799426.187500        0.779508
FIRE:   63 02:32:29  -799426.312500        0.935449
FIRE:   64 02:32:30  -799426.500000        0.866311
FIRE:   65 02:32:30  -799426.687500        0.640337
FIRE:   66 02:32:30  -799426.500000        0.721292
FIRE:   67 02:32:30  -799426.687500        0.830423
FIRE:   68 02:32:30  -799426.812500        0.826208
FIRE:   69 02:32:30  -799426.937500        0.758006
FIRE:   70 02:32:30  -799427.500000        0.522793
FIRE:   71 02:32:30  -799427.687500        0.596132
FIRE:   72 02:32:30  -799427.812500        0.663032
FIRE:   73 02:32:30  -799427.937500        0.637746
FIRE:   74 02:32:30  -799428.062500        0.634432
FIRE:   75 02:32:30  -799428.187500        0.513536
FIRE:   76 02:32:30  -799428.312500        0.540007
FIRE:   77 02:32:30  -799428.437500        0.522982
FIRE:   78 02:32:31  -799428.187500        0.595319
FIRE:   79 02:32:31  -799428.687500        0.583619
FIRE:   80 02:32:31  -799428.812500        0.592890
FIRE:   81 02:32:31  -799428.625000        0.494901
FIRE:   82 02:32:31  -799428.562500        0.322069
FIRE:   83 02:32:31  -799428.812500        0.388931
FIRE:   84 02:32:31  -799429.062500        0.420805
FIRE:   85 02:32:31  -799429.062500        0.491827
FIRE:   86 02:32:31  -799429.187500        0.464585
FIRE:   87 02:32:31  -799429.500000        0.410509
FIRE:   88 02:32:31  -799429.437500        0.430881
FIRE:   89 02:32:31  -799429.687500        0.380703
FIRE:   90 02:32:31  -799429.625000        0.423801
FIRE:   91 02:32:31  -799429.687500        0.345854
FIRE:   92 02:32:32  -799430.000000        0.288406
FIRE:   93 02:32:32  -799430.125000        0.326858
FIRE:   94 02:32:32  -799430.187500        0.352306
FIRE:   95 02:32:32  -799430.250000        0.349669
FIRE:   96 02:32:32  -799430.250000        0.341515
FIRE:   97 02:32:32  -799430.312500        0.342051
FIRE:   98 02:32:32  -799430.437500        0.261544
FIRE:   99 02:32:32  -799430.562500        0.307585
FIRE:  100 02:32:32  -799430.562500        0.387805
FIRE:  101 02:32:32  -799430.687500        0.395653
FIRE:  102 02:32:32  -799430.812500        0.317416
FIRE:  103 02:32:32  -799430.812500        0.268710
FIRE:  104 02:32:32  -799430.875000        0.282972
FIRE:  105 02:32:32  -799430.937500        0.330071
FIRE:  106 02:32:33  -799431.000000        0.271427
FIRE:  107 02:32:33  -799430.937500        0.228903
FIRE:  108 02:32:33  -799431.000000        0.250635
FIRE:  109 02:32:33  -799431.062500        0.296647
FIRE:  110 02:32:33  -799431.125000        0.281954
FIRE:  111 02:32:33  -799431.187500        0.237583
FIRE:  112 02:32:33  -799431.250000        0.234720
FIRE:  113 02:32:33  -799431.250000        0.233361
FIRE:  114 02:32:33  -799431.375000        0.228970
FIRE:  115 02:32:33  -799431.437500        0.302834
FIRE:  116 02:32:33  -799431.500000        0.275020
