      Step     Time          Energy          fmax
FIRE:    0 01:58:51  -315837.968750        6.184811
FIRE:    1 01:58:52  -315839.156250        3.357163
FIRE:    2 01:58:54  -315839.937500        2.834358
FIRE:    3 01:58:54  -315840.500000        3.803751
FIRE:    4 01:58:54  -315841.156250        3.554932
FIRE:    5 01:58:54  -315841.781250        1.824322
FIRE:    6 01:58:54  -315842.593750        1.674138
FIRE:    7 01:58:55  -315843.062500        1.769510
FIRE:    8 01:58:55  -315843.531250        2.076980
FIRE:    9 01:58:55  -315844.093750        1.582809
FIRE:   10 01:58:55  -315844.500000        1.614891
FIRE:   11 01:58:55  -315844.875000        2.253935
FIRE:   12 01:58:55  -315845.312500        2.258652
FIRE:   13 01:58:55  -315845.781250        1.631548
FIRE:   14 01:58:55  -315846.187500        1.068159
FIRE:   15 01:58:55  -315846.531250        0.840211
FIRE:   16 01:58:55  -315846.906250        0.744419
FIRE:   17 01:58:55  -315847.093750        0.779759
FIRE:   18 01:58:55  -315847.343750        0.948091
FIRE:   19 01:58:55  -315847.593750        1.037286
FIRE:   20 01:58:56  -315847.875000        0.876375
FIRE:   21 01:58:56  -315848.125000        0.458410
FIRE:   22 01:58:57  -315848.375000        0.454954
FIRE:   23 01:58:57  -315848.531250        0.530567
FIRE:   24 01:58:57  -315848.750000        0.555212
FIRE:   25 01:58:57  -315848.906250        0.514506
FIRE:   26 01:58:57  -315849.062500        0.447887
FIRE:   27 01:58:57  -315849.281250        0.443070
FIRE:   28 01:58:57  -315849.468750        0.388002
FIRE:   29 01:58:58  -315849.562500        0.433506
FIRE:   30 01:58:58  -315849.718750        0.559427
FIRE:   31 01:58:58  -315849.875000        0.437399
FIRE:   32 01:58:58  -315850.031250        0.605244
FIRE:   33 01:58:58  -315850.156250        0.556390
FIRE:   34 01:58:58  -315850.281250        0.566123
FIRE:   35 01:58:58  -315850.468750        0.489693
FIRE:   36 01:58:58  -315850.625000        0.474238
FIRE:   37 01:58:58  -315850.750000        0.496575
FIRE:   38 01:58:58  -315850.875000        0.462396
FIRE:   39 01:58:58  -315851.062500        0.425322
FIRE:   40 01:58:58  -315851.250000        0.475745
FIRE:   41 01:58:58  -315851.375000        0.429000
FIRE:   42 01:58:58  -315851.531250        0.322687
FIRE:   43 01:58:58  -315851.718750        0.367244
FIRE:   44 01:58:58  -315851.875000        0.404606
FIRE:   45 01:58:58  -315851.937500        0.358590
FIRE:   46 01:58:58  -315852.093750        0.413619
FIRE:   47 01:58:58  -315852.156250        0.595822
FIRE:   48 01:58:58  -315852.250000        0.636011
FIRE:   49 01:58:59  -315852.375000        0.517254
FIRE:   50 01:58:59  -315852.468750        0.243139
FIRE:   51 01:58:59  -315852.562500        0.299332
FIRE:   52 01:58:59  -315852.625000        0.534901
FIRE:   53 01:58:59  -315852.718750        0.615971
FIRE:   54 01:58:59  -315852.781250        0.421112
FIRE:   55 01:58:59  -315852.843750        0.324660
FIRE:   56 01:58:59  -315852.968750        0.367407
FIRE:   57 01:58:59  -315853.000000        0.398412
FIRE:   58 01:58:59  -315853.062500        0.308460
FIRE:   59 01:58:59  -315853.125000        0.246932
FIRE:   60 01:58:59  -315853.218750        0.303916
FIRE:   61 01:58:59  -315853.281250        0.298155
FIRE:   62 01:58:59  -315853.312500        0.269052
FIRE:   63 01:58:59  -315853.406250        0.209925
FIRE:   64 01:58:59  -315853.437500        0.236513
FIRE:   65 01:58:59  -315853.500000        0.300947
FIRE:   66 01:58:59  -315853.562500        0.244027
FIRE:   67 01:59:00  -315853.625000        0.216275
FIRE:   68 01:59:00  -315853.687500        0.205344
FIRE:   69 01:59:00  -315853.718750        0.233490
FIRE:   70 01:59:00  -315853.812500        0.201316
FIRE:   71 01:59:00  -315853.875000        0.148872
FIRE:   72 01:59:00  -315853.937500        0.172312
FIRE:   73 01:59:00  -315854.000000        0.191625
FIRE:   74 01:59:00  -315854.062500        0.184796
FIRE:   75 01:59:00  -315854.125000        0.170109
FIRE:   76 01:59:00  -315854.187500        0.242362
FIRE:   77 01:59:00  -315854.218750        0.398431
FIRE:   78 01:59:00  -315854.281250        0.539884
FIRE:   79 01:59:00  -315854.343750        0.523100
FIRE:   80 01:59:00  -315854.375000        0.324058
FIRE:   81 01:59:00  -315854.437500        0.213142
FIRE:   82 01:59:00  -315854.531250        0.142724
FIRE:   83 01:59:00  -315854.562500        0.215148
FIRE:   84 01:59:00  -315854.593750        0.249440
FIRE:   85 01:59:01  -315854.625000        0.404067
FIRE:   86 01:59:01  -315854.656250        0.434309
FIRE:   87 01:59:01  -315854.656250        0.452396
FIRE:   88 01:59:01  -315854.812500        0.363565
FIRE:   89 01:59:01  -315854.843750        0.405110
FIRE:   90 01:59:01  -315854.875000        0.428116
FIRE:   91 01:59:01  -315854.906250        0.456734
FIRE:   92 01:59:01  -315854.937500        0.336647
FIRE:   93 01:59:01  -315854.968750        0.308926
FIRE:   94 01:59:01  -315855.062500        0.336616
FIRE:   95 01:59:01  -315855.093750        0.479546
FIRE:   96 01:59:01  -315855.125000        0.610725
FIRE:   97 01:59:01  -315855.187500        0.628067
FIRE:   98 01:59:01  -315855.218750        0.532925
FIRE:   99 01:59:01  -315855.218750        0.414931
FIRE:  100 01:59:01  -315855.250000        0.408348
FIRE:  101 01:59:01  -315855.312500        0.450125
FIRE:  102 01:59:02  -315855.375000        0.635798
FIRE:  103 01:59:02  -315855.343750        0.695664
FIRE:  104 01:59:02  -315855.406250        0.716724
FIRE:  105 01:59:02  -315855.437500        0.578701
FIRE:  106 01:59:02  -315855.437500        0.574156
FIRE:  107 01:59:02  -315855.500000        0.572096
FIRE:  108 01:59:02  -315855.531250        0.750878
FIRE:  109 01:59:02  -315855.531250        0.813333
FIRE:  110 01:59:02  -315855.593750        0.915868
FIRE:  111 01:59:02  -315855.593750        0.837615
FIRE:  112 01:59:02  -315855.625000        0.869787
FIRE:  113 01:59:02  -315855.687500        0.843280
FIRE:  114 01:59:02  -315855.718750        0.976293
FIRE:  115 01:59:02  -315855.718750        1.062011
FIRE:  116 01:59:02  -315852.500000       34.408681
FIRE:  117 01:59:02  -315855.562500        3.686114
FIRE:  118 01:59:02  -315855.656250        2.443934
