      Step     Time          Energy          fmax
FIRE:    0 04:42:44  -395099.000000        7.862911
FIRE:    1 04:42:45  -395101.281250        7.018430
FIRE:    2 04:42:47  -395101.843750        5.175231
FIRE:    3 04:42:47  -395102.281250        3.971112
FIRE:    4 04:42:47  -395102.687500        5.354142
FIRE:    5 04:42:47  -395103.156250        4.536870
FIRE:    6 04:42:47  -395103.562500        2.068711
FIRE:    7 04:42:48  -395103.750000        3.243248
FIRE:    8 04:42:48  -395104.312500        3.608712
FIRE:    9 04:42:48  -395104.531250        1.386226
FIRE:   10 04:42:48  -395105.156250        3.139724
FIRE:   11 04:42:48  -395105.437500        2.350916
FIRE:   12 04:42:48  -395105.781250        2.509587
FIRE:   13 04:42:50  -395105.875000        2.428661
FIRE:   14 04:42:50  -395106.250000        3.043614
FIRE:   15 04:42:50  -395106.531250        0.816883
FIRE:   16 04:42:50  -395106.812500        2.507139
FIRE:   17 04:42:50  -395107.281250        2.145295
FIRE:   18 04:42:50  -395107.531250        0.784302
FIRE:   19 04:42:50  -395107.812500        1.352703
FIRE:   20 04:42:50  -395107.937500        2.581010
FIRE:   21 04:42:50  -395108.093750        3.315753
FIRE:   22 04:42:50  -395108.156250        1.618237
FIRE:   23 04:42:50  -395108.187500        1.043316
FIRE:   24 04:42:50  -395108.187500        0.309685
FIRE:   25 04:42:50  -395108.218750        0.970977
FIRE:   26 04:42:50  -395108.218750        1.227039
FIRE:   27 04:42:50  -395108.281250        0.969489
FIRE:   28 04:42:51  -395108.312500        0.353376
FIRE:   29 04:42:51  -395108.312500        0.785110
FIRE:   30 04:42:51  -395108.312500        1.025756
FIRE:   31 04:42:51  -395108.375000        0.544939
FIRE:   32 04:42:51  -395108.437500        0.702050
FIRE:   33 04:42:51  -395108.468750        0.823628
FIRE:   34 04:42:51  -395108.406250        0.428526
FIRE:   35 04:42:51  -395108.468750        0.794645
FIRE:   36 04:42:51  -395108.562500        0.657268
FIRE:   37 04:42:51  -395108.625000        0.318432
FIRE:   38 04:42:51  -395108.843750        0.918618
FIRE:   39 04:42:51  -395108.968750        1.546768
FIRE:   40 04:42:51  -395109.218750        2.714082
